Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	451	312	321	73	37	138	149	31	4	22	225	17	24	296	15	588	311	96	287	6	682	184	59	266	62	714	275	488	239	157	51	77	83	224	250	378	26	91	81	44	219	193	65	77	187	354	312	542	230	36	614	24	28	119	60	375	119	129	176	631	166	104	395	9	105	67	38	43	61	54	175	171	106	206	12	338	92	242	202	3	215	1229	116	63	19	383	135	662	31	713	175	121	21	332	13	360	85	599	227	150
V2	583	347	305	390	6	201	149	268	99	50	169	275	267	4	357	14	46	227	269	26	361	56	455	62	98	105	69	84	133	274	64	448	127	30	202	79	16	43	287	373	85	130	189	531	105	71	300	231	34	38	139	486	264	159	23	80	235	159	30	16	154	543	292	63	24	8	159	235	426	290	179	43	92	1	196	270	396	185	40	414	167	602	249	2	24	171	5	298	353	161	222	3	113	3	188	59	151	234	69	252	449
V3	118	218	28	25	74	13	136	510	137	34	127	115	43	34	169	72	415	103	166	156	108	136	187	210	5	105	147	131	57	246	129	339	69	384	224	49	7	367	3	709	301	89	19	86	449	7	203	308	192	92	660	31	685	326	496	135	515	255	33	52	165	137	65	36	147	157	188	35	5	4	30	20	748	242	58	486	65	6	38	187	64	40	28	84	41	87	177	63	121	128	18	33	361	180	37	218	104	98	326	232	167
V4	440	275	663	153	131	84	815	679	137	150	467	370	48	26	5	461	202	133	590	187	20	245	102	4	526	719	228	117	201	21	63	146	59	175	36	318	51	90	117	457	147	477	277	239	228	519	85	24	21	45	170	256	416	392	354	55	84	123	64	237	205	40	1	73	186	122	230	163	87	102	140	631	10	71	436	280	30	407	5	143	89	384	378	215	10	36	253	130	167	109	10	100	345	378	139	288	143	115	424	98	402
V5	2	38	255	33	203	238	20	113	257	112	262	193	262	298	248	706	169	86	237	803	240	276	216	25	19	334	433	444	147	15	42	18	894	373	190	1032	343	35	67	75	43	64	306	36	44	224	31	56	11	302	186	52	78	356	98	116	246	137	82	458	339	117	641	155	194	410	384	317	27	43	267	133	1287	968	198	26	129	43	376	21	24	500	157	172	83	40	22	111	38	11	170	127	42	36	202	297	81	94	125	81	38
V6	226	36	21	75	166	128	498	865	925	180	111	447	137	299	19	1292	89	229	135	108	411	45	70	305	156	380	211	32	226	48	281	135	376	357	613	62	60	155	164	359	148	327	26	491	2	53	135	75	51	267	53	47	273	176	14	0	711	118	315	346	81	57	508	52	325	266	69	5	15	8	192	109	324	21	156	500	175	62	49	411	25	373	92	393	218	178	86	31	628	30	20	1070	137	243	59	0	228	101	50	398	167
V7	79	15	71	414	114	462	78	491	30	31	235	185	28	2	334	654	1124	117	931	150	509	116	149	57	58	33	935	82	576	765	391	64	6	35	59	34	25	40	12	34	26	69	627	261	8	10	85	107	72	181	68	374	133	73	120	81	589	7	206	53	257	780	187	43	285	15	45	37	207	362	1080	143	8	101	30	296	266	140	108	16	8	193	323	71	37	227	340	158	77	57	90	36	47	65	80	180	421	197	53	278	68
V8	14	37	183	515	158	1029	14	303	408	133	96	78	82	125	97	200	167	327	367	89	401	15	29	145	75	48	47	123	107	98	191	318	7	192	130	183	285	377	196	96	35	161	289	16	35	13	83	294	85	76	52	148	12	194	394	252	34	130	267	293	70	254	166	114	129	302	43	1	762	62	48	11	158	248	125	98	547	18	57	146	54	523	134	63	265	272	37	19	427	61	285	277	26	182	30	89	157	41	83	17	29
V9	197	42	40	12	53	371	46	35	305	109	425	429	215	549	70	53	299	320	290	217	33	347	56	12	347	52	65	136	409	206	127	237	62	175	107	380	84	328	108	148	252	192	36	24	13	57	108	86	230	695	42	423	33	58	8	532	232	10	86	115	12	239	91	510	16	42	365	13	50	61	216	507	486	181	200	67	49	63	28	72	135	228	665	14	194	144	75	167	128	140	894	426	272	181	367	134	168	126	386	74	149
V10	21	90	80	19	145	354	79	157	276	271	72	47	118	173	133	52	555	38	42	109	32	112	290	81	6	25	14	54	177	183	652	364	47	277	122	5	989	202	157	2	32	114	264	0	310	193	168	572	110	55	53	75	329	93	26	402	494	94	291	100	261	205	306	382	161	62	958	286	268	282	167	120	104	347	287	56	91	92	554	97	232	131	1106	540	316	66	81	183	19	259	225	23	416	48	298	227	94	1504	214	938	67
V11	130	48	86	583	39	148	1030	164	138	130	58	27	127	7	250	321	47	17	168	150	24	67	142	98	454	306	15	7	248	2	74	68	35	374	90	263	492	169	123	232	96	156	130	16	142	88	6	279	219	26	339	334	157	450	24	113	0	215	32	72	52	341	166	68	263	310	466	110	609	28	60	205	54	3	99	48	145	192	49	40	33	292	52	127	60	24	111	70	98	442	202	105	305	166	439	140	851	333	267	154	113
V12	78	272	108	26	281	35	5	85	28	72	166	17	46	39	262	6	94	18	109	805	400	203	34	70	150	195	250	859	25	328	94	29	81	466	64	62	25	108	215	311	120	37	56	61	236	319	84	50	160	159	34	70	17	12	277	190	103	148	68	23	123	385	232	131	152	86	91	194	45	170	155	112	230	150	20	403	184	101	149	155	11	199	259	267	27	107	12	289	77	200	252	148	103	210	34	94	111	222	48	162	156
V13	8	78	1340	287	92	24	164	184	157	94	160	70	163	36	33	212	157	360	42	17	17	298	930	26	239	398	271	255	146	30	159	70	55	29	656	78	143	36	217	82	60	124	56	90	99	33	46	61	99	336	126	127	10	414	359	97	60	188	38	39	185	166	299	125	13	900	24	253	441	177	45	208	46	16	48	120	369	105	243	58	297	336	49	282	139	264	30	324	8	473	16	343	399	278	42	180	3	300	234	257	44
V14	25	633	12	30	609	127	103	12	472	474	1	87	87	206	117	264	3	25	319	187	109	105	233	210	325	349	74	117	76	6	42	111	444	25	294	145	27	85	200	136	44	44	13	1444	486	233	32	135	20	22	113	53	156	360	270	115	324	68	1	81	219	86	319	115	330	50	217	193	418	187	213	26	364	410	284	222	21	523	701	70	40	226	212	407	197	172	82	376	10	186	286	182	290	72	128	615	280	183	227	95	235
V15	153	133	6	133	332	20	252	38	334	149	93	115	21	96	108	91	18	51	279	60	493	214	205	777	66	161	203	339	294	148	88	171	779	18	129	464	96	56	202	35	298	19	12	613	304	45	208	166	91	72	180	47	354	644	275	241	188	50	126	159	41	2	136	167	308	528	51	435	110	10	205	223	10	398	428	22	62	582	178	772	121	292	194	474	147	541	224	90	110	188	19	91	376	86	20	72	160	301	6	184	143
V16	104	76	16	113	738	77	602	371	181	105	87	19	144	51	211	123	376	170	65	45	43	77	158	398	304	208	597	269	128	175	241	160	219	76	51	152	92	87	333	262	96	77	219	29	199	76	12	39	263	85	237	227	621	96	0	173	42	103	4	57	223	23	59	170	203	44	86	87	61	109	354	247	19	658	42	31	55	383	40	48	368	652	30	175	2	65	252	196	375	99	149	102	10	208	120	181	119	2	257	454	88
V17	965	247	129	3	341	131	427	617	97	208	71	18	228	287	402	144	60	7	428	213	151	72	86	334	143	30	162	15	247	288	83	14	4	214	440	130	309	337	332	385	1	9	201	226	256	64	466	489	439	103	45	241	6	508	60	36	33	340	176	216	438	420	376	19	114	71	449	64	51	8	321	227	35	97	1014	392	56	654	85	100	168	456	63	179	214	38	132	76	70	64	134	276	55	35	235	110	115	216	85	8	675
V18	322	362	284	237	41	91	214	39	474	173	234	139	264	273	235	24	42	343	132	15	58	439	21	142	425	131	467	47	57	144	151	220	79	205	789	27	19	158	91	682	53	647	171	146	217	14	170	241	528	376	1040	25	12	96	71	80	345	197	77	5	626	33	249	34	601	86	459	304	66	309	86	411	751	279	289	529	115	57	15	162	4	466	105	147	313	202	368	215	60	87	113	86	2	89	117	266	27	345	344	187	341
V19	493	10	546	63	383	347	43	18	51	281	169	145	319	151	278	66	262	58	43	169	641	96	145	109	134	4	78	216	476	231	31	336	85	151	174	224	303	168	234	20	48	7	93	0	67	621	546	255	235	278	64	159	56	21	147	276	39	213	71	401	119	70	272	137	466	162	14	465	136	9	61	107	133	160	27	327	201	0	302	8	439	223	366	48	137	28	47	269	13	73	155	72	595	11	158	162	142	39	501	158	335
V20	425	1	109	179	275	289	441	256	49	349	37	343	283	167	34	118	378	355	105	658	62	234	159	181	69	198	472	129	227	9	566	651	54	80	37	74	554	47	10	1252	318	293	264	521	997	199	37	276	233	236	404	92	335	229	30	98	7	566	89	327	160	157	16	55	48	129	691	305	154	83	56	327	55	74	265	537	168	95	185	55	37	176	25	50	45	315	22	15	399	419	674	281	37	117	115	381	63	94	90	83	286
V21	275	142	21	115	596	108	443	704	205	220	478	70	164	115	255	108	54	37	489	156	751	101	311	4	28	115	9	229	64	182	26	43	71	177	96	180	58	133	10	62	86	59	46	37	248	263	34	292	12	369	108	207	171	31	20	176	453	285	87	867	326	14	122	1000	176	226	6	506	294	43	232	103	54	98	71	164	911	577	152	259	46	0	33	181	24	33	85	409	112	348	38	95	368	540	5	41	50	51	238	196	233
V22	233	306	137	38	127	64	208	461	4	86	8	54	50	113	93	312	286	10	2	269	493	95	198	136	320	131	611	24	38	30	2	117	51	72	307	4	22	66	194	26	207	629	422	402	40	297	45	86	33	246	246	8	42	61	61	291	280	122	149	113	173	296	408	101	9	247	71	50	75	124	126	267	132	803	10	59	72	134	14	1343	277	81	444	342	0	93	152	197	328	172	64	93	437	498	15	66	520	74	260	33	236
V23	35	349	253	220	106	223	150	78	17	13	73	1	225	273	350	32	17	298	2	236	282	115	80	119	225	124	124	496	207	21	99	117	406	505	372	133	829	44	8	131	34	27	31	13	51	110	262	220	99	299	199	220	182	12	461	289	0	274	254	157	100	575	13	62	14	459	542	314	71	137	41	141	56	87	160	75	282	511	17	7	195	232	21	609	131	233	402	12	357	394	30	419	466	415	524	181	366	114	83	487	124
V24	651	20	145	43	10	161	86	421	368	128	318	510	429	275	15	441	309	809	69	0	74	255	5	329	213	31	678	459	192	270	175	133	225	486	189	112	73	157	100	46	25	18	112	37	447	784	356	8	101	7	138	229	46	310	56	457	141	118	44	137	320	74	716	3	224	100	11	173	115	403	256	225	254	205	129	63	122	229	190	27	414	208	97	98	21	58	16	291	432	663	22	142	343	33	304	124	21	115	352	29	416
