Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	154	22	217	68	488	36	147	72	27	20	42	17	96	26	255	95	109	13	205	87	27	45	21	127	38	181	20	634	617	169	283	106	30	123	110	218	225	467	17	49	26	298	5	162	197	93	12	97	64	601	386	61	498	242	35	172	142	42	98	255	15	90	294	187	54	284	689	183	132	343	35	285	63	273	22	400	196	2	23	94	64	88	346	53	7	32	219	195	264	165	65	185	312	42	394	14	369	100	212	271	108
V2	37	250	120	102	81	109	526	301	60	116	8	722	30	50	311	202	123	268	190	38	28	665	533	37	417	469	192	157	816	97	37	214	130	102	150	63	852	297	23	8	67	115	33	9	21	761	486	451	101	99	21	202	327	0	781	101	85	136	282	335	78	261	102	37	536	66	226	238	22	29	54	61	162	114	12	621	204	80	224	85	41	667	15	173	241	107	307	205	112	197	86	107	114	588	308	469	399	532	405	622	138
V3	145	2	85	329	365	12	63	64	222	1051	313	242	86	468	485	118	85	47	157	386	154	187	39	395	104	219	196	40	298	9	62	36	39	6	883	193	19	98	41	85	15	6	63	103	108	91	74	7	707	115	288	78	264	27	26	474	227	3	146	334	52	91	10	69	518	45	404	92	212	249	24	193	0	336	376	112	575	333	54	349	19	266	206	70	237	358	49	39	75	57	151	28	230	390	69	17	478	82	20	489	93
V4	111	493	14	56	179	218	213	25	52	207	91	164	366	29	109	473	171	159	63	146	285	97	28	366	281	143	533	26	83	36	166	348	176	29	113	131	200	6	5	208	403	192	138	0	111	141	13	120	450	346	103	146	666	213	77	941	511	139	60	75	26	65	151	39	232	385	122	225	152	1026	132	7	34	185	442	470	154	109	18	13	27	46	204	607	599	269	126	637	263	97	35	45	546	74	416	239	70	60	40	297	295
V5	158	254	359	102	8	16	256	171	316	7	441	456	213	172	6	498	64	165	183	80	493	232	108	67	152	59	484	248	609	15	11	127	505	80	172	166	61	350	35	215	163	328	173	182	213	195	184	61	24	180	181	62	76	13	60	104	19	358	111	311	151	107	108	434	416	35	159	162	22	191	704	11	57	8	114	246	60	76	654	553	962	23	588	173	19	233	92	60	77	60	149	121	195	96	112	121	41	109	279	24	201
V6	50	221	72	701	108	7	7	15	212	132	67	117	56	168	65	3	39	689	114	4	485	103	368	0	114	293	80	98	426	372	88	30	194	291	269	181	40	132	115	127	187	321	234	162	110	403	948	220	22	77	622	224	96	28	270	96	339	126	43	203	204	138	60	374	505	32	146	536	206	160	10	148	158	167	119	72	118	144	58	16	373	42	16	103	68	243	16	182	256	511	74	36	292	399	149	332	581	59	455	295	124
V7	90	218	72	159	110	80	709	122	0	443	164	26	63	94	190	170	30	71	48	73	239	77	144	289	136	153	133	376	68	172	169	36	9	89	138	146	176	92	128	351	197	176	70	504	347	2	1	138	34	175	64	382	38	483	236	205	104	163	1	20	183	318	197	328	17	544	265	575	106	102	134	87	56	9	1013	36	24	112	663	604	2	101	51	90	90	38	399	219	98	266	132	235	15	50	141	61	45	431	3	65	129
V8	283	47	289	201	155	114	148	183	362	84	375	238	92	5	214	71	101	64	124	45	318	224	706	2	63	25	57	523	236	140	106	312	206	16	254	16	37	253	48	174	125	16	52	269	109	168	100	49	193	57	244	403	523	81	476	271	16	82	184	57	75	303	157	128	13	178	0	35	29	164	4	193	220	267	67	381	362	231	110	126	4	212	14	165	76	209	356	45	122	47	282	86	75	471	201	686	322	86	8	621	192
V9	96	17	80	1	20	725	36	225	389	64	849	227	202	81	112	67	106	286	592	112	475	1	101	179	232	100	41	312	111	194	242	159	239	230	214	113	75	18	53	139	173	134	396	178	189	193	439	200	228	158	211	18	421	335	141	485	61	34	18	181	98	244	153	127	71	461	6	220	74	148	356	122	192	36	485	70	73	141	420	52	296	222	33	73	54	1159	111	290	15	19	211	39	272	10	171	7	451	80	138	10	78
V10	538	66	147	106	80	840	144	573	6	9	64	49	34	79	468	30	1	377	132	17	32	48	97	148	36	20	142	703	4	660	52	87	5	150	116	405	571	16	256	394	81	21	27	241	177	37	137	129	98	4	142	281	546	26	42	492	348	101	10	63	161	29	769	324	556	239	132	31	94	125	250	201	155	521	144	31	198	28	97	72	393	30	22	253	66	66	10	324	76	41	269	111	46	179	70	355	271	31	1328	84	305
V11	151	23	354	202	61	9	210	13	739	268	386	8	95	122	495	701	376	203	160	217	186	36	60	184	80	125	669	6	158	18	457	194	5	401	85	30	8	311	969	296	128	329	504	49	736	10	215	453	55	62	165	21	244	305	1	26	39	338	11	69	265	53	247	11	152	131	167	47	40	175	308	44	154	35	48	82	190	154	28	504	350	124	190	100	65	119	3	12	0	176	388	192	333	59	281	797	216	395	240	45	106
V12	172	80	193	47	98	145	246	18	230	174	47	433	407	127	14	52	16	348	678	58	7	282	144	40	1103	303	26	4	0	139	1019	436	157	125	226	107	252	271	6	49	304	27	598	574	321	193	69	30	22	15	216	298	120	244	409	63	2	15	141	129	105	1005	87	303	137	98	116	160	0	39	23	391	76	201	31	31	264	113	52	69	348	14	300	161	70	350	270	130	387	209	15	61	41	111	572	704	90	171	57	17	150
