Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	76	86	260	54	206	304	222	573	276	147	356	115	163	209	438	83	150	160	442	282	178	1118	104	477	13	280	206	25	463	17	229	73	385	23	237	23	161	734	62	362	49	150	42	442	573	56	39	12	276	404	42	318	78	131	86	141	613	273	100	27	689	68	26	156	327	39	46	229	575	5	229	34	518	53	144	153	15	145	353	175	518	446	11	58	133	88	379	71	70	14	4	240	139	10	849	35	28	155	148	102
V2	226	17	54	120	63	533	68	262	26	115	8	32	134	105	4	98	61	32	96	30	59	62	302	112	55	234	73	575	113	44	24	334	330	210	177	111	57	70	196	278	930	119	136	184	139	15	44	322	49	716	368	19	54	101	20	493	672	52	133	114	75	265	142	426	96	484	19	210	120	29	233	164	114	102	72	555	680	243	115	19	266	226	622	98	24	78	209	27	51	429	42	148	98	120	195	73	285	179	21	81	195
V3	245	28	178	260	39	21	538	101	159	99	256	365	24	27	13	49	10	12	458	342	289	73	70	236	437	23	148	183	77	802	191	306	112	140	113	84	322	115	313	884	837	387	686	397	51	104	282	505	136	383	76	83	178	506	289	255	1009	27	191	56	127	320	96	271	417	338	41	460	208	17	253	302	257	91	138	142	836	192	92	162	157	152	144	21	310	243	346	238	0	42	52	28	5	267	54	486	81	219	120	340	220
V4	13	484	211	144	495	79	48	105	257	156	43	96	221	80	101	152	9	101	268	112	222	164	287	130	568	15	61	357	211	479	34	155	248	38	3	218	430	142	421	10	224	31	101	55	107	7	42	806	539	178	415	121	174	200	18	440	17	53	106	174	476	12	225	16	87	617	179	575	77	18	72	104	108	144	13	248	292	90	544	228	409	74	14	814	273	462	99	155	209	235	294	98	37	16	466	228	57	338	164	292	107
V5	61	199	41	20	18	115	187	237	53	575	78	297	232	803	258	215	3	337	206	279	29	640	3	21	324	458	2	364	19	101	73	267	247	135	109	41	48	38	627	157	66	116	492	142	88	108	391	47	468	337	150	116	162	50	470	305	150	59	435	131	153	222	91	360	48	86	84	152	112	212	201	415	461	422	94	87	38	49	251	261	88	8	228	294	58	213	70	684	231	595	485	45	159	486	232	20	448	158	679	423	113
V6	233	859	375	96	201	86	232	264	490	136	84	78	669	200	92	569	38	10	17	43	184	53	159	121	74	101	92	66	1336	496	20	18	412	62	117	300	22	140	63	702	254	154	188	52	12	79	494	66	22	794	293	236	132	333	141	447	256	135	35	622	204	42	15	325	174	567	501	0	5	178	118	361	284	230	79	136	348	539	384	77	167	106	599	226	524	421	440	60	19	173	36	518	77	4	215	340	179	553	451	129	314
V7	195	197	13	104	90	249	24	32	351	338	59	717	186	2	4	491	10	55	321	125	193	130	70	192	497	11	135	35	61	73	160	83	151	2	28	108	351	288	13	214	541	179	311	19	34	7	22	477	27	24	37	486	10	12	172	24	309	51	44	141	151	513	38	486	257	153	113	290	310	187	116	290	203	399	953	2	72	207	7	93	16	51	4	520	99	73	336	13	549	65	380	255	22	47	69	97	48	109	240	2	185
V8	648	298	488	83	428	3	15	254	64	298	162	618	133	62	170	182	1075	1146	116	18	7	180	135	158	12	43	39	98	5	456	101	315	441	21	245	108	102	40	243	181	123	66	602	93	180	27	87	364	114	1297	150	168	201	28	169	384	43	353	220	83	5	697	277	39	40	176	174	524	67	140	187	637	181	145	402	164	52	321	611	205	202	362	232	10	163	155	118	118	233	113	484	534	204	148	284	34	247	161	43	813	544
V9	63	399	39	97	144	21	349	63	125	353	22	4	258	340	263	26	14	640	268	19	103	8	306	280	77	95	377	187	277	431	110	373	121	219	60	20	39	66	203	16	1039	11	37	33	81	397	298	263	171	25	478	6	159	122	155	609	152	123	525	146	191	251	35	20	198	65	6	39	88	16	19	569	191	23	438	13	147	308	96	172	141	45	473	5	259	164	514	310	55	110	99	162	65	54	70	91	434	441	397	161	123
V10	205	502	54	12	48	141	123	38	183	130	7	46	80	647	181	218	672	81	197	4	239	365	57	85	494	62	9	334	323	463	446	343	208	179	130	633	8	68	287	48	123	126	168	4	50	374	109	386	21	92	605	134	236	762	108	16	321	98	75	333	59	25	2	3	154	413	151	367	66	89	64	185	190	272	319	88	64	51	80	157	40	79	418	379	711	46	80	309	135	258	16	892	136	140	48	302	277	291	828	51	227
V11	173	692	18	64	59	535	39	97	249	306	151	86	247	40	323	21	163	607	12	65	698	34	951	805	140	20	272	255	105	141	360	108	2	40	1372	59	143	204	106	107	233	182	685	631	791	10	17	39	352	236	59	435	234	405	128	0	278	21	325	52	135	16	220	413	166	128	655	63	12	518	186	216	949	270	2	61	196	134	372	385	75	353	382	231	43	161	867	325	226	140	234	43	195	23	371	3	18	155	48	28	288
V12	346	146	79	102	45	49	49	182	34	248	273	460	18	187	336	224	361	274	381	167	74	51	482	32	377	136	32	397	124	278	15	345	456	503	239	436	652	130	12	17	35	42	332	53	69	43	228	341	238	88	118	0	263	148	190	47	219	0	188	116	139	93	325	161	2	87	153	396	206	17	104	14	475	105	78	3	102	1	67	48	87	136	3	297	88	36	11	74	151	128	424	57	533	165	34	122	156	201	76	12	312
V13	254	12	280	114	56	0	6	115	62	112	631	171	424	15	68	515	51	175	109	36	19	44	205	228	131	70	5	288	132	178	13	597	127	159	59	617	336	48	130	374	174	24	19	175	194	66	129	77	127	14	655	162	15	56	144	68	630	89	254	150	58	214	20	180	64	253	106	42	19	130	58	48	110	301	541	71	285	296	48	335	152	385	111	438	493	88	295	254	23	139	2	24	107	248	89	228	128	143	355	122	192
V14	343	3	237	175	92	142	404	115	113	524	176	189	3	119	184	202	19	688	141	267	85	179	109	30	40	151	67	379	70	365	597	334	58	15	40	24	11	155	12	321	278	26	478	16	137	422	182	123	66	241	511	779	85	21	6	280	15	7	190	221	83	394	171	75	3	311	150	100	26	207	235	146	55	78	224	254	255	643	333	118	85	173	102	164	19	729	186	122	385	847	293	234	1	354	131	73	44	792	448	243	246
V15	276	258	84	158	15	268	220	459	16	178	40	0	61	343	173	242	54	43	385	247	496	55	75	270	100	99	235	121	137	452	84	241	187	51	210	168	261	148	216	749	303	329	170	27	348	4	71	193	90	112	79	295	110	190	94	203	89	21	403	209	228	273	164	39	22	70	70	179	15	78	18	114	391	280	2	110	1228	428	20	108	220	667	9	435	135	258	99	200	123	117	200	110	861	476	235	844	152	17	0	116	274
V16	166	184	116	112	101	57	93	692	1080	122	325	108	37	46	48	460	187	454	75	376	311	471	122	431	72	291	11	15	258	147	128	817	1	156	43	18	52	420	20	73	63	6	341	21	232	49	37	127	72	695	284	605	58	143	43	200	468	96	276	325	1230	655	1253	239	1	87	57	55	141	83	697	95	186	710	66	264	169	186	192	134	220	161	56	248	13	9	177	527	31	140	158	650	685	81	825	12	314	228	238	107	157
V17	284	583	196	128	265	163	30	79	60	117	6	270	105	231	23	189	144	59	27	43	36	246	36	3	305	207	52	195	12	77	355	66	165	62	103	287	184	105	270	57	273	197	187	116	112	104	17	169	212	128	762	24	251	170	767	51	245	37	63	30	68	85	133	739	71	9	398	44	151	0	204	10	177	76	144	209	31	181	141	277	152	103	199	3	50	201	83	406	153	278	119	45	136	327	25	84	1114	208	10	296	303
V18	334	15	145	252	156	272	120	298	84	168	604	417	15	68	4	116	82	189	7	1166	94	91	8	496	169	6	93	57	174	89	322	8	131	233	52	25	241	6	234	155	206	859	107	303	93	117	144	116	282	152	1	89	195	135	948	7	90	27	135	31	110	111	33	43	1049	27	185	190	71	29	151	168	30	225	144	43	191	21	9	85	576	243	58	108	84	31	122	45	34	79	116	44	64	74	328	282	72	101	92	336	262
V19	43	306	45	30	91	179	239	49	306	14	361	250	134	46	530	144	751	118	74	411	141	146	395	267	103	620	132	334	1	466	62	49	817	7	55	104	747	125	258	206	2	189	678	193	61	57	186	59	28	112	290	245	180	122	11	136	75	293	612	268	233	94	153	719	284	342	212	69	789	41	222	611	221	292	15	557	58	25	878	695	237	2	286	17	76	342	213	125	77	363	319	214	132	390	103	267	77	151	166	6	109
V20	30	101	28	328	330	372	0	84	41	122	43	489	240	131	73	226	116	187	310	717	101	97	161	611	69	137	51	414	185	69	343	187	55	177	96	30	101	447	7	286	17	154	136	321	84	4	91	48	10	115	117	381	99	254	63	35	65	388	75	47	83	103	54	170	136	551	55	369	73	107	152	43	202	222	98	57	55	86	432	187	178	351	12	79	516	76	63	114	200	118	219	453	106	51	223	565	56	101	92	18	52
V21	98	31	35	274	30	456	480	157	440	34	985	56	150	121	383	72	24	233	108	74	72	72	21	39	66	76	310	273	558	364	13	9	32	46	142	47	231	29	385	399	3	3	50	97	115	189	381	256	103	148	360	12	461	113	115	32	92	98	135	25	37	180	279	480	33	205	18	114	251	59	168	304	42	150	40	116	116	319	346	207	87	31	290	407	52	54	48	146	1084	10	53	201	279	59	68	142	188	222	485	28	106
V22	18	530	1079	62	130	142	17	199	54	50	31	373	311	376	107	175	53	51	8	187	140	80	159	256	181	544	5	221	719	108	1032	14	154	25	32	211	791	30	79	552	57	238	192	286	93	268	186	446	459	118	148	669	288	211	127	134	585	48	273	133	52	71	51	519	384	310	25	166	686	90	179	33	289	81	47	911	60	106	135	367	191	107	303	404	117	1086	352	58	110	149	22	305	72	141	163	61	134	49	177	4	107
V23	50	584	561	7	606	74	214	245	579	118	822	294	31	625	454	497	9	525	453	440	385	135	61	109	150	591	17	499	199	71	56	15	8	45	7	389	5	59	204	304	70	300	755	150	216	229	229	139	351	135	21	344	144	10	29	110	34	204	64	22	148	69	41	580	68	3	179	28	12	20	429	43	74	116	8	806	78	379	117	86	87	1157	635	36	75	226	377	570	167	220	24	343	150	76	69	42	528	48	259	161	163
V24	434	154	165	183	121	113	27	126	14	43	163	31	10	544	23	143	62	121	94	289	110	95	132	349	298	177	11	102	329	93	51	172	152	404	305	34	10	0	415	125	22	109	83	241	412	337	128	299	306	5	32	79	571	9	214	187	204	0	67	407	422	72	491	15	646	72	175	523	42	80	71	307	1	29	1	173	578	86	307	38	225	200	392	101	151	361	541	79	81	72	0	13	51	168	421	188	101	108	418	9	368
V25	6	130	5	330	93	64	67	22	195	64	86	359	136	107	493	430	575	102	92	13	32	178	37	22	410	101	495	368	77	351	119	46	176	187	118	184	156	114	171	106	91	147	20	1	15	519	5	78	46	7	235	103	165	91	108	75	670	34	23	110	93	93	152	357	182	157	118	733	451	63	1	56	63	29	384	774	489	404	157	177	241	66	327	392	142	45	73	18	524	46	21	155	312	48	96	51	1	140	66	31	45
V26	50	21	568	386	401	91	382	87	137	168	142	177	98	604	643	1228	293	480	405	1	809	956	284	26	181	251	247	114	153	24	46	6	19	197	125	772	4	117	606	41	84	78	193	36	392	8	369	144	74	68	51	143	151	219	342	3	127	165	164	60	44	30	263	95	396	322	23	681	198	49	183	25	79	127	145	34	17	59	230	227	169	144	347	110	123	12	64	215	61	72	208	224	80	48	147	98	3	418	549	87	68
V27	58	136	245	357	4	250	144	130	1068	18	36	42	193	16	133	738	8	29	225	60	499	237	28	220	24	11	548	6	272	38	25	331	424	483	161	110	387	82	89	109	341	376	0	78	407	172	113	327	481	34	155	54	253	17	48	6	4	1	26	435	71	84	317	73	495	19	22	202	102	40	135	75	466	143	505	134	40	49	115	439	308	212	472	348	245	127	62	52	50	414	711	13	66	53	914	62	12	300	38	204	67
V28	59	559	375	244	644	69	128	76	251	330	407	163	407	177	312	214	154	6	333	10	100	35	286	14	161	170	72	150	13	353	91	256	54	382	201	116	72	302	54	39	56	737	81	149	134	68	290	180	28	71	189	289	26	298	539	114	50	21	196	8	39	70	7	48	165	256	133	114	113	25	57	4	399	61	431	132	308	67	88	49	99	10	348	122	8	477	153	127	11	307	71	252	88	16	120	113	82	60	184	182	147
V29	59	110	283	143	405	24	472	44	39	155	80	55	96	86	329	58	90	165	421	295	123	22	116	111	491	96	72	252	123	121	27	172	81	487	298	48	229	94	938	159	36	258	447	872	191	54	295	147	1	16	5	77	205	132	60	210	357	23	16	435	130	155	284	49	438	1155	567	0	74	55	287	154	62	42	442	185	183	27	64	31	112	558	57	299	132	347	9	100	480	339	45	150	394	392	149	126	313	247	161	21	95
V30	157	17	86	406	87	194	330	267	127	162	43	69	14	31	218	818	48	21	53	10	278	135	645	323	481	294	128	12	438	370	377	160	326	242	91	129	165	20	255	48	61	333	65	629	231	130	293	16	145	170	164	616	337	269	55	392	962	60	13	191	11	79	664	108	19	778	27	0	160	468	390	278	35	989	59	227	42	102	846	205	608	417	107	91	939	82	134	57	23	150	436	74	275	116	310	21	142	174	56	523	146
V31	92	114	141	98	728	179	76	357	244	174	183	61	414	98	27	115	245	430	62	493	465	84	161	70	51	222	509	124	61	37	90	244	139	210	0	466	30	36	82	533	111	171	232	195	524	160	241	80	283	28	87	492	25	199	282	35	42	40	36	17	49	101	277	157	186	243	903	790	120	92	91	133	108	148	58	263	451	164	194	90	560	329	85	36	212	103	533	137	174	153	113	114	41	32	158	86	76	332	229	29	111
V32	82	38	158	11	96	69	122	51	554	249	388	31	14	43	38	131	983	6	99	238	63	573	9	661	360	310	290	302	50	231	109	533	108	221	166	28	73	49	152	23	56	93	1186	279	1164	278	153	11	88	0	72	88	83	815	219	287	32	324	14	71	522	54	61	70	2	61	217	172	160	93	229	31	174	106	141	116	451	161	99	463	55	165	239	49	29	233	173	705	66	25	47	152	195	800	206	108	317	36	387	533	88
V33	188	221	83	70	490	34	333	55	37	485	17	377	16	189	932	97	228	351	9	35	131	161	84	173	159	7	37	92	265	3	23	81	27	148	399	187	45	71	302	753	10	35	25	82	38	24	34	82	56	69	494	207	230	172	172	921	56	296	528	303	52	52	7	57	20	333	18	811	224	51	151	162	72	123	102	135	0	410	320	137	394	186	22	5	226	121	659	453	399	226	215	26	78	24	245	446	637	82	323	45	178
V34	249	216	93	8	48	23	22	115	111	1	64	262	556	64	103	628	121	8	113	222	50	63	415	119	420	151	516	72	54	33	55	488	542	573	51	3	293	355	376	291	576	37	250	5	14	242	731	215	61	25	237	102	40	55	42	69	333	395	329	124	117	57	126	489	121	220	418	189	224	44	7	576	104	285	531	67	187	67	64	196	59	756	271	43	121	21	78	236	318	71	41	139	493	106	331	548	275	126	307	8	257
V35	316	660	281	130	87	201	60	479	357	363	125	561	282	135	143	244	51	91	269	1337	42	67	174	288	227	162	119	26	13	249	177	28	229	30	11	247	137	133	40	70	89	83	100	129	374	95	5	58	30	258	288	228	56	61	28	295	697	55	245	116	316	331	98	47	96	496	300	308	35	13	211	182	286	107	1	302	47	347	4	35	360	246	18	111	366	248	155	50	96	160	114	413	126	148	40	533	12	64	138	141	365
V36	4	316	78	118	255	124	244	437	8	263	148	74	9	45	5	69	95	171	59	24	71	179	308	337	133	948	6	99	64	416	43	227	480	234	194	73	274	132	617	197	15	159	21	95	58	70	81	61	592	124	386	901	51	232	229	4	245	319	1013	335	835	283	31	249	72	99	64	89	134	103	38	456	1	588	12	260	116	362	206	401	239	61	461	174	275	31	50	48	423	249	395	22	149	430	5	702	6	473	584	65	84
V37	170	348	71	98	33	28	82	49	375	755	160	620	495	29	92	78	176	165	338	46	42	73	170	15	91	118	158	392	220	353	60	128	135	133	72	14	51	139	837	370	302	114	173	44	176	35	197	243	36	223	18	395	520	73	502	305	42	31	216	15	509	125	168	482	91	755	43	207	275	320	182	38	263	308	157	196	159	120	107	327	155	245	187	84	78	392	428	60	119	92	218	72	423	114	439	23	62	25	222	111	182
V38	24	138	20	234	38	61	388	98	99	358	123	13	114	627	10	220	7	147	226	160	1	256	35	283	217	245	123	65	85	145	70	267	348	319	101	59	10	10	159	421	25	794	44	32	489	26	66	427	301	567	437	320	45	49	393	162	7	316	32	77	216	893	24	80	6	65	1	82	29	34	27	147	50	36	9	97	559	67	118	59	53	8	43	70	231	480	125	0	256	95	144	519	281	215	5	72	245	8	201	373	59
V39	47	535	106	81	14	200	222	19	619	68	400	47	265	437	119	14	33	39	55	35	221	134	524	77	333	149	59	171	276	127	1039	233	170	197	7	107	201	511	20	134	198	253	36	32	496	3	202	273	88	348	187	412	520	118	505	10	153	34	62	469	131	40	53	24	52	0	299	968	95	978	133	106	105	432	334	144	51	7	110	13	56	84	60	96	17	8	126	854	12	192	64	152	2	286	265	81	520	169	3	14	129
V40	65	29	13	99	3	265	263	52	271	278	1088	554	404	50	6	61	85	785	444	455	778	373	525	211	272	206	59	1	232	159	122	123	157	576	792	4	97	134	76	50	22	50	60	110	280	378	145	130	8	34	404	503	151	564	100	275	4	78	105	147	29	292	47	195	104	369	24	79	125	206	23	38	74	100	56	300	75	21	153	81	231	64	704	218	161	40	9	92	196	241	222	152	564	143	208	94	266	376	117	220	75
