Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	23	4	509	80	618	182	68	18	72	146	15	307	410	16	239	505	184	108	2	340	209	217	287	69	164	85	244	65	181	521	281	40	184	254	216	0	152	5	301	181	30	9	309	112	47	242	6	288	33	411	95	10	565	17	20	76	161	155	296	366	64	94	8	62	28	249	105	206	55	198	3	12	157	1	188	852	125	136	86	320	81	505	84	242	897	138	64	176	66	105	766	42	194	235	106	429	521	180	14	572	39
V2	390	285	251	350	208	235	8	50	180	82	636	352	83	66	124	252	88	400	73	144	220	214	225	152	140	276	164	22	42	7	223	331	142	247	71	88	119	219	17	95	8	55	64	44	89	345	15	571	103	61	14	264	99	200	221	120	516	269	111	100	92	73	194	41	97	174	9	51	225	66	272	378	368	409	194	458	41	221	353	114	46	158	127	144	67	72	164	319	81	128	133	57	87	367	23	60	178	68	123	72	341
V3	681	261	313	994	69	476	41	280	560	311	708	8	197	133	122	24	247	58	445	37	616	0	44	4	33	157	172	83	82	201	1	28	66	127	522	299	367	73	250	5	111	524	44	60	157	559	297	220	59	462	488	45	431	371	156	19	213	0	326	16	83	41	183	128	200	30	401	369	60	552	41	145	72	328	90	94	293	290	147	512	88	44	161	65	141	230	316	16	23	207	206	125	238	0	50	480	413	466	436	4	468
V4	620	485	44	149	596	128	350	216	96	181	221	89	118	38	341	167	529	259	53	75	146	129	131	110	289	18	451	0	36	107	25	361	383	233	459	61	193	5	239	300	100	50	15	19	263	244	166	407	97	35	91	156	352	2	498	73	19	26	14	133	602	41	8	507	465	85	207	70	96	135	142	102	409	177	78	89	109	488	83	19	62	44	63	1	48	412	24	208	509	93	116	40	609	371	330	14	139	527	173	107	488
V5	17	39	304	87	7	71	197	38	325	13	298	34	222	7	27	26	131	570	43	220	97	94	314	28	7	102	986	101	398	129	319	42	377	636	98	510	70	49	339	221	218	9	30	34	119	41	112	254	185	261	236	234	89	472	81	49	161	230	250	420	14	13	16	58	581	22	0	88	366	115	625	269	366	132	120	143	116	78	31	138	203	96	100	361	1	101	135	150	135	6	12	92	98	112	115	44	212	169	232	75	44
V6	280	234	111	103	56	214	49	466	11	968	377	209	148	49	68	17	82	196	308	57	62	303	1151	8	6	219	793	217	14	9	26	392	104	30	109	410	8	16	25	75	66	19	255	282	66	116	456	268	119	824	144	110	267	166	89	11	76	31	138	326	140	8	261	494	87	291	40	185	8	151	43	430	76	237	15	67	17	115	132	34	73	105	364	52	60	304	105	144	104	191	4	295	19	28	214	681	285	393	57	159	253
V7	20	138	249	720	1204	918	320	231	146	179	224	18	204	29	17	116	399	99	594	238	115	184	42	39	44	34	13	372	29	125	133	122	44	302	60	186	62	42	583	291	284	164	38	0	602	319	259	21	39	303	446	75	11	331	24	109	45	17	619	4	707	411	33	101	6	252	74	281	441	194	172	221	49	316	90	46	45	349	151	109	298	557	255	199	313	358	380	193	485	413	333	41	12	94	150	98	912	361	262	467	102
V8	21	6	1	147	45	83	55	145	17	140	325	498	932	221	489	69	94	261	39	299	367	234	55	61	254	466	99	101	110	430	6	384	399	192	134	133	96	21	135	44	129	285	325	65	138	10	88	394	537	111	4	131	238	139	11	77	82	22	90	276	25	409	103	22	47	30	266	97	0	13	105	23	207	222	49	72	403	228	277	132	694	40	121	141	569	58	230	2	180	83	70	251	4	262	16	88	86	185	443	69	32
V9	697	66	28	79	300	226	372	49	787	262	206	321	52	90	43	56	69	154	62	1340	193	54	405	735	201	195	466	107	161	95	179	461	62	99	865	440	183	354	233	45	58	108	64	82	76	391	205	173	222	29	54	180	149	33	341	295	635	201	88	97	130	533	229	167	104	284	516	219	93	92	10	0	134	132	271	296	382	109	473	278	294	36	22	273	1022	13	331	239	20	331	262	29	210	66	230	143	355	3	792	447	384
V10	21	88	2	184	0	115	561	39	444	547	231	14	35	12	49	83	28	681	357	757	56	327	92	781	246	358	131	588	494	5	114	114	116	9	6	134	94	84	92	716	767	210	5	115	165	42	916	110	256	68	200	540	157	70	373	11	140	475	210	413	204	143	75	4	378	40	168	53	25	43	204	206	375	154	239	454	551	30	204	501	106	810	46	104	381	131	305	80	98	131	178	278	87	14	148	290	6	82	8	123	61
