Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	69	598	48	8	191	175	26	39	147	186	134	778	21	292	40	77	130	450	57	216	143	165	85	71	2	56	197	41	496	20	277	170	115	166	113	139	714	417	528	599	742	318	345	388	681	243	38	93	164	15	184	385	22	54	280	310	117	27	175	48	39	177	393	184	52	77	163	29	52	10	7	78	55	22	3	376	8	293	257	426	499	6	275	496	376	653	225	86	345	9	87	363	460	31	123	102	220	303	176	70	290
V2	46	34	232	253	60	320	400	94	120	23	243	10	14	408	272	146	239	77	609	129	94	20	97	323	45	548	16	676	2	353	38	79	17	28	19	89	122	571	542	25	65	12	8	12	328	6	141	1124	59	128	51	782	99	147	140	119	11	220	95	269	111	46	319	217	83	59	67	127	52	42	109	485	115	51	23	275	182	242	305	448	8	101	786	160	358	35	36	137	42	20	79	52	182	37	168	110	3	124	80	163	58
V3	92	16	52	651	395	14	276	47	103	64	52	115	160	956	306	877	636	321	245	79	158	210	339	68	97	160	172	26	112	109	574	217	689	541	242	216	357	228	80	96	669	206	179	50	218	50	129	117	274	175	116	184	197	6	51	91	326	96	111	98	540	219	42	20	204	87	191	38	432	74	15	15	1340	13	109	365	77	307	2	525	65	35	91	217	82	77	248	511	319	516	491	81	338	21	317	451	15	200	163	13	87
V4	128	68	184	14	16	21	123	94	90	357	286	22	68	274	127	400	327	99	7	58	374	137	93	57	48	13	128	69	352	37	5	86	235	43	132	89	39	70	71	24	30	314	354	369	44	414	141	154	18	23	486	48	2	45	0	328	60	58	110	100	129	702	165	27	113	21	51	292	210	9	132	189	54	191	59	219	307	74	107	166	125	30	13	215	50	123	1711	11	152	14	509	281	191	148	165	72	3	15	124	52	107
V5	60	454	259	141	65	496	389	73	64	369	357	79	49	95	64	712	84	85	331	29	53	46	9	311	157	123	71	76	21	187	139	412	268	574	103	611	235	112	222	242	216	5	125	635	174	4	305	137	517	276	273	115	40	297	96	105	134	127	169	519	100	105	249	25	184	11	129	246	44	69	207	87	221	64	21	123	141	34	203	578	226	284	285	256	91	10	182	206	120	57	533	273	185	46	17	209	158	188	121	0	218
V6	23	64	10	159	12	25	761	80	5	605	152	366	88	78	6	272	136	14	180	282	124	103	8	639	165	258	210	114	380	299	23	158	1	107	69	91	8	102	524	202	231	12	441	24	101	399	580	150	12	151	76	138	0	338	60	243	63	54	534	173	9	73	56	71	117	110	29	82	131	20	219	215	31	391	110	111	24	98	153	5	481	133	184	463	62	121	123	70	224	382	14	276	61	247	215	379	1056	113	284	80	58
V7	37	11	334	887	62	49	229	175	386	197	189	207	11	97	100	500	448	340	165	766	56	358	115	201	28	156	77	592	138	39	11	49	22	312	730	412	707	11	55	95	26	466	198	24	203	958	32	444	128	272	165	30	76	120	461	351	186	150	121	235	119	857	28	43	1144	79	113	508	195	59	305	112	490	132	594	6	159	575	67	12	39	1185	28	384	13	1583	52	133	38	208	23	480	332	308	78	23	65	324	52	65	36
V8	52	58	52	490	20	353	45	69	3	163	106	103	85	423	141	313	222	62	749	34	62	113	112	526	49	155	54	122	90	408	305	28	313	203	170	253	12	4	134	210	110	350	181	161	321	245	515	273	116	119	139	10	7	88	33	674	13	171	419	102	44	27	50	135	138	20	424	506	98	415	22	698	11	508	492	187	125	11	130	140	302	202	205	53	265	409	272	313	396	49	22	123	236	136	419	92	88	441	99	378	73
V9	577	104	53	35	280	39	151	133	196	1073	208	137	13	233	1	373	190	207	66	810	137	529	59	154	247	146	339	501	99	13	14	116	66	60	16	479	237	298	51	89	210	51	298	146	346	129	435	73	397	138	17	318	206	45	3	182	304	452	320	129	266	902	262	319	189	303	45	116	37	58	92	19	87	324	348	28	321	38	288	58	56	415	47	51	423	225	181	10	258	18	29	185	72	54	186	153	73	301	136	119	351
V10	649	21	240	5	249	659	0	89	12	3	73	17	1	845	185	314	35	124	103	144	33	61	306	268	17	54	211	101	42	85	116	144	40	511	124	125	95	78	226	22	280	20	45	156	592	58	382	11	60	328	11	9	275	34	76	877	98	131	44	492	140	45	34	29	283	247	119	2	368	79	481	25	319	64	31	92	482	182	127	241	186	304	91	13	175	395	391	68	65	55	37	104	58	143	268	0	230	94	42	163	345
