Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	312	102	127	375	142	128	198	23	51	150	32	67	245	230	155	220	4	890	134	74	171	12	264	283	545	17	450	45	130	110	236	229	557	73	116	179	141	86	104	11	221	134	104	354	264	1170	132	221	95	90	112	246	257	861	24	971	75	223	83	252	710	48	289	269	113	124	37	6	275	7	269	240	460	63	406	257	408	936	53	951	159	43	113	933	64	280	87	96	335	704	286	214	7	287	85	145	21	53	124	431	274
V2	123	155	16	271	673	290	270	196	312	17	36	164	0	41	68	67	53	284	1	230	236	213	181	53	163	106	54	399	601	315	37	156	449	280	256	6	472	399	586	26	0	72	113	317	45	240	14	110	298	208	497	116	88	60	340	60	16	301	294	532	19	372	129	311	538	260	139	189	138	23	157	137	305	28	169	212	280	177	39	31	183	138	116	65	130	35	80	26	623	543	612	56	25	106	225	299	720	490	161	85	132
V3	212	423	151	322	150	317	17	161	78	108	78	546	20	34	451	122	408	137	69	54	51	257	404	329	371	12	435	17	68	96	173	55	155	7	120	104	115	176	11	124	77	362	171	58	127	82	265	379	32	548	208	669	171	81	548	74	4	344	40	44	437	736	276	96	492	59	158	149	649	275	231	116	129	288	33	25	6	64	27	274	179	267	114	228	665	186	204	377	200	470	1102	387	395	310	131	35	171	135	37	5	247
V4	32	355	355	391	7	221	2	222	22	161	4	92	119	103	67	43	64	647	954	475	168	196	112	305	855	743	160	188	114	56	123	619	128	30	201	36	275	290	286	116	49	597	6	450	508	114	25	272	10	104	383	28	163	125	140	567	122	84	257	253	29	81	633	70	14	415	341	124	590	55	77	79	48	152	1121	10	142	721	241	129	117	251	31	68	233	358	403	90	337	59	29	161	120	117	184	132	50	125	199	22	109
V5	145	194	8	436	461	277	307	139	123	89	29	499	53	37	6	4	57	154	232	240	700	215	373	123	339	141	22	46	641	157	106	1588	116	103	18	64	139	64	568	134	265	173	14	10	138	258	105	26	45	196	504	4	130	311	450	354	125	104	249	378	480	10	98	11	3	220	100	92	143	281	399	391	430	222	131	54	41	341	35	153	479	126	42	398	80	346	554	285	566	9	74	305	114	555	133	31	75	183	28	70	153
V6	6	471	56	347	287	147	480	81	702	414	270	176	1	245	52	153	1	322	102	22	43	287	142	44	370	361	117	436	554	358	2	526	16	661	103	232	104	524	288	18	5	41	166	167	113	599	128	172	36	317	299	81	390	161	199	19	16	54	180	154	431	70	23	104	134	101	4	416	65	55	119	242	235	53	9	101	7	199	257	17	187	27	316	114	178	379	218	159	163	22	236	125	224	338	735	317	141	64	505	245	114
V7	82	17	209	57	205	313	72	129	178	288	215	8	276	352	31	253	370	115	13	937	203	323	234	154	48	175	302	40	301	63	67	22	0	43	4	36	370	29	193	117	119	190	43	112	70	423	236	681	149	813	120	66	184	81	179	9	2	43	149	256	150	156	498	213	75	29	242	350	166	496	254	249	108	3	291	339	21	90	70	349	5	18	674	51	47	9	37	78	6	54	5	211	174	164	36	265	399	0	243	268	77
V8	247	74	187	251	2	663	310	93	478	227	64	48	247	721	654	10	99	205	29	229	193	120	85	581	106	66	7	300	187	107	257	290	139	269	277	177	251	310	115	86	3	60	132	14	362	40	301	8	25	452	176	86	221	96	230	228	426	70	264	244	48	249	183	214	647	89	7	206	12	318	91	140	46	219	175	114	17	109	132	790	7	31	88	2	185	127	57	388	28	472	21	153	128	16	351	242	211	94	107	17	199
V9	46	232	434	200	54	248	139	303	133	118	477	51	147	6	19	799	14	73	337	476	55	27	659	160	81	70	254	80	3	42	275	177	328	301	325	45	349	699	320	27	3	5	78	51	96	6	147	212	111	183	213	200	13	489	68	153	202	415	99	164	72	98	136	227	3	20	0	184	262	8	49	123	41	293	50	334	106	48	280	1	37	389	146	232	265	57	44	248	259	27	208	217	152	16	71	16	413	22	58	74	80
V10	71	183	22	56	464	491	179	344	157	227	370	36	157	101	78	47	447	35	40	19	532	72	322	175	66	45	79	18	814	304	878	236	230	199	261	356	747	194	10	36	30	32	383	371	81	5	249	153	229	299	257	250	99	135	96	259	262	553	142	75	60	93	385	613	47	463	93	29	456	825	404	681	22	98	40	714	209	6	1272	60	22	362	7	455	27	163	121	387	14	202	132	162	63	141	244	420	61	130	361	61	127
V11	84	297	708	261	137	263	238	83	418	2	43	43	24	24	398	66	159	64	33	1107	331	3	271	12	491	199	637	148	241	16	34	490	83	323	225	6	69	287	452	342	24	236	155	65	55	60	31	674	23	65	191	82	468	27	98	104	607	216	339	1581	64	76	526	239	112	193	42	743	19	55	28	21	174	53	453	170	52	255	348	361	165	270	59	438	15	6	241	788	27	336	161	164	235	26	186	292	262	12	151	164	147
V12	94	194	825	143	9	8	9	389	29	45	540	188	258	18	9	22	84	306	84	730	4	17	518	91	262	33	240	218	66	179	190	210	1	448	173	68	47	176	292	334	25	328	149	104	34	3	82	201	854	148	336	48	49	24	21	46	218	531	335	56	185	62	159	166	373	216	462	88	31	19	40	65	179	4	95	90	256	741	149	220	776	106	468	312	428	59	151	92	484	12	157	77	234	114	242	154	160	65	126	22	114
V13	484	30	162	165	16	326	53	12	139	241	40	2	36	37	161	154	788	119	421	62	51	165	38	247	78	203	181	85	139	292	296	242	50	41	394	50	177	3	177	130	219	362	538	363	126	190	187	312	152	780	531	100	52	62	456	8	29	637	471	3	51	41	326	5	527	33	235	185	3	140	35	155	51	500	8	94	320	103	84	4	163	29	49	75	307	132	174	204	168	5	188	64	458	269	34	13	670	15	259	116	376
V14	649	250	95	47	15	221	460	108	80	168	125	483	209	358	460	199	57	113	293	114	44	193	358	237	319	22	326	397	109	335	180	379	183	575	253	88	98	14	98	327	401	182	264	174	669	123	298	132	105	29	5	144	159	199	11	7	107	42	19	52	364	41	538	711	37	17	231	13	155	67	20	123	68	213	439	11	165	337	156	279	81	79	32	59	125	134	318	413	560	70	42	179	204	179	190	54	75	80	43	125	531
V15	4	55	258	133	26	446	53	356	302	82	328	93	115	217	40	105	102	91	226	74	411	163	263	214	38	17	34	153	20	224	418	198	4	101	258	639	22	8	0	232	112	102	219	257	598	100	94	232	160	35	292	49	130	18	277	58	61	564	545	73	109	119	33	238	62	22	78	182	392	332	555	127	446	96	317	676	445	702	20	7	144	267	68	63	93	222	85	168	325	142	155	8	1	295	27	176	17	26	24	27	32
V16	66	12	154	97	201	10	221	60	367	178	471	14	222	429	613	126	20	38	305	49	150	76	570	122	104	54	566	40	407	31	69	27	13	161	83	171	278	137	104	265	76	205	268	34	33	17	87	49	45	354	317	338	0	176	165	19	41	13	1343	35	134	78	285	55	143	123	82	137	119	111	8	340	24	664	211	58	350	411	193	217	85	110	162	46	167	36	11	49	13	160	25	425	453	189	115	288	49	254	81	266	55
V17	399	252	105	97	213	285	312	733	310	182	19	80	60	115	244	42	29	19	230	402	119	698	321	47	144	538	218	104	57	472	85	290	123	53	183	270	208	166	110	212	683	329	225	153	278	223	152	205	120	371	37	121	95	449	658	219	427	447	228	24	30	243	20	196	55	202	61	457	75	795	57	27	141	152	10	135	102	161	72	38	67	270	50	187	140	69	118	351	26	19	177	60	953	530	94	317	317	396	58	141	314
