Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	421	106	626	0	120	277	350	461	48	302	54	2	255	49	518	500	54	167	842	164	47	126	94	99	803	129	364	403	5	309	157	230	330	110	33	75	11	113	599	41	99	75	95	69	160	239	52	36	98	65	101	94	116	94	318	10	47	68	60	263	204	135	298	58	100	3	99	140	23	265	49	262	11	152	94	91	203	82	849	516	508	488	68	614	73	167	221	300	121	162	405	122	61	524	111	51	24	45	161	2	342
V2	161	252	162	81	295	115	194	590	4	178	5	627	211	423	150	354	128	106	21	265	748	84	309	105	592	232	300	260	4	41	3	65	77	488	752	317	25	65	246	77	314	11	37	56	32	195	664	526	157	167	126	253	159	4	4	27	280	308	41	101	42	30	293	10	51	618	279	14	71	100	109	142	643	15	232	164	71	99	14	321	159	49	75	40	652	263	40	103	229	900	278	88	412	113	872	37	65	165	95	35	140
V3	208	737	75	145	55	154	222	53	471	15	455	22	830	219	111	32	575	732	480	765	35	111	643	67	135	104	315	110	46	155	101	222	19	25	286	16	4	181	148	396	400	214	152	97	180	297	265	37	106	143	620	45	625	436	326	12	244	56	265	156	192	365	295	123	148	309	285	146	93	256	57	397	9	112	275	458	80	136	247	84	33	61	82	17	181	291	385	439	627	501	58	390	20	41	218	2	87	456	113	250	309
V4	575	26	172	65	45	3	90	373	187	590	152	38	93	557	9	32	218	99	176	289	62	628	439	191	378	144	15	244	45	172	26	281	443	49	83	38	685	188	106	124	13	134	41	64	214	171	195	703	189	60	166	28	176	195	230	118	185	104	63	306	534	46	28	102	19	39	206	63	135	378	70	20	158	173	58	586	23	128	107	251	125	30	90	128	102	8	31	129	18	12	104	122	47	183	72	430	191	102	263	48	443
V5	414	520	556	13	43	397	631	123	177	496	62	321	34	40	595	50	78	12	69	50	195	462	85	563	64	254	136	1196	601	48	123	75	384	250	33	192	80	163	26	92	177	122	189	107	49	121	265	192	444	497	71	351	23	30	713	602	68	199	354	485	76	4	208	1317	202	296	130	61	257	91	901	565	180	505	166	199	99	3	30	17	80	136	376	254	22	297	48	67	73	61	55	69	178	305	126	355	231	239	48	594	436
V6	146	366	139	110	401	86	58	249	424	462	121	123	193	55	802	108	101	303	92	202	60	19	328	96	37	291	723	215	17	87	53	92	43	204	128	186	319	35	5	467	658	58	212	70	247	174	115	117	1326	65	8	53	50	2	15	45	46	48	54	409	31	671	34	75	0	288	286	65	16	36	46	241	88	64	479	7	207	81	227	162	128	332	195	14	135	408	83	985	133	31	13	77	633	419	107	36	153	48	9	191	197
V7	73	163	212	286	266	8	45	329	37	218	217	28	128	108	132	466	143	401	108	29	341	396	185	49	121	495	12	112	465	489	40	298	185	54	219	96	112	321	363	357	212	207	123	399	322	332	73	83	43	431	235	3	63	140	25	480	483	230	76	312	37	489	211	5	99	536	111	23	196	88	49	93	160	286	299	91	1	367	212	193	55	103	683	12	213	248	232	338	163	316	66	56	164	981	260	34	134	34	403	6	94
V8	108	152	37	232	326	31	29	133	178	521	146	253	11	175	145	25	52	151	110	214	356	350	446	322	6	48	16	80	96	235	58	185	52	104	176	145	1	271	132	81	512	152	98	27	554	77	70	42	112	855	56	477	138	151	76	197	71	226	89	96	127	40	67	54	159	885	262	184	369	172	348	225	91	415	109	205	75	235	101	119	159	57	29	344	534	255	152	69	102	3	163	149	120	618	382	174	313	52	206	355	114
V9	192	135	294	130	79	326	148	16	443	112	294	416	563	12	20	35	60	182	262	89	114	156	372	383	506	34	146	177	7	21	145	185	25	38	422	230	31	334	12	37	234	639	503	214	291	135	6	643	54	27	351	318	71	154	92	26	475	5	136	2	102	199	105	156	183	29	235	179	100	107	597	0	145	242	219	64	29	536	151	194	92	99	292	710	22	149	525	570	403	68	160	112	135	305	143	347	1	244	78	3	195
V10	41	1	206	141	341	594	191	43	366	22	82	833	367	232	83	403	13	383	115	103	206	39	56	373	143	71	116	89	82	89	168	667	126	117	335	252	187	74	511	283	405	113	186	94	91	821	159	810	284	61	482	51	16	666	434	791	55	394	313	113	351	141	45	107	30	236	162	146	125	89	420	110	245	766	379	796	116	18	253	281	14	81	40	77	53	42	35	56	120	1	80	198	324	58	152	3	523	43	65	294	43
V11	155	495	164	315	99	237	230	228	112	314	450	109	27	77	176	24	50	238	55	73	74	207	61	264	157	61	85	513	22	265	8	266	36	364	4	26	997	62	243	314	289	147	101	30	861	166	114	78	160	117	70	28	295	335	52	141	2	84	283	79	60	37	240	156	43	97	80	32	136	191	163	38	21	296	94	1	529	222	612	309	505	453	670	14	84	178	39	149	277	143	276	738	206	388	217	4	122	322	6	15	196
V12	92	586	69	326	154	3	112	161	209	8	257	54	672	288	538	251	83	260	104	24	370	945	200	340	601	245	436	51	150	143	718	39	475	147	9	143	364	77	113	50	157	19	278	48	73	247	159	34	358	21	118	36	51	422	180	263	326	94	61	388	139	374	212	317	138	54	65	448	200	130	503	10	158	101	115	165	148	140	255	75	96	3	686	415	2	55	201	0	286	351	79	670	41	492	625	212	234	95	161	342	187
V13	810	60	151	4	187	386	43	169	187	119	104	62	339	607	15	471	72	17	57	100	97	47	224	48	183	397	0	34	443	80	36	0	98	270	175	425	49	591	209	1077	82	136	44	213	433	73	122	30	214	119	20	227	128	28	50	221	400	332	336	22	713	21	197	32	87	3	14	153	167	115	297	28	4	323	203	5	2	174	295	689	647	150	230	286	282	224	465	80	98	164	225	107	300	107	490	61	121	16	263	224	593
