Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	63	160	313	391	82	47	112	164	6	383	37	44	22	870	204	46	453	121	477	30	450	659	65	111	74	61	393	288	101	43	364	188	61	135	34	99	81	172	540	26	39	631	211	39	188	235	445	58	209	60	72	124	39	405	58	61	32	67	122	25	172	41	103	63	256	281	16	257	514	57	130	173	32	92	178	2	113	59	36	18	1317	102	29	29	594	395	511	303	266	353	92	145	160	20	187	291	415	22	314	55	139
V2	242	72	391	60	200	201	34	220	164	235	1	50	36	598	128	69	52	200	76	19	53	560	225	35	156	611	166	243	38	86	160	323	39	362	115	45	517	97	412	599	225	54	114	471	74	202	53	119	102	738	258	53	72	258	342	51	8	736	152	27	218	156	145	82	112	62	34	404	22	206	420	266	5	155	157	142	20	24	138	95	346	176	35	82	82	35	93	130	117	21	227	403	179	700	156	257	258	0	36	358	131
V3	30	4	340	411	608	232	396	72	346	54	372	11	256	48	381	281	358	59	14	42	106	312	184	349	91	206	142	95	98	684	8	71	139	217	214	777	129	29	475	95	269	37	493	115	24	214	129	283	693	268	18	135	36	215	76	357	89	129	124	532	17	58	66	313	276	76	37	35	248	101	254	257	118	45	22	177	183	337	283	128	245	2	114	149	353	15	182	651	138	37	3	66	128	48	28	710	40	98	61	31	26
V4	37	64	262	559	561	66	171	49	134	66	200	53	4	139	388	492	760	96	51	224	298	74	256	74	143	207	2	362	108	2	147	109	295	116	0	128	57	249	260	18	872	136	335	500	1466	245	13	164	120	27	131	204	55	110	210	219	65	1260	448	35	244	43	432	184	195	45	160	77	293	51	148	111	52	233	213	547	314	266	80	92	265	113	34	14	184	276	400	525	2	436	286	226	106	95	136	351	282	18	221	14	71
V5	128	58	19	371	211	316	333	65	251	327	248	83	80	126	422	680	212	505	204	123	110	142	45	297	47	40	144	117	158	71	203	161	179	43	8	206	541	50	165	65	209	61	6	86	86	192	234	289	106	90	12	62	315	20	517	145	40	169	124	122	63	168	27	373	65	184	518	168	165	262	29	463	289	94	179	29	12	146	638	291	38	49	559	523	484	14	6	11	115	292	40	401	463	127	209	71	11	42	38	183	77
V6	219	23	90	233	567	308	366	213	590	248	21	27	32	279	124	169	499	299	79	463	216	125	123	223	145	172	299	34	330	63	35	100	33	253	272	336	444	67	154	154	586	31	109	831	162	30	4	245	127	32	230	330	658	415	5	45	11	277	193	82	71	137	632	112	225	60	295	8	3	12	281	193	503	55	6	581	433	192	102	111	103	321	103	525	84	332	254	15	359	59	165	45	55	5	126	258	151	368	318	121	70
V7	136	53	13	43	8	395	413	551	24	14	167	58	344	308	547	460	37	19	649	153	48	88	4	446	31	58	40	68	66	22	151	119	54	183	117	207	174	21	25	26	12	32	247	66	92	46	215	172	46	95	221	25	40	392	90	118	450	12	43	82	227	142	139	39	190	44	151	328	288	33	138	87	294	173	48	142	634	184	56	118	57	234	405	21	377	307	29	23	72	27	411	26	96	39	50	156	199	217	31	66	73
V8	34	457	26	146	122	167	11	175	156	244	66	92	388	66	122	467	11	97	80	73	94	475	111	50	291	98	33	438	39	7	125	83	89	87	421	46	150	199	57	451	76	35	4	36	34	158	107	65	162	162	23	17	103	91	2	99	281	111	98	31	24	24	18	105	142	37	444	34	211	960	134	13	251	21	629	311	392	180	34	904	36	167	142	114	40	90	58	373	431	254	111	266	375	1059	103	572	64	218	125	5	338
V9	86	135	354	50	394	101	54	592	1321	22	187	21	32	24	76	151	57	73	1	18	36	574	11	45	18	201	89	20	127	25	286	24	564	680	22	58	347	29	178	190	391	817	965	170	14	42	268	28	273	209	68	232	93	55	291	197	9	687	92	426	109	324	728	599	119	257	499	132	90	7	430	340	39	159	322	42	153	2	342	27	54	38	234	92	176	83	53	818	74	321	231	198	378	139	24	276	27	126	234	233	132
V10	0	332	427	4	8	18	33	147	0	150	79	436	77	109	194	23	401	37	16	45	19	37	70	287	47	20	315	42	69	77	354	274	5	204	652	47	30	96	201	25	79	209	371	238	28	22	90	9	1099	156	196	110	28	400	93	96	7	318	123	465	26	243	245	693	8	57	172	35	192	155	173	82	29	71	189	105	94	15	133	43	653	4	46	202	588	230	187	181	59	120	132	95	106	190	107	112	249	698	127	169	255
