Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	86	31	1351	97	84	191	27	217	51	266	401	136	34	738	534	300	135	94	54	132	306	159	195	96	190	21	120	81	202	210	26	13	139	84	143	295	151	217	220	120	134	138	160	144	32	50	581	282	517	136	146	17	187	505	228	69	296	74	203	55	337	22	515	105	898	118	162	468	152	121	67	3	126	168	236	91	182	37	35	113	59	77	266	103	108	279	280	27	817	145	52	158	149	70	79	130	89	234	78	292	69
V2	48	15	173	288	368	150	122	345	34	24	639	22	525	381	137	13	6	326	86	46	232	7	35	6	206	43	20	476	606	179	46	693	18	390	85	173	514	833	1	305	171	561	491	358	430	113	38	856	346	22	81	167	482	419	147	56	65	74	577	84	10	36	74	21	268	2	55	1006	256	806	17	204	213	16	710	185	437	153	111	84	94	71	161	336	91	1092	18	172	504	2	305	88	337	303	24	110	526	341	71	243	56
V3	52	286	88	771	359	256	54	43	196	328	69	265	407	78	182	137	5	102	97	170	122	201	64	650	250	639	48	14	682	294	117	46	285	55	104	650	89	133	126	94	70	256	281	199	96	377	156	158	73	137	897	10	81	117	346	88	149	60	427	308	380	387	83	351	11	143	690	10	245	140	98	303	171	36	317	882	33	385	11	197	140	79	106	488	145	305	607	106	8	158	143	85	578	40	172	6	112	103	100	313	168
V4	1340	41	161	222	220	409	12	54	79	321	91	4	199	125	317	47	107	18	333	28	38	59	312	294	93	949	341	350	159	168	114	23	4	74	12	9	53	639	347	44	40	680	200	191	3	16	240	83	287	208	79	285	138	58	316	5	203	2	50	222	200	81	589	148	133	144	92	205	121	305	516	235	12	494	87	52	139	75	85	27	26	132	5	276	295	97	19	351	24	669	29	151	23	73	25	438	94	50	35	146	675
V5	26	95	186	336	1232	266	65	263	323	345	316	151	118	7	331	172	138	10	32	424	61	225	88	514	383	13	200	24	22	86	42	246	231	82	70	281	190	25	434	128	34	163	78	28	110	4	217	221	378	21	428	243	572	58	848	41	36	373	11	66	93	808	153	136	155	169	20	488	26	291	41	113	309	28	20	21	136	313	644	74	108	15	345	370	457	167	239	92	35	111	42	165	212	13	647	327	129	749	7	215	75
V6	24	85	160	90	651	404	39	105	197	18	47	298	54	426	279	38	169	8	199	9	329	385	52	198	21	434	19	13	4	316	547	114	108	157	201	95	135	73	14	1	89	244	103	455	138	145	21	220	535	127	5	16	12	235	159	11	22	44	106	37	10	111	418	40	56	373	394	211	359	32	305	156	241	80	92	341	45	132	523	127	20	310	15	93	83	192	76	26	300	182	549	47	610	44	200	380	42	5	275	21	61
V7	59	95	273	210	91	154	98	621	21	569	314	529	745	317	495	8	53	16	302	168	68	164	173	23	246	19	21	224	199	67	207	254	165	29	368	275	67	173	46	1	45	204	249	862	439	385	112	87	15	11	858	53	16	518	344	367	115	731	180	197	424	212	40	7	275	296	77	265	143	194	1	26	399	133	190	347	110	93	14	102	100	12	231	320	362	175	37	137	488	509	475	70	187	0	891	167	1	20	332	32	71
V8	345	468	271	219	9	206	88	323	639	223	661	434	330	176	280	306	72	112	18	304	257	60	35	171	341	354	397	336	185	128	614	168	868	137	680	170	156	120	399	726	4	704	260	112	250	98	658	70	17	144	122	459	108	176	31	28	201	904	403	325	423	121	455	149	137	37	84	128	10	172	0	434	58	409	230	564	392	39	11	184	103	53	13	17	145	0	7	120	263	144	85	154	118	107	146	103	26	112	67	4	373
V9	16	221	332	92	89	117	3	424	768	126	543	73	388	167	82	54	639	245	26	252	6	209	148	69	47	133	213	41	374	30	203	179	211	152	618	157	399	31	141	236	154	169	22	256	99	23	48	399	53	7	16	353	237	200	47	897	933	541	55	42	102	247	12	242	751	92	52	70	430	32	18	112	557	88	112	172	44	295	58	451	432	11	528	84	79	24	40	122	82	434	68	131	765	541	62	22	688	8	450	56	139
V10	193	239	16	12	9	28	235	98	348	28	107	402	71	277	77	368	8	364	845	392	205	176	349	39	574	272	245	78	24	451	256	233	94	115	9	92	129	694	13	363	40	128	42	234	70	113	101	15	17	318	346	142	176	36	114	167	183	62	72	29	55	120	13	271	20	21	208	69	370	166	67	156	231	458	86	110	63	25	19	142	50	190	65	21	246	315	61	169	113	170	562	186	286	126	166	72	142	162	304	255	228
V11	188	666	75	110	371	455	222	187	112	142	107	91	842	115	134	137	186	184	276	83	18	485	322	53	138	11	310	207	44	721	749	77	220	415	120	371	104	666	14	3	27	153	361	417	560	172	420	744	7	38	46	842	30	139	389	24	88	330	200	116	52	185	352	1029	43	42	24	270	513	199	142	276	235	40	94	207	253	100	286	98	49	90	374	168	17	0	257	91	63	246	14	68	237	13	268	22	151	110	786	37	412
V12	198	163	57	192	94	115	278	194	29	80	100	165	52	83	5	27	39	224	184	988	66	191	148	85	31	184	81	500	14	489	32	231	37	136	793	576	405	140	99	441	583	38	303	131	510	930	147	195	102	172	993	358	123	81	32	58	708	31	310	53	209	184	74	2	385	61	52	73	20	947	271	431	87	188	138	618	197	372	197	37	1	73	127	226	234	317	17	633	143	16	133	445	145	231	42	116	416	130	13	789	201
V13	8	18	244	23	15	233	212	283	233	712	304	154	470	42	42	151	39	155	68	290	70	113	173	183	436	335	332	101	390	509	862	227	242	1314	58	1	671	74	200	66	178	221	258	0	4	163	88	308	273	129	118	600	431	85	151	92	16	177	291	245	262	148	529	416	263	6	42	11	210	75	206	337	47	310	225	78	88	23	97	418	76	236	147	117	400	192	334	160	127	86	413	23	66	176	85	123	1070	147	12	85	42
V14	95	10	248	59	20	13	341	20	179	1207	289	193	465	350	219	192	141	516	156	135	171	57	138	135	264	152	117	48	463	243	16	523	34	37	1	0	373	18	220	36	905	107	81	577	180	181	96	239	12	42	191	197	91	120	87	304	151	21	66	57	53	117	78	46	64	176	335	5	34	11	529	24	556	511	334	4	192	396	435	22	211	5	63	42	307	170	88	386	131	56	13	77	281	8	393	352	103	621	304	344	61
V15	338	18	101	44	30	220	25	0	212	247	8	187	488	331	165	133	14	192	682	7	78	116	388	91	271	145	127	301	233	128	50	511	65	85	385	6	183	134	573	51	704	26	13	112	147	19	61	33	332	120	98	72	136	242	82	277	108	120	238	589	362	123	44	330	10	135	1	8	39	288	74	51	349	37	400	82	132	317	40	565	16	0	110	242	504	507	12	113	57	227	240	2	335	105	133	377	78	356	460	47	210
V16	9	366	67	125	157	297	139	107	296	558	171	179	49	223	190	57	40	46	286	252	47	143	119	31	339	724	87	323	111	380	270	122	280	167	299	147	261	78	656	55	69	215	166	101	407	122	9	459	287	636	459	76	268	87	162	266	55	18	246	38	176	244	559	79	258	55	476	114	25	232	85	71	280	198	268	92	197	46	296	230	1	56	89	202	640	82	362	63	617	39	82	0	206	1	438	152	511	19	411	411	168
V17	959	44	736	135	30	474	102	194	225	29	0	1046	180	152	114	287	34	83	497	110	41	58	57	388	289	267	14	8	150	26	92	70	116	1521	356	225	180	157	286	148	230	222	959	89	130	481	58	25	45	554	9	4	9	90	354	318	324	27	88	39	11	196	280	163	391	375	200	138	406	176	132	47	452	279	41	28	145	297	104	20	178	268	22	13	268	202	53	144	311	93	122	282	14	245	123	239	341	253	454	25	513
V18	67	238	109	424	26	13	622	140	18	307	276	800	227	643	163	27	165	357	1	187	80	66	198	306	209	102	135	96	184	206	17	177	221	3	247	125	479	87	310	422	60	139	100	171	94	67	259	99	294	140	30	41	74	124	79	13	44	45	96	441	184	17	64	65	70	38	549	266	6	91	254	289	215	161	420	45	231	32	404	126	399	778	329	358	134	59	270	44	54	55	25	611	26	240	20	97	133	67	448	254	144
V19	44	371	108	717	100	446	442	488	196	205	0	258	155	27	236	252	27	72	1	51	401	399	123	77	102	237	73	150	8	329	21	330	105	18	86	432	59	53	246	35	12	422	19	15	19	57	476	55	140	30	236	4	46	20	194	64	82	23	676	35	3	116	22	93	54	339	88	528	513	390	117	40	159	101	56	149	17	146	170	259	231	547	157	30	19	14	204	242	156	39	125	503	332	74	8	541	288	251	117	93	196
V20	6	193	121	87	87	202	17	8	37	73	430	411	32	134	64	2	111	48	223	52	157	103	128	416	109	116	202	90	129	88	101	33	274	326	261	83	42	321	858	168	222	60	28	244	84	21	163	442	21	40	108	68	73	535	404	21	285	241	82	291	24	239	175	29	151	148	154	99	234	169	262	5	95	31	225	224	498	10	13	431	629	192	241	186	430	83	11	126	519	7	461	14	141	89	314	437	161	82	290	57	104
V21	163	224	58	423	64	16	380	42	579	48	114	37	537	149	54	303	452	539	18	262	36	333	127	40	463	174	129	63	34	58	260	2	27	14	25	634	39	136	81	243	396	83	190	195	377	199	176	0	116	394	449	172	57	126	23	112	110	25	4	266	367	6	166	41	234	46	171	65	311	315	259	182	49	4	25	112	246	92	353	89	17	130	231	53	262	142	285	22	37	872	98	239	179	94	262	285	79	5	34	54	188
V22	324	421	59	26	96	168	183	233	126	425	353	97	555	163	530	73	134	257	155	0	90	48	156	17	287	174	128	65	448	68	224	171	666	71	106	81	243	84	269	278	28	99	265	768	19	227	24	49	249	445	21	759	286	85	244	227	131	190	74	31	29	190	21	22	445	23	3	101	22	91	111	274	376	222	11	192	405	67	22	27	953	260	17	28	96	690	79	68	308	176	154	107	45	34	229	69	107	88	92	13	373
V23	572	21	333	255	383	85	352	62	70	113	256	158	451	31	216	136	301	136	93	161	190	22	107	93	155	80	6	118	84	398	272	18	57	428	97	98	66	261	276	16	78	0	73	237	374	464	139	55	181	384	17	91	74	571	132	79	12	138	223	191	9	33	694	462	39	55	103	325	48	187	8	235	377	177	288	465	242	33	57	89	166	66	83	122	114	153	124	84	106	481	142	296	50	354	172	252	262	168	163	744	311
V24	165	30	432	576	69	177	114	65	91	72	52	27	237	309	25	138	551	130	85	507	197	381	160	112	205	77	222	391	138	114	580	252	78	61	51	145	126	362	182	151	202	81	310	95	449	16	185	101	0	125	160	161	31	103	321	0	483	7	255	127	4	65	472	25	48	50	419	700	253	590	421	439	123	112	150	378	63	109	735	70	48	49	24	678	635	117	367	512	425	19	591	162	310	137	152	231	133	158	60	177	121
V25	19	44	266	154	55	11	18	49	173	66	189	103	77	89	656	218	19	100	133	179	341	11	115	15	280	252	10	88	290	108	164	66	144	63	37	112	238	818	138	19	361	455	582	15	148	112	58	41	190	137	103	461	40	303	141	172	41	20	297	150	252	48	36	182	122	96	140	17	117	312	116	306	147	9	13	129	0	118	119	132	33	282	8	173	268	87	267	144	56	253	101	13	185	67	335	410	225	36	217	240	44
V26	229	128	25	50	292	31	29	17	196	490	13	317	704	48	106	18	72	288	185	66	392	100	225	472	144	11	46	8	143	350	152	715	133	59	89	71	36	27	396	250	126	395	3	312	504	7	333	446	161	219	197	25	117	193	100	133	93	88	351	878	293	3	49	706	127	124	417	23	665	1	133	1	186	472	8	148	103	562	33	621	287	454	1119	337	30	503	432	223	76	169	287	114	602	549	5	11	34	91	71	261	208
V27	188	108	15	195	126	138	186	504	123	229	39	109	305	260	35	12	57	12	41	266	255	57	115	74	16	106	65	51	31	150	1	603	241	22	308	186	16	76	97	51	587	266	593	1732	50	46	301	5	25	104	141	374	225	360	293	50	256	99	102	137	21	57	71	534	320	55	199	31	100	5	165	251	109	230	151	183	490	156	226	162	34	193	200	226	131	812	142	133	246	248	479	145	17	38	216	85	131	210	291	32	158
V28	82	81	1117	9	609	100	536	105	292	14	40	243	384	97	563	92	67	371	63	119	390	586	38	343	93	265	13	91	377	280	267	52	147	140	300	188	153	597	304	21	4	69	179	249	72	234	0	125	20	367	360	8	236	40	322	185	337	269	44	21	128	97	43	182	101	6	18	123	637	120	226	24	397	67	68	74	257	68	115	236	144	499	211	332	60	247	318	211	17	168	49	417	4	312	6	63	1053	497	33	111	64
V29	47	82	167	110	36	444	391	159	445	0	9	558	5	69	88	263	18	375	238	83	329	488	213	50	253	50	249	856	22	265	69	439	74	15	16	179	14	17	156	223	87	23	28	347	417	159	1	166	671	21	112	113	100	31	341	84	86	428	135	163	211	64	171	214	133	106	44	294	366	125	244	34	437	167	338	84	240	48	95	13	152	247	167	435	7	273	127	67	46	206	236	328	113	330	450	30	312	127	101	246	62
