Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	995	21	10	141	27	14	218	214	161	440	3	141	239	207	3	25	80	723	132	7	46	152	95	43	73	562	155	5	61	72	322	9	177	37	520	108	117	28	64	155	2	95	167	107	131	29	112	30	157	59	72	18	569	5	15	34	287	71	282	677	188	71	426	49	10	362	285	2	120	279	63	323	29	147	221	76	5	161	41	229	10	88	209	65	203	716	326	472	193	46	136	153	168	26	151	25	252	126	682	552
V2	183	22	23	184	73	231	76	83	26	42	124	45	101	104	251	162	187	86	46	77	286	9	18	271	53	424	155	112	273	206	169	461	299	59	276	498	65	234	453	82	429	4	317	44	35	77	5	270	179	490	301	321	193	454	374	175	81	112	95	80	1022	343	1035	857	100	13	132	178	84	283	190	313	726	125	104	3	287	427	196	402	30	146	35	163	169	6	114	60	141	59	184	120	26	53	94	34	12	139	10	48	101
V3	166	6	513	55	74	239	40	12	347	138	211	54	92	173	203	77	690	152	420	116	90	71	22	158	237	279	222	24	652	175	7	349	206	115	14	349	408	5	368	285	221	10	75	163	13	255	292	96	376	209	35	142	406	525	24	28	54	185	66	79	45	100	256	6	91	381	62	74	126	110	40	40	68	299	72	32	212	147	82	18	197	451	109	348	48	155	150	4	12	21	297	284	255	89	17	2	65	34	53	465	86
V4	74	317	112	261	4	552	645	26	40	364	104	143	173	316	480	286	574	347	133	196	152	21	357	456	152	103	582	135	47	124	148	1	255	474	17	293	355	419	9	75	210	81	124	156	13	713	287	525	166	134	496	89	22	8	133	6	22	6	4	1	220	27	123	362	377	106	365	220	4	189	89	73	110	594	636	6	48	146	56	130	114	64	293	37	302	400	333	357	293	227	16	23	399	147	146	7	62	121	42	6	227
V5	305	99	134	82	263	186	176	37	90	170	182	39	621	46	251	185	111	20	264	363	16	24	147	165	17	15	303	88	25	689	387	182	376	294	23	144	6	33	47	401	67	195	1158	58	137	327	244	174	389	567	182	906	409	258	375	265	301	403	62	285	60	138	54	102	235	230	115	57	307	565	113	238	309	27	241	118	221	226	51	48	53	354	196	295	176	101	331	156	283	97	151	167	116	58	18	57	330	217	506	2	200
V6	105	65	87	5	123	340	635	53	32	260	64	544	43	433	252	483	189	232	89	169	17	29	462	231	122	104	26	416	291	467	82	147	80	115	472	18	119	222	150	299	46	221	44	275	385	53	208	427	165	157	184	174	218	14	325	63	262	258	589	213	405	341	6	135	7	8	30	56	151	539	884	334	370	116	217	491	146	107	22	446	146	30	529	102	225	169	103	470	216	9	168	678	162	694	121	321	144	22	92	262	98
V7	156	1	105	193	127	214	263	147	203	410	132	191	240	379	602	26	272	186	268	197	14	819	7	244	349	44	53	216	191	118	351	150	215	279	34	63	1	488	1	354	239	674	593	196	200	731	259	188	10	121	80	111	223	476	405	30	26	243	114	269	175	151	239	144	143	363	122	216	59	85	41	81	8	350	552	64	394	129	230	350	80	6	19	14	11	31	4	267	152	171	33	137	903	306	478	295	198	17	21	121	86
V8	93	2	141	212	230	52	97	210	341	215	231	400	455	33	981	36	118	43	245	8	12	270	232	96	118	121	26	268	43	429	356	55	105	205	9	200	86	13	72	37	55	161	107	39	207	165	107	145	120	415	461	789	146	628	80	14	111	40	166	25	122	198	364	3	677	120	233	37	123	4	542	334	113	530	130	28	22	45	128	80	62	83	23	127	354	24	205	452	99	8	65	334	128	506	521	386	132	254	58	144	52
V9	337	145	70	226	392	305	20	28	97	590	468	79	852	222	317	5	107	123	40	322	351	105	91	499	14	58	46	348	53	113	35	90	11	23	298	150	128	25	175	56	171	120	32	66	6	475	382	847	159	72	243	34	54	88	13	543	105	121	206	229	88	106	353	72	497	67	330	306	40	21	63	25	311	141	130	107	756	419	41	166	321	421	828	96	200	78	388	72	17	579	180	83	65	4	148	195	19	353	20	129	227
V10	245	608	162	72	136	234	8	121	676	139	278	574	165	45	97	247	85	359	17	44	367	230	954	94	114	1	40	54	82	157	274	176	11	29	229	651	15	3	631	254	73	328	147	127	156	160	28	7	276	99	76	429	394	271	295	4	418	58	374	56	362	208	642	120	104	80	295	42	91	293	25	4	4	57	238	89	139	116	128	36	151	236	318	330	223	315	24	269	174	65	171	377	49	99	346	315	137	20	491	36	448
