Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	133	38	49	40	402	131	11	180	22	68	60	203	208	16	57	196	15	661	167	132	639	27	623	37	130	103	614	29	134	49	284	41	183	229	107	11	13	312	198	223	326	112	371	395	520	43	188	889	88	165	27	42	157	341	92	178	43	262	11	8	229	530	20	135	44	351	352	398	73	156	173	122	7	571	172	339	175	475	135	16	86	202	240	173	80	84	58	202	28	38	433	153	107	152	154	38	346	50	27	254	84
V2	25	245	64	87	381	71	124	108	464	465	207	191	37	438	460	66	136	13	120	93	23	13	151	209	0	36	273	165	160	126	200	5	10	697	181	290	484	135	114	199	194	16	187	53	88	21	89	244	17	195	118	76	159	2	98	328	27	289	168	67	71	11	441	122	27	308	350	5	427	333	94	223	885	80	355	357	999	171	143	19	106	78	144	306	213	8	117	132	134	105	2	312	303	144	22	84	338	20	128	213	154
V3	115	117	352	248	165	27	88	167	156	45	14	318	36	137	121	43	398	244	25	649	158	54	162	994	370	298	121	229	187	150	240	66	315	65	90	103	88	2	300	136	115	229	66	45	121	360	11	256	171	187	113	388	14	647	14	26	400	254	299	50	134	72	6	13	1089	29	48	140	553	60	78	77	162	234	146	132	151	28	871	102	346	172	510	1056	36	233	234	429	451	2	381	707	135	54	571	614	355	198	236	68	149
V4	322	53	35	107	37	29	1	39	302	259	414	467	631	302	53	32	566	59	208	22	731	114	151	509	19	54	642	107	109	128	28	56	317	700	49	87	29	23	22	616	27	179	19	66	464	33	120	169	46	229	149	125	130	24	4	197	24	60	164	106	114	342	307	536	170	274	119	269	203	39	88	454	86	203	14	313	107	275	104	319	124	265	131	371	27	421	433	215	516	159	129	17	228	276	1	305	53	321	68	59	208
V5	207	393	143	0	79	69	284	195	27	52	454	156	12	1208	96	0	15	93	151	834	350	8	39	46	86	28	85	550	524	27	92	30	282	33	81	2	29	17	427	318	50	471	188	234	29	153	355	22	6	82	86	1	220	51	297	37	96	213	131	32	419	194	68	54	291	23	129	182	1	15	134	247	212	665	499	116	224	90	102	926	212	112	218	531	52	513	70	119	134	13	66	56	44	9	185	7	212	245	111	363	272
V6	353	20	169	92	267	309	93	294	105	90	243	203	64	201	90	147	32	194	174	108	213	308	114	297	6	13	74	592	158	103	69	48	57	10	150	1151	32	70	310	44	340	140	741	29	1099	103	178	283	46	326	328	7	658	324	318	45	188	564	88	346	3	191	728	64	15	172	394	353	78	111	234	161	160	249	445	78	402	133	25	574	0	137	157	124	227	358	170	17	209	140	120	507	180	132	194	137	215	70	440	84	214
V7	265	10	367	218	161	390	241	65	36	36	65	135	21	40	67	302	546	387	634	209	12	299	477	200	10	24	297	116	149	388	976	339	236	47	64	21	58	0	55	437	196	25	120	71	472	7	340	487	287	177	167	563	100	327	445	90	279	273	660	811	39	191	235	89	24	230	85	307	133	8	105	21	16	406	241	111	291	234	62	268	20	97	8	210	98	35	131	697	124	299	143	251	600	158	168	102	138	142	35	361	150
V8	309	325	532	124	253	248	4	340	317	39	38	63	300	303	15	73	39	394	30	236	136	173	378	51	13	311	152	125	175	41	99	410	286	97	171	40	146	242	231	19	1	261	323	1118	8	64	81	76	164	64	10	111	270	32	21	43	253	114	228	0	262	349	21	46	297	1	37	593	79	78	80	22	29	69	539	502	497	223	577	120	418	92	481	155	126	35	57	1471	306	45	51	5	85	9	168	92	860	733	94	206	320
V9	643	72	20	11	149	110	536	36	18	252	260	15	2	68	154	300	182	13	11	79	81	269	137	275	269	131	184	140	1	118	117	616	240	175	113	375	149	40	336	141	27	20	265	40	245	241	10	88	87	256	17	43	237	78	221	289	9	627	52	222	345	167	37	504	75	139	112	16	154	87	118	107	110	109	65	496	159	630	114	219	33	105	104	265	233	229	59	445	500	106	18	486	86	120	96	112	97	111	78	77	322
V10	55	48	77	582	234	37	394	257	623	244	437	108	10	156	35	101	188	184	353	108	12	31	12	101	34	26	83	64	636	771	174	50	25	13	323	179	24	78	130	142	71	232	509	187	145	349	227	79	211	218	32	22	37	346	265	126	963	213	142	793	15	169	138	67	320	5	114	559	133	136	327	211	66	144	165	43	57	263	173	77	260	555	104	137	208	115	152	27	703	4	91	186	47	206	352	114	283	36	38	18	66
