Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	615	68	5	95	94	57	29	1	216	197	393	500	14	104	322	227	83	153	114	71	80	108	402	239	215	330	565	100	65	16	372	11	258	479	670	250	223	2	12	6	354	919	696	356	42	129	137	44	71	589	27	107	121	24	208	40	994	236	488	82	182	65	102	404	182	138	427	496	96	183	66	598	619	63	453	388	157	49	81	266	578	12	412	189	280	32	541	26	23	13	2	139	434	383	324	123	258	202	159	275	380
V2	556	158	105	51	17	386	582	139	15	81	102	98	161	104	407	4	20	25	29	68	39	247	29	116	311	178	19	226	16	354	247	170	262	431	51	19	190	112	435	331	115	572	13	511	608	350	35	155	292	23	271	156	55	179	49	156	249	853	18	562	204	803	14	170	256	469	25	190	793	324	145	134	53	17	6	2	219	3	81	148	180	66	183	268	88	80	302	301	355	227	229	11	122	373	275	85	472	83	390	1075	408
V3	374	146	109	90	73	34	222	256	44	69	149	252	42	7	348	54	172	0	1103	23	118	290	360	19	119	190	212	35	224	794	498	266	27	398	295	18	432	115	1	151	5	178	44	201	279	42	596	190	184	520	48	44	210	290	130	120	189	116	195	642	8	79	197	118	355	99	34	49	464	717	832	58	278	24	1041	342	272	53	99	98	328	768	493	899	229	161	15	216	16	6	108	208	201	217	364	704	119	694	45	237	277
V4	47	245	92	108	81	289	591	293	695	76	151	440	145	170	93	5	181	333	476	464	118	494	257	157	576	932	58	372	438	41	73	659	3	165	7	529	376	4	56	282	32	539	204	95	102	193	252	49	303	317	43	94	61	72	132	43	282	240	86	115	120	84	234	379	107	118	196	174	14	121	101	515	204	85	7	57	117	184	31	322	427	29	126	63	122	39	141	167	72	26	219	66	227	840	225	11	334	74	10	128	129
V5	0	130	539	40	114	320	132	794	103	94	70	93	305	24	22	185	78	351	48	407	7	246	355	172	27	147	539	626	263	52	109	13	20	206	407	292	367	30	341	142	173	128	187	419	10	42	37	273	162	728	104	154	542	845	204	26	823	205	511	135	38	640	158	430	91	215	508	59	275	196	93	7	4	21	137	132	161	78	217	90	529	8	845	39	99	229	118	13	8	209	97	139	140	44	318	170	373	70	36	63	73
V6	202	19	152	33	22	380	74	140	71	222	265	106	69	44	95	55	184	2	0	215	67	268	53	84	562	86	411	66	25	14	180	28	219	5	35	2	89	51	650	144	256	8	90	147	34	211	226	438	78	1024	801	72	190	249	19	555	243	369	265	2	165	300	359	306	89	788	22	270	99	176	132	173	93	19	38	175	80	648	280	72	142	24	179	33	111	16	66	44	125	945	161	19	621	336	102	161	140	423	197	242	159
V7	5	188	107	353	328	281	26	134	134	6	278	24	88	30	687	152	51	248	70	91	312	22	110	155	167	1033	163	451	300	344	412	34	186	31	84	107	95	137	61	208	744	63	179	24	849	201	323	465	158	468	271	834	71	698	330	426	644	233	286	537	100	446	13	68	177	12	312	275	31	419	13	45	250	50	155	358	35	65	140	27	440	102	365	18	3	808	257	275	49	185	147	87	18	2	76	119	75	198	33	0	80
V8	195	243	123	207	369	448	124	302	10	86	522	74	32	129	24	518	4	201	139	428	51	3	271	270	424	4	113	196	24	38	186	374	82	332	160	426	74	231	66	167	710	305	311	16	32	34	278	284	97	17	225	291	36	416	266	221	217	519	119	8	940	55	336	58	287	5	605	6	325	208	402	301	226	35	7	90	89	372	44	29	30	142	288	956	94	331	131	37	59	53	46	34	238	58	5	85	3	100	164	245	227
V9	35	164	6	319	1	354	246	118	151	78	156	169	335	11	233	354	124	236	7	15	343	113	84	229	17	128	389	116	848	184	298	43	475	346	204	81	157	162	718	566	100	67	0	96	509	202	166	129	141	285	131	39	635	317	323	82	133	135	176	1071	212	423	260	51	138	704	121	134	0	625	57	65	509	90	39	89	326	31	16	65	6	56	112	110	95	257	7	58	56	356	5	76	453	282	83	411	12	432	35	202	102
V10	81	149	103	377	89	101	374	241	154	213	787	234	30	205	139	20	157	70	316	53	65	151	279	476	202	549	289	148	71	551	379	69	1096	246	123	327	388	33	35	351	9	159	531	17	1325	236	328	156	179	294	629	116	46	437	256	138	233	10	10	167	74	15	141	58	348	465	140	2	715	185	450	360	307	47	178	37	10	173	65	190	327	79	458	150	157	309	92	34	358	114	24	204	158	35	252	262	144	150	52	318	125
V11	196	42	158	58	2	371	50	26	171	290	340	19	4	381	342	133	37	208	282	272	374	13	168	128	464	154	295	220	335	786	733	17	392	78	52	217	17	336	299	27	165	60	61	141	60	174	577	208	40	295	579	46	598	585	244	609	94	8	19	59	42	550	291	352	24	563	82	186	222	34	301	8	24	131	133	119	147	178	51	82	254	68	163	177	179	63	327	571	95	163	16	82	41	56	66	115	118	307	190	111	147
V12	101	801	109	36	46	46	86	140	278	209	49	594	138	119	46	410	80	343	94	119	367	118	27	209	229	236	11	453	225	368	52	239	192	106	113	471	91	280	245	51	84	211	92	29	973	421	381	377	55	76	154	12	164	157	217	29	71	701	99	289	18	8	23	61	29	351	54	111	411	417	71	314	112	18	147	59	394	350	218	112	6	28	214	681	312	72	121	633	414	452	18	370	0	4	8	212	34	168	11	223	333
V13	329	182	26	170	504	45	108	148	243	305	22	135	227	53	133	17	71	832	237	107	240	81	812	171	66	452	294	229	16	342	117	354	173	511	50	28	19	40	4	33	300	546	127	358	497	6	219	194	486	415	107	24	55	231	40	142	75	8	83	207	571	32	31	18	330	79	165	328	77	407	28	504	16	18	386	244	34	312	75	133	337	454	189	178	209	351	155	79	206	100	280	48	694	414	465	67	276	540	476	145	241
V14	134	225	134	144	22	221	59	33	93	71	235	723	7	64	161	269	251	135	298	11	58	92	10	22	25	119	113	48	126	44	1006	462	8	189	10	125	100	28	86	25	252	440	106	298	348	218	76	21	501	233	502	74	100	47	64	222	158	65	464	220	232	522	54	165	808	254	15	124	310	602	288	243	66	70	103	1036	7	238	143	165	70	131	433	7	170	166	164	248	301	342	287	33	315	716	37	254	355	77	66	12	178
V15	83	289	23	27	237	33	25	300	42	46	65	711	53	220	198	100	21	85	475	68	120	559	204	3	332	109	125	20	150	249	81	149	92	8	247	398	142	249	179	239	175	6	194	118	236	300	392	243	244	95	62	424	137	60	905	559	424	156	217	66	43	224	298	1188	250	50	453	75	144	117	20	498	678	59	62	1004	61	199	504	6	207	24	404	272	151	425	154	21	134	297	155	68	512	585	127	41	85	572	328	261	191
V16	176	312	13	33	397	184	123	287	89	348	111	120	67	14	54	53	368	51	151	249	45	47	126	564	106	45	265	111	30	185	11	233	15	94	192	34	0	187	177	642	183	64	27	460	208	63	338	252	68	42	411	5	47	23	94	185	8	165	38	72	10	105	116	95	55	277	35	167	482	147	496	155	263	106	28	158	79	510	422	69	16	53	6	704	11	338	60	516	30	55	258	123	621	23	25	144	85	68	64	6	208
V17	188	37	145	12	202	112	22	72	28	363	135	26	277	80	160	211	150	374	210	285	337	279	311	41	44	108	65	63	61	140	242	30	18	152	277	235	65	253	636	40	93	283	739	264	306	112	83	47	111	56	97	470	168	157	32	323	127	92	308	307	165	507	33	287	268	47	73	75	516	156	11	65	249	102	429	20	136	267	170	115	320	818	396	376	89	427	83	472	365	40	89	212	113	43	336	168	70	273	112	144	151
V18	557	190	117	538	14	406	134	56	457	224	60	294	59	67	123	325	173	57	542	564	547	57	340	3	292	19	41	28	276	253	166	97	202	134	69	507	154	76	77	348	430	93	437	169	294	177	283	60	101	80	282	369	294	265	12	665	26	162	65	132	397	49	49	188	92	66	38	153	362	322	487	18	114	339	32	48	258	203	669	129	47	48	257	228	176	161	250	41	82	222	166	88	15	1030	122	15	26	66	379	115	373
