Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	485	166	179	174	498	141	75	32	169	269	600	167	186	88	129	89	95	19	267	106	124	1027	53	149	75	96	133	19	306	287	67	75	300	194	64	14	94	42	230	288	66	454	553	122	0	841	74	286	98	85	45	355	264	0	325	652	130	15	167	347	178	255	197	8	667	547	107	20	31	383	159	10	90	176	24	610	53	59	103	94	521	93	154	81	198	111	112	131	196	38	105	0	144	153	41	141	40	36	2	99	310
V2	522	358	34	225	374	42	28	152	74	8	80	12	0	2	463	30	662	178	769	531	250	134	43	419	30	229	237	291	290	58	21	23	223	177	52	399	366	51	2	2	250	89	22	143	424	138	33	62	349	452	303	145	729	37	153	302	7	243	145	332	433	226	342	182	441	75	2	186	39	67	293	309	523	55	663	1	8	59	250	75	6	215	48	49	62	426	176	298	120	33	672	57	140	136	231	102	628	307	117	167	414
V3	45	164	671	41	101	31	220	109	195	421	220	193	728	388	357	353	162	124	285	13	23	407	20	200	50	300	520	13	422	85	7	10	137	175	47	339	134	24	93	151	229	71	39	26	338	169	80	30	342	49	490	117	233	109	6	157	203	15	45	163	73	81	153	718	26	34	115	893	93	4	743	147	240	62	30	221	48	653	51	73	240	48	33	437	4	9	181	131	42	169	89	109	26	704	165	409	191	361	186	222	118
V4	180	137	220	446	122	175	533	436	50	96	130	371	279	94	575	75	2	93	193	103	12	479	146	332	108	356	61	102	367	228	131	495	377	15	291	81	139	89	478	531	450	280	1026	124	431	308	219	120	273	26	90	129	42	9	461	129	98	19	54	251	82	33	112	131	2222	173	0	42	293	19	114	100	9	15	96	63	89	59	40	445	387	196	52	145	31	386	70	335	253	3	58	51	221	103	82	40	39	98	261	853	169
V5	84	253	153	282	12	411	37	103	57	161	309	52	236	117	45	236	36	73	445	24	135	131	129	4	69	700	259	173	79	20	17	30	115	29	153	41	276	354	53	240	55	190	26	199	147	17	51	206	92	447	151	478	788	49	5	196	416	67	313	329	109	73	199	13	178	153	106	95	176	31	221	62	439	40	12	86	519	129	46	134	122	157	100	94	101	32	209	463	93	262	84	96	662	217	45	150	244	434	52	206	157
V6	588	49	42	5	377	93	407	88	212	403	358	26	363	216	61	740	400	48	355	257	116	648	72	760	429	1	35	149	362	214	211	401	228	809	126	300	213	233	607	183	254	499	112	84	13	239	284	58	141	54	25	71	97	353	416	314	279	255	236	118	112	260	125	186	34	820	349	347	80	492	217	492	15	163	279	253	131	286	90	73	218	270	35	243	36	3	64	94	1	15	27	713	142	70	361	54	199	32	42	102	314
V7	34	12	174	469	637	614	32	22	119	450	38	111	31	154	971	84	361	258	86	205	21	6	152	57	67	130	487	457	634	145	286	555	350	274	201	408	198	255	15	68	95	101	173	34	377	213	114	312	186	67	68	23	291	227	45	289	78	498	3	86	37	166	310	20	98	240	133	13	116	481	78	309	119	156	84	661	190	31	463	43	122	166	844	60	226	363	130	110	479	75	26	201	31	1	265	313	129	249	76	643	48
V8	21	170	92	283	59	317	28	37	161	6	299	13	364	94	167	84	549	701	462	23	26	64	30	297	4	547	631	345	169	2	86	160	111	59	150	110	5	88	666	24	138	113	289	319	122	137	60	337	241	79	18	23	102	206	310	134	244	196	28	24	105	17	257	33	589	105	408	651	107	607	563	160	91	428	105	80	83	14	8	69	397	219	209	68	235	970	301	194	325	40	150	323	128	434	22	0	134	24	14	28	101
V9	93	149	393	451	43	361	170	121	25	144	122	93	364	165	378	500	157	105	89	178	325	432	99	243	88	292	9	153	166	267	83	115	18	88	318	111	164	30	145	30	468	251	27	372	64	71	73	1	241	151	52	53	145	34	41	507	79	54	91	105	205	30	217	149	760	159	253	15	107	309	27	97	48	307	613	111	58	124	71	144	509	75	4	51	348	470	20	10	157	0	73	337	59	3	828	62	404	53	285	200	123
V10	122	292	400	159	396	369	387	54	10	265	411	7	385	185	22	21	262	409	302	125	324	145	438	86	81	56	119	167	384	183	591	549	99	80	588	350	321	20	633	128	31	946	20	129	344	252	14	350	195	2	53	251	56	363	12	169	301	525	32	114	316	131	290	110	385	53	239	288	240	168	186	78	139	608	80	70	1	338	133	169	887	388	304	241	96	96	176	70	100	257	45	17	59	351	71	236	102	132	228	16	204
V11	11	177	587	43	93	265	76	172	418	9	91	48	163	212	107	317	15	124	178	380	18	383	285	104	51	16	60	278	60	65	334	82	169	329	79	50	163	6	30	171	10	233	396	82	208	827	51	191	81	40	55	121	112	383	189	178	54	340	407	46	64	357	855	138	327	88	316	296	135	100	103	126	50	69	59	644	340	260	179	45	104	171	8	210	665	206	259	263	196	119	411	116	133	268	96	267	69	254	233	340	98
