Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	521	37	302	17	95	46	149	8	199	30	42	228	425	14	151	99	298	221	130	29	166	141	110	13	340	132	386	83	51	290	123	442	27	437	6	497	745	194	165	98	252	445	27	67	406	134	141	59	405	35	13	368	414	33	34	23	21	126	3	776	255	8	237	2	21	314	99	167	394	74	163	121	29	426	433	433	98	355	15	131	65	9	551	116	215	340	40	88	184	775	159	396	557	135	385	226	130	98	53	134	303
V2	58	18	724	20	52	20	126	287	559	360	101	191	94	490	130	866	245	117	3	392	118	25	153	55	47	332	169	8	60	191	576	138	131	170	84	88	32	135	129	30	186	443	188	41	414	36	395	601	76	31	388	187	380	304	40	6	37	56	167	197	211	34	27	631	38	1	510	5	275	69	162	434	560	27	257	933	18	46	58	96	590	68	187	221	540	267	255	86	236	80	7	34	204	60	168	207	1	104	123	380	54
V3	77	451	181	159	387	494	264	418	393	146	75	51	113	340	220	214	99	2	336	277	191	538	216	56	33	329	551	617	108	124	526	104	40	166	165	118	185	252	122	208	121	25	101	190	128	46	336	79	174	149	48	105	214	194	26	100	80	26	104	112	551	42	38	94	71	56	50	297	103	643	317	22	10	600	80	207	53	181	29	216	68	107	414	216	306	7	87	114	71	27	291	54	279	124	55	406	116	0	828	77	257
V4	251	17	211	437	64	594	253	127	269	313	319	291	81	100	14	246	139	434	251	24	560	34	315	142	134	165	393	2	213	951	149	119	188	536	666	136	69	328	137	102	26	515	819	414	51	14	654	571	100	88	43	199	74	421	133	55	125	180	247	151	175	533	83	425	255	212	159	901	28	455	366	24	259	121	231	316	154	69	41	796	371	155	26	442	38	111	185	163	34	103	298	203	23	1	96	30	376	146	198	436	144
V5	256	203	64	107	14	213	237	14	54	42	23	299	150	228	61	55	10	7	180	142	344	387	18	205	305	62	297	348	282	560	116	175	384	315	363	320	47	215	196	315	38	741	444	52	274	249	112	176	75	128	12	153	255	158	109	172	299	208	108	56	5	31	77	213	281	29	84	70	73	48	271	498	634	209	143	328	249	104	134	73	169	109	35	1152	189	119	8	24	160	147	311	368	77	78	26	9	265	131	226	123	241
V6	84	132	209	464	138	146	215	487	143	270	82	25	98	147	449	90	272	364	266	11	292	239	670	749	9	494	101	73	337	173	486	59	35	68	20	46	202	100	10	233	102	337	599	632	311	795	626	591	37	200	163	2	52	273	469	322	154	464	223	273	36	5	283	55	197	256	88	35	270	193	49	77	156	375	3	305	83	460	61	136	182	432	572	208	65	0	12	109	191	55	882	296	323	5	19	137	100	324	29	231	121
V7	14	26	34	395	248	185	240	97	31	120	449	46	44	8	704	305	111	300	94	441	148	42	67	14	309	343	0	395	9	219	107	7	468	36	31	593	23	542	353	49	147	288	327	105	376	473	149	976	61	25	626	463	172	12	132	406	70	70	564	461	413	129	382	2	118	70	141	50	123	245	165	239	68	80	110	642	127	398	10	52	50	18	105	125	721	35	125	147	10	542	159	133	570	333	60	264	98	42	14	1	41
V8	159	85	69	1827	201	119	213	25	80	258	97	92	211	244	216	8	251	740	195	58	186	22	25	69	186	20	4	238	258	121	152	76	367	52	149	131	20	454	0	65	182	335	6	133	88	207	1013	799	46	4	136	42	147	23	283	123	223	98	218	112	284	267	455	45	184	107	136	347	166	176	188	13	163	88	15	13	55	376	741	160	279	144	337	56	14	178	296	151	35	178	188	151	515	291	31	278	222	184	589	154	137
V9	501	544	62	283	366	357	23	115	28	150	42	104	162	0	127	716	104	144	156	528	3	72	198	221	324	44	86	209	102	107	221	393	332	61	473	303	126	101	75	317	24	192	539	400	164	459	20	583	58	148	29	22	214	33	117	186	28	207	206	6	782	686	317	100	38	465	354	16	381	556	67	151	119	27	457	75	236	639	32	693	191	124	256	227	44	67	166	193	452	144	167	43	23	45	366	47	309	56	9	108	460
V10	5	272	125	72	172	179	158	107	19	39	100	57	54	22	430	615	46	248	29	156	47	291	0	302	0	235	780	244	408	172	64	331	92	61	545	76	8	46	133	12	405	230	137	146	180	295	279	178	170	771	446	69	223	18	256	247	208	292	459	5	191	71	23	367	66	642	90	44	113	132	241	131	104	59	25	18	143	212	334	307	14	258	296	162	271	709	1	126	153	284	299	261	188	136	42	2	526	100	905	337	122
V11	6	126	205	100	143	98	412	119	89	114	226	244	43	17	13	262	96	123	358	314	196	127	190	118	144	290	210	24	578	310	271	269	192	287	408	40	162	288	19	238	321	238	55	31	70	316	121	150	79	100	86	23	479	384	2	15	43	165	119	11	265	305	51	62	302	56	210	391	227	242	564	250	176	41	311	214	264	179	105	289	445	306	89	33	196	214	368	32	118	123	85	129	51	200	91	301	256	125	112	56	69
V12	18	135	189	510	489	135	28	48	247	67	208	131	18	263	3	101	39	46	5	41	26	86	78	316	101	317	156	275	766	34	35	319	128	60	89	263	138	237	69	21	490	187	157	352	161	166	95	412	998	706	40	134	218	293	254	47	154	215	419	58	221	25	141	158	67	67	271	16	35	146	118	107	115	214	226	88	274	226	311	269	101	17	54	24	126	736	103	12	74	808	11	133	770	178	26	14	50	379	623	235	80
V13	80	191	419	76	196	712	256	10	2	303	183	70	265	63	104	30	170	385	635	43	178	389	338	306	80	187	29	66	173	327	78	139	336	41	179	126	65	129	98	683	46	172	31	206	23	435	553	31	25	116	151	159	564	125	76	131	252	39	151	279	210	566	327	78	47	158	87	43	472	163	208	315	41	2	87	65	407	722	100	90	8	131	41	104	46	116	17	1	146	523	119	74	155	128	42	24	358	21	158	10	127
V14	241	194	33	588	52	259	66	232	63	90	74	467	72	253	699	7	1104	27	65	79	60	2	91	383	81	294	204	384	108	391	318	45	14	385	56	109	586	368	59	450	58	90	62	263	91	181	27	229	391	237	186	150	346	151	273	502	149	512	115	45	5	306	28	371	37	220	114	5	13	273	82	105	46	372	24	151	243	385	33	209	88	73	20	264	453	447	2	290	52	173	323	170	29	38	21	3	241	88	157	69	209
V15	56	1	444	231	408	44	332	86	697	95	262	267	199	359	443	181	963	135	114	212	120	433	10	214	28	346	888	134	59	15	65	192	21	59	51	473	52	144	182	972	204	120	107	121	330	38	335	154	13	244	136	269	76	57	97	11	775	101	310	593	95	341	34	295	270	126	222	221	60	17	173	69	26	653	213	262	142	120	148	116	102	75	46	223	172	143	146	381	37	346	21	15	173	172	100	201	198	278	285	310	46
V16	258	100	341	237	17	289	175	93	297	131	5	802	172	84	30	240	202	201	343	89	309	656	494	413	30	493	364	201	347	346	5	372	401	3	158	90	202	66	65	39	45	185	373	170	22	177	91	347	332	158	645	181	153	71	24	885	79	16	89	22	341	426	616	216	5	6	200	399	56	757	204	105	506	14	214	196	24	367	743	225	252	243	26	224	458	72	6	51	201	223	427	448	449	180	129	322	573	125	460	226	170
V17	85	81	8	98	25	84	95	32	112	45	90	140	178	13	266	559	42	737	133	307	104	403	781	254	472	42	69	140	141	303	288	14	205	105	92	4	86	351	4	103	81	374	15	5	329	174	548	308	76	725	110	78	84	50	323	117	296	283	48	261	219	415	352	199	255	136	19	916	329	75	150	28	3	253	182	31	16	25	179	578	31	186	150	230	357	46	248	472	431	784	122	24	96	5	121	199	490	68	70	44	90
V18	222	77	357	22	156	8	283	893	123	32	629	259	112	182	380	82	309	37	27	350	61	41	226	83	146	111	241	95	47	41	670	307	482	396	355	158	555	214	90	16	63	86	105	24	135	365	27	152	214	64	395	273	110	326	298	45	175	303	65	220	132	642	449	66	432	1258	16	95	110	98	280	182	321	204	703	381	81	57	427	7	580	97	276	473	4	325	725	96	119	267	138	3	102	192	89	1	55	187	385	88	180
V19	145	154	148	244	14	339	89	23	483	109	145	153	333	267	716	447	362	86	348	4	712	47	135	123	629	28	557	425	25	32	96	331	83	596	23	529	97	359	204	28	500	122	117	483	351	18	246	171	50	91	574	151	456	118	112	104	169	2	117	237	823	179	313	150	23	89	111	54	56	104	175	75	8	22	17	54	109	342	171	93	56	18	226	243	221	71	250	50	143	149	282	106	198	9	106	99	341	298	75	39	134
V20	125	138	30	417	249	125	54	41	665	22	93	63	43	128	345	340	393	81	180	387	135	212	21	14	174	72	39	279	73	625	236	574	174	107	31	161	52	163	641	86	293	48	39	336	89	450	164	29	319	902	58	130	297	947	221	154	244	177	528	280	23	313	152	203	50	13	389	102	22	185	594	43	113	166	98	284	375	41	390	194	271	15	39	175	211	155	38	712	259	20	213	48	259	0	85	37	105	168	96	79	134
V21	31	300	643	181	376	134	87	123	66	537	104	176	210	157	284	19	45	205	110	203	328	803	100	136	140	382	183	62	181	276	42	440	6	218	318	13	1	430	430	148	331	734	345	48	17	255	44	46	146	71	329	79	102	68	11	311	20	138	43	299	215	455	55	40	10	554	33	23	139	132	221	21	92	29	206	33	888	121	136	327	68	131	294	54	20	37	73	32	241	31	417	21	75	40	54	30	15	151	132	185	146
V22	360	408	379	369	38	150	124	700	31	553	34	255	62	71	70	36	218	256	529	257	144	46	630	441	299	204	126	176	67	289	41	568	146	28	78	94	156	126	150	61	95	167	17	790	320	127	187	122	234	120	66	94	421	154	5	16	262	83	825	139	221	94	509	0	242	50	106	7	231	132	311	375	107	688	35	91	144	137	36	34	472	37	35	99	13	320	122	22	13	163	126	165	137	3	28	17	600	36	44	8	381
V23	41	113	347	2	43	137	499	22	30	381	263	60	35	21	138	377	95	286	102	40	85	551	177	4	32	974	177	149	101	33	37	0	64	219	372	382	326	94	504	102	424	69	84	90	65	254	67	40	330	515	161	12	113	35	246	380	78	392	434	158	34	133	313	949	388	224	1107	228	83	40	868	17	138	394	282	204	307	55	42	116	31	209	392	137	283	66	14	53	4	72	154	275	81	310	231	81	617	162	261	185	77
V24	91	535	89	38	298	359	75	229	45	32	97	175	218	143	344	309	186	328	4	460	313	138	268	361	102	301	28	154	139	262	306	78	47	176	449	291	184	99	522	65	150	22	44	565	191	28	339	208	152	445	1022	57	10	134	319	213	148	137	22	192	216	41	518	34	1157	92	339	293	170	140	38	196	169	170	35	65	49	24	38	91	95	82	88	119	198	127	401	141	86	90	321	245	808	173	43	795	150	84	475	2	271
V25	24	256	125	37	419	10	49	589	6	28	138	3	256	262	14	253	172	190	2	38	763	71	80	406	59	363	93	90	1	357	91	1245	228	304	366	112	119	69	32	47	96	256	78	75	29	138	341	36	56	481	19	97	330	150	139	419	47	151	165	417	0	84	17	359	83	137	42	266	111	199	37	239	323	151	15	234	399	26	42	110	61	252	234	614	373	209	264	3	592	302	233	20	67	187	34	33	151	336	37	76	136
V26	40	46	22	43	51	609	159	38	315	0	123	118	108	46	115	119	275	79	343	625	407	72	437	108	283	142	91	176	436	150	115	180	51	466	270	54	40	44	398	90	91	69	5	354	569	391	167	240	70	1015	76	132	91	1	183	220	120	195	9	8	213	658	145	296	227	9	144	136	22	24	38	13	403	4	168	42	283	98	406	91	187	768	36	267	413	55	8	642	220	108	354	69	581	223	111	13	23	295	2	15	65
V27	75	215	107	112	202	92	218	64	28	437	91	38	225	450	445	72	179	966	366	378	1649	887	161	166	113	111	81	685	658	17	114	291	343	319	416	117	145	140	33	764	62	59	107	54	475	0	65	681	94	32	87	67	193	588	109	236	24	12	65	20	73	161	64	55	358	34	249	404	941	618	421	23	243	226	240	129	112	380	52	81	94	4	233	48	699	192	83	78	0	225	41	94	17	402	154	143	111	54	23	118	139
V28	31	125	40	9	463	61	10	24	129	404	93	86	86	144	543	268	698	214	63	447	117	226	660	185	63	199	387	391	658	384	5	156	267	108	116	466	0	239	101	363	235	207	287	17	238	201	508	165	148	135	577	126	490	112	394	384	167	233	325	11	27	131	126	92	70	237	267	58	36	87	123	147	133	147	202	148	129	603	63	32	37	16	334	57	171	285	152	244	710	960	182	109	125	316	230	237	54	119	220	216	93
V29	336	109	340	18	560	269	120	768	33	137	285	202	110	267	162	164	189	78	236	307	82	3	345	68	192	467	64	264	329	10	43	19	46	186	1163	699	622	74	7	258	10	80	488	83	537	310	109	280	84	317	180	247	83	90	279	437	516	299	177	51	100	610	187	51	21	254	56	366	227	75	207	93	269	13	35	105	414	115	630	421	52	187	729	79	234	772	83	573	63	155	57	464	33	315	889	42	224	296	160	175	205
V30	70	440	8	262	4	354	39	119	369	14	44	82	22	38	219	129	734	131	126	110	15	640	219	228	154	397	51	88	268	336	75	546	41	5	425	47	101	8	563	160	7	5	50	80	569	83	154	867	221	109	539	213	5	319	918	345	107	1832	26	51	31	219	23	322	35	161	86	192	1147	340	15	896	235	449	74	48	209	10	794	369	39	362	214	25	33	18	229	13	26	197	168	409	166	9	551	242	3	156	69	198	201
V31	278	135	165	242	390	144	619	109	25	230	606	419	84	26	92	67	75	134	10	46	38	161	209	5	105	6	14	67	145	7	164	147	87	16	32	4	344	152	92	206	211	452	110	24	238	26	10	32	283	203	215	90	40	38	177	281	26	104	94	123	123	86	367	9	12	74	41	46	95	186	201	457	155	122	25	182	175	794	66	184	212	82	60	227	24	10	431	243	106	122	151	950	177	30	129	210	1	97	34	47	231
V32	168	380	77	100	92	110	626	285	255	30	275	227	3	223	132	169	84	98	123	174	686	433	93	7	53	31	44	334	29	256	437	205	316	29	165	250	129	187	294	271	79	100	74	34	65	74	291	184	347	16	702	62	77	356	162	321	222	436	829	239	346	52	418	186	178	221	399	137	64	179	101	435	13	0	114	35	383	204	125	46	14	113	7	116	120	418	369	366	614	16	137	151	298	51	306	30	2	81	54	202	245
V33	119	71	191	97	361	116	1	250	173	182	255	109	142	46	192	278	668	156	104	286	89	143	318	73	142	87	300	391	22	218	15	267	206	2	76	292	363	241	115	762	70	814	144	68	431	246	294	92	193	145	137	109	120	285	20	229	145	112	574	111	174	368	57	70	0	0	23	113	776	28	202	334	58	251	77	60	58	31	454	90	589	24	7	80	31	239	313	5	223	3	394	76	221	61	299	103	80	118	53	254	93
V34	342	50	28	180	336	249	185	21	251	267	261	12	247	13	308	309	84	187	101	139	631	1070	99	122	36	6	228	31	255	303	278	1291	279	17	139	139	167	72	159	19	50	60	74	255	518	19	466	200	179	53	484	1	68	20	65	108	179	21	79	177	42	429	7	0	205	151	108	214	552	167	56	831	257	54	30	299	747	30	293	177	270	242	293	196	49	137	56	35	1	70	106	256	30	875	98	154	238	10	44	295	214
V35	169	450	260	250	218	148	151	605	215	402	472	66	225	130	117	243	616	45	174	243	98	489	646	291	109	315	22	641	409	305	409	145	142	570	85	28	298	45	100	318	62	236	174	221	80	423	99	115	17	337	311	290	179	130	158	239	347	192	108	939	40	141	147	315	435	162	19	319	242	131	291	74	125	56	439	247	286	37	122	6	235	189	23	46	85	38	17	34	106	64	151	25	341	189	28	54	55	52	52	221	309
V36	60	15	74	70	217	0	128	3	143	123	159	19	42	281	47	6	231	93	274	2	351	121	70	56	88	104	159	190	109	321	16	140	10	224	619	54	154	32	187	320	90	277	158	200	273	522	389	457	98	88	28	68	349	168	225	408	120	6	66	27	34	258	9	233	11	281	351	257	343	11	146	125	456	102	464	4	14	259	160	81	25	99	440	345	1032	145	31	219	237	133	107	185	745	161	20	380	64	212	139	22	54
