Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	83	53	284	60	356	42	11	276	325	19	296	105	279	125	95	164	28	640	405	79	4	470	49	242	109	53	40	69	32	31	124	163	112	189	12	76	591	171	69	146	35	118	150	34	508	27	294	179	175	626	290	537	315	478	478	63	198	159	74	44	137	55	352	222	44	222	42	108	485	726	360	113	262	295	125	145	29	762	270	47	104	277	359	547	7	110	58	765	54	66	102	238	308	80	11	402	94	413	967	51	75
V2	441	321	166	4	198	307	115	453	157	163	21	351	323	4	360	82	9	288	64	144	7	17	116	120	1376	34	623	727	297	282	309	103	16	404	420	5	91	65	35	321	469	13	64	79	75	68	81	65	167	318	84	19	141	89	386	521	164	206	178	189	106	1	139	33	211	223	22	210	0	523	195	70	145	41	41	183	145	30	49	200	227	17	260	246	12	74	42	106	79	10	33	225	374	163	14	266	239	129	364	116	363
V3	356	367	481	160	195	264	39	134	173	738	420	41	165	265	788	195	31	236	267	32	201	144	353	211	134	476	518	122	84	190	468	329	118	28	82	201	440	241	270	319	13	32	36	275	80	58	41	39	378	36	9	98	20	502	86	485	124	297	47	8	177	44	503	413	68	86	27	369	30	105	141	36	968	475	45	562	136	220	24	228	17	108	60	13	257	119	307	140	375	70	147	145	18	126	154	350	147	149	174	380	344
V4	16	20	13	20	134	136	209	120	363	21	6	1135	216	4	173	125	492	39	59	41	133	159	114	378	47	261	351	547	289	158	305	221	229	241	25	95	327	228	95	129	216	50	21	294	153	135	150	88	74	0	106	33	374	31	123	139	44	3	161	177	25	140	489	230	709	393	294	15	254	137	107	469	289	134	63	108	621	39	326	14	318	100	390	440	590	100	56	18	88	8	149	168	465	752	209	138	736	53	89	26	32
V5	674	25	11	198	324	41	87	186	231	219	22	129	241	21	5	199	128	341	18	289	437	253	195	509	32	52	27	744	131	173	69	174	76	261	131	219	282	395	313	282	47	136	80	52	154	11	124	24	651	179	10	61	292	502	337	105	197	92	152	194	110	42	332	224	185	130	65	317	42	485	175	148	181	459	68	333	678	32	154	166	59	389	165	222	0	286	303	370	141	13	204	129	1	44	38	176	618	50	174	101	404
V6	357	183	929	22	144	162	203	567	564	7	65	200	30	174	94	72	303	147	40	750	47	46	41	298	8	145	57	15	417	669	247	342	58	547	14	139	164	59	26	317	4	289	134	420	111	157	86	32	126	313	331	0	296	37	188	515	90	33	55	359	203	143	81	116	212	120	3	141	628	164	188	108	29	154	21	140	349	35	378	179	732	384	80	56	531	328	349	20	276	18	58	205	218	14	283	376	161	15	189	63	281
V7	344	59	253	128	235	169	100	7	127	179	122	127	155	191	26	12	35	26	559	285	124	175	601	52	37	481	29	50	29	122	118	136	298	258	186	48	514	356	88	140	354	76	123	56	315	252	43	269	80	371	20	255	9	464	165	407	5	47	51	416	8	30	124	163	29	579	218	597	656	116	5	112	3	47	347	141	351	35	329	321	202	30	112	793	76	260	4	245	58	135	281	157	10	88	76	154	4	304	179	147	234
V8	68	318	51	297	249	368	56	35	251	31	60	20	71	18	24	183	136	29	72	147	424	129	2	229	31	96	151	540	112	577	192	127	80	123	11	78	6	681	140	149	158	161	108	454	140	441	179	234	332	42	354	80	19	74	410	149	372	100	154	25	22	356	603	454	37	443	369	577	130	386	802	684	621	777	208	9	330	1	486	63	72	283	24	74	85	60	168	26	117	168	168	242	182	331	21	54	580	747	116	36	167
V9	46	97	242	162	78	32	11	117	15	29	161	26	45	119	341	58	11	163	131	716	21	307	714	52	315	147	64	15	89	143	410	212	98	174	20	267	292	311	111	21	104	266	193	46	892	218	300	163	256	40	459	7	185	28	27	89	11	28	79	27	55	16	48	8	83	60	755	442	30	414	427	201	23	532	349	509	24	180	1030	98	328	50	99	554	87	417	253	208	8	114	279	70	44	37	509	47	50	679	29	138	95
V10	23	21	64	4	117	67	9	47	88	237	138	37	102	194	824	341	299	196	263	246	190	196	133	883	313	36	9	95	206	73	14	42	697	37	295	54	188	199	177	127	278	120	35	650	77	677	11	173	236	71	388	5	347	178	99	107	192	420	11	120	116	112	151	98	183	38	19	93	18	240	133	673	131	811	778	184	334	592	36	226	298	223	307	407	417	92	246	7	24	457	162	149	58	138	38	43	556	350	298	117	44
