Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	268	354	210	115	30	64	163	50	17	110	149	82	64	324	675	37	938	253	107	0	666	80	27	86	234	124	123	176	670	21	0	257	176	6	10	150	394	6	46	33	275	81	139	288	79	41	480	166	465	4	107	193	146	2	40	1021	400	191	205	94	38	303	209	195	310	202	386	655	297	309	156	24	139	95	198	489	133	49	97	155	266	102	61	139	60	187	41	335	471	585	38	85	72	246	13	62	327	101	181	732	310
V2	44	132	180	199	59	79	83	287	408	176	73	14	206	36	74	218	69	201	364	257	25	170	38	450	692	174	123	177	253	17	76	37	309	461	316	303	29	87	293	1676	1	165	241	48	132	134	472	238	137	75	14	702	57	76	153	351	158	153	74	199	623	49	48	31	128	10	59	150	306	32	29	334	49	55	103	51	155	174	188	288	136	284	154	96	133	34	49	866	187	584	204	158	23	742	225	81	65	75	186	191	106
V3	4	951	507	251	5	499	52	315	229	293	214	377	246	10	344	329	337	411	112	57	304	3	119	131	26	587	196	177	214	159	98	26	282	7	38	105	25	373	136	53	391	238	23	34	32	93	512	27	44	369	17	235	263	33	468	612	157	41	41	221	198	78	88	112	56	130	215	4	143	357	87	254	68	23	417	284	443	624	111	121	214	43	195	215	529	379	17	78	15	326	22	124	93	66	32	14	82	4	9	277	607
V4	148	115	313	231	309	175	518	344	220	14	1168	223	88	133	355	271	130	159	114	114	136	75	4	94	96	193	140	66	300	87	1	214	336	366	13	287	506	17	176	55	465	61	453	150	43	177	11	66	163	240	309	135	138	89	52	259	328	326	49	608	263	24	355	22	24	100	132	38	292	31	267	357	538	36	236	346	162	198	124	10	126	35	117	29	123	12	318	23	308	358	167	200	9	110	463	496	31	117	1	392	134
V5	556	245	72	31	11	345	136	339	160	127	100	51	30	68	119	279	48	72	26	86	155	816	475	701	212	107	579	210	77	8	153	636	413	199	257	109	297	308	7	165	234	15	20	85	50	329	841	57	31	190	37	97	441	3	23	90	72	70	445	104	467	159	117	69	219	35	81	151	345	96	126	355	136	112	32	36	130	38	54	54	394	33	400	34	32	107	43	137	683	111	161	402	60	217	191	725	34	331	181	208	295
V6	9	57	247	444	377	44	15	92	129	250	5	53	147	23	413	56	548	607	133	267	179	218	122	415	51	37	182	187	735	412	164	1	42	9	30	459	300	31	32	263	101	64	4	209	251	20	7	215	320	95	203	201	332	13	39	169	169	31	87	63	73	75	622	70	895	34	36	329	26	92	238	132	17	27	26	9	236	232	347	16	52	398	320	55	416	726	281	19	165	41	225	223	57	613	246	20	110	115	208	126	65
V7	95	70	181	62	100	266	457	226	251	211	90	250	304	55	656	72	121	122	609	147	296	137	500	15	450	711	13	76	226	25	135	756	834	750	81	111	67	170	146	42	83	246	285	1	265	97	41	474	202	33	195	61	73	193	342	223	179	475	433	193	231	135	144	286	347	125	816	56	321	91	215	11	43	124	64	2	576	31	316	412	22	301	341	492	5	36	123	15	134	156	22	75	57	44	591	115	62	38	88	190	106
V8	100	52	259	355	584	65	110	228	10	98	149	893	221	156	117	66	239	162	26	44	153	397	141	49	38	454	199	91	20	263	271	177	54	532	68	18	220	188	90	4	383	56	104	185	84	73	31	58	300	12	225	179	209	383	22	177	99	364	12	113	34	105	670	81	350	74	287	2	105	21	305	164	21	83	36	131	21	146	0	109	1	7	203	130	174	713	398	258	34	423	84	370	58	71	139	123	152	131	124	433	80
V9	260	266	58	338	97	467	194	321	364	177	213	40	624	35	488	233	257	127	34	158	41	348	46	7	62	39	98	73	150	41	203	160	142	123	253	269	56	40	24	333	24	85	77	60	13	24	43	546	9	2	48	260	22	527	400	140	28	120	39	58	147	274	130	24	139	15	257	229	360	204	54	181	21	30	177	91	242	144	26	1940	185	208	529	74	31	83	375	490	686	80	17	207	195	164	179	406	112	96	326	337	272
V10	227	12	136	186	93	258	64	68	31	20	27	0	6	79	164	652	323	484	51	147	51	12	639	41	41	196	817	215	424	35	104	242	84	141	58	47	437	78	302	250	4	241	181	1	94	466	783	38	95	31	28	521	59	292	26	137	42	761	502	21	178	343	71	317	425	134	617	374	11	178	502	19	100	107	480	82	655	1	1125	239	110	135	163	589	62	106	307	370	44	76	236	9	250	140	21	150	143	184	213	393	83
