Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	194	23	36	164	10	254	7	18	327	53	62	55	172	221	205	36	17	143	703	103	467	177	40	82	26	12	417	689	46	47	229	137	151	173	240	201	52	24	132	503	9	369	56	51	160	17	91	158	60	93	546	88	67	392	1210	172	142	322	95	38	162	54	76	238	309	185	175	493	408	391	156	66	153	134	12	1	99	610	192	34	457	358	79	435	597	90	128	275	266	55	133	89	325	81	146	51	76	740	223	109	87
V2	374	275	275	70	58	411	77	322	320	19	329	99	193	58	334	82	18	42	4	65	71	170	268	259	210	221	82	63	535	289	662	149	101	3	188	221	308	104	54	145	125	625	76	419	58	88	249	134	101	164	170	330	0	461	566	85	66	18	275	50	85	112	225	70	74	249	312	213	201	309	174	144	138	55	151	166	79	160	517	128	92	6	170	30	41	769	102	325	584	9	28	900	76	340	586	167	15	277	368	227	277
V3	3	142	272	24	150	421	62	66	91	60	495	51	285	52	71	115	88	87	719	149	430	33	1180	61	223	131	76	85	36	192	12	9	25	110	412	143	19	571	191	42	411	27	126	70	20	44	120	45	12	490	260	95	96	309	67	197	158	84	11	949	58	6	85	46	167	90	30	24	222	261	14	271	913	73	117	45	90	192	56	37	117	105	7	530	430	123	174	57	79	417	48	217	540	192	88	176	156	210	123	71	109
V4	92	130	130	235	98	366	80	267	132	25	13	89	73	291	254	165	881	259	28	610	48	483	41	458	257	53	0	35	38	83	119	30	457	21	101	59	70	85	710	426	207	290	263	268	212	70	15	212	189	490	25	208	512	3	12	67	527	99	465	45	60	297	125	559	27	77	96	144	38	735	438	175	263	773	510	23	22	212	266	55	147	28	580	21	782	196	408	144	92	349	280	214	280	5	40	396	137	20	217	1	131
V5	274	128	67	406	46	406	577	312	223	15	249	172	166	659	177	427	141	227	39	10	41	134	552	36	8	541	111	87	432	132	46	588	677	548	174	297	200	174	205	223	169	90	272	120	30	398	74	66	6	65	281	82	128	54	21	100	99	84	91	307	568	98	428	259	315	275	249	96	302	5	311	583	60	90	180	147	224	363	113	182	46	290	307	112	39	117	522	414	130	85	236	135	107	26	660	271	343	11	250	26	144
V6	65	336	35	10	86	10	371	358	194	14	396	46	50	329	28	232	101	146	91	61	264	49	52	336	326	33	250	33	273	355	294	72	25	235	2	179	341	17	14	123	165	27	441	105	164	25	282	212	8	132	20	74	121	170	61	113	59	38	63	263	38	199	68	241	142	37	458	26	666	9	147	194	88	222	16	255	102	382	190	168	31	577	178	211	41	280	87	34	515	164	21	49	139	184	280	122	23	18	210	73	242
V7	253	121	153	82	104	281	120	113	226	30	59	18	197	63	9	317	116	571	4	38	76	777	538	36	20	288	287	74	160	38	217	19	192	0	28	669	108	504	178	27	211	29	247	33	15	70	211	221	848	54	80	382	15	158	177	338	46	95	6	143	97	56	209	111	68	153	25	57	108	0	175	193	86	77	175	4	247	149	107	16	196	24	487	1266	23	31	293	49	530	170	187	226	354	83	1025	664	27	137	29	51	151
V8	55	210	32	399	258	320	411	337	354	31	36	158	20	44	46	78	10	750	121	55	144	495	65	148	37	10	29	136	169	360	48	108	168	564	19	84	4	244	16	387	531	97	45	225	489	21	81	4	592	15	186	1039	147	58	71	461	335	3	419	382	119	39	84	685	305	152	19	67	11	51	105	44	307	424	250	187	4	291	429	508	91	2	186	104	149	260	213	675	55	117	116	41	180	275	120	110	175	83	76	20	151
V9	5	554	116	343	151	273	85	121	116	5	157	116	276	65	315	47	190	55	90	32	158	136	114	111	248	77	313	125	272	76	10	197	1151	66	347	433	15	53	13	81	38	168	155	394	7	187	14	204	217	171	94	263	37	116	717	16	139	637	1	87	171	529	169	5	2	131	234	358	149	37	144	64	38	12	192	365	115	142	74	540	57	490	49	58	108	85	150	169	72	73	129	197	626	53	374	55	332	41	252	98	377
V10	103	33	399	96	33	157	15	12	8	168	173	327	240	515	171	32	231	534	26	85	1315	213	77	71	15	175	295	221	220	155	45	234	3	159	587	13	11	292	137	428	1347	553	830	226	74	92	130	49	367	226	246	13	8	218	35	207	264	80	19	676	15	14	256	125	763	927	156	142	259	89	44	170	335	72	1	25	72	260	420	139	380	150	98	5	304	126	70	438	516	42	200	161	10	458	3	250	190	146	446	40	56
