Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	180	13	141	188	382	44	45	52	21	9	139	217	213	332	76	110	71	325	262	118	61	1	32	90	85	348	356	270	155	335	154	51	217	110	309	414	143	74	140	125	286	128	55	287	10	773	6	242	72	15	7	66	191	27	205	91	271	64	243	265	204	78	162	151	370	21	81	783	201	122	352	52	312	12	174	285	229	127	141	123	329	156	946	57	19	154	79	26	12	157	322	12	79	69	228	191	385	33	321	66
V2	134	69	168	796	214	486	145	314	74	23	29	239	235	12	1	311	284	178	421	24	197	119	228	353	246	361	351	408	322	219	429	241	124	1164	102	92	24	282	937	112	497	502	39	96	256	697	113	17	148	57	190	143	216	224	12	187	421	294	17	115	40	403	52	11	42	1	151	91	1	37	142	39	136	248	223	265	473	121	85	90	79	118	24	109	454	69	19	171	161	571	108	229	325	329	274	233	239	453	7	105	138
V3	284	72	567	305	117	11	16	196	413	51	369	37	110	129	370	2	94	71	16	187	210	141	397	3	166	7	13	3	227	88	60	15	203	39	527	401	237	441	61	226	569	123	127	115	296	340	325	8	93	47	5	37	280	9	278	135	33	453	314	366	3	13	64	52	20	70	122	424	219	411	444	40	244	114	137	50	82	68	11	20	469	371	136	7	38	110	52	3	55	46	313	78	176	196	256	43	353	260	109	249	234
V4	204	453	54	263	12	33	18	692	293	886	9	383	6	0	73	423	107	386	230	105	94	581	287	46	200	360	470	125	71	480	195	24	428	266	7	350	436	165	66	153	11	28	121	930	749	61	17	289	552	705	76	46	380	82	122	146	550	64	616	235	215	254	84	851	213	19	10	559	38	517	49	6	341	283	341	9	183	113	505	301	123	172	100	249	330	344	349	153	109	4	92	88	115	10	195	117	238	93	255	302	258
V5	22	219	161	220	216	59	25	40	51	323	72	26	209	61	837	76	621	474	16	33	271	263	19	231	502	378	365	167	35	273	255	158	573	36	322	35	157	146	7	21	152	189	80	526	494	249	193	29	146	306	389	41	39	185	67	475	176	478	7	254	160	108	570	148	37	291	154	170	241	161	263	9	361	247	92	5	4	307	157	82	13	86	62	170	355	86	171	57	38	493	331	38	101	73	19	269	356	324	351	217	93
V6	145	120	117	229	432	73	82	142	35	249	280	250	442	149	344	18	610	55	202	314	240	43	182	71	251	162	194	212	116	128	246	13	28	482	291	448	17	0	70	84	512	105	56	421	137	277	268	371	557	536	283	192	486	672	114	105	0	72	40	57	367	187	78	262	145	67	102	349	202	93	446	402	114	45	104	71	52	370	51	90	164	68	345	300	15	35	159	433	245	134	118	264	4	225	8	51	47	184	51	235	136
V7	135	242	20	16	312	647	133	119	217	452	298	95	67	190	164	33	190	128	413	113	328	175	37	191	126	1060	518	21	54	102	558	34	359	63	610	15	177	2	33	41	119	443	105	93	93	663	139	4	24	5	106	21	869	356	56	251	290	48	68	107	62	363	7	840	398	86	155	92	117	89	187	91	8	367	263	695	40	17	230	79	52	717	121	364	370	323	11	4	59	145	136	11	2	88	405	168	25	382	98	38	153
V8	725	59	66	285	62	124	58	115	259	19	65	70	121	181	64	103	268	205	96	124	182	262	165	14	32	58	151	127	35	162	66	227	104	302	38	51	152	317	235	88	39	1006	13	817	301	27	221	130	52	4	155	625	135	37	13	277	276	304	188	258	182	348	206	220	132	40	286	15	152	23	114	255	25	91	35	1373	24	710	50	159	304	140	260	300	184	651	116	298	216	333	499	63	73	74	16	362	236	80	7	214	527
V9	57	364	240	190	76	254	94	564	315	331	219	225	638	348	300	77	182	11	120	53	251	15	5	570	179	52	319	215	183	185	22	61	180	314	46	122	356	386	510	301	357	9	145	307	73	536	335	477	137	126	580	204	310	639	373	95	63	49	42	96	384	42	271	210	738	258	82	100	150	261	21	59	89	83	6	224	67	111	97	23	429	515	456	93	80	33	576	113	51	127	369	77	293	11	131	112	23	129	12	94	139
V10	119	12	389	17	53	60	703	172	50	230	553	22	86	164	89	309	59	483	67	208	73	242	213	87	111	87	385	166	828	62	113	35	172	282	110	9	50	285	293	144	405	480	237	99	119	75	97	94	79	155	594	133	270	25	381	128	86	83	281	236	108	469	666	95	118	249	21	275	389	185	128	19	43	90	449	83	36	1004	34	38	30	80	164	109	176	214	515	136	131	5	229	702	561	511	65	287	193	21	477	56	118
V11	155	97	34	142	100	138	161	65	7	1	219	63	24	64	8	49	405	704	44	147	234	144	445	77	0	92	19	45	42	120	9	168	247	676	507	380	113	81	30	56	55	287	136	56	52	144	84	182	305	16	271	222	130	400	347	406	142	174	538	89	182	456	277	79	589	406	27	589	353	51	35	211	21	29	101	247	89	66	654	1233	268	77	434	436	70	267	83	271	70	471	136	4	17	441	10	254	19	6	477	176	166
V12	44	55	194	21	45	174	12	75	462	108	127	96	788	324	243	199	9	64	44	363	164	68	574	234	25	59	550	23	38	609	127	875	98	21	270	165	54	12	163	238	33	69	12	6	44	221	27	132	103	40	75	447	75	896	131	83	578	186	19	32	55	47	10	392	147	199	355	850	587	311	111	520	330	248	199	58	23	57	307	46	538	157	113	50	212	265	101	7	275	247	124	120	130	41	49	137	515	275	539	112	55
V13	151	244	345	377	604	150	715	15	121	414	243	169	8	97	75	329	6	142	72	62	79	728	303	28	1085	213	123	94	24	24	365	82	102	350	116	70	496	145	67	52	59	29	257	106	98	77	41	98	154	258	154	439	206	340	34	247	313	46	815	73	225	42	35	122	9	61	55	80	206	236	397	82	56	135	268	324	57	436	1302	370	191	335	78	5	207	84	90	149	55	35	122	319	125	227	110	4	95	13	1	608	164
V14	111	26	217	32	322	196	175	273	135	852	13	122	733	771	103	91	420	17	12	176	115	199	19	149	28	130	61	228	288	178	1201	386	521	329	99	3	602	51	183	99	159	137	91	76	116	180	45	24	125	32	182	248	107	39	21	154	24	372	137	410	181	102	29	69	510	263	119	216	63	60	19	384	1163	237	62	0	402	308	244	234	109	96	648	775	67	236	58	58	218	58	436	101	21	46	16	122	32	362	145	107	116
