Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	28	498	53	367	164	47	65	74	351	94	183	374	236	183	55	325	41	67	212	330	461	22	276	79	174	207	5	97	484	181	1	61	10	286	279	75	74	111	226	299	30	268	362	635	119	13	89	79	127	220	335	986	509	561	84	144	715	38	48	616	51	49	17	203	470	40	138	18	214	172	320	251	23	158	138	95	595	73	148	229	223	154	55	0	158	35	67	8	0	142	67	80	248	238	64	260	206	235	271	79	235
V2	67	14	566	153	282	407	1149	108	7	12	16	510	34	358	67	343	118	28	226	95	86	211	150	115	50	12	150	292	10	180	350	239	137	54	72	164	11	286	122	189	18	45	511	171	287	118	453	13	157	330	229	8	331	61	235	36	185	83	1	243	18	63	66	51	173	250	53	75	255	11	6	246	191	104	183	430	30	186	631	185	29	216	35	112	392	223	0	21	116	111	254	465	126	356	124	38	174	1072	45	83	50
V3	505	293	137	25	167	370	320	386	89	512	66	0	104	22	67	553	883	112	244	64	490	53	53	441	506	37	166	203	509	132	3	101	1024	234	123	48	169	304	12	103	145	116	337	70	59	239	16	147	37	428	171	945	206	377	360	40	157	10	80	301	381	656	354	622	50	81	328	23	19	442	541	37	20	70	273	274	13	616	286	98	15	694	166	73	228	286	450	40	440	412	260	207	361	32	210	24	329	13	146	147	427
V4	23	179	151	18	162	101	293	294	309	173	546	62	140	163	126	13	11	225	474	133	120	132	122	59	33	371	26	19	92	57	212	550	140	322	56	188	764	593	1232	76	692	463	334	235	15	35	227	62	234	404	119	812	414	119	81	105	7	13	317	64	199	327	434	55	12	1255	107	225	312	190	12	5	761	254	191	7	610	121	34	120	172	166	200	133	424	407	445	598	184	88	179	65	255	270	395	337	353	1	176	70	95
V5	84	3	991	52	93	60	212	5	111	25	12	6	207	10	540	826	79	143	471	108	4	95	228	95	13	172	75	74	36	66	33	313	401	43	95	171	27	271	121	62	1030	208	89	737	72	196	207	8	43	32	576	345	39	277	55	81	156	306	258	13	388	341	409	86	120	72	318	331	132	128	11	549	28	238	65	91	440	0	10	4	225	252	590	54	426	389	96	3	577	165	71	53	171	43	48	121	37	20	26	11	61
V6	134	41	513	57	176	230	216	428	403	109	55	66	13	474	279	732	74	68	7	143	11	208	48	80	68	56	273	420	24	121	215	635	73	0	106	178	208	231	130	217	302	213	511	803	284	274	686	8	10	81	719	144	15	121	52	399	9	109	77	173	199	61	35	326	11	133	166	26	0	216	65	309	154	214	138	400	34	464	30	48	50	74	156	18	324	16	43	375	18	69	65	10	44	6	366	168	126	203	143	83	88
V7	4	223	32	10	219	249	160	48	41	221	86	127	110	19	124	113	171	128	123	199	140	403	337	39	123	69	195	473	157	5	122	127	79	202	0	51	291	106	464	566	48	230	231	36	11	648	31	118	417	48	110	52	38	58	64	340	169	13	111	6	122	316	72	406	443	368	18	402	238	64	250	83	199	464	207	251	399	209	223	31	308	83	64	139	17	23	41	621	203	125	162	133	112	1	23	65	178	71	463	21	121
V8	77	208	184	114	224	95	225	165	223	601	42	149	383	202	71	195	534	73	413	51	224	527	112	286	452	6	262	43	117	12	248	385	212	114	181	343	38	148	268	35	34	165	158	39	435	12	258	237	857	449	367	26	683	64	40	220	12	175	1	490	49	216	157	140	270	282	119	341	30	279	116	82	100	464	397	17	12	162	94	358	16	55	301	244	388	339	18	45	218	22	44	683	104	281	6	154	149	190	76	21	149
V9	19	126	96	2	172	1991	42	304	313	133	519	96	858	14	38	225	277	446	711	113	81	109	944	164	447	433	481	553	556	582	18	116	168	270	511	279	197	126	310	288	120	66	221	465	194	477	192	83	161	538	508	452	22	2	473	12	213	255	23	51	108	101	52	86	184	339	58	93	0	527	87	19	78	140	141	266	29	135	770	448	501	208	60	20	343	150	30	65	113	76	502	130	209	357	177	224	258	92	60	163	84
V10	321	430	291	25	463	848	291	734	124	297	214	181	324	60	460	202	90	13	44	5	87	708	124	109	32	384	394	25	24	296	248	457	78	190	700	129	7	409	67	13	355	89	80	212	277	109	435	89	257	35	244	88	443	22	95	277	43	83	104	969	340	115	246	210	258	362	176	49	268	108	123	280	362	21	35	73	174	1094	133	30	314	82	220	148	63	301	148	65	172	629	113	371	171	78	163	63	265	273	115	379	400
