Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	198	90	259	401	276	67	910	474	26	51	25	21	435	50	42	106	25	84	23	16	35	304	54	90	26	342	277	550	372	115	70	111	923	37	61	55	84	74	449	425	109	64	162	242	204	196	354	79	83	131	80	186	131	559	106	220	463	92	27	131	23	266	425	20	40	51	563	86	401	202	1327	32	33	55	41	151	77	20	46	167	302	16	57	524	139	21	131	8	197	106	10	334	66	119	93	138	36	138	266	13	135
V2	263	102	119	150	356	533	369	12	257	202	433	32	93	8	97	328	84	214	296	75	37	429	53	145	58	52	355	127	78	341	195	470	811	18	184	181	404	8	274	364	317	1004	138	143	273	262	7	158	70	346	80	329	164	44	241	44	72	20	467	107	92	287	294	98	180	416	38	30	89	191	112	974	79	141	489	184	296	183	72	62	110	86	211	294	267	220	306	448	4	30	752	188	22	178	201	48	192	139	194	242	170
V3	39	573	162	289	296	169	108	232	462	537	52	149	158	111	125	35	116	13	117	370	4	295	128	46	56	428	28	41	293	75	45	266	157	281	527	184	99	364	137	106	300	179	392	58	354	455	256	72	260	197	86	235	36	306	110	43	62	63	9	46	1318	640	44	355	887	448	476	151	445	252	38	114	14	275	239	37	238	45	38	51	180	162	21	164	426	41	157	65	45	7	469	239	261	85	13	726	175	253	179	690	387
V4	123	171	278	31	33	884	215	353	84	100	170	154	79	108	233	15	104	176	7	663	63	128	253	414	129	82	60	66	311	277	107	133	120	95	329	42	103	175	79	18	381	135	32	146	13	262	898	9	142	71	61	172	120	169	82	220	47	25	471	166	50	16	132	317	128	15	151	167	61	815	33	253	310	347	778	112	59	49	391	148	61	101	91	171	93	74	316	119	87	91	174	144	231	2	77	1243	235	314	119	39	167
V5	63	37	156	23	281	547	78	136	414	527	100	496	259	15	19	68	253	198	277	273	258	189	6	110	13	169	217	128	142	215	597	144	132	32	232	362	101	31	3	226	329	109	239	31	85	79	39	28	44	10	100	122	95	3	64	86	408	46	427	148	526	138	9	95	748	226	40	271	161	201	37	23	97	253	271	607	242	93	275	369	312	591	105	696	30	131	256	80	63	111	457	11	22	72	14	372	227	27	214	170	73
V6	1166	281	226	360	357	37	45	21	255	132	42	276	212	73	251	491	164	158	97	175	160	92	390	274	276	86	48	13	45	56	152	120	120	649	70	236	311	738	379	587	164	12	33	138	7	289	36	127	259	0	172	74	141	21	109	98	1071	35	123	40	32	116	97	199	430	82	141	392	90	87	421	113	322	23	374	36	323	68	17	37	38	152	18	337	70	189	141	66	311	59	260	106	18	193	130	78	255	318	8	499	539
V7	396	172	334	225	73	255	3	112	136	85	14	560	103	106	16	353	72	1152	162	258	1013	403	19	860	43	128	62	389	9	501	151	47	197	261	771	211	36	35	442	94	134	49	183	83	235	114	489	291	153	12	145	181	501	16	552	61	189	67	776	37	287	71	112	540	203	36	25	33	374	66	42	265	50	252	366	58	201	241	34	226	27	173	51	90	276	293	19	141	178	254	45	883	4	542	15	515	52	220	179	478	226
V8	95	168	7	275	150	105	45	443	252	76	152	557	152	133	162	101	46	40	265	122	64	45	375	275	238	55	400	136	196	255	222	30	249	59	1135	571	16	300	51	394	18	102	35	511	113	53	70	307	109	179	141	10	188	670	2	346	199	404	94	930	217	266	94	96	577	168	57	80	61	5	277	479	21	265	241	79	3	211	86	126	12	273	28	355	19	520	559	42	20	8	155	343	163	62	52	1031	16	124	391	107	180
V9	355	74	61	18	50	104	116	120	99	48	84	135	96	104	271	44	26	179	199	179	17	61	149	746	161	108	46	118	320	14	450	155	190	163	168	151	54	125	172	27	114	225	238	592	209	63	13	65	37	840	28	147	218	130	11	29	331	278	280	11	191	94	530	171	117	94	346	217	32	128	6	66	91	98	69	40	342	376	388	373	104	468	2	70	396	149	16	99	138	42	177	202	457	48	621	64	2	191	155	87	163
V10	39	18	58	289	729	24	14	296	139	209	146	495	579	116	58	187	37	359	340	284	125	377	142	181	29	9	38	286	54	101	390	9	80	126	104	288	58	13	156	169	4	202	134	151	20	47	63	28	373	69	81	122	70	26	292	346	173	99	61	98	252	174	38	449	391	191	233	110	115	349	46	126	466	279	1486	521	34	112	34	191	223	177	62	238	280	77	85	513	271	50	193	175	54	171	632	69	81	97	174	652	43
