Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	535	243	104	131	4	301	226	300	313	286	54	214	22	182	122	32	405	341	347	168	143	19	234	574	68	64	36	223	379	72	314	220	175	622	84	63	118	147	9	307	8	415	185	38	215	112	40	246	409	397	273	143	223	70	13	354	283	15	135	103	206	378	14	233	805	60	3	34	9	133	226	81	4	99	379	18	337	42	1	164	474	536	37	93	593	157	291	15	133	272	102	129	676	4	194	5	114	34	296	641	348
V2	240	199	157	241	43	266	196	151	348	202	82	1	195	176	19	119	435	1249	249	88	30	107	20	93	56	156	176	296	10	150	14	635	64	101	46	915	102	37	95	48	115	650	301	96	265	13	44	175	9	8	5	57	27	125	2	20	73	17	53	263	132	23	14	10	5	247	1	235	435	9	784	179	84	31	145	41	187	44	372	39	91	270	18	246	516	135	224	184	135	158	408	405	98	207	83	221	115	141	115	12	224
V3	301	334	25	51	4	86	43	595	183	61	139	189	36	374	407	328	209	128	90	38	341	115	97	92	139	213	6	277	31	224	43	165	11	126	147	3	479	140	59	546	967	128	592	482	13	9	223	251	139	318	180	194	102	105	220	629	43	290	45	889	220	145	33	806	20	127	406	484	52	157	254	243	35	0	85	126	781	143	94	12	184	357	411	63	294	71	316	198	807	11	325	158	128	280	567	170	127	171	73	192	294
V4	232	586	768	93	41	148	47	62	123	96	146	253	72	125	71	55	217	142	269	85	15	89	37	6	322	482	65	251	313	225	1	172	389	24	236	57	106	71	67	176	39	164	94	43	328	22	607	258	133	10	180	158	27	160	928	74	156	94	130	216	11	396	1235	304	280	111	9	133	30	248	769	796	322	579	81	41	334	189	351	232	216	24	11	445	485	61	52	376	238	292	88	341	119	71	417	171	113	47	295	4	403
V5	158	27	345	43	240	93	153	677	217	219	359	424	28	15	58	634	331	70	21	179	58	70	80	804	167	145	356	129	49	380	501	203	274	578	118	57	83	208	358	18	182	20	136	388	169	1	102	62	3	127	17	334	865	379	276	57	180	78	265	18	368	80	65	1	2	301	182	71	163	172	191	5	160	534	5	6	121	154	228	135	84	186	24	66	33	222	217	563	200	25	207	136	463	93	130	81	126	95	119	227	77
V6	35	15	425	98	22	301	304	349	1230	216	109	395	251	5	88	133	363	163	54	201	60	123	365	110	42	70	51	41	34	273	53	610	137	126	178	27	101	61	4	5	545	25	46	186	304	12	15	134	94	193	776	172	112	92	231	22	432	19	21	395	13	96	22	149	290	182	344	240	19	97	438	111	405	14	60	52	31	211	149	105	684	125	431	180	354	43	45	84	79	10	154	380	125	138	306	208	112	93	0	204	32
V7	584	65	92	36	71	16	56	320	710	70	178	90	120	56	87	40	107	96	88	303	237	101	182	154	347	499	333	170	35	150	569	506	52	120	14	700	354	301	350	11	517	287	178	1080	264	266	150	485	176	13	722	301	299	450	286	67	112	70	279	75	167	572	275	169	603	70	28	93	27	232	216	393	38	145	11	85	35	30	438	27	215	157	90	373	436	27	1268	1077	31	31	562	142	290	36	51	168	161	285	471	53	289
V8	67	35	212	107	54	84	13	330	229	199	219	252	451	405	72	0	81	504	375	22	173	153	87	298	28	423	297	193	154	95	152	315	446	40	70	48	0	208	51	108	76	131	135	193	78	522	123	41	80	115	123	5	433	317	27	314	143	7	103	130	17	75	16	105	99	489	383	145	468	434	55	29	58	112	246	271	550	67	100	65	390	119	4	189	171	57	735	259	504	41	43	77	104	286	524	223	25	308	8	488	68
V9	248	79	92	213	604	153	31	19	271	303	143	344	92	802	76	74	26	17	98	98	1041	185	77	228	9	57	35	88	170	108	67	705	405	35	72	195	329	1230	337	42	216	401	628	97	246	61	361	423	203	262	185	89	219	355	1016	44	156	2	23	205	193	63	171	134	164	98	22	97	114	733	206	127	14	628	361	159	218	27	211	212	131	655	257	38	70	5	145	73	244	76	109	52	47	232	49	107	296	164	417	635	177
V10	111	56	284	538	478	118	5	212	734	151	63	76	71	113	1463	74	255	55	247	128	460	310	113	207	11	46	90	286	23	564	56	20	91	1045	302	138	173	985	520	57	374	208	44	164	101	50	65	31	711	331	406	53	203	131	500	347	80	262	101	828	996	28	97	150	161	89	120	85	329	55	5	115	334	142	49	77	889	29	156	4	62	66	18	167	263	190	218	365	88	169	417	50	293	603	194	866	44	152	668	153	90
