Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	231	75	394	716	372	76	11	611	37	143	89	20	97	183	511	11	288	101	138	52	122	274	11	75	96	136	222	156	3	93	588	348	208	177	128	91	385	69	1007	786	101	149	607	139	169	61	230	51	58	199	220	39	15	41	773	29	243	56	777	167	70	27	181	82	78	73	73	185	273	158	294	142	714	53	237	82	158	101	623	252	40	150	218	12	567	331	233	27	790	224	15	259	874	126	402	7	22	295	35	82	126
V2	27	47	0	97	144	46	61	79	115	78	514	851	78	188	61	70	95	45	110	4	284	120	0	269	0	117	1061	136	31	114	92	83	454	94	102	84	84	98	363	22	15	152	9	180	207	68	176	11	176	540	623	247	1086	229	19	310	308	90	108	1123	300	11	798	21	154	108	52	33	81	11	86	61	176	4	593	166	72	332	62	682	80	142	244	109	84	77	9	97	35	9	575	72	31	266	317	586	3	463	643	796	45
V3	577	188	152	70	12	52	123	277	113	78	392	10	329	241	84	20	318	100	219	173	2	196	187	250	93	18	80	15	3	187	454	39	100	253	214	307	293	448	143	125	34	276	227	84	486	90	237	63	229	276	72	77	161	180	147	81	36	167	211	358	63	41	49	178	108	508	340	344	233	426	373	282	66	157	137	32	258	266	766	45	12	320	111	374	553	168	86	286	256	103	343	96	146	114	19	170	141	882	117	181	286
V4	207	65	487	88	183	76	106	250	120	94	89	251	63	156	64	482	301	211	454	497	183	238	433	219	926	101	134	155	328	446	251	43	195	396	346	105	3	582	2	169	685	53	235	201	104	216	29	274	359	549	114	68	312	119	36	123	161	259	790	47	14	177	105	301	64	200	192	83	294	717	16	211	199	409	410	114	424	225	51	368	26	88	152	67	8	44	785	72	8	147	62	376	97	271	20	179	36	320	107	22	125
V5	149	267	172	482	72	176	30	331	214	54	59	175	347	377	24	461	26	39	210	336	222	139	270	526	647	230	16	201	41	14	282	103	193	547	20	164	214	178	65	405	17	267	7	851	68	482	41	9	88	121	14	184	43	34	362	82	205	206	110	36	264	90	71	222	330	93	208	785	25	15	154	38	796	223	530	43	67	111	55	24	41	712	361	425	236	128	120	33	126	303	222	507	108	4	303	136	326	180	13	14	200
V6	149	119	100	36	42	83	32	380	75	135	402	180	289	276	86	355	98	709	73	48	451	147	513	278	115	529	176	21	786	102	303	472	6	357	327	4	277	613	352	140	11	285	773	219	15	341	28	374	115	67	266	180	21	47	275	362	187	61	60	60	616	564	281	71	72	197	714	166	86	123	111	75	142	48	668	56	135	38	26	264	1	246	120	481	0	0	977	413	8	391	22	6	269	0	21	269	146	186	518	408	150
V7	346	68	257	117	313	55	417	153	29	398	161	222	228	139	284	281	18	25	45	63	73	125	351	519	8	48	17	282	211	72	53	495	634	144	13	213	69	194	106	372	340	294	736	374	229	270	73	107	164	51	130	209	460	9	334	359	52	102	339	64	19	43	205	18	122	570	168	677	301	25	134	344	58	177	671	66	92	624	126	56	386	64	21	136	7	108	118	69	124	101	549	192	1011	188	756	173	20	0	29	174	140
V8	15	6	99	125	286	102	351	236	236	276	109	308	21	61	164	99	154	435	119	147	149	109	151	138	72	89	69	2	37	79	56	78	30	486	180	82	434	332	276	119	281	87	421	76	3	99	396	382	72	65	358	94	104	156	230	46	87	159	166	317	367	132	306	138	86	13	20	0	68	48	218	455	50	44	32	147	61	270	120	182	178	162	33	351	231	128	163	6	67	234	52	728	181	112	131	393	1085	135	22	256	22
V9	607	49	99	7	341	215	603	54	105	55	105	125	41	428	482	227	144	3	211	334	446	105	192	37	307	22	398	54	296	214	310	78	125	348	107	43	7	70	222	79	138	143	56	359	546	46	142	32	171	102	282	97	349	5	618	17	905	116	270	94	278	224	4	57	44	39	0	119	39	0	200	181	183	220	223	237	176	87	129	218	372	50	13	70	19	66	53	9	20	270	28	37	432	327	25	172	104	340	188	246	197
V10	164	77	54	245	671	145	104	52	65	333	156	144	444	219	71	48	628	56	37	52	210	878	233	85	21	28	28	827	137	167	220	312	186	97	165	309	3	187	17	151	161	3	48	283	95	249	201	57	78	937	13	262	307	263	86	158	6	229	53	102	831	51	560	106	386	63	16	37	63	296	201	929	539	350	367	172	256	85	13	128	11	230	622	34	102	71	165	470	39	53	62	69	360	214	44	349	350	257	186	332	96
