Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	238	94	240	75	130	26	431	43	46	95	58	116	97	287	241	67	1	21	18	151	6	192	121	94	44	57	124	140	76	61	104	124	51	131	25	98	29	84	26	38	52	55	18	94	66	239	451	57	333	138	287	391	206	630	6	48	145	437	414	199	228	515	74	54	131	196	34	59	14	2	14	97	94	1	342	114	179	17	185	35	205	207	118	435	164	230	159	73	251	61	11	87	47	54	131	49	88	17	453	387	142
V2	395	20	406	30	132	299	20	123	238	301	118	295	55	136	231	677	3	114	7	462	16	3	208	361	19	83	100	72	14	93	116	179	18	4	55	249	76	309	329	320	134	179	706	2	684	161	36	118	60	557	468	116	253	194	69	15	471	158	292	285	440	88	34	135	67	18	155	7	418	83	164	356	185	209	421	525	176	35	8	647	428	180	844	250	11	72	158	20	614	76	65	363	37	123	208	40	74	74	23	151	149
V3	108	427	540	117	157	7	411	25	1	504	5	315	217	67	364	320	21	35	36	292	18	86	143	104	368	171	13	65	71	3	551	197	91	305	102	567	93	78	667	33	142	289	119	5	575	100	71	128	437	294	3	64	168	258	24	148	236	47	168	376	119	198	165	25	243	111	313	354	397	203	17	172	42	32	48	265	267	314	417	341	103	82	311	204	296	286	91	130	265	56	636	75	19	43	111	280	1543	88	61	396	273
V4	226	455	492	140	26	76	118	138	317	80	269	357	149	1101	311	24	61	133	94	75	113	253	156	169	355	3	744	356	337	183	369	154	288	157	326	93	562	172	364	143	293	66	22	344	301	327	141	53	971	123	190	0	39	166	258	158	18	65	45	72	410	176	226	63	22	407	146	761	146	931	108	22	5	147	73	267	112	123	631	86	104	61	40	81	263	54	481	3	1	103	8	71	4	146	35	86	101	364	6	575	382
V5	45	21	38	253	58	428	26	117	8	80	262	170	562	15	132	436	29	32	119	22	76	88	281	735	12	190	202	72	240	7	12	145	309	517	1084	173	107	50	273	3	198	199	79	184	60	433	61	249	44	219	27	348	189	396	76	44	145	92	93	270	160	807	138	157	84	89	32	306	31	267	399	338	97	295	42	24	377	320	213	101	1298	0	548	32	221	270	129	55	1036	234	737	22	212	200	19	105	41	401	377	115	44
V6	46	219	136	99	21	24	749	306	160	970	79	67	426	314	448	33	200	85	418	89	13	116	132	455	344	113	37	99	71	27	237	447	49	5	57	64	147	138	24	116	119	823	62	56	53	229	432	172	648	364	154	7	246	244	65	1192	149	67	360	403	248	122	0	142	214	734	212	49	29	48	686	14	27	18	64	100	144	602	150	155	3	214	332	131	26	160	138	25	52	100	332	44	283	115	207	140	176	351	347	108	158
V7	231	169	241	226	17	116	19	100	268	28	202	519	758	589	527	70	67	822	1	252	163	559	145	207	63	146	76	462	143	141	163	72	75	629	17	104	792	7	144	105	240	60	19	169	777	133	172	142	29	290	13	203	136	471	451	494	284	219	76	33	440	433	132	178	290	24	17	136	79	415	336	49	57	736	374	162	388	392	40	528	195	155	21	217	187	376	255	98	357	63	238	506	13	31	8	49	283	116	103	434	172
V8	103	134	482	114	8	367	10	348	198	366	341	58	267	88	243	128	78	233	1173	193	52	165	47	125	439	693	156	214	45	113	642	313	571	99	25	86	605	9	445	71	91	74	127	33	199	131	702	166	101	287	42	414	94	128	15	42	44	254	267	52	74	326	397	27	129	48	115	208	71	118	198	53	122	41	48	48	15	619	463	142	371	396	265	178	157	324	186	224	37	116	13	625	369	347	141	15	90	249	161	7	123
V9	657	126	252	34	142	280	70	21	264	290	18	142	120	31	62	355	108	372	134	53	76	144	109	102	92	102	617	192	165	137	36	168	341	8	329	1008	30	13	64	83	121	60	215	351	406	40	115	105	209	123	263	513	296	156	94	61	20	231	439	103	152	316	195	160	1165	328	93	149	81	146	196	234	64	1	450	457	700	193	23	36	74	7	314	117	202	391	527	304	45	74	350	67	12	376	84	26	566	213	132	88	326
V10	15	41	136	282	31	203	277	123	271	139	582	219	61	376	388	143	581	892	176	27	80	369	167	626	218	42	17	113	112	370	15	170	45	71	576	588	370	201	243	60	61	138	30	88	308	58	159	201	570	181	338	76	54	128	123	47	450	36	251	0	41	46	169	11	170	16	436	325	112	31	407	478	43	87	44	97	108	231	573	116	243	431	178	346	35	125	119	211	128	109	19	230	46	105	8	9	195	334	328	65	63
V11	42	77	70	168	71	48	228	20	610	760	184	278	157	189	47	600	46	361	427	372	352	209	145	77	157	9	1134	56	111	67	253	58	21	239	223	93	127	80	118	110	32	231	36	558	18	48	431	6	1068	26	24	221	263	15	17	396	785	187	107	12	334	55	170	521	175	168	98	34	42	387	106	168	121	277	91	118	215	125	450	685	360	292	12	80	371	348	271	354	380	163	181	12	73	440	19	41	570	369	47	465	83
V12	124	5	118	197	522	10	74	483	20	4	243	25	9	95	376	81	137	139	73	36	48	127	198	100	208	77	46	81	27	174	554	126	4	70	98	531	44	157	38	26	172	577	1	2	176	278	32	449	333	333	70	280	231	20	116	60	1095	337	59	509	901	3	279	37	352	41	19	39	204	152	80	25	22	1266	57	167	227	266	50	461	82	235	45	24	246	262	76	72	35	380	16	23	373	19	316	115	352	739	26	1001	63
V13	613	449	107	17	775	692	815	267	242	140	21	107	107	60	127	12	981	305	168	112	102	42	3	260	37	47	10	800	28	25	156	76	193	319	401	55	36	230	51	112	35	108	172	199	276	377	84	375	186	24	147	340	192	8	70	24	615	116	139	280	259	58	144	118	436	53	128	107	306	95	44	21	45	616	22	328	317	183	54	153	378	165	144	178	368	123	88	176	207	92	332	655	140	4	66	25	17	162	372	32	481
V14	58	105	100	179	6	143	362	44	11	95	246	97	258	138	610	83	107	154	174	26	0	84	359	132	216	468	362	61	16	9	258	121	202	344	28	244	303	66	1166	54	51	5	224	106	95	78	113	29	70	773	332	164	165	164	104	181	50	61	146	349	106	148	113	18	68	200	190	139	144	162	148	506	47	42	17	246	121	24	140	105	240	1215	236	988	47	426	145	299	64	137	121	43	4	46	182	150	430	121	103	0	102
V15	412	458	300	143	111	181	106	441	15	127	8	86	80	314	97	164	227	58	32	262	741	101	137	497	25	105	63	435	104	1	95	462	400	50	226	82	21	160	49	354	496	269	125	431	603	108	102	227	16	299	738	282	537	439	69	1497	118	102	433	181	34	6	58	238	222	464	303	197	194	910	228	30	183	331	28	104	152	50	94	520	34	15	179	57	240	183	133	60	15	378	2	107	70	350	248	81	210	165	244	637	411
V16	43	114	154	161	106	95	14	63	515	853	107	9	6	263	0	71	8	82	560	360	77	177	31	3	17	539	389	190	43	14	48	63	151	141	105	75	170	379	73	460	406	102	16	251	144	4	91	177	9	497	93	822	160	159	93	139	84	45	118	48	282	57	300	41	506	659	58	366	807	335	34	246	3	33	22	11	27	36	20	134	219	436	217	207	335	123	26	137	56	458	77	137	468	129	7	728	363	42	763	198	97
