Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	53	308	286	882	145	30	156	26	17	527	1	551	292	35	97	92	63	69	338	40	180	256	84	764	677	122	320	112	112	20	105	475	211	177	483	18	41	82	449	222	158	171	57	192	56	209	360	24	324	23	81	97	77	10	6	33	41	15	202	470	86	392	125	208	495	237	31	124	192	51	10	367	308	72	41	96	763	199	261	174	61	112	68	28	13	203	185	139	8	232	380	141	48	79	146	526	92	139	139	473	176
V2	210	18	19	189	180	7	362	429	277	135	4	52	22	49	198	409	131	180	137	191	41	40	340	132	85	278	369	52	378	249	280	29	80	358	115	91	462	160	87	300	286	55	79	32	231	107	10	106	114	4	678	100	8	70	245	912	19	147	192	144	90	53	102	424	152	64	209	778	25	161	689	81	66	35	294	91	5	876	185	52	43	341	11	543	471	249	169	337	63	127	81	182	2	105	3	339	688	534	105	41	133
V3	37	66	349	18	301	281	215	113	43	33	42	203	90	398	467	54	471	212	704	326	129	372	842	153	646	363	127	47	935	143	98	108	1	686	33	83	95	432	110	130	205	627	158	146	102	135	639	20	106	107	149	623	26	375	305	322	25	18	6	17	41	166	44	283	122	169	61	160	442	82	129	168	284	9	1310	168	36	132	40	284	20	153	472	67	298	401	16	221	33	174	305	199	197	476	83	127	55	354	162	499	70
V4	184	52	421	87	501	7	22	85	96	11	435	126	157	35	406	643	133	164	93	234	57	383	332	143	10	244	94	307	359	150	255	168	1	63	383	290	891	199	206	199	339	143	27	304	587	377	9	174	512	222	664	308	285	72	70	423	42	476	987	68	215	112	6	450	152	155	399	43	163	138	458	303	234	41	160	102	197	421	793	59	279	584	64	105	22	175	516	29	712	60	73	366	78	455	52	9	174	225	418	85	120
V5	44	73	120	0	170	39	23	109	67	100	261	122	250	31	175	35	23	320	513	192	379	42	390	108	186	40	405	258	212	276	187	172	3	276	34	182	136	158	184	75	29	20	49	936	574	515	91	46	298	31	154	0	368	23	21	322	64	69	211	332	216	31	216	52	61	329	33	172	1113	133	441	412	24	115	84	512	294	55	150	78	206	6	125	203	38	1022	94	34	80	2855	338	230	346	153	19	471	167	29	20	557	74
V6	206	91	568	110	119	215	234	64	10	152	10	100	68	269	223	409	447	31	152	100	22	40	187	399	139	98	239	485	153	104	79	204	8	265	176	205	165	64	263	72	21	167	847	45	78	246	925	1026	239	923	215	204	12	396	22	78	193	41	204	338	411	304	122	68	143	195	471	101	301	332	595	114	540	41	123	316	345	279	90	16	19	128	476	238	7	742	114	111	65	327	329	167	21	127	72	464	510	109	129	144	155
V7	59	343	193	225	63	65	15	30	75	48	349	89	114	127	108	194	74	7	541	87	148	146	109	198	38	163	146	6	302	75	101	507	21	65	616	165	69	212	22	269	32	107	4	35	379	164	139	24	21	14	62	74	405	147	308	29	41	181	281	80	152	127	222	48	489	107	50	317	366	46	72	237	159	39	255	948	355	341	14	65	142	305	282	565	209	208	38	75	234	23	1331	94	114	2	7	393	120	392	76	88	158
V8	10	429	180	151	41	4	134	521	210	168	102	155	64	72	114	61	23	218	91	77	196	224	148	398	91	241	22	183	189	29	19	81	108	278	113	53	679	600	275	60	356	302	113	11	590	2	245	95	28	249	318	0	2	172	34	719	55	111	2	148	156	76	416	151	253	50	53	20	88	116	76	108	84	305	173	21	3	228	485	199	234	212	16	214	199	167	213	165	212	446	166	17	124	415	88	48	33	393	246	44	209
V9	331	205	49	319	1257	140	358	34	27	587	73	8	22	121	52	283	584	386	37	821	520	372	188	420	77	28	351	131	576	184	27	59	238	281	38	72	55	183	131	70	136	0	262	561	506	154	86	18	94	207	48	92	59	336	177	269	238	233	649	8	381	316	324	188	34	25	33	16	75	212	180	254	405	394	91	167	364	16	741	18	377	40	122	137	129	108	275	193	102	370	73	219	42	138	479	71	32	458	217	290	278
V10	68	251	53	600	141	50	550	408	190	10	555	178	167	963	256	217	3	202	522	312	87	107	193	732	44	16	55	18	679	331	331	50	105	38	265	627	447	455	24	101	31	359	66	232	71	377	0	187	50	106	539	115	519	152	45	224	130	99	253	483	49	19	31	764	255	25	182	74	317	232	259	21	83	73	3	258	5	137	132	563	96	198	15	13	153	63	4	55	528	290	898	98	405	40	194	228	93	218	185	15	153
V11	681	8	133	6	203	68	489	270	244	86	108	245	221	714	172	3	92	93	51	365	260	34	45	90	244	25	107	47	301	336	152	257	6	58	14	507	23	29	187	490	8	16	187	58	51	270	126	2	389	40	47	0	74	65	61	147	348	32	68	28	27	177	162	103	345	9	88	149	150	51	40	107	172	4	170	1	232	19	201	53	60	11	298	522	371	450	704	163	418	113	130	463	274	71	161	18	1210	33	301	37	372
V12	348	161	16	189	14	180	271	81	326	140	39	260	136	86	41	22	88	5	10	185	180	142	47	303	144	81	33	3	102	133	89	25	180	23	96	105	146	20	32	113	117	778	140	197	112	329	23	108	20	166	63	1385	242	272	134	38	379	294	381	19	96	360	17	333	49	33	426	334	55	367	30	142	26	23	130	134	546	84	23	251	432	6	1	39	5	176	368	119	305	518	285	3	394	223	266	15	172	123	13	1023	253
V13	262	225	128	502	417	155	141	0	228	102	121	322	315	104	149	204	151	205	93	256	33	232	346	272	62	187	760	83	19	163	249	1212	183	13	123	357	212	560	233	104	81	46	314	596	212	19	343	90	127	81	0	21	143	133	235	91	19	144	119	49	326	171	158	132	546	115	243	397	312	254	281	425	390	287	69	154	396	59	328	270	305	5	459	63	287	83	16	153	135	162	7	90	353	198	43	146	34	91	127	145	237
V14	120	236	222	39	93	44	245	183	227	199	76	73	241	248	84	66	144	124	2	536	390	322	71	35	30	12	128	195	217	135	130	232	507	193	399	204	41	5	330	538	390	232	10	41	221	68	8	298	60	30	6	59	269	77	68	20	147	57	6	277	338	52	10	57	239	72	52	452	36	62	316	228	148	179	301	601	34	210	550	320	1031	278	200	29	36	232	1	179	206	134	156	9	17	85	57	109	762	172	23	108	183
V15	236	20	67	436	114	29	44	184	189	236	194	108	136	22	335	917	279	40	125	123	55	265	153	1	567	325	89	76	127	65	2	1485	340	164	433	346	203	757	29	14	256	295	647	109	360	139	314	31	120	20	77	198	64	17	181	52	46	255	292	272	85	365	21	6	85	67	93	155	52	565	188	41	10	373	822	20	180	7	181	533	54	268	39	12	87	368	308	58	226	13	355	183	108	172	203	927	0	170	145	166	134
V16	83	13	927	163	468	207	34	67	345	5	81	86	248	214	232	64	375	220	150	34	59	90	173	196	420	6	189	667	422	205	209	92	129	347	299	289	37	460	96	368	582	73	19	16	402	204	118	84	105	203	217	252	348	104	113	233	871	222	249	124	113	255	730	21	201	45	64	491	107	58	9	103	244	182	25	134	2	74	61	87	160	383	43	4	124	38	181	379	446	101	74	14	306	492	312	310	292	59	50	17	68
