Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	32	148	51	194	503	2	93	219	204	25	39	130	101	48	168	142	90	75	204	98	172	512	557	27	718	62	379	77	311	121	69	108	58	78	65	150	218	127	487	320	12	91	10	333	438	231	214	158	42	88	65	4	84	5	151	2	107	142	1	15	291	521	49	93	28	45	154	10	82	0	202	197	68	94	231	631	183	50	338	596	680	170	11	1461	135	37	166	88	34	56	237	215	543	103	224	24	36	158	411	99	84
V2	99	208	246	118	582	128	66	237	34	155	391	5	93	797	95	219	50	44	173	30	140	404	48	450	73	57	113	1	99	58	912	36	572	30	115	635	350	110	26	209	321	12	9	404	181	256	452	74	167	88	211	68	132	156	163	302	354	100	137	200	51	314	38	264	25	8	37	52	96	163	219	6	300	392	150	598	109	198	46	171	368	537	34	28	77	97	69	25	295	31	249	17	640	64	274	279	264	444	182	40	139
V3	164	88	157	8	321	97	139	191	103	45	1	9	126	241	61	127	225	916	316	199	40	328	36	60	131	129	175	85	77	108	25	181	72	144	468	188	73	146	38	46	143	160	49	78	113	28	10	36	109	76	129	113	148	6	143	39	265	81	485	148	18	146	74	335	41	64	126	242	52	177	9	72	16	73	100	390	34	249	101	92	30	817	426	64	1039	96	217	26	24	328	471	5	824	414	351	98	223	395	476	33	135
V4	256	449	152	287	146	107	218	49	8	86	311	190	339	24	32	147	502	192	217	36	54	94	129	278	38	166	22	339	204	147	63	170	324	248	13	264	168	16	35	113	37	55	169	334	303	45	66	1615	162	48	181	784	189	297	14	132	98	125	23	108	105	47	26	136	73	130	44	207	66	290	10	37	44	321	386	247	14	463	129	166	0	216	69	46	63	262	441	227	181	133	43	564	26	177	125	165	270	136	560	62	259
V5	182	502	10	361	167	17	329	828	751	310	279	414	34	332	116	467	569	509	81	133	97	38	105	57	521	224	360	155	177	586	269	342	257	192	162	90	22	237	61	293	0	644	17	19	38	610	404	233	77	8	228	108	450	61	3	610	22	370	78	101	939	69	42	416	132	331	79	92	402	234	211	22	9	465	174	13	108	841	180	81	124	251	290	195	891	477	25	60	56	289	117	49	438	5	127	344	579	20	78	112	239
V6	116	20	283	110	340	66	63	79	207	198	42	7	36	133	18	23	91	554	154	218	706	762	194	237	49	668	30	19	65	109	122	17	378	242	1830	204	192	60	23	152	0	503	707	261	116	48	10	103	16	52	258	154	251	467	207	18	37	261	276	14	217	482	262	43	759	39	439	103	128	91	173	139	10	51	312	175	63	95	155	49	16	154	19	394	44	137	18	208	80	246	177	543	916	8	109	61	51	75	877	716	107
V7	417	51	593	53	263	546	107	254	150	253	75	106	175	131	68	73	22	61	304	125	109	104	609	626	115	221	264	305	603	259	50	62	62	83	9	229	105	107	838	21	27	4	204	154	52	210	63	399	105	504	6	4	593	52	241	200	113	318	69	51	57	191	81	264	91	224	231	436	162	9	272	67	186	634	95	342	333	279	80	39	808	37	66	29	140	30	0	36	75	74	233	28	37	767	70	1	630	75	72	553	339
V8	240	17	289	411	372	62	54	213	120	58	89	46	157	62	49	108	99	27	596	87	390	4	74	501	553	107	193	485	58	14	238	309	342	21	9	38	124	9	163	138	7	242	6	98	45	344	24	40	28	941	55	126	115	14	14	707	130	86	33	101	69	8	519	169	91	96	226	571	62	95	44	392	527	38	165	122	655	84	185	178	397	122	43	138	657	48	478	137	159	128	28	502	286	233	96	25	257	351	8	381	166
V9	413	57	85	236	22	361	264	851	146	28	452	468	99	362	65	50	237	29	446	72	58	15	230	186	15	84	202	189	127	192	30	69	163	277	33	166	671	118	519	9	0	46	115	25	21	175	82	27	388	128	128	603	77	185	10	331	227	83	254	508	69	230	15	221	130	23	1108	113	13	184	135	317	61	38	163	41	40	29	207	83	428	182	119	72	104	0	181	481	96	290	394	405	158	18	662	117	137	53	3	616	322
V10	82	114	212	264	327	101	75	49	229	391	491	116	370	165	39	822	889	74	168	126	392	92	129	161	299	136	46	207	292	288	146	84	127	90	9	97	445	104	259	18	137	400	108	7	434	596	12	55	149	67	17	383	79	356	639	345	95	69	49	805	15	295	502	184	580	47	61	312	44	49	351	378	513	523	527	243	381	136	90	407	18	368	71	34	400	89	246	85	223	58	441	16	375	922	274	46	23	56	57	128	118
