Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	85	14	90	428	329	7	6	272	4	52	103	31	2	262	456	351	8	284	112	177	164	15	107	117	10	43	203	204	76	435	220	107	471	119	35	423	125	135	115	85	247	525	52	16	320	224	507	216	227	216	510	195	5	742	19	656	83	117	31	321	35	480	29	140	3	161	105	4	1	22	78	272	309	31	31	177	191	242	343	83	37	23	9	330	267	136	77	196	328	154	852	154	140	360	271	206	333	21	156	603	69
V2	47	217	31	127	244	112	146	257	5	587	313	143	31	609	169	380	55	52	416	189	875	1232	32	408	410	389	13	166	17	220	541	221	102	114	77	77	15	13	328	158	136	199	234	204	94	174	411	184	12	56	74	14	3	283	137	129	382	122	228	60	357	201	564	337	96	302	84	133	206	100	132	35	188	179	200	158	37	21	13	137	194	67	101	6	184	34	148	180	270	103	87	179	126	83	615	92	288	42	0	42	110
V3	29	158	540	459	107	471	71	117	382	53	53	73	310	167	20	108	56	3	449	278	41	14	12	163	42	312	525	64	116	77	40	40	68	339	264	97	179	425	95	156	7	54	196	516	5	123	18	4	110	85	172	164	78	41	229	102	218	93	40	138	101	121	65	116	26	417	207	26	26	81	122	27	53	589	87	207	470	239	931	91	230	28	106	81	221	249	624	310	175	486	194	696	125	142	45	25	501	93	303	314	90
V4	224	76	425	3	3	130	215	14	101	25	198	112	35	473	19	252	441	4	90	48	294	55	84	576	62	427	90	54	241	42	332	97	566	305	659	97	253	49	520	608	452	954	205	195	36	22	67	81	290	61	28	86	30	561	342	77	296	119	33	124	311	91	193	6	172	128	423	5	87	336	181	207	109	73	50	681	164	89	60	6	163	742	129	210	173	73	46	119	40	102	150	44	134	10	272	102	133	177	35	160	160
V5	283	37	155	693	23	14	33	140	248	60	38	156	390	60	82	19	51	571	467	326	86	755	153	201	130	104	303	370	389	365	844	429	51	15	978	627	684	133	59	67	75	67	489	543	93	13	814	214	100	314	26	110	38	169	419	233	244	14	471	32	229	3	181	462	34	96	418	373	255	81	33	331	452	107	186	58	26	109	150	97	378	440	100	1127	254	42	82	372	124	91	169	22	239	158	468	163	64	77	167	5	201
V6	206	823	315	354	189	177	163	347	156	53	754	500	51	975	445	141	141	408	354	22	77	119	329	303	105	222	573	245	425	475	316	30	314	11	202	29	291	150	198	88	156	276	113	85	384	26	198	20	32	1472	967	154	2	255	123	95	265	3	276	36	111	145	2	2	239	121	386	192	37	173	124	91	128	203	103	138	1062	45	190	644	300	109	35	310	340	58	67	375	153	221	19	250	48	344	266	96	418	92	306	6	478
V7	176	84	190	145	69	71	226	21	13	82	277	1	358	525	41	31	24	27	113	484	122	71	290	87	620	196	269	11	33	220	111	22	216	65	2	27	362	52	22	32	118	436	43	441	416	53	343	230	526	107	132	29	661	35	188	376	241	103	387	99	111	137	105	436	585	327	8	264	189	181	357	323	73	224	93	41	100	179	121	107	169	410	122	62	273	258	37	28	624	31	374	223	26	105	125	518	46	60	21	22	122
V8	61	9	105	162	89	0	46	26	366	53	72	31	107	243	63	93	123	8	137	59	17	89	397	128	0	19	100	179	384	194	36	38	60	93	132	64	64	378	399	16	5	98	217	160	81	113	362	194	10	32	94	49	136	41	211	1053	24	101	12	259	10	11	521	24	827	52	311	214	346	73	122	265	11	141	66	240	42	404	86	195	55	42	500	691	29	6	203	29	156	319	149	74	120	350	92	389	24	14	169	9	43
V9	902	162	42	222	88	975	106	33	165	101	235	370	14	457	103	786	14	108	150	1148	93	64	483	365	133	385	254	146	63	46	193	349	1	27	536	3	68	127	464	313	77	172	226	121	119	38	146	461	193	202	9	5	861	364	59	155	87	49	11	398	152	388	76	270	325	307	221	102	117	106	353	461	18	64	359	131	154	35	413	473	234	35	609	479	565	663	53	125	185	76	28	312	126	73	259	75	130	76	27	427	576
V10	131	325	209	46	379	125	140	379	126	16	104	218	247	84	205	87	404	176	39	123	56	181	564	87	278	56	184	12	154	70	22	898	19	53	224	53	903	16	229	69	378	189	56	141	648	692	91	77	1	1123	28	12	51	816	79	107	145	192	53	42	14	135	351	194	8	22	362	141	317	668	1	443	575	43	334	118	16	38	615	181	277	253	71	89	113	366	834	132	21	12	34	174	443	10	269	126	253	129	40	549	209
