Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	93	290	189	75	146	117	14	130	235	224	87	74	148	303	258	807	95	3	527	51	133	468	350	23	145	694	75	375	132	51	223	119	99	199	38	103	123	83	131	261	353	66	136	156	200	357	396	76	330	21	589	127	542	169	895	359	150	7	463	341	189	21	65	28	74	211	0	15	113	149	182	2	110	177	176	170	36	219	48	553	162	160	5	18	22	23	157	77	14	11	145	51	726	37	35	833	425	114	435	161	188
V2	9	63	295	27	22	82	4	205	65	99	254	7	173	89	46	491	146	98	2	87	178	654	42	51	508	142	64	240	17	267	49	341	443	11	168	106	7	338	38	158	103	123	39	38	29	119	295	31	11	202	22	64	38	267	27	152	41	208	429	475	346	73	10	174	1073	22	542	46	156	323	11	20	182	28	125	19	381	266	255	139	511	109	74	26	569	27	140	83	44	62	218	29	95	138	66	442	5	87	385	59	49
V3	326	397	207	23	53	28	178	271	103	138	233	111	35	108	29	130	128	137	44	725	65	158	57	37	172	320	100	308	41	25	25	393	1099	31	311	159	63	105	70	103	54	27	63	37	334	250	251	34	644	330	140	422	7	4	0	91	34	223	29	140	67	58	6	53	38	275	51	306	141	160	53	685	273	21	68	58	575	8	464	6	25	24	608	50	295	127	527	173	157	58	82	391	2	101	123	32	66	26	43	232	347
V4	3	807	89	11	405	241	71	39	5	301	55	90	14	94	192	220	21	223	6	71	158	706	77	203	91	86	260	32	484	638	98	741	117	176	4	154	95	59	145	3	321	133	162	374	595	78	34	673	72	11	135	279	325	226	186	531	34	45	91	86	128	119	50	300	355	648	455	110	272	347	264	212	255	810	236	127	68	20	115	100	149	154	362	210	489	89	895	114	93	189	359	631	204	1	259	256	200	94	84	80	368
V5	401	278	140	17	109	717	458	40	66	66	0	127	655	154	24	18	268	219	211	281	467	36	182	117	195	117	78	389	327	228	319	238	1	248	186	82	4	340	379	142	258	305	98	53	41	154	664	88	62	1415	222	194	319	267	103	399	415	176	34	17	260	119	246	280	324	222	296	1027	402	947	16	74	1195	187	693	43	10	168	968	40	241	102	393	654	295	4	10	145	15	126	129	333	68	535	54	4	141	16	61	279	320
V6	203	80	199	157	6	41	200	338	149	358	271	326	154	141	374	327	10	152	26	67	99	78	295	1094	122	98	361	224	222	31	398	191	201	127	112	71	64	394	350	118	121	329	297	339	155	219	606	243	145	92	458	127	45	1131	17	35	219	800	57	502	248	194	169	77	426	115	9	1085	369	343	596	53	51	102	43	63	360	34	10	98	89	16	1	354	33	15	100	481	40	542	48	12	55	330	76	2	474	200	304	58	153
V7	349	471	54	56	3	507	85	32	123	93	71	616	377	154	117	271	62	9	43	316	124	42	11	230	262	127	236	18	80	179	966	89	31	70	47	149	71	176	132	158	216	198	116	229	368	35	302	25	27	181	163	273	121	179	93	314	68	10	230	177	107	446	258	35	75	185	350	275	466	195	329	149	133	98	331	37	142	31	37	76	26	152	20	790	414	154	15	118	106	77	47	559	21	187	254	325	164	291	325	36	372
V8	29	104	219	2	1458	835	20	72	116	60	347	254	55	23	122	154	19	124	99	67	273	51	66	231	73	308	171	61	170	325	146	37	302	53	48	36	74	141	58	459	161	560	347	142	58	318	28	166	300	255	307	35	47	38	182	326	170	207	266	250	163	382	102	151	102	202	97	53	340	77	146	110	18	474	95	20	102	41	322	350	406	346	66	54	79	77	149	392	746	513	311	385	54	226	286	118	49	52	12	141	89
V9	166	129	276	236	171	198	40	128	198	203	155	58	237	4	52	211	243	16	374	558	131	104	17	103	9	245	12	215	644	304	142	214	364	34	136	139	325	504	386	95	213	701	411	660	602	402	330	82	108	21	61	35	147	532	204	121	291	82	70	119	4	34	49	473	349	9	36	279	136	212	341	9	66	76	97	206	333	578	114	104	180	27	107	252	332	56	184	310	83	107	234	23	0	192	60	120	78	237	655	156	162
V10	31	264	622	869	108	247	153	22	625	9	467	1	5	442	182	311	4	602	250	247	5	67	210	410	164	418	16	169	177	100	111	261	79	108	148	313	79	84	213	29	172	97	1	225	198	33	183	68	114	248	279	85	40	72	67	6	220	25	18	153	30	248	82	74	47	186	501	299	118	73	31	280	27	79	84	40	1	69	249	88	9	494	163	203	26	94	915	681	10	152	109	45	159	121	162	22	27	337	361	248	141
V11	713	114	13	276	267	211	50	260	810	145	31	243	209	543	104	427	213	92	331	71	276	43	250	168	651	127	83	21	203	356	232	159	109	177	286	33	207	101	182	22	29	96	23	61	583	133	12	55	42	107	89	158	49	131	95	117	96	16	184	177	303	67	247	19	29	34	160	886	15	303	341	97	153	31	74	245	43	339	21	85	122	443	171	75	37	206	213	3	179	419	61	1021	354	105	413	55	96	155	79	43	394
V12	44	616	282	41	309	168	708	295	20	86	219	19	121	242	201	213	105	116	39	210	153	562	225	347	303	282	316	49	68	119	54	338	50	68	522	82	173	459	326	360	306	384	79	154	54	1192	212	41	97	90	86	322	234	143	249	114	308	219	8	43	19	378	177	95	145	154	129	549	123	36	8	137	403	61	120	10	1	229	345	6	159	44	206	95	18	203	389	547	99	56	595	109	39	222	107	199	645	41	224	619	295
V13	78	340	26	69	222	29	126	211	200	399	84	223	14	72	54	258	2	118	94	279	202	47	129	39	0	57	20	45	380	20	497	353	63	664	270	528	25	22	394	173	130	40	155	126	47	181	109	307	42	203	463	33	46	11	88	342	96	303	206	581	186	16	204	247	15	736	1	191	430	136	328	222	64	754	233	438	36	148	137	97	80	57	283	261	22	38	12	50	27	726	200	8	36	816	105	40	29	189	35	406	199
V14	94	62	76	45	69	69	233	15	754	315	557	339	64	600	207	10	304	635	80	202	37	84	108	288	295	570	396	104	166	113	76	200	65	105	208	547	42	82	235	5	415	89	488	231	41	303	202	99	95	26	4	61	254	97	49	53	119	128	28	144	284	276	58	115	290	638	124	11	231	28	56	182	27	176	47	506	34	276	570	463	102	641	116	1	102	26	69	64	181	69	29	299	384	153	85	661	1230	146	473	119	93
V15	146	113	202	529	13	39	733	56	101	91	1047	153	488	64	210	151	20	66	278	25	228	317	173	63	47	35	60	125	154	69	115	469	150	392	453	364	176	22	208	100	45	200	8	306	398	120	186	376	118	58	322	111	60	57	109	289	306	270	151	176	62	252	0	49	182	9	7	6	11	43	338	61	49	827	466	21	498	344	130	83	57	13	23	124	12	127	353	20	4	222	20	199	34	229	71	135	60	268	117	292	143
V16	178	162	5	406	12	99	21	425	282	322	134	17	85	274	186	34	319	387	100	44	12	188	313	115	155	348	40	15	432	317	148	88	18	12	376	139	74	250	297	263	932	339	241	48	45	143	305	174	53	272	73	115	122	156	98	87	141	18	92	101	45	475	329	157	121	22	63	574	55	43	157	66	73	22	508	74	355	169	141	233	7	35	273	233	656	301	501	71	74	581	105	21	289	12	124	581	195	1	233	87	169
V17	155	16	441	145	532	18	44	170	591	379	89	584	87	153	706	270	496	91	274	141	13	950	226	102	6	276	0	60	52	7	15	26	1	158	410	297	291	137	75	612	4	35	396	38	72	630	771	237	0	268	50	389	0	300	49	19	209	44	142	37	158	260	191	75	162	181	284	338	972	485	591	118	50	362	1105	156	10	69	233	244	95	113	209	116	398	305	24	300	7	1303	4	285	36	648	542	422	14	33	7	499	95
V18	536	57	145	256	127	186	238	722	121	1	91	115	28	326	182	3	112	156	15	228	7	273	369	158	788	60	642	66	193	201	1341	260	30	1035	180	124	76	401	334	529	39	570	6	15	121	5	408	16	11	1016	478	21	86	134	165	1	58	142	134	213	36	214	320	206	126	121	112	410	722	257	163	761	38	207	40	575	24	219	149	294	179	181	70	278	18	61	297	114	22	386	151	366	132	1	134	236	96	585	271	242	311
V19	336	7	961	839	191	413	873	490	114	6	342	183	75	50	222	113	152	19	289	327	139	284	39	27	70	83	241	22	117	433	176	218	418	9	34	309	497	316	196	522	359	385	161	59	368	162	280	134	115	427	294	337	112	382	113	51	755	51	11	310	53	121	441	135	223	5	49	864	364	133	295	41	427	20	241	422	105	78	599	12	20	8	10	4	17	213	104	32	25	95	2	87	27	380	451	550	990	353	449	107	183
V20	47	353	45	59	159	3	40	101	54	336	44	87	113	104	1	33	34	186	525	115	75	301	131	198	148	42	143	239	27	947	345	54	381	134	45	259	214	19	381	96	56	28	110	276	197	491	267	484	37	87	457	267	321	308	71	20	109	59	304	478	100	304	2	214	86	23	38	1	128	178	444	133	116	141	121	87	219	58	5	133	113	38	39	680	135	16	131	183	196	29	235	167	449	256	35	13	7	157	69	204	178
V21	522	53	122	197	181	144	136	114	5	140	112	242	213	36	178	75	4	149	12	1242	190	216	2	202	1	52	57	129	64	112	67	576	76	503	1130	326	53	136	65	6	749	74	183	74	271	16	94	154	492	75	314	387	73	495	13	184	499	368	350	42	10	165	246	294	148	21	164	447	366	750	384	14	148	249	171	8	108	1044	41	114	332	165	25	192	22	61	22	4	37	388	367	22	140	58	91	17	175	1630	341	8	337
V22	56	113	0	99	358	126	182	121	31	169	678	6	116	104	51	155	209	47	184	13	99	23	37	163	356	258	162	178	33	604	465	532	143	343	305	147	216	9	249	721	3	538	281	34	43	331	259	89	504	50	43	84	159	111	225	138	36	191	271	37	49	6	600	170	104	33	3	512	88	96	121	582	190	98	108	45	53	62	198	75	32	48	22	23	128	66	190	182	56	88	16	253	26	247	274	372	789	120	245	169	91
V23	396	19	70	28	456	156	31	34	0	110	399	60	49	287	470	7	240	534	18	14	21	212	130	146	38	74	640	65	184	107	10	39	1	507	134	319	3	120	169	574	45	146	130	174	815	148	111	483	401	5	169	143	180	257	50	350	292	409	35	219	255	40	30	173	54	452	277	324	147	129	17	147	269	89	86	30	139	244	202	118	186	191	523	632	295	360	67	148	166	359	19	162	418	98	221	82	96	70	290	280	236
V24	429	116	238	2	448	827	83	32	18	270	87	160	312	153	77	453	468	173	123	214	278	11	97	48	144	93	217	117	144	78	148	118	518	83	44	35	336	462	170	254	195	67	164	139	14	77	426	56	182	254	559	30	208	143	359	49	246	173	173	205	118	391	270	77	32	405	519	805	76	402	427	40	45	174	178	2	41	34	206	88	3	78	56	355	373	288	79	87	157	161	93	75	157	395	271	66	222	98	23	22	245
V25	46	252	115	95	146	394	496	865	248	692	88	2	72	188	289	60	512	224	283	393	234	264	85	151	87	87	265	126	71	112	235	151	65	553	226	29	202	61	120	310	104	147	205	214	206	302	110	62	206	369	268	31	58	227	79	1405	57	101	456	158	58	160	99	38	149	2	974	208	276	122	58	49	118	18	82	176	304	976	107	115	112	23	460	47	27	43	32	730	130	137	5	374	71	9	556	103	424	339	54	260	125
V26	95	161	553	106	169	459	462	49	91	152	746	484	31	98	153	611	37	55	748	351	36	69	464	146	178	174	169	28	274	261	24	2	0	292	446	35	34	285	183	53	87	696	73	31	46	340	86	6	170	261	17	87	81	532	44	219	133	4	104	120	1140	42	1	23	231	165	125	198	102	23	196	59	376	17	445	361	82	192	262	314	243	4	257	23	70	135	312	104	192	80	34	103	144	30	17	55	701	147	97	73	119
V27	29	179	36	112	241	25	153	343	64	24	67	13	84	206	149	374	13	4	38	54	72	206	643	41	44	654	102	481	308	359	140	126	64	69	328	25	520	825	43	99	1001	82	265	458	124	812	89	595	323	2	100	116	52	62	452	22	264	429	551	623	265	81	73	274	88	1	50	6	437	129	12	197	189	154	326	22	178	916	72	112	70	192	181	254	92	75	116	207	109	271	41	345	70	78	0	449	61	614	144	91	125
V28	205	49	103	158	237	62	200	270	314	129	122	100	7	787	25	365	376	844	147	57	370	133	141	90	194	61	168	195	63	12	417	232	210	69	165	262	180	59	107	346	597	165	0	297	73	5	43	445	181	311	464	43	148	212	5	188	117	47	116	20	202	175	180	89	161	327	159	134	308	84	418	149	167	12	165	74	275	60	290	124	149	63	136	553	75	168	203	151	284	433	48	264	41	63	80	251	111	315	76	166	150
V29	353	206	38	1	42	310	4	427	37	56	106	396	921	8	22	90	375	525	215	3	229	309	23	60	22	285	149	179	354	90	90	38	202	349	146	209	31	587	149	64	7	28	0	2	204	246	130	274	189	606	201	172	52	776	449	31	226	113	237	179	31	382	65	478	33	101	145	97	391	25	118	26	0	466	302	285	44	314	448	112	106	595	18	49	291	297	133	74	48	703	416	312	413	310	182	215	58	139	92	321	299
V30	197	141	129	99	67	245	15	135	14	52	723	1	81	8	130	365	70	256	18	118	747	115	83	307	298	429	124	317	87	292	48	187	52	458	72	330	38	154	99	82	191	282	175	34	21	200	8	42	96	333	83	615	28	268	199	71	163	184	78	775	242	179	67	60	255	331	298	119	146	498	52	28	1	153	224	134	27	1064	301	105	52	314	403	100	17	78	28	48	201	31	75	24	174	374	353	85	157	110	12	124	174
