Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	724	27	25	34	90	65	26	29	37	49	209	120	181	351	30	747	346	64	83	358	15	241	452	193	26	0	59	111	176	406	641	367	31	126	33	53	42	423	130	245	117	2	110	7	56	10	103	234	24	110	111	82	174	738	172	135	80	189	47	352	353	97	266	0	205	173	282	80	392	68	137	146	322	84	32	92	175	11	356	26	1149	64	172	235	10	14	213	136	65	275	89	142	268	41	18	35	9	139	109	237	527
V2	225	313	146	210	161	57	299	42	156	87	928	86	334	126	21	251	143	272	172	178	333	133	46	103	203	1570	87	442	9	744	219	142	492	40	90	51	4	883	122	84	2	332	202	102	67	32	49	475	305	438	696	213	76	268	65	208	6	5	439	195	142	23	912	103	14	165	0	283	68	79	273	128	48	74	51	346	42	62	75	218	1	750	31	27	124	394	666	5	391	75	790	25	14	369	333	304	655	59	288	112	263
V3	204	418	14	37	120	53	53	8	72	138	58	138	453	55	566	267	250	42	395	75	600	127	137	294	211	112	16	84	38	269	87	428	710	329	17	19	432	49	146	108	255	89	276	267	47	46	8	80	84	516	61	24	105	173	239	10	385	148	123	59	25	771	1	144	260	17	15	183	474	331	75	109	295	570	60	11	13	9	106	77	528	689	150	104	0	124	444	136	247	399	525	129	149	70	14	9	373	365	209	256	258
V4	136	102	14	17	527	46	156	39	4	588	161	266	96	4	152	142	23	172	10	695	234	443	138	42	117	72	56	123	69	19	387	245	301	158	192	18	678	62	30	494	256	262	280	221	78	86	461	364	16	208	179	226	79	35	368	310	410	204	6	139	61	185	156	136	82	36	107	4	16	7	76	41	339	242	28	340	391	328	23	67	795	26	35	336	22	188	35	89	244	264	74	178	97	23	46	31	191	60	1	119	146
V5	284	332	161	75	112	372	531	62	73	14	357	108	703	123	62	144	116	457	33	176	197	242	29	252	381	100	106	160	170	65	469	565	63	460	177	155	125	149	626	1016	451	148	138	143	170	385	981	254	125	236	140	481	255	203	338	433	23	247	654	219	224	162	32	330	5	16	42	69	315	392	227	262	187	154	678	309	169	520	33	85	93	434	195	61	838	202	398	99	42	951	3	259	719	1817	320	101	353	106	32	70	278
V6	34	93	295	47	19	246	84	226	213	68	42	9	1162	95	154	150	314	711	175	144	88	149	460	96	266	165	73	329	129	100	164	72	118	112	122	1023	163	651	987	105	125	0	93	756	12	314	450	18	258	179	170	275	113	108	86	262	65	229	104	320	69	76	433	15	250	58	100	30	26	683	240	27	227	24	202	292	48	213	56	513	886	138	50	267	530	641	380	384	86	20	56	54	68	202	83	31	70	301	73	75	63
V7	84	109	33	113	273	49	1	105	27	94	255	71	59	26	119	33	361	373	304	104	48	136	239	318	557	541	1353	24	298	29	303	210	355	67	118	5	365	99	178	152	509	251	277	251	157	206	444	45	98	208	855	19	0	107	141	109	130	117	10	307	57	191	241	242	24	34	139	185	291	1196	8	4	32	194	37	278	366	70	878	130	153	103	555	85	118	212	216	192	224	1523	112	109	280	252	47	43	22	453	3	11	94
V8	379	959	26	104	43	46	353	332	19	2	322	22	238	445	48	581	309	300	65	79	31	6	318	154	974	201	73	224	172	42	23	129	93	280	356	429	131	274	85	354	322	51	16	386	395	89	24	852	79	115	461	143	256	112	726	408	94	122	555	88	361	254	45	74	137	42	23	70	932	331	62	466	88	50	135	149	568	99	68	48	88	481	170	621	442	1093	282	43	104	56	221	153	16	179	123	917	49	38	87	240	483
V9	66	641	176	270	269	33	45	34	14	89	8	962	12	130	1	21	65	42	219	5	409	329	211	81	67	29	56	36	95	25	114	164	914	95	126	299	226	221	776	83	5	173	248	294	228	120	171	356	27	286	182	407	38	245	155	44	307	192	149	162	127	92	258	133	188	68	199	29	105	324	76	530	113	246	0	55	457	497	143	209	579	444	577	126	238	81	100	414	95	411	193	151	94	79	103	204	124	230	72	88	218
V10	4	48	205	44	100	28	12	80	3	389	416	43	84	44	130	182	388	806	57	25	504	136	218	34	177	53	24	631	514	384	12	60	21	104	148	97	179	243	332	501	353	288	440	164	46	195	21	336	130	17	31	483	372	151	49	8	361	50	189	18	73	157	128	155	271	43	571	281	20	1261	418	69	167	95	4	18	2	53	191	10	98	310	72	478	83	184	248	269	179	534	176	193	70	854	2	467	31	191	331	37	32
V11	16	443	200	13	28	141	173	211	14	131	39	111	135	292	95	194	59	160	556	426	273	164	547	105	255	110	62	56	155	452	520	95	291	70	265	367	62	215	203	90	358	108	56	607	18	1582	13	28	602	122	13	11	174	24	511	8	42	49	125	35	357	322	47	304	52	92	267	76	29	137	861	93	126	195	145	52	163	45	16	82	555	592	740	426	59	36	97	307	362	87	186	269	21	628	347	80	41	594	35	18	151
V12	74	173	698	140	79	360	243	11	236	155	503	173	441	13	90	28	8	2	438	106	1	8	33	167	107	118	279	16	31	32	100	222	195	127	19	37	615	369	210	21	192	90	151	198	98	123	104	652	120	75	165	93	502	8	50	234	123	118	220	281	56	308	19	333	807	225	130	371	134	211	254	114	119	218	9	306	1	28	25	1	230	303	10	284	442	159	1	39	211	85	53	384	393	226	394	245	865	40	471	728	87
V13	202	5	66	159	22	22	15	8	24	91	39	203	660	51	416	370	163	540	12	162	644	59	289	71	208	50	48	28	450	631	63	138	256	201	33	221	834	418	105	6	177	83	244	238	204	223	418	269	66	162	139	408	74	42	68	22	137	262	242	378	183	140	41	410	17	237	421	330	500	105	34	97	20	310	118	8	62	118	40	924	609	416	272	268	58	130	114	130	30	514	1	301	256	173	96	81	179	58	274	18	172
V14	74	969	198	171	207	91	226	87	95	506	172	152	101	1233	309	85	61	450	157	28	170	296	75	369	33	128	366	73	140	327	48	125	100	69	172	188	39	730	157	66	41	104	1	38	554	153	426	579	22	3	72	469	99	611	25	45	223	38	13	2	101	19	538	24	54	45	235	22	194	81	128	246	17	162	81	274	189	229	298	111	141	624	135	46	270	367	120	72	127	50	14	280	30	118	69	88	145	113	195	389	267
V15	79	496	271	312	96	493	151	20	425	11	108	582	77	199	206	80	724	38	133	14	41	38	68	9	101	105	140	0	412	40	95	85	266	273	531	21	344	105	47	314	88	91	71	42	122	81	214	309	207	830	145	741	256	348	304	100	521	329	513	198	375	30	424	312	98	239	689	119	66	1090	36	178	552	1454	314	313	12	99	368	650	265	49	18	145	615	104	586	10	334	6	83	175	7	32	100	247	186	233	52	46	199
V16	234	387	140	760	344	29	41	228	36	522	7	5	220	200	207	143	68	2	56	269	487	11	419	380	75	125	372	232	378	217	427	90	145	109	252	66	46	3	133	23	109	438	141	6	722	238	36	20	84	51	62	463	132	106	23	188	183	289	285	17	189	17	536	63	165	77	16	9	103	114	420	332	348	315	4	48	532	375	234	243	73	146	59	342	169	37	559	63	87	6	588	218	254	379	1131	15	287	27	328	133	244
V17	1	308	25	319	572	45	111	415	39	126	160	378	69	4	339	19	0	101	164	35	6	214	54	326	864	74	204	615	51	14	28	109	161	76	4	598	64	154	284	9	6	200	161	20	430	56	326	52	230	0	213	3	67	93	3	361	99	561	246	6	503	196	81	102	343	63	94	62	514	219	93	5	184	42	374	263	32	179	180	505	419	395	390	279	4	84	165	0	22	33	554	136	77	113	174	279	173	32	10	112	89
V18	150	178	91	195	58	112	68	136	571	28	253	193	35	127	52	28	356	1	75	24	96	130	467	201	646	502	513	17	416	76	331	27	358	97	17	223	280	119	44	142	347	2	6	186	50	50	35	84	167	27	42	374	174	316	161	44	14	43	385	1	363	4	33	220	122	66	8	56	227	265	76	196	469	152	22	202	45	520	28	158	131	267	115	154	175	63	137	35	507	221	200	530	20	40	144	113	128	66	121	35	160
V19	111	362	359	157	90	248	42	10	139	161	179	222	137	10	22	214	77	45	846	92	302	512	8	77	172	282	80	198	378	241	575	132	9	578	296	157	55	160	201	26	444	72	150	240	371	422	141	312	1	449	39	101	205	38	81	152	163	86	73	154	96	284	669	71	255	293	40	379	9	195	352	556	446	31	196	274	335	231	52	34	53	30	11	355	56	143	55	78	291	97	105	354	100	436	294	8	141	250	308	339	185
