Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	0	80	9	896	11	44	95	125	773	92	88	546	14	22	680	304	201	487	203	24	408	365	246	63	122	403	658	66	450	313	223	252	231	28	427	37	102	2	39	192	202	165	61	266	478	68	120	293	131	90	223	80	166	682	490	102	9	92	36	254	466	510	290	548	801	248	98	283	190	104	246	187	76	67	357	75	68	143	26	108	63	118	480	148	311	358	26	263	479	380	495	950	208	172	150	256	569	72	713	106	61
V2	107	141	12	243	11	84	1	28	331	110	373	508	100	44	270	72	293	75	64	340	205	21	56	13	640	322	121	18	1	235	14	100	19	90	75	305	40	303	238	522	29	217	19	162	199	443	23	321	70	56	402	58	6	14	221	106	38	189	156	540	417	354	53	447	180	77	21	49	35	536	164	584	227	342	17	280	565	127	361	85	50	36	12	202	341	642	297	136	20	32	184	25	252	496	272	392	428	203	227	149	141
V3	94	130	133	11	92	74	45	14	219	171	79	44	30	69	31	85	22	11	44	73	317	125	51	75	136	246	42	136	145	62	8	12	132	153	407	112	288	735	191	138	130	50	147	200	247	63	19	163	9	65	102	163	39	217	342	72	50	48	25	142	64	614	31	141	132	148	138	235	95	408	3	338	105	236	84	210	254	57	26	30	32	532	139	187	431	252	99	22	71	13	209	192	198	164	495	44	167	301	101	346	119
V4	156	16	303	557	57	214	82	69	126	392	99	59	8	72	327	191	100	50	72	576	105	45	253	129	105	508	125	193	215	76	0	154	74	93	49	362	149	166	121	113	242	264	385	55	767	38	213	300	158	16	71	28	189	240	62	340	26	135	137	171	37	326	283	106	281	106	276	500	93	65	84	348	636	13	10	119	475	703	5	51	114	504	79	197	23	71	87	134	41	41	529	20	501	30	185	72	466	249	179	33	95
V5	190	285	13	4	60	95	150	28	68	135	2	598	211	260	54	614	113	223	13	54	369	98	242	739	76	13	354	513	74	337	34	186	449	68	575	128	40	7	91	353	338	16	67	282	6	298	256	31	280	269	125	202	184	467	75	171	337	124	548	275	218	408	58	172	61	397	397	780	3	216	262	192	272	773	25	368	1	330	234	258	239	67	423	11	74	183	20	11	118	264	142	307	53	147	75	46	132	561	73	82	208
V6	24	983	117	100	214	17	142	32	32	392	8	27	309	217	118	233	5	4	421	379	204	49	193	109	765	104	240	20	38	524	69	10	95	386	444	58	19	337	432	16	202	74	41	578	448	66	544	165	174	496	417	371	251	294	54	460	183	34	310	79	436	99	127	300	278	535	65	127	117	129	212	13	272	2	31	338	275	395	61	249	91	265	433	79	122	227	145	364	173	52	33	457	109	336	103	100	148	221	48	57	433
V7	4	38	16	76	183	180	12	840	130	234	414	48	45	107	20	121	51	51	550	279	105	66	40	484	758	199	423	164	77	460	46	528	93	35	140	52	148	15	187	226	69	0	616	213	192	310	104	70	171	256	290	197	265	7	388	0	229	159	202	33	53	148	256	3	227	125	245	315	48	242	31	409	224	78	220	765	292	13	179	47	23	21	15	486	75	118	378	233	13	147	74	384	48	122	18	688	219	76	159	317	31
V8	51	25	500	504	213	837	420	239	367	36	282	36	625	87	22	7	102	313	166	113	265	638	174	161	180	261	30	241	201	136	190	445	54	89	12	4	76	73	120	14	7	41	208	375	5	0	33	418	153	753	180	537	479	549	300	510	92	113	189	129	296	114	40	396	563	37	39	208	24	453	47	103	237	240	67	314	55	30	118	67	17	7	240	25	61	7	104	47	505	67	31	34	175	68	75	98	675	67	109	53	60
V9	95	70	174	102	160	27	98	608	400	82	510	320	217	328	36	181	11	501	390	116	34	574	369	339	2	150	578	74	1493	230	9	36	249	376	585	302	43	558	328	169	29	437	35	305	245	220	54	299	498	252	2	50	120	193	48	105	97	13	164	60	58	423	72	41	160	366	224	296	294	190	227	273	585	137	641	16	210	320	43	22	92	622	23	106	333	302	269	117	37	69	226	251	80	103	140	77	137	334	54	68	81
V10	13	192	261	21	164	281	140	170	103	1412	14	119	750	481	572	5	792	632	44	893	31	167	90	144	63	66	56	176	175	104	33	78	81	47	117	109	44	52	151	88	96	24	17	473	46	4	56	335	98	48	32	149	577	78	8	50	84	15	235	187	89	153	115	169	356	33	48	161	254	671	246	67	53	46	383	1	151	50	237	145	277	149	78	33	149	22	73	240	67	49	376	102	111	16	8	401	180	527	338	264	121
V11	103	89	206	70	82	4	174	44	105	47	239	804	72	92	150	946	125	14	163	202	933	139	51	6	114	187	114	126	170	182	107	759	514	186	42	93	1140	58	366	135	31	69	124	100	179	349	79	332	402	526	73	87	62	61	91	45	422	35	31	224	353	26	30	87	102	68	16	320	553	58	50	50	140	46	133	171	58	18	52	76	141	23	486	153	363	323	32	78	3	340	363	76	60	349	160	140	493	436	19	53	110
V12	85	183	197	60	16	354	153	731	971	38	188	29	89	165	199	57	402	446	480	71	84	147	66	50	210	144	210	491	475	28	53	168	71	152	100	116	223	98	39	41	25	28	50	282	260	46	118	269	45	135	126	397	401	29	179	109	125	439	323	186	84	102	86	21	58	165	37	176	164	216	177	136	232	144	188	261	106	58	259	81	37	31	1014	276	165	316	446	300	167	282	74	302	159	95	1060	86	149	251	54	67	134
V13	446	334	8	560	315	381	2	120	18	200	31	120	433	50	268	697	753	140	68	434	166	281	207	15	70	247	228	98	99	169	221	79	84	9	161	156	40	57	88	68	124	76	88	76	61	426	38	138	18	76	60	241	26	29	70	43	76	60	256	76	268	136	62	267	0	283	62	143	61	125	106	54	575	35	17	40	397	217	14	282	482	141	38	68	695	1195	178	238	192	363	9	0	150	76	46	238	58	545	94	924	402
