Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	201	33	251	696	19	7	173	380	145	187	912	144	309	30	161	424	61	25	73	518	226	121	13	326	49	85	54	67	186	100	10	373	200	105	73	526	292	119	154	129	80	401	279	291	210	150	243	87	604	291	103	349	49	421	142	180	74	377	187	139	9	193	104	750	101	226	49	1	107	19	96	99	217	628	329	49	22	77	195	82	98	89	83	81	124	56	37	27	62	206	210	118	297	93	505	122	41	174	226	69	182
V2	155	61	228	77	367	27	10	127	271	101	158	133	450	349	375	113	52	268	89	38	159	273	158	258	347	153	373	197	121	10	702	408	224	174	377	28	3	0	102	20	106	126	84	152	432	268	3	2	214	87	93	250	44	481	386	281	24	5	363	497	515	249	344	64	5	0	155	17	185	283	524	32	137	23	273	25	118	35	177	341	597	38	272	48	118	168	618	382	221	463	33	272	333	470	31	1075	79	5	77	291	166
V3	473	586	225	84	0	446	169	597	218	70	59	164	42	44	718	826	27	40	24	614	295	80	292	604	57	14	147	280	120	198	165	272	315	432	59	528	69	190	55	175	95	348	57	115	283	195	244	104	21	214	549	242	245	55	246	289	114	118	62	381	124	10	285	209	5	2	108	512	30	182	199	67	189	152	252	313	99	545	113	256	759	169	2	5	43	468	67	247	131	74	217	267	664	437	548	76	407	507	106	158	454
V4	525	510	166	275	445	736	503	46	36	11	260	13	172	231	10	33	222	200	287	400	102	321	166	57	20	691	99	28	127	564	66	101	231	77	302	220	134	208	31	191	101	293	82	3	336	62	61	342	127	125	41	8	96	31	58	328	24	314	119	588	147	84	41	412	186	240	54	142	45	41	197	15	165	0	81	117	39	208	222	235	339	138	536	169	17	843	30	8	43	295	326	121	251	305	28	50	70	14	206	465	488
V5	261	337	23	103	98	195	220	214	260	224	24	42	232	1	313	0	51	0	132	163	119	350	26	86	242	38	671	413	117	9	340	19	175	101	307	36	295	115	485	160	99	190	467	61	98	346	402	137	121	319	294	172	408	254	275	3	3	390	567	30	13	93	48	99	128	59	1007	251	46	141	9	298	55	28	69	346	147	910	217	747	141	65	51	113	239	49	251	30	131	267	157	109	165	26	403	86	327	786	212	110	276
V6	38	9	157	345	477	298	349	94	44	196	259	103	217	28	166	3	12	13	134	269	56	295	62	49	24	16	53	12	39	181	157	73	236	70	270	119	116	290	92	116	117	529	226	474	428	214	194	42	506	88	345	291	198	196	445	31	412	119	382	417	286	649	297	26	248	48	0	3	87	207	21	10	76	1032	514	456	17	590	232	30	427	39	15	48	482	92	273	210	32	243	26	150	68	528	550	383	97	166	68	228	42
V7	385	192	18	89	157	29	395	130	441	399	128	208	434	54	50	94	36	1013	278	132	182	26	66	20	46	37	239	107	223	27	14	814	598	42	71	457	54	513	10	6	14	77	15	219	112	369	8	66	22	87	277	114	4	418	0	240	49	33	31	327	70	230	261	213	627	52	660	152	444	10	19	41	10	91	168	95	148	73	0	342	720	74	237	33	22	104	176	138	288	11	148	426	182	10	182	36	15	38	10	19	353
V8	110	54	92	246	245	504	135	8	438	279	139	378	276	111	272	678	118	170	236	71	410	348	1	68	38	5	121	97	3	51	59	109	299	669	420	318	22	696	363	172	66	161	451	282	119	80	53	326	1	636	48	462	103	48	112	371	122	64	213	189	353	364	110	25	165	64	244	242	282	130	32	116	82	53	125	105	28	70	209	491	101	121	133	244	385	50	749	645	47	150	88	218	106	218	375	51	18	183	116	154	123
V9	31	436	641	193	182	99	36	393	51	427	254	364	287	44	48	61	121	195	136	68	712	17	83	40	37	54	263	19	59	297	168	17	162	420	29	48	8	208	35	546	304	285	522	260	56	154	116	358	156	13	62	361	108	191	67	474	116	92	185	99	123	86	114	49	158	219	45	335	408	109	274	491	67	390	344	128	277	210	61	422	20	177	575	6	49	29	137	62	551	193	111	19	300	596	183	10	61	185	11	162	99
V10	570	171	248	337	28	224	215	282	272	78	189	242	45	175	228	11	27	50	78	280	199	162	314	180	475	224	323	55	121	126	740	0	41	92	19	41	248	108	126	179	39	51	47	43	77	478	9	97	345	331	120	236	32	97	69	8	36	55	12	103	157	47	114	49	57	53	49	41	46	62	121	536	80	28	142	145	77	187	134	301	662	2	303	16	110	734	303	12	30	384	135	170	55	11	410	140	90	280	3	269	461
V11	11	176	222	307	582	298	135	351	49	209	584	118	112	8	337	584	12	293	191	189	201	14	82	320	348	99	311	92	43	187	49	172	95	41	179	399	1802	260	101	236	86	46	132	485	232	168	257	67	69	576	64	219	177	625	337	87	147	306	293	123	348	156	282	83	300	207	566	203	187	132	215	181	203	74	191	121	246	120	329	318	310	529	513	36	3	66	247	167	64	349	217	49	65	45	297	263	29	757	5	55	65
