Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	297	124	102	105	154	128	113	130	67	29	191	465	226	58	128	72	8	17	29	246	87	160	127	136	155	485	15	150	229	281	286	155	325	302	395	16	192	24	27	386	163	66	186	122	503	234	329	140	107	80	19	187	279	653	162	408	138	294	8	301	364	124	130	143	741	32	59	11	89	147	154	170	43	123	178	465	79	541	179	433	107	770	129	110	138	166	283	273	496	42	75	238	251	1078	308	109	77	163	686	429	167
V2	666	223	130	103	30	178	350	225	618	52	131	130	31	130	260	136	302	138	1118	98	29	121	213	480	515	61	14	53	990	43	133	285	167	356	296	175	242	121	13	259	39	783	58	121	247	262	9	330	476	203	5	242	486	258	2	158	55	249	14	36	384	146	173	31	514	369	68	399	121	95	269	75	70	248	98	360	154	91	59	279	490	98	50	138	118	168	721	36	200	86	586	185	702	83	52	231	18	266	28	25	318
V3	715	413	502	799	183	324	236	57	2	128	281	68	332	457	324	123	136	164	179	7	2	116	120	104	27	9	363	164	89	158	541	287	328	228	116	118	356	454	15	16	89	16	515	231	178	23	137	474	682	119	160	102	38	873	18	19	564	386	678	287	384	140	86	257	374	418	168	163	21	166	16	73	538	65	10	72	70	86	166	7	722	1	97	163	3	45	9	10	2	15	54	52	132	163	20	552	424	169	150	50	479
V4	518	420	189	60	127	154	64	241	396	142	137	74	162	34	64	279	327	18	969	222	500	91	391	70	391	146	24	4	61	23	80	726	517	105	267	37	408	183	55	196	248	0	145	8	93	254	123	218	76	8	41	80	152	250	105	148	238	646	45	220	221	350	7	67	113	473	340	217	231	189	446	22	196	26	574	48	1089	367	0	188	67	33	114	502	175	466	103	115	98	82	203	38	72	24	225	216	458	80	24	782	425
V5	32	287	204	8	827	216	276	120	76	49	216	1	58	675	85	81	525	202	193	75	170	144	203	219	392	140	161	68	274	77	139	80	253	238	161	121	626	324	159	147	187	58	244	14	74	38	90	192	180	152	491	506	122	361	297	173	112	171	163	364	111	71	348	120	262	316	169	30	157	105	711	349	892	165	395	203	342	457	523	13	165	145	79	13	54	332	136	22	185	112	12	281	299	292	114	430	0	26	65	113	235
V6	400	606	314	67	116	43	169	110	219	738	119	61	45	348	409	98	137	353	274	27	329	119	35	161	48	36	27	514	16	384	160	50	213	717	386	384	131	420	103	215	307	461	426	371	168	279	279	15	98	1	185	498	85	252	39	95	43	225	43	453	764	32	5	7	20	179	212	54	213	94	272	44	193	36	66	134	21	120	342	422	50	587	70	298	68	771	123	394	54	145	154	102	31	215	64	126	57	340	586	227	567
V7	18	44	397	137	475	91	366	281	136	53	79	262	156	174	74	164	211	392	16	512	38	421	142	14	20	78	216	186	255	176	123	210	6	424	247	0	511	103	102	364	197	76	93	582	276	32	175	322	653	408	34	178	183	17	340	22	125	228	40	292	69	24	214	196	66	29	155	190	333	34	140	34	464	155	555	400	224	135	315	39	32	603	55	85	300	227	110	245	45	198	179	273	38	188	13	67	137	376	469	348	52
V8	119	106	35	1199	36	151	67	403	3	129	96	32	53	972	139	95	436	112	97	477	612	23	258	115	290	523	140	248	995	194	748	156	12	25	99	346	36	219	7	193	150	217	248	400	423	536	51	140	50	57	216	240	183	122	508	8	155	85	54	109	453	2	50	171	32	148	8	186	354	8	941	174	485	920	131	85	199	785	171	454	70	78	29	137	304	427	23	296	50	29	113	28	67	19	41	73	378	335	233	148	117
V9	435	198	125	281	296	155	144	48	70	431	103	382	88	377	80	321	168	801	132	320	61	98	254	536	23	342	70	166	218	104	5	1	435	133	303	271	622	240	255	53	60	92	248	27	163	39	122	91	5	608	64	84	149	113	157	200	26	509	269	11	19	666	40	336	28	23	183	74	76	8	62	491	149	87	125	209	121	162	170	236	5	49	164	131	119	390	175	293	462	79	30	271	178	16	47	56	101	197	284	37	270
V10	55	363	552	143	165	287	94	248	168	10	24	141	93	648	156	31	194	133	211	9	488	77	301	186	26	95	343	48	81	565	276	171	83	894	75	162	32	198	33	14	275	234	418	386	69	326	264	180	884	233	83	224	122	222	26	10	563	10	520	5	134	176	147	105	185	31	39	498	136	44	625	232	75	3	13	318	25	290	38	38	36	103	17	16	78	323	60	653	41	175	23	43	499	207	48	114	228	9	94	176	244
