Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	228	109	652	305	222	112	397	231	171	200	105	135	67	142	122	500	16	421	279	175	293	217	21	93	31	164	341	51	453	310	313	256	374	185	10	235	570	196	516	47	115	148	217	28	10	15	154	123	162	25	141	109	226	179	26	93	292	83	752	179	164	39	158	414	2	18	505	247	197	190	789	143	104	32	75	142	196	171	401	382	178	117	539	61	145	76	149	329	330	271	204	37	313	67	9	41	54	64	210	103	173
V2	71	73	162	105	13	274	15	208	38	0	107	97	236	39	8	76	51	303	102	36	482	191	97	135	193	367	24	41	515	194	264	21	101	237	444	22	16	58	95	483	162	66	283	78	290	78	289	16	45	460	441	581	32	200	40	80	134	657	24	418	148	173	289	292	243	211	23	202	118	34	68	100	91	26	144	291	16	20	230	1157	242	265	166	314	72	280	478	35	28	98	143	25	149	2	91	311	29	498	157	172	93
V3	48	4	42	94	509	327	90	55	127	134	11	208	166	246	133	2	286	62	107	192	375	279	31	79	27	119	45	79	16	998	158	11	174	211	229	139	153	58	197	564	30	650	296	165	110	92	64	26	333	61	155	605	6	82	233	138	49	80	801	131	250	112	202	93	484	310	686	657	105	25	81	227	286	108	182	95	63	235	443	59	301	172	41	121	63	78	9	134	53	14	498	233	67	452	21	164	17	66	450	332	46
V4	59	82	48	156	349	24	329	55	46	59	321	11	14	693	9	141	174	47	4	11	104	288	406	77	1012	121	212	160	146	377	335	495	419	1133	237	215	15	87	29	49	151	104	233	294	320	57	203	129	284	380	184	309	12	88	148	166	125	159	173	586	314	150	95	19	492	28	893	187	308	305	285	27	204	80	461	182	1	429	1012	114	691	395	200	372	206	618	132	84	133	488	192	65	912	2	96	630	85	315	374	58	107
V5	305	352	68	483	141	259	465	140	22	226	242	53	205	23	206	134	569	250	478	207	612	43	34	31	120	8	639	26	164	417	479	281	132	519	156	20	107	884	232	694	90	51	1172	370	259	60	92	48	159	405	136	179	125	201	408	110	174	208	210	1201	48	394	13	51	584	367	129	210	35	19	244	145	251	132	221	127	107	199	363	211	260	324	394	600	334	530	202	31	976	258	107	201	17	0	286	126	188	88	164	6	350
V6	133	18	21	94	34	166	6	45	879	248	187	10	701	217	689	186	400	73	191	86	435	386	204	100	635	119	125	952	52	30	113	76	653	101	21	363	316	446	71	84	152	38	633	631	793	231	1	155	218	74	361	243	292	49	232	223	491	342	5	41	121	211	9	33	31	215	116	210	76	7	395	107	525	269	324	867	233	40	38	41	790	76	139	337	549	124	39	16	143	209	339	182	273	28	489	182	368	74	118	10	96
V7	16	98	406	1949	779	240	666	304	461	108	196	280	152	89	258	126	537	15	71	94	351	143	14	240	286	546	84	33	142	19	181	645	108	187	104	49	79	190	20	116	177	46	289	83	31	400	22	79	207	73	96	174	96	86	30	119	392	36	330	51	312	210	210	764	235	186	148	112	22	202	365	76	1573	221	47	589	18	132	152	138	91	67	28	22	2	271	368	24	1066	4	50	327	243	65	349	509	260	276	107	33	58
V8	1100	90	52	81	83	207	138	154	187	9	10	98	185	5	249	76	569	226	282	120	13	20	518	327	74	57	60	211	40	29	184	143	7	112	22	363	264	543	87	323	8	217	448	261	151	381	607	165	451	98	18	105	94	101	495	26	278	58	137	19	36	475	92	176	378	374	406	111	4	10	897	393	502	7	58	36	247	207	83	546	127	550	441	46	307	8	95	110	114	49	12	694	87	19	185	94	7	34	8	0	598
V9	7	319	170	83	445	777	192	321	122	299	125	7	167	146	421	212	186	400	428	156	112	34	91	24	169	345	87	335	234	129	143	232	173	83	126	186	113	72	232	526	227	244	307	73	230	238	124	5	143	480	195	1	120	161	130	418	27	80	528	3	395	44	148	46	958	432	610	155	26	324	105	267	776	188	127	95	5	232	18	502	46	508	817	10	11	323	60	236	131	395	172	97	5	4	120	340	547	348	255	409	151
V10	304	179	131	319	37	55	51	48	186	115	66	187	15	343	6	14	288	155	235	496	816	91	68	49	48	26	81	10	5	109	376	216	43	14	277	49	641	103	56	18	254	227	125	189	85	36	157	0	87	131	79	234	436	58	706	42	76	32	272	84	92	313	1089	101	271	102	445	88	160	84	118	210	115	145	149	48	1	78	455	119	154	589	230	99	104	752	25	142	7	347	183	3	69	126	41	138	175	461	172	29	259
V11	62	11	27	110	679	0	40	55	308	71	241	152	527	272	429	35	0	46	214	647	157	20	35	100	570	206	7	85	55	18	231	158	3	98	137	337	88	266	315	59	264	117	264	132	66	2	361	360	262	141	217	96	36	132	55	189	140	25	85	230	532	268	35	192	298	130	57	64	18	165	263	306	218	356	69	230	517	116	552	307	1	514	575	46	542	728	74	7	192	16	112	81	147	243	84	67	136	24	241	280	62
V12	89	234	434	613	356	328	10	417	498	3	809	20	2	97	41	64	10	387	89	162	33	102	78	190	68	110	157	183	111	49	236	240	92	106	118	36	48	326	301	204	205	211	99	264	442	74	10	150	41	191	281	328	30	101	224	121	22	173	264	248	362	201	104	174	295	92	202	402	100	13	125	413	28	154	819	189	90	105	250	185	19	172	40	259	49	43	152	73	17	483	20	608	153	800	116	423	124	84	73	22	136
V13	380	240	417	6	545	156	18	245	41	778	711	576	324	42	318	176	103	243	115	127	329	139	242	10	108	260	303	183	496	60	387	241	573	421	342	38	61	289	304	1	53	37	4	256	97	324	153	479	326	189	197	277	314	530	4	177	836	7	89	156	66	95	337	18	654	279	75	240	161	8	320	20	205	21	479	430	80	12	124	9	356	117	102	28	340	75	24	193	1066	159	199	35	633	113	280	443	682	132	164	340	325
V14	10	180	273	198	167	277	33	637	76	694	116	790	83	352	154	218	1127	129	114	240	574	180	125	140	161	419	12	239	33	599	143	333	126	198	292	22	318	20	109	92	188	19	48	291	111	160	156	93	386	57	146	88	278	96	69	758	217	342	218	95	304	192	139	435	132	115	355	41	244	186	10	1924	174	71	18	142	11	289	58	166	95	140	48	681	228	294	75	55	252	60	3	135	172	46	38	158	98	127	339	61	89
V15	222	162	12	23	4	382	29	7	454	157	101	150	92	423	107	19	247	175	121	50	52	153	467	60	488	560	74	88	227	688	94	298	393	506	205	155	696	2170	184	156	108	32	12	52	212	131	48	306	55	527	118	104	434	38	70	56	17	168	314	2	121	20	117	132	77	110	331	0	202	412	22	38	253	183	122	57	6	231	70	98	73	458	132	66	294	108	71	264	51	528	296	15	243	195	216	151	363	101	487	11	199
V16	1	11	639	109	71	98	41	368	358	52	389	572	53	415	180	120	797	7	416	97	241	282	210	22	7	158	3	33	388	128	42	31	471	300	293	158	112	317	144	17	55	46	267	223	26	511	34	97	246	229	170	120	3	154	294	165	550	122	1154	194	4	31	89	6	45	557	372	59	172	409	469	317	51	186	214	23	383	142	345	49	412	84	963	193	171	203	75	28	5	631	40	350	79	187	316	36	19	46	50	121	28
V17	6	18	134	111	46	58	45	236	235	250	366	289	4	93	334	27	19	207	404	93	57	219	432	102	118	232	390	719	540	100	46	213	572	462	169	432	82	219	467	218	60	102	34	177	363	159	105	486	588	56	35	68	731	102	43	2	344	380	230	15	249	129	211	147	32	291	188	82	146	213	251	223	44	313	175	129	191	191	190	239	14	9	75	82	321	337	1267	63	55	366	147	126	114	297	17	43	153	171	197	125	37
V18	19	37	154	170	1179	39	212	118	2	256	510	39	393	6	17	87	25	268	209	190	271	272	28	332	907	41	51	314	192	70	95	588	187	22	130	608	14	5	694	82	388	29	381	99	339	47	70	38	545	166	43	26	237	149	395	443	180	21	135	166	75	178	519	171	21	195	194	489	269	78	107	63	175	137	67	598	270	424	202	185	14	7	19	376	295	30	392	83	10	100	241	892	215	324	311	171	144	1	83	898	52
V19	128	112	64	7	222	125	178	210	28	533	19	341	421	289	66	136	564	204	460	213	167	291	516	214	93	214	295	394	194	61	430	666	230	43	92	452	167	306	207	70	355	214	258	21	99	30	13	633	41	1	156	32	147	33	129	232	16	164	17	18	79	224	281	36	156	352	243	191	307	416	339	222	176	171	208	399	333	400	135	41	142	410	312	86	17	341	186	52	437	104	104	697	222	172	94	21	126	184	57	15	120
V20	97	134	776	336	570	82	707	294	354	53	280	432	24	45	328	216	80	37	23	214	581	72	434	97	438	10	126	43	141	82	78	201	120	57	97	90	323	26	115	369	5	83	119	501	174	302	449	656	184	110	92	169	432	244	16	67	109	711	377	55	406	51	384	123	337	458	331	30	221	114	482	117	179	90	99	43	437	78	575	63	160	1	235	310	487	39	144	135	346	5	805	105	321	89	61	581	94	76	28	64	145
V21	50	163	371	104	288	216	26	135	23	277	87	187	255	57	49	19	107	139	284	78	20	263	40	206	238	4	71	357	384	71	96	62	74	350	103	178	293	157	278	195	557	128	421	764	107	10	84	41	379	94	477	425	14	336	73	16	141	447	225	935	77	97	33	142	111	185	33	296	321	31	124	128	510	113	341	223	236	232	241	20	209	54	74	32	174	2	276	28	66	34	5	14	25	37	9	250	53	124	101	72	108
V22	250	232	17	223	447	78	353	61	55	91	33	331	51	195	105	519	172	29	89	153	155	52	141	229	91	276	72	127	31	517	215	129	90	268	53	118	55	110	262	228	243	985	85	59	134	127	80	196	518	254	55	404	382	84	254	28	33	270	56	141	5	39	63	401	27	95	303	24	65	0	7	38	115	131	369	132	192	160	27	12	23	63	34	302	783	24	91	164	4	34	68	36	102	267	113	400	39	130	59	316	244
V23	298	608	263	83	504	510	50	268	38	348	316	99	83	57	471	258	171	81	142	212	311	732	176	665	221	411	174	125	738	45	54	4	40	448	7	7	163	44	5	342	154	85	0	39	120	293	12	648	58	230	45	100	20	729	347	241	63	17	249	303	337	24	29	234	243	121	29	13	189	696	271	477	176	4	62	43	139	189	27	458	47	156	265	156	243	221	16	34	15	38	486	48	52	24	78	533	709	74	52	986	417
V24	34	86	21	1	340	161	84	279	62	111	161	37	492	264	30	867	79	198	12	80	115	391	0	55	59	233	6	25	231	9	472	26	272	221	52	60	116	220	269	10	332	819	211	65	157	124	59	304	179	161	224	536	82	0	3	429	67	201	275	496	240	54	110	86	131	144	89	500	167	102	20	268	141	23	71	131	93	656	50	58	36	64	437	327	924	60	313	290	585	60	233	115	136	63	374	216	149	32	243	1410	72
V25	446	113	787	149	80	108	149	104	259	150	222	180	118	188	278	40	271	350	22	91	121	130	54	15	180	30	272	189	78	45	115	182	250	198	301	259	85	107	161	115	17	83	50	242	136	73	123	69	52	7	204	193	199	91	17	261	596	278	16	117	37	39	15	102	11	388	61	131	1	121	617	119	82	345	702	430	35	275	243	132	224	29	526	153	261	249	537	20	21	53	129	62	5	460	78	155	26	126	94	43	279
V26	37	95	181	18	24	112	326	217	312	62	326	166	437	207	170	351	858	17	231	514	334	181	642	503	75	69	209	204	50	210	121	254	215	275	2	150	137	265	384	251	74	68	523	166	77	50	202	752	305	150	55	79	51	80	240	352	93	52	169	73	38	103	339	56	5	480	196	13	314	79	0	283	53	14	34	496	124	59	141	169	184	45	13	276	261	91	156	79	117	342	247	198	701	88	159	73	22	240	31	10	61
V27	38	174	260	74	131	279	10	64	214	355	26	126	223	309	380	141	268	70	286	100	157	91	468	7	200	150	227	511	164	0	327	53	34	97	208	94	143	147	16	278	141	407	41	47	124	34	40	457	180	67	32	206	145	105	201	95	692	104	378	896	172	174	40	214	781	22	62	136	578	304	176	221	4	461	364	191	100	113	184	100	75	169	613	752	50	269	188	240	92	423	458	3	282	271	4	17	49	156	127	425	112
V28	221	486	121	181	8	83	31	266	85	41	150	123	58	18	522	559	50	38	149	96	22	16	53	88	62	123	114	129	17	259	172	46	434	20	42	376	110	27	14	224	773	218	476	16	2	700	136	57	70	379	885	64	20	873	279	695	20	186	163	65	45	147	277	4	2	64	161	150	88	18	190	213	20	16	27	153	130	84	62	75	146	142	165	91	216	177	309	117	236	96	7	104	42	591	20	791	249	235	16	56	313
V29	362	76	441	28	120	103	196	0	553	8	98	72	347	253	31	281	139	99	380	192	904	31	196	136	71	96	486	430	13	200	89	451	49	51	28	276	293	72	315	210	569	298	99	111	395	14	261	112	111	230	151	70	416	207	52	409	112	0	1176	123	17	531	52	155	118	228	118	140	74	153	155	41	1051	61	13	43	284	72	276	20	102	201	225	34	320	28	27	260	166	535	688	259	476	48	7	46	47	189	861	49	254
