Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	67	153	75	30	33	457	377	345	107	136	447	42	381	185	36	51	161	35	671	303	195	198	126	68	282	75	753	143	538	6	196	313	352	99	20	137	9	79	150	73	90	257	176	171	214	10	173	87	19	240	141	170	208	110	67	181	15	920	30	65	0	177	67	92	172	319	8	203	353	115	41	161	309	129	3	216	377	155	71	59	216	1123	78	776	36	292	1274	0	701	21	526	11	185	21	667	86	62	72	30	51	116
V2	277	104	306	15	31	102	154	126	76	14	139	60	144	350	200	127	123	74	44	135	186	9	148	304	358	275	799	299	175	1369	408	31	72	278	3	14	182	461	341	282	222	177	545	26	466	38	61	146	753	1051	111	83	104	432	215	162	48	162	20	418	957	537	239	36	251	421	460	221	25	116	119	149	159	368	139	277	233	438	197	375	78	270	361	751	678	676	261	27	119	391	158	532	563	0	81	91	160	84	232	8	212
V3	513	210	140	171	3	91	117	363	286	126	37	1	3	283	120	110	412	148	23	43	68	68	104	322	50	90	37	1218	54	613	109	471	248	105	338	196	233	19	312	132	273	370	32	314	126	20	235	718	117	37	1077	533	510	539	176	19	123	5	160	196	72	146	233	34	55	158	126	169	330	16	321	190	333	410	370	11	57	423	157	35	75	434	104	223	281	703	101	196	7	84	43	92	103	21	27	265	14	65	62	15	363
V4	47	102	559	150	58	92	392	138	85	398	231	108	146	791	107	67	110	78	28	49	809	275	25	946	21	183	5	63	382	29	57	436	416	142	141	596	187	6	160	284	243	89	27	133	252	107	421	27	57	776	207	704	12	120	14	442	57	138	190	121	172	165	215	195	103	36	110	135	11	156	94	743	71	45	617	314	362	221	90	135	570	97	252	213	106	175	139	198	611	16	2	1100	395	304	1	72	76	21	75	218	88
V5	154	22	341	171	165	978	164	95	32	19	167	98	13	14	168	140	628	82	510	643	74	578	171	65	232	296	6	210	167	7	292	164	125	365	173	54	13	57	457	268	279	232	128	310	192	212	488	40	10	131	208	43	140	101	48	137	159	696	56	59	85	73	51	182	38	214	684	219	495	153	35	874	122	142	314	570	199	535	19	486	42	170	169	274	275	99	252	423	372	15	147	519	672	139	87	1	494	349	745	58	107
V6	181	1	16	156	8	744	92	307	291	61	19	78	13	155	122	151	98	253	1196	349	517	186	52	222	339	246	130	11	91	25	664	223	108	573	160	303	124	145	189	202	24	106	60	538	270	35	87	1155	68	73	203	154	137	860	114	217	128	123	11	20	49	1	126	572	93	21	307	174	136	198	70	113	79	248	492	1100	58	109	274	469	184	22	2	22	132	256	144	6	13	245	56	66	38	157	8	27	87	224	205	1180	118
V7	256	22	114	237	44	643	377	60	356	574	108	100	149	33	14	242	40	78	128	80	490	717	124	74	488	6	381	389	36	50	26	51	58	148	487	123	182	39	26	53	81	34	626	93	209	199	98	249	528	90	253	586	132	295	520	144	448	45	155	113	192	544	168	87	28	443	5	31	125	8	723	39	27	253	138	52	77	24	47	83	54	62	9	392	135	34	306	118	197	47	89	74	153	242	109	140	21	108	35	55	139
V8	105	365	12	80	56	24	170	262	163	167	436	16	43	749	18	81	216	482	436	308	235	621	33	778	29	48	420	218	40	38	37	174	41	81	8	90	188	252	419	439	140	56	483	167	679	133	95	135	24	102	57	5	638	503	529	509	54	305	33	45	55	162	19	30	135	111	157	223	790	3	76	103	36	4	67	469	49	630	552	72	45	118	55	98	730	193	385	275	46	139	66	506	251	495	76	34	96	343	186	10	201
V9	181	664	60	36	156	549	143	249	282	210	20	201	127	203	990	41	186	55	144	20	449	181	185	127	125	602	28	353	577	393	149	240	670	121	368	10	213	1194	218	301	132	43	68	72	361	20	59	247	111	522	257	293	643	55	108	31	221	101	137	71	75	448	572	100	154	35	576	130	31	100	208	236	29	1093	210	134	261	66	40	8	5	14	19	24	723	300	198	242	68	4	148	146	134	36	44	59	20	160	110	339	353
V10	84	269	60	86	584	308	9	0	91	303	29	18	168	17	2	452	544	162	86	269	259	60	5	480	57	50	249	289	64	401	20	310	364	107	133	24	35	68	92	32	7	174	142	315	382	337	371	91	87	98	118	411	113	247	71	428	543	176	285	339	54	9	93	147	316	61	210	84	518	397	425	312	716	707	293	57	41	633	179	41	364	61	231	160	89	45	320	486	21	66	16	29	17	89	141	41	34	89	307	192	155
