Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	226	12	450	194	229	192	263	92	335	811	23	36	198	48	613	38	127	80	1028	148	78	940	228	340	155	115	1	185	498	27	37	332	191	108	25	30	393	8	229	20	37	84	466	79	90	82	483	144	255	134	150	636	73	201	100	337	110	336	537	3	17	34	285	7	360	47	134	414	265	556	444	50	379	351	612	46	350	194	182	121	272	10	192	691	99	143	16	15	210	188	179	81	173	339	631	220	247	339	102	11	142
V2	149	41	12	92	147	96	19	324	106	80	46	266	52	57	116	70	47	237	46	533	132	139	58	171	84	142	1	307	42	386	181	491	14	103	131	72	295	432	367	423	112	16	38	428	82	100	25	44	225	1340	23	643	175	103	13	68	795	464	52	216	378	55	39	50	23	59	146	241	326	192	115	77	3	227	532	314	71	272	535	45	12	335	34	392	127	55	129	597	331	555	10	549	17	0	651	24	7	41	51	660	106
V3	62	158	124	347	212	705	167	462	396	989	201	214	112	159	26	17	717	760	109	7	287	537	63	38	782	12	344	190	25	21	34	10	180	241	108	82	295	116	367	39	360	200	7	280	521	2	61	220	186	6	38	22	289	53	162	294	206	180	50	108	49	250	13	14	8	595	111	281	221	0	305	48	94	70	126	34	605	62	32	660	249	1	508	194	652	510	176	2	158	88	67	0	38	119	186	11	285	124	26	37	114
V4	56	265	117	134	125	156	153	357	232	78	14	7	48	7	195	711	107	118	304	115	29	62	338	38	82	52	1	66	241	486	14	7	63	95	842	39	123	340	242	138	2	27	135	51	262	108	146	33	106	127	325	285	114	556	115	136	35	166	530	233	449	128	130	311	17	391	3	247	83	74	518	111	32	659	29	282	79	126	126	113	385	236	210	242	391	35	121	78	54	154	251	70	334	362	172	464	680	341	4	225	121
V5	790	138	238	182	462	208	13	158	29	483	143	12	562	7	295	118	2	70	17	92	31	96	146	538	32	66	154	48	105	137	5	36	100	701	81	60	218	2	235	248	399	49	90	219	180	45	125	100	204	354	38	108	162	87	113	25	80	455	84	93	449	66	12	117	203	154	169	53	274	65	430	87	130	10	93	454	71	438	120	124	26	35	451	206	21	402	10	89	261	69	127	44	40	56	220	31	492	101	371	520	524
V6	100	21	36	418	72	416	89	69	8	223	326	139	278	195	413	156	18	407	26	4	205	363	94	26	246	69	200	81	489	911	73	215	40	51	68	92	224	208	232	724	456	317	85	199	93	206	494	413	213	337	273	86	25	76	120	172	180	55	1028	98	96	44	231	260	375	357	913	60	664	188	185	44	32	30	325	42	0	38	21	66	260	54	134	173	124	312	5	165	332	76	54	106	185	274	369	176	320	208	201	120	102
V7	50	61	264	83	10	51	506	45	136	89	55	22	577	404	383	13	36	212	47	30	95	15	56	733	278	834	375	194	660	131	147	341	187	430	46	372	696	56	45	93	151	46	16	117	3	73	264	59	119	103	71	118	105	221	48	155	38	3	105	275	323	77	270	29	109	0	261	132	73	164	243	110	19	23	84	85	145	450	220	35	20	5	51	206	80	104	303	98	16	467	66	358	591	240	246	41	202	326	205	28	80
V8	35	992	517	335	16	25	404	853	120	36	196	117	2	54	476	367	97	77	10	205	162	116	135	31	357	86	98	43	0	1	370	181	327	56	87	164	97	34	306	24	455	180	123	147	193	110	320	465	378	550	129	137	247	388	23	190	199	250	172	146	65	826	148	10	92	95	9	462	103	30	232	198	51	313	117	20	26	92	87	197	18	212	4	192	1	56	10	419	256	88	157	93	133	90	139	89	99	1092	163	113	334
V9	71	274	80	201	46	6	15	60	338	28	208	231	7	1	75	201	0	197	252	602	277	473	160	27	2	76	163	15	20	112	27	20	286	0	10	516	49	91	266	133	72	210	66	357	583	20	125	120	203	439	81	484	119	391	164	57	126	346	5	59	108	60	179	178	246	38	277	101	18	178	42	412	29	12	508	4	171	292	47	746	2	76	317	169	154	145	26	39	47	357	63	195	93	94	106	195	132	529	31	253	126
V10	336	158	347	287	111	351	142	102	264	11	897	106	342	57	240	92	78	536	331	10	20	119	195	154	379	408	20	259	428	201	14	7	131	599	281	643	374	22	1045	84	331	55	98	52	158	14	226	15	614	480	15	2	120	127	217	16	135	16	54	110	34	88	156	167	101	608	96	67	28	9	58	61	19	72	152	28	323	21	442	636	243	238	202	355	0	171	73	71	57	276	360	162	628	30	154	30	30	49	83	25	245
