Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	96	285	15	189	383	47	111	68	262	541	279	331	49	469	105	137	311	46	116	70	753	63	44	93	8	453	75	193	237	374	427	55	505	87	8	24	88	32	16	95	4	191	136	23	48	250	439	46	147	77	457	152	45	156	429	102	94	141	44	660	37	116	108	322	129	35	11	636	150	27	80	412	52	375	569	78	42	36	60	836	74	222	79	171	181	47	272	144	200	98	291	160	46	204	301	50	528	162	451	10	138
V2	51	502	197	165	93	629	169	16	4	398	808	259	6	492	255	506	106	255	35	5	537	6	133	9	252	82	41	487	163	167	14	95	178	262	135	496	162	2	229	405	93	470	81	95	311	48	476	61	664	54	14	155	449	126	952	289	178	55	83	213	406	427	140	289	251	110	39	111	29	1	551	179	91	97	109	689	81	3	1	345	1	193	120	71	27	7	443	342	426	317	669	246	82	169	181	306	156	369	176	19	211
V3	57	58	66	140	89	410	534	6	119	135	210	226	176	35	445	112	169	64	923	31	317	263	574	74	60	317	30	1037	8	75	253	153	301	57	335	315	325	156	240	3	66	8	156	198	291	110	53	18	25	64	609	35	124	431	37	741	207	192	228	24	200	91	30	6	3	31	2	1223	12	214	381	371	17	52	123	705	228	118	29	63	111	431	14	248	101	60	141	57	118	98	92	47	6	114	321	55	19	19	108	15	75
V4	263	3	53	145	28	147	323	22	48	63	25	439	280	664	272	65	742	97	276	107	13	526	413	64	231	24	115	55	500	272	198	111	19	20	502	174	507	107	2	405	625	12	179	151	79	239	33	180	78	84	198	1147	407	293	67	378	181	108	476	72	924	168	148	94	600	135	96	304	70	59	429	310	234	68	135	498	21	6	21	110	3	257	245	30	72	63	83	287	105	99	123	133	242	50	266	80	158	762	168	135	197
V5	18	59	39	265	73	266	353	248	305	428	259	83	56	93	42	71	469	1	93	180	207	44	8	194	309	46	135	28	56	368	505	184	3	55	17	439	19	14	34	5	156	51	193	51	327	26	19	434	21	267	16	518	32	227	66	69	193	128	418	194	248	660	534	1	85	204	282	29	305	51	78	602	188	531	286	180	207	353	12	41	317	131	377	504	139	242	132	311	13	319	881	334	0	508	228	47	144	50	108	250	58
V6	47	121	44	10	426	483	981	16	151	14	245	7	78	112	53	260	19	82	84	126	130	127	15	119	186	70	441	428	70	10	347	83	113	55	214	152	55	260	239	131	102	5	526	803	747	326	94	268	219	349	387	60	191	86	25	707	604	364	240	319	131	760	137	1	243	321	37	156	101	126	135	97	62	281	50	48	9	68	184	173	13	113	22	56	49	47	504	115	198	14	234	184	76	352	298	581	137	137	347	730	82
V7	610	773	103	220	160	307	108	435	128	283	52	325	392	90	17	316	278	2	127	87	14	103	303	41	39	253	236	277	29	341	70	278	25	563	105	238	164	184	70	115	124	244	242	375	103	103	53	92	33	103	17	8	760	180	423	357	52	175	341	135	309	441	380	221	191	393	44	480	165	217	208	207	70	224	6	569	123	217	130	263	176	157	31	113	405	198	88	410	304	124	372	216	361	86	388	428	39	31	759	92	641
V8	85	194	98	198	4	3	547	27	27	250	227	345	30	172	275	7	486	335	199	529	529	326	372	130	22	319	86	60	323	692	194	92	382	307	145	183	233	175	284	15	69	224	380	342	79	461	735	61	51	80	52	1	304	30	389	0	78	516	125	382	58	279	68	473	155	423	259	188	106	52	22	29	197	258	11	528	286	140	34	47	184	87	319	1	490	368	42	549	43	94	200	88	6	66	192	278	360	17	36	197	141
V9	16	136	128	16	356	215	90	67	633	115	561	12	144	53	63	137	116	202	265	86	226	18	32	29	136	27	111	190	87	177	160	119	391	63	9	11	29	633	278	92	354	511	103	736	64	23	276	5	206	14	70	186	15	190	10	44	119	169	236	6	93	50	734	32	156	17	954	259	323	80	338	69	120	60	81	411	270	227	21	288	484	110	31	510	837	175	194	7	87	186	50	372	257	6	42	183	549	1128	212	183	66
V10	527	51	117	166	679	155	187	48	31	12	64	143	859	281	23	388	727	54	608	54	42	22	39	188	60	141	72	111	184	58	403	219	0	691	56	171	68	28	247	162	627	88	722	74	79	415	212	418	64	276	136	115	255	305	41	105	142	17	98	113	151	89	33	127	206	78	42	667	73	502	20	626	47	181	119	134	73	232	61	132	262	10	20	253	92	42	7	129	296	596	129	134	326	132	200	108	369	41	459	219	362
V11	17	330	78	122	275	337	289	656	538	39	107	280	266	626	733	150	135	67	106	88	861	103	189	148	47	20	34	181	76	7	6	132	66	94	736	185	70	131	1208	131	92	24	134	54	767	24	241	29	17	669	313	48	522	436	83	468	85	223	241	59	274	139	489	375	287	115	292	74	174	23	177	178	296	467	365	33	51	231	12	261	189	101	47	357	373	122	96	372	236	340	328	199	184	59	1100	151	112	77	8	31	122
V12	17	5	165	124	243	280	52	220	58	502	9	90	71	158	127	171	326	320	200	284	43	148	174	196	79	95	427	252	255	259	295	130	18	166	155	281	272	6	19	118	552	722	16	57	255	121	64	205	112	290	49	167	96	283	153	94	190	5	3	12	277	134	310	165	735	255	173	154	153	196	115	263	25	68	82	1212	90	242	168	18	258	14	230	106	20	236	46	27	107	192	41	239	266	31	55	107	169	37	165	198	24
