Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	409	181	413	4	167	80	95	95	308	65	310	41	9	99	71	146	109	26	136	678	507	116	93	9	221	264	65	75	42	133	77	52	226	171	93	67	142	633	64	37	434	174	72	301	97	140	257	116	27	146	249	75	64	42	564	94	329	683	174	28	168	378	59	313	15	499	79	135	224	220	130	7	468	127	384	207	219	58	265	515	220	53	156	151	589	13	4	94	54	185	218	510	145	203	364	50	4	277	323	30	244
V2	106	131	363	140	208	28	20	104	175	20	10	171	652	110	489	50	230	5	87	642	593	91	250	74	145	133	165	74	176	70	771	77	151	233	129	124	79	645	17	0	65	246	245	369	87	94	123	149	123	50	202	44	256	141	75	87	33	543	500	48	28	63	298	249	524	81	135	503	26	254	39	806	116	431	287	56	9	237	527	104	563	417	138	441	5	757	440	408	23	354	595	16	249	490	82	138	338	252	3	126	128
V3	20	204	108	185	363	531	13	179	56	8	191	465	55	284	242	84	273	3	553	276	112	398	201	248	135	94	289	618	193	13	288	474	4	310	243	61	57	28	97	468	573	127	106	418	264	317	1038	26	296	95	22	181	526	126	234	837	184	114	250	154	588	757	16	28	271	328	341	30	42	5	83	137	99	556	4	224	24	242	227	184	291	928	567	50	454	8	208	25	325	328	0	313	55	409	84	540	378	168	498	73	183
V4	330	26	288	174	21	80	191	33	145	136	210	11	148	88	85	105	434	50	317	129	26	2	287	1	78	85	509	230	321	239	37	85	225	205	50	310	522	101	95	128	66	354	93	307	618	245	229	35	447	147	72	27	580	40	121	290	109	241	144	192	545	123	80	351	43	118	20	592	67	609	233	95	35	252	81	642	499	52	342	229	298	10	346	152	199	302	500	323	46	268	12	404	75	324	419	39	362	518	130	820	102
V5	20	21	79	12	232	59	60	373	116	632	288	361	266	77	386	22	400	138	30	159	131	155	144	371	785	524	142	99	327	90	65	57	618	233	544	643	228	129	346	4	855	282	39	24	36	11	171	314	117	64	611	46	91	388	18	130	345	218	565	119	43	300	198	27	246	721	52	51	9	151	851	259	405	162	807	185	66	139	121	312	10	99	194	527	141	18	104	79	246	373	173	33	360	97	475	228	495	48	58	99	39
V6	163	313	42	15	278	10	23	608	299	121	172	66	337	1	231	213	79	64	464	108	85	173	200	196	468	61	253	35	95	186	138	78	156	205	620	377	168	215	600	63	62	186	37	625	52	9	305	170	218	111	416	267	360	160	325	1	15	182	144	375	502	86	215	134	306	713	132	1008	459	346	147	162	37	266	359	14	821	86	114	97	580	21	89	23	1373	466	120	3	210	58	19	52	582	9	11	63	441	315	16	78	249
V7	55	1130	97	182	168	200	66	282	209	1	581	982	412	950	100	112	36	183	108	201	177	220	246	345	390	24	273	47	145	198	29	783	289	123	16	238	448	101	119	336	61	153	416	355	9	40	129	114	11	33	5	837	253	55	36	322	245	66	55	141	96	11	203	5	168	121	127	196	240	93	41	43	412	302	96	37	224	388	44	241	124	145	142	226	180	76	379	110	545	22	148	373	393	43	655	221	142	63	458	348	803
V8	330	459	349	623	61	53	13	269	189	229	413	284	415	96	134	471	135	111	114	288	529	300	63	92	34	1	173	126	105	673	114	94	193	142	23	108	192	444	353	164	81	315	63	218	145	28	496	134	304	131	39	48	27	145	49	642	14	294	591	48	12	48	588	67	91	555	155	642	85	126	65	85	31	253	28	3	124	85	139	330	354	42	140	81	75	321	182	240	679	109	219	426	121	57	34	418	199	189	624	94	430
V9	530	62	183	170	468	110	76	744	221	527	194	440	523	783	90	143	16	246	166	187	623	6	697	28	205	47	752	444	741	277	1	30	154	71	137	369	272	735	186	147	132	19	64	453	700	12	391	672	100	0	324	7	232	442	14	415	711	122	500	129	14	98	495	96	97	485	17	463	328	156	34	146	286	475	129	483	107	264	4	56	59	265	97	425	192	113	66	777	197	284	160	164	396	755	202	21	327	113	494	200	171
V10	28	157	81	28	159	65	27	584	189	7	78	2	298	64	56	22	381	83	265	598	184	180	60	8	277	74	357	525	140	30	464	60	413	95	266	798	357	142	131	96	0	2	631	99	181	247	19	110	33	725	197	455	142	62	153	159	430	93	3	37	350	220	59	79	195	293	134	215	59	298	674	259	58	22	50	156	11	1	93	170	66	224	514	36	185	472	368	792	178	21	110	149	53	282	626	115	133	117	90	139	166
