Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	328	344	479	240	135	103	49	169	218	14	25	264	78	22	359	367	636	28	407	9	211	23	207	57	209	113	385	162	510	146	1	27	28	340	338	225	491	29	477	61	28	573	26	229	514	209	84	403	541	32	286	236	19	291	22	21	63	51	583	31	195	241	445	187	470	86	44	172	155	442	219	131	43	100	244	34	497	205	88	242	301	466	87	149	236	1068	493	98	79	355	64	48	47	32	8	15	316	176	322	11	304
V2	61	19	202	38	76	113	270	38	374	16	314	111	170	8	25	58	192	232	123	147	236	182	110	543	37	70	431	201	71	19	325	448	167	241	361	458	307	631	45	438	29	293	832	197	186	39	170	49	822	168	213	120	38	252	131	513	37	184	84	21	160	58	23	216	416	216	64	306	161	284	364	493	326	623	138	50	71	280	102	24	486	8	224	187	32	149	406	641	38	88	12	63	287	216	146	1588	123	147	81	326	69
V3	6	273	19	236	86	14	43	268	283	62	13	380	23	10	732	322	24	337	178	343	112	116	318	553	19	23	573	344	13	158	253	302	336	266	329	114	86	117	60	17	122	50	409	173	10	6	331	101	277	265	22	215	2	69	207	478	34	165	24	42	166	69	111	793	79	177	10	96	349	553	234	760	156	215	45	414	146	181	133	20	152	204	131	1011	33	379	214	77	13	101	141	296	79	258	20	589	100	38	764	62	90
V4	687	283	108	653	221	698	8	223	18	0	311	482	44	2	42	149	2	38	608	8	2	243	57	104	42	191	1	20	159	132	168	172	54	722	257	102	75	48	166	95	22	131	222	391	344	27	131	13	372	20	138	0	426	205	178	108	8	28	450	32	596	27	51	240	324	304	200	76	79	33	172	40	167	59	175	87	724	426	256	268	10	42	125	167	281	4	85	27	305	159	74	339	134	132	6	102	127	42	84	213	551
V5	28	5	749	275	68	84	937	121	433	997	55	84	14	571	7	213	83	91	274	169	85	74	228	96	39	533	14	295	128	262	279	757	45	119	355	303	89	41	352	139	103	113	178	417	77	334	60	44	28	356	107	277	16	287	72	88	3	28	249	880	74	182	38	93	146	71	0	76	604	210	22	737	239	141	4	132	26	20	78	193	33	85	81	197	332	118	258	217	115	286	190	244	349	48	151	706	36	99	55	757	27
V6	747	16	56	65	1235	717	241	333	209	846	493	120	115	41	79	137	444	347	11	404	88	121	101	94	180	480	590	53	512	195	284	395	292	123	45	310	8	80	98	258	44	292	95	130	27	95	180	19	207	119	198	79	15	204	33	242	777	368	131	197	81	404	550	107	161	302	150	31	270	97	123	88	131	31	261	2	227	108	4	119	151	199	312	2	33	49	29	37	394	446	80	17	253	1	87	273	47	370	355	616	502
V7	109	518	224	89	7	513	184	147	27	303	9	179	311	218	25	136	717	172	23	74	126	804	85	123	226	61	91	323	521	262	110	30	106	83	80	254	44	286	465	408	220	18	591	60	127	40	540	133	41	43	99	57	1301	65	299	11	232	186	167	507	315	95	71	238	14	16	195	742	57	18	173	62	65	104	820	87	243	275	589	32	72	77	150	22	8	93	114	32	265	113	59	3	75	229	355	22	303	617	104	21	226
V8	20	366	137	984	99	243	148	104	148	136	132	587	266	101	517	780	320	48	1440	24	224	109	294	541	10	98	245	125	255	56	77	143	435	452	927	149	55	345	262	84	1	80	275	213	46	28	189	178	145	231	43	93	117	431	5	2	88	80	209	113	64	147	21	321	527	226	8	27	104	150	198	154	243	12	295	3	274	925	398	328	609	77	754	61	39	14	49	331	109	69	239	128	234	18	240	18	432	351	352	48	114
V9	26	396	51	406	116	437	84	213	10	28	199	362	5	14	103	396	276	396	20	162	113	228	30	49	198	125	238	445	8	40	257	422	98	1054	73	12	66	494	169	488	395	24	374	36	433	77	933	148	418	85	424	164	123	291	201	348	459	63	61	7	6	237	15	197	948	396	169	114	3	165	376	121	24	130	64	493	226	241	483	204	496	129	197	52	38	169	76	126	204	480	807	34	44	17	647	3	134	222	278	58	128
V10	60	33	23	87	16	291	406	237	14	324	309	20	164	15	140	390	226	500	64	50	113	81	25	366	136	125	98	299	235	63	258	14	62	388	61	201	256	259	76	161	147	124	386	83	269	88	25	751	517	42	668	205	164	608	336	195	517	28	152	558	26	65	306	70	208	81	445	79	101	64	442	45	1248	187	253	264	103	4	211	97	252	5	215	3	584	215	49	32	6	167	444	205	467	161	38	257	1	181	528	185	49
