Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	289	374	106	195	204	290	280	121	23	593	161	101	129	108	234	90	266	186	207	260	19	353	56	386	70	340	120	69	532	39	68	85	22	9	23	320	153	409	712	12	227	385	200	88	31	378	82	619	34	647	153	116	33	29	6	180	176	362	71	196	75	160	155	18	51	136	125	40	96	64	29	728	180	499	206	94	56	162	61	1297	1356	663	22	379	633	37	288	346	46	47	304	46	297	172	101	45	92	2	51	163
V2	14	368	55	103	481	306	120	252	166	257	158	111	135	40	156	73	47	411	191	34	279	246	378	148	41	3	417	37	280	23	165	296	79	26	561	423	340	111	431	520	126	14	297	35	3	350	382	51	244	194	216	322	56	182	43	42	161	19	209	2	473	72	17	863	348	61	32	199	289	441	213	352	77	165	14	170	22	188	253	116	219	31	1	47	79	208	79	122	258	109	23	46	4	405	394	97	12	534	248	205	216
V3	271	500	247	366	89	52	225	146	6	14	83	139	102	185	84	40	237	485	113	227	147	50	61	869	235	150	111	64	264	121	58	86	303	123	174	171	297	113	110	27	23	101	82	442	145	105	609	6	342	175	6	464	97	540	16	272	7	471	283	392	422	414	192	261	516	264	342	10	65	16	107	535	505	37	149	136	14	619	192	148	18	126	14	458	162	120	405	233	262	331	42	54	46	31	31	582	48	409	164	41	360
V4	193	4	552	149	49	42	700	573	277	136	42	199	53	406	212	19	6	46	238	380	29	197	316	7	210	600	106	407	56	241	124	329	6	49	607	205	58	46	354	177	158	58	236	12	157	119	153	196	439	5	476	53	24	488	153	718	100	207	383	55	55	288	250	472	143	667	587	103	61	111	33	744	72	149	35	77	707	24	10	263	21	176	32	284	352	181	487	8	568	86	102	34	70	13	179	141	237	57	680	227	96
V5	1	181	135	33	144	165	65	337	407	92	91	12	214	302	68	189	101	172	76	261	310	123	399	111	381	81	44	65	267	9	266	97	6	19	41	110	39	551	185	338	4	1013	259	123	61	172	28	395	58	27	270	175	23	127	165	164	196	408	1057	585	96	473	80	103	58	171	164	64	27	431	214	283	625	9	314	196	76	342	32	3	528	81	10	345	364	168	159	182	304	110	260	35	219	120	220	7	353	76	281	3	98
V6	26	259	625	30	224	58	225	123	260	217	412	114	187	103	165	24	71	79	238	201	238	41	308	90	45	97	190	232	167	248	128	166	645	161	400	22	318	643	484	45	13	46	9	75	280	78	417	82	408	165	82	53	336	514	19	128	204	487	511	164	18	293	325	15	371	167	71	374	35	11	39	21	321	77	258	38	194	11	285	96	55	126	101	226	186	235	385	298	205	85	140	61	72	690	166	201	109	75	204	121	163
V7	39	13	159	100	173	47	32	411	13	489	51	771	27	71	303	114	200	470	545	45	94	61	404	396	13	269	131	68	145	15	269	34	95	283	60	581	57	41	4	121	98	32	486	49	582	43	63	734	267	23	0	106	299	362	41	519	37	41	144	8	234	64	75	12	368	22	378	9	116	59	19	279	7	17	132	35	1040	99	31	82	101	160	815	498	44	90	200	139	19	308	59	144	50	272	52	93	300	247	53	50	34
V8	240	430	63	318	324	899	553	46	144	166	229	7	363	584	204	77	103	5	111	564	23	395	340	272	2	51	54	278	236	59	87	215	178	877	314	646	445	833	17	164	443	17	297	66	6	600	73	284	80	136	648	230	30	116	734	90	314	127	479	351	19	249	814	197	80	495	23	72	122	30	67	281	59	144	230	346	1671	209	24	189	121	613	115	171	73	126	179	579	377	96	332	66	34	635	182	179	95	38	69	93	348
V9	89	57	121	72	26	94	357	93	98	646	77	245	270	74	126	681	240	296	257	427	113	104	708	27	54	89	247	93	118	221	40	143	137	261	125	14	1457	38	33	414	180	253	122	241	740	57	252	302	119	409	34	504	24	433	125	176	7	18	56	57	371	340	101	230	536	231	41	84	190	119	165	48	121	203	160	123	102	316	23	258	68	39	192	34	372	801	27	18	23	102	131	38	112	143	93	56	227	19	275	106	101
V10	158	59	11	91	258	142	39	6	154	68	77	295	827	246	16	80	205	430	1157	302	32	203	63	28	111	5	105	128	26	352	132	496	318	16	310	141	176	101	5	40	810	117	27	80	170	6	17	20	183	95	441	26	84	244	109	5	336	679	125	600	110	57	136	114	163	284	133	120	396	522	96	26	748	242	7	15	381	208	367	76	131	460	186	5	47	735	483	371	96	270	170	590	929	69	1164	34	79	395	34	168	118
V11	221	153	23	219	347	3	188	257	47	249	99	163	64	65	149	53	23	53	35	57	2	35	176	199	191	110	7	534	168	47	87	217	138	17	8	101	625	36	242	17	89	18	148	2	30	536	152	82	115	2	90	14	628	26	34	105	276	8	178	81	77	129	576	243	61	10	9	9	19	19	369	93	82	225	167	363	194	296	32	48	18	69	286	36	197	29	119	24	573	32	79	210	269	445	20	125	595	37	143	117	166
V12	180	21	130	263	26	439	16	68	297	151	147	75	202	24	405	810	142	270	378	244	195	54	37	784	116	22	151	572	57	539	109	317	95	37	210	16	24	211	134	1	22	98	192	752	221	22	355	72	107	105	301	230	297	0	172	51	299	75	190	504	142	5	263	79	391	366	260	40	578	331	305	19	283	107	638	37	146	278	422	407	178	32	165	45	276	113	92	61	112	390	11	113	36	376	143	21	155	286	173	59	109
V13	653	223	149	123	21	367	44	407	14	95	237	600	245	179	781	102	372	59	118	405	44	129	25	197	109	338	129	51	25	434	517	388	590	52	206	263	655	234	58	30	47	113	76	33	344	42	316	65	478	278	36	130	63	232	97	17	267	8	296	222	298	651	56	394	5	12	128	2	28	79	90	285	658	31	212	432	168	608	137	388	5	14	16	114	640	137	114	45	27	29	119	0	62	194	37	138	215	170	269	718	410
V14	8	201	106	108	387	167	0	263	483	175	306	228	303	121	127	40	276	254	52	123	3	265	152	136	35	921	633	333	39	260	132	51	31	360	334	29	94	340	174	685	156	376	326	144	279	57	98	145	176	510	324	562	279	38	3	100	220	102	1	41	380	221	403	29	122	99	591	244	156	162	394	12	59	73	179	183	85	48	668	127	110	308	110	1	45	313	427	138	54	132	121	109	247	69	195	394	626	107	500	215	133
