Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	100	33	44	59	155	633	209	135	164	220	22	110	7	103	24	101	25	84	15	260	66	225	392	55	873	22	34	722	82	2	222	65	214	164	574	85	72	164	237	90	238	24	259	822	50	367	152	7	138	494	542	81	182	992	126	80	416	513	2	136	357	550	215	209	8	65	55	78	58	35	37	44	754	453	73	149	6	34	81	545	226	162	66	264	184	52	397	180	596	314	331	6	225	61	299	215	293	158	194	19	67
V2	20	45	3	133	39	139	103	457	81	164	136	470	270	114	75	17	8	348	35	438	325	120	266	85	355	344	152	188	130	144	69	5	122	8	764	257	773	338	84	814	232	309	134	602	788	1327	94	307	61	88	15	89	339	181	196	823	135	5	106	60	31	473	37	438	201	271	137	131	220	478	451	72	208	494	101	184	666	478	66	101	162	108	155	403	89	10	18	12	320	633	31	248	94	137	32	412	110	257	112	259	55
V3	187	246	54	423	69	21	54	556	84	80	92	165	176	103	99	104	209	245	46	712	141	484	309	158	432	70	507	183	49	416	92	229	63	40	275	203	251	91	181	17	114	93	109	180	117	305	53	323	318	159	59	118	11	202	810	277	574	106	1	219	303	130	171	146	362	158	375	64	9	275	115	180	251	173	41	162	492	100	15	148	738	252	388	429	194	22	66	45	562	220	504	194	226	47	196	105	151	76	73	424	256
V4	44	121	418	113	168	74	50	84	172	309	74	36	123	186	148	327	12	163	0	153	219	17	156	212	44	351	726	15	77	11	9	65	367	301	2	90	158	25	570	51	13	34	35	40	96	407	36	46	3	215	7	248	232	54	160	37	182	2	173	121	65	179	196	251	177	195	66	501	114	313	53	10	13	18	261	210	452	115	15	459	32	67	98	119	13	123	526	38	230	185	34	49	499	18	128	568	151	73	65	108	106
V5	126	37	344	186	80	125	64	126	965	70	158	17	521	225	32	88	746	207	86	105	4	0	217	227	79	110	159	7	120	129	165	638	100	180	70	170	135	51	235	90	138	1060	40	466	356	32	142	140	400	324	42	123	131	167	324	9	241	35	86	222	138	157	270	5	521	44	168	88	56	113	13	308	50	229	45	27	95	454	44	41	65	299	486	85	146	42	80	206	25	101	81	220	179	305	141	72	554	18	171	462	55
V6	34	138	152	360	47	55	21	25	84	131	373	260	207	171	433	52	289	221	440	251	299	119	108	81	424	9	44	204	48	71	68	186	336	15	34	215	146	83	154	87	3	77	128	313	140	265	35	123	11	137	350	27	265	115	71	170	277	53	14	438	125	153	34	223	169	196	76	956	43	500	123	331	118	501	23	154	159	63	159	333	539	492	184	134	41	192	35	22	263	266	92	108	61	26	90	133	4	255	106	98	129
V7	311	125	242	92	123	581	159	67	262	61	35	415	158	199	34	40	63	31	531	175	273	50	554	142	28	733	471	164	12	19	88	614	167	31	73	153	322	246	249	575	87	66	31	45	81	135	31	45	137	5	149	161	82	1	230	248	98	131	392	35	417	199	68	152	440	144	510	21	390	703	1	82	35	85	205	298	10	558	328	74	66	114	100	83	274	39	32	322	74	336	53	234	244	141	92	146	205	315	553	151	166
V8	40	26	122	902	37	271	19	130	208	362	214	102	432	268	132	378	235	54	119	384	2	17	370	25	396	23	648	279	114	250	24	596	534	111	167	749	624	121	98	60	155	232	260	445	528	16	106	437	183	283	109	136	135	549	11	303	221	51	187	308	123	489	12	539	88	112	64	106	11	24	15	118	23	124	62	158	82	108	70	211	349	46	165	181	92	7	1017	9	214	303	445	369	156	39	78	331	192	109	53	283	60
V9	36	23	510	221	37	150	190	337	355	75	752	491	161	38	23	76	381	564	136	14	115	254	159	16	410	395	605	121	20	121	353	4	46	322	187	126	67	804	122	521	119	10	47	74	208	415	307	226	217	136	40	46	238	156	360	97	46	230	427	457	689	275	668	43	48	448	28	37	175	49	239	324	397	141	244	118	130	213	507	42	4	93	494	14	185	46	65	23	7	241	118	60	85	10	144	42	93	53	9	183	37
V10	183	193	318	45	231	2	589	68	287	33	145	137	176	135	512	27	204	157	80	71	69	131	317	193	158	121	291	171	197	3	249	27	92	97	626	569	156	29	117	192	478	429	35	135	94	401	207	112	114	137	89	698	227	57	144	36	152	52	308	279	68	572	53	157	306	63	288	526	161	58	302	261	583	20	248	114	154	845	215	180	12	351	292	183	38	224	452	18	244	210	2	116	57	84	283	637	373	9	36	122	203
