Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	30	286	108	22	224	295	385	76	605	97	55	25	135	197	712	155	83	133	129	191	521	202	116	724	25	241	173	423	61	288	429	168	98	35	208	10	195	48	84	106	115	87	104	56	20	1009	273	50	98	114	13	18	136	18	4	18	161	261	395	35	192	830	322	67	52	160	2	362	343	163	335	275	0	27	339	133	1286	65	746	130	159	80	381	26	745	54	169	110	107	106	193	211	27	28	1132	365	143	205	193	37	227
V2	73	83	224	269	41	42	21	380	113	140	303	7	538	156	32	135	76	64	33	44	56	93	31	613	333	67	98	164	338	142	669	482	36	55	75	50	306	128	103	130	141	5	69	356	73	79	38	89	82	95	1	229	87	136	19	110	115	82	125	23	45	433	295	119	296	209	83	108	82	257	205	173	295	1000	1193	467	139	243	154	167	62	334	469	59	85	39	35	230	470	208	24	241	243	413	146	236	46	113	564	145	109
V3	131	206	388	182	213	503	82	364	203	149	773	37	187	208	29	282	246	242	179	115	511	43	165	348	548	101	184	25	219	55	34	228	390	160	215	139	114	112	64	110	130	423	236	472	64	43	198	218	94	119	24	49	224	61	19	581	112	129	10	234	341	20	890	141	91	134	418	294	10	8	224	100	166	566	93	42	541	602	87	64	372	182	1309	73	81	549	290	58	88	8	75	78	159	304	489	1294	50	100	130	409	173
V4	133	259	32	190	436	602	9	1481	4	380	229	151	125	127	273	116	310	207	325	69	463	89	43	701	288	43	308	93	130	210	169	270	182	79	21	249	90	101	118	14	43	179	381	491	11	51	60	56	165	160	400	5	379	40	69	13	371	142	802	221	351	62	74	223	387	385	130	326	309	146	27	132	128	95	146	3	134	48	251	113	337	0	107	114	49	27	1	24	336	78	6	59	249	96	76	18	128	85	155	84	240
V5	149	229	195	89	56	372	60	91	71	677	127	183	29	39	173	14	81	131	151	7	7	76	586	96	252	11	11	25	112	96	195	228	54	19	410	56	10	81	753	190	262	108	68	28	74	1	143	279	257	504	242	334	110	133	147	547	5	3	160	179	428	137	251	223	284	552	86	150	210	114	248	141	34	369	236	89	166	482	257	222	98	422	30	99	80	574	61	32	19	6	355	35	241	212	309	438	176	130	10	385	214
V6	134	151	14	352	377	12	485	521	1041	54	69	152	73	309	18	8	232	298	85	251	225	104	22	254	158	60	84	35	43	29	124	95	36	273	7	113	353	305	138	198	34	62	48	438	523	32	170	120	539	146	73	53	76	14	183	32	22	1	54	298	36	326	107	32	158	168	25	103	195	115	207	41	27	392	224	249	70	32	115	21	4	212	158	145	202	93	196	187	337	54	484	278	31	18	15	100	284	39	53	31	174
V7	10	90	26	50	626	45	167	136	196	152	31	45	141	23	299	239	296	83	163	249	39	161	202	211	562	116	7	634	78	118	255	121	383	74	85	202	293	97	102	167	22	29	239	95	12	604	87	99	133	10	2	429	511	155	416	302	127	356	237	13	51	40	88	205	62	153	115	113	121	146	289	60	321	48	234	409	224	452	483	259	74	111	172	34	721	107	354	57	40	72	1106	27	219	211	165	338	349	177	80	59	77
V8	61	172	462	128	227	130	129	170	91	89	68	331	344	59	636	83	1	5	90	219	988	344	150	87	107	52	396	382	162	95	99	80	301	198	444	269	804	118	205	69	55	224	44	43	216	119	81	71	654	270	24	1226	15	24	171	27	70	40	133	352	290	336	423	367	103	76	686	20	237	20	683	451	274	180	91	15	329	115	325	41	500	172	295	35	20	216	537	94	61	12	41	20	290	273	54	55	96	87	48	412	161
V9	65	147	11	302	287	2	33	552	63	169	156	475	216	250	168	300	127	58	54	59	35	189	61	115	49	158	378	187	29	53	63	96	54	769	2	246	1080	18	277	173	44	44	119	20	66	150	5	749	208	503	19	84	194	8	489	186	8	0	255	640	272	131	307	148	17	98	23	35	460	91	533	199	214	27	15	160	96	59	334	65	54	12	91	64	239	77	263	363	321	113	71	90	187	172	15	1	77	188	138	483	130
V10	218	598	285	296	26	127	267	212	395	10	172	271	182	158	553	69	1	82	516	26	358	54	717	109	39	27	229	54	244	70	812	486	86	114	24	67	275	244	391	264	132	196	172	527	259	43	885	446	214	267	103	503	115	259	54	236	427	856	249	81	380	484	26	71	754	167	41	76	94	6	289	218	590	276	127	51	21	352	286	170	63	307	64	114	70	173	96	6	46	95	105	699	231	63	633	214	97	151	212	29	479
V11	229	369	23	201	367	614	23	91	207	9	14	636	172	319	96	52	213	35	167	78	93	317	228	36	47	249	143	106	89	267	52	55	186	209	105	97	132	108	101	629	842	130	37	326	97	26	679	739	328	91	12	40	124	63	48	10	40	250	373	869	69	310	250	47	333	109	158	514	379	0	0	52	537	19	82	240	135	13	148	21	136	68	222	78	5	578	159	234	24	215	56	18	417	76	2	149	296	242	28	331	313
V12	100	23	245	23	82	8	576	147	892	17	388	443	656	288	43	211	597	107	366	115	675	205	986	480	60	70	916	2	270	393	219	320	228	57	384	74	26	242	18	287	435	734	475	81	87	22	156	136	618	409	291	175	230	80	230	234	14	107	391	22	422	112	495	275	134	456	161	174	377	114	577	78	27	258	46	130	237	163	103	67	2	46	326	399	104	60	20	769	98	76	254	98	647	73	375	118	563	5	698	139	68
V13	111	286	668	93	133	161	31	125	3	436	95	188	7	101	13	373	314	113	272	172	138	810	453	125	64	207	92	35	6	181	242	25	630	206	13	4	89	154	132	152	296	118	113	51	159	90	156	36	163	22	612	168	439	95	63	1307	125	41	804	34	149	253	102	314	1	3	226	824	142	297	47	199	365	127	602	271	93	115	74	228	84	33	187	397	457	431	33	150	132	107	54	213	654	253	210	284	136	188	349	92	232
V14	82	38	22	30	32	234	363	220	532	202	64	447	46	293	29	255	59	215	100	119	564	116	203	109	85	58	118	483	820	280	87	235	50	792	118	35	231	116	96	365	71	79	0	190	425	347	320	302	91	7	519	243	110	170	194	226	77	177	859	14	300	169	20	152	12	15	257	389	427	382	246	99	89	67	195	89	519	202	234	153	526	20	206	4	184	190	526	88	10	70	258	121	35	3	188	25	69	127	319	17	55
V15	457	52	39	275	201	78	196	588	3	284	18	92	12	700	222	241	151	308	159	79	27	18	13	233	436	41	398	91	10	263	439	560	60	73	41	215	192	184	26	37	286	40	650	32	55	229	124	235	61	13	207	16	7	134	71	231	281	37	125	152	427	243	69	71	14	80	295	7	94	15	496	148	350	407	273	45	904	32	306	13	391	54	65	244	118	119	205	483	61	126	2	122	83	187	264	156	137	501	26	208	162
V16	316	108	869	85	205	71	75	187	23	291	197	108	251	49	129	166	291	353	101	205	52	286	332	73	69	329	376	233	291	209	328	51	37	335	204	92	90	491	667	242	442	66	475	37	348	98	351	217	319	275	634	86	113	155	220	253	109	169	14	75	20	120	670	433	92	6	9	186	107	158	34	5	143	316	257	215	98	723	246	143	418	359	252	523	27	102	265	48	83	22	182	55	294	72	233	321	444	223	96	594	146
V17	237	249	87	74	0	812	722	228	455	141	24	278	246	421	31	165	524	104	84	220	82	161	372	79	407	77	116	300	0	26	74	28	374	72	277	5	186	31	42	800	142	278	95	567	519	67	165	120	17	68	28	467	16	532	73	36	183	24	299	286	159	30	110	100	122	79	687	30	677	277	68	496	813	155	543	151	239	179	201	216	442	35	225	12	474	285	102	104	118	210	394	72	508	373	63	139	97	5	109	714	228
V18	152	94	392	42	591	42	90	22	37	584	173	253	155	58	583	6	213	483	295	25	51	168	189	924	87	554	55	161	51	449	29	77	192	82	152	286	126	250	103	119	168	59	213	192	322	1297	579	45	492	188	180	427	15	61	15	163	99	17	97	315	18	1002	132	902	401	25	988	79	207	306	177	9	5	334	296	174	60	181	277	80	630	23	490	343	116	381	18	236	38	112	109	41	427	76	1131	1	454	178	263	109	121
V19	169	495	16	33	406	283	66	127	24	18	26	286	33	283	26	38	683	979	85	65	346	49	62	18	99	41	526	61	70	258	165	119	254	745	76	51	534	35	150	20	34	178	97	123	377	18	59	257	25	144	136	18	168	283	223	50	193	82	522	169	37	10	413	344	95	93	0	267	36	20	49	20	301	165	188	18	61	604	166	33	10	181	414	9	104	328	318	6	189	128	57	276	0	426	105	257	367	175	445	659	351
V20	59	184	140	11	100	5	109	11	72	804	43	390	66	182	35	289	11	59	102	85	49	244	66	246	40	122	153	18	297	21	326	396	46	14	1031	250	242	9	88	29	939	218	71	18	291	384	152	217	52	382	28	312	66	1	100	265	57	106	165	498	142	222	48	4	98	80	32	51	53	99	19	158	305	137	10	542	302	200	121	91	63	195	123	2	111	265	401	296	531	118	21	113	241	69	180	249	106	423	54	101	175
V21	10	87	123	370	251	125	86	222	562	427	55	465	80	175	16	280	120	101	420	43	562	6	205	119	3	365	197	183	71	288	21	258	284	145	213	202	141	199	457	21	49	69	19	242	249	289	218	155	533	298	607	79	55	441	17	3	39	206	435	272	13	2	10	206	210	50	37	20	223	31	27	534	350	219	87	26	276	75	202	108	129	286	162	78	297	53	255	623	48	218	102	79	194	29	130	387	0	79	38	194	80
V22	19	690	10	509	22	90	130	373	12	23	201	226	415	95	303	4	275	303	51	59	274	53	12	208	96	300	125	203	194	419	152	47	196	352	284	93	683	331	456	122	197	750	83	29	7	176	779	36	194	117	343	115	106	616	102	177	368	149	11	300	149	502	103	653	52	53	219	50	471	179	45	688	154	115	115	141	372	43	185	323	60	13	144	610	121	647	16	80	541	65	65	59	117	16	308	299	379	265	301	536	484
V23	35	375	109	30	298	182	81	13	397	148	117	70	76	6	255	219	84	101	38	359	28	195	205	184	76	73	322	153	214	11	682	136	36	45	296	216	89	47	12	33	32	61	95	191	102	239	65	53	574	2	353	398	16	38	494	118	234	687	312	85	114	0	279	201	293	21	30	44	198	56	155	162	205	111	185	89	95	88	394	22	21	335	118	53	453	533	173	503	168	368	191	148	86	3	20	41	277	77	45	213	265
V24	151	243	1035	115	46	44	242	190	189	401	114	154	190	285	81	236	616	417	359	75	193	134	8	17	174	28	48	149	99	53	436	396	139	491	69	351	852	871	64	364	21	256	54	412	214	504	107	476	35	62	110	201	215	3	36	122	247	63	146	55	23	47	544	24	126	33	351	120	381	34	236	67	254	36	244	8	45	37	281	2	47	65	96	60	105	23	33	72	277	685	26	165	353	127	47	47	320	61	46	115	229
V25	665	306	46	407	86	70	76	20	494	11	41	1	51	494	159	135	487	94	331	312	332	200	72	12	381	617	26	13	3	25	79	554	78	79	132	101	1096	426	334	166	219	216	476	189	168	31	133	209	36	546	324	68	9	84	555	147	706	266	148	83	108	583	555	109	232	82	351	435	258	226	106	260	1060	27	330	672	457	194	15	185	5	610	620	264	410	639	44	202	154	605	171	605	140	144	227	116	406	147	78	68	349
V26	233	406	118	519	35	297	193	7	326	465	8	250	549	607	373	210	268	50	349	162	15	795	325	235	384	89	202	692	64	77	5	782	438	137	115	207	156	112	212	12	110	213	59	170	70	51	67	98	620	66	28	203	441	14	376	3	116	177	42	1	128	163	15	156	130	46	155	37	935	199	549	37	260	157	245	4	218	55	485	85	811	136	64	193	126	280	13	565	26	172	16	89	95	50	246	526	9	23	403	514	365
