Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1	51	19	233	285	200	280	49	385	21	111	312	425	228	60	180	273	128	246	487	32	39	198	21	193	201	125	572	155	3	878	660	62	775	272	237	116	201	517	75	178	371	141	658	341	24	52	107	155	30	135	250	326	33	44	492	259	174	260	153	204	39	278	596	105	59	107	87	233	99	20	42	22	21	499	3	75	372	347	204	211	35	107	234	148	550	4	242	48	35	127	47	296	164	419	166	49	377	440	96	54
V2	678	6	166	11	294	7	57	157	79	77	5	148	179	39	121	39	44	157	324	201	112	333	559	64	14	286	451	254	54	93	395	9	50	136	86	160	244	176	59	190	24	117	163	75	229	176	50	33	270	163	13	374	21	40	709	15	288	25	183	470	90	543	102	41	16	45	12	90	160	30	127	161	8	128	163	556	382	79	27	507	216	8	236	487	399	331	724	61	105	10	257	288	109	224	273	178	459	172	730	735	175
V3	771	61	727	135	147	617	37	116	173	107	182	197	64	1	231	134	27	311	86	70	248	96	182	108	477	256	773	136	142	191	217	85	9	665	35	2	649	302	284	94	25	74	276	227	113	110	198	146	144	18	341	28	72	180	221	130	136	199	205	25	54	26	206	260	390	134	322	112	190	586	103	302	18	237	106	220	215	295	56	18	55	2	151	104	146	12	164	102	204	424	124	24	136	65	107	25	158	674	94	741	251
V4	307	507	119	1	175	36	217	77	135	382	52	111	46	30	152	231	56	130	240	146	173	16	79	78	177	94	70	30	139	51	264	37	52	18	137	26	17	207	251	389	205	309	259	215	161	846	18	108	237	124	230	68	159	39	182	364	87	101	391	233	87	418	167	195	212	998	65	74	368	247	151	84	123	416	70	136	89	13	205	237	188	903	263	7	33	277	33	346	107	192	29	535	17	200	326	79	660	1	86	386	410
V5	46	127	10	188	119	154	584	291	101	413	473	139	102	434	271	177	200	530	104	187	96	59	75	40	469	387	93	19	30	643	24	73	109	13	187	283	167	354	250	121	44	226	4	33	788	220	319	140	23	577	10	79	47	85	697	15	67	53	243	159	366	173	59	467	492	532	189	58	422	464	446	41	59	142	85	171	35	322	473	8	101	590	141	182	51	157	268	436	49	378	254	100	133	260	170	37	800	37	168	119	106
V6	456	35	238	367	37	449	14	108	568	74	263	278	138	3	78	519	217	196	40	19	569	228	58	54	7	206	263	269	357	188	42	108	290	121	223	146	50	630	75	77	173	8	157	40	192	136	93	17	31	41	1079	61	164	163	335	186	312	45	217	103	242	212	29	11	18	8	339	153	112	38	638	108	197	18	45	11	86	24	33	48	364	61	31	123	619	183	84	147	100	38	8	101	122	83	30	182	194	17	50	312	126
V7	62	218	177	52	255	243	69	259	40	168	410	380	145	28	235	250	292	168	40	72	299	333	13	61	45	8	72	178	509	31	65	51	452	192	495	303	368	125	213	211	51	669	9	147	6	310	304	50	193	4	76	84	47	120	145	39	346	154	73	358	14	94	356	228	470	194	19	345	20	346	190	383	357	157	143	509	102	53	589	58	180	518	79	69	418	43	18	495	51	146	5	271	408	5	196	4	194	94	10	198	188
V8	60	161	44	35	30	62	234	90	1	100	251	12	102	81	7	243	229	30	191	330	235	182	291	375	67	54	190	232	471	8	157	117	44	60	278	76	1078	133	140	71	872	330	642	128	589	201	88	147	295	402	3	138	6	172	17	164	41	139	175	164	218	183	476	75	53	564	16	52	206	121	267	302	1045	94	30	61	138	120	45	297	322	67	282	5	71	23	121	84	102	53	447	112	600	174	69	16	5	209	39	346	143
V9	62	274	206	379	57	133	538	476	56	145	601	151	326	115	641	205	365	106	84	485	735	281	174	7	277	76	79	285	37	640	460	201	159	27	31	406	475	545	810	227	58	74	243	444	547	125	323	6	470	218	0	219	21	114	400	503	301	30	232	9	82	30	76	552	339	52	775	37	145	96	42	326	508	77	313	297	144	952	307	358	92	42	97	7	28	38	92	89	277	52	358	420	202	200	293	316	76	287	8	87	205
V10	47	404	177	443	184	86	71	319	54	149	14	154	145	249	475	394	114	356	543	45	799	670	211	313	46	20	326	379	353	68	273	244	716	438	46	57	169	259	268	57	460	116	12	48	102	45	323	74	249	198	137	64	151	99	125	400	557	230	190	227	151	615	249	345	140	167	12	134	22	35	0	114	738	6	32	182	248	19	285	255	452	87	252	29	76	264	52	54	342	88	31	192	115	49	367	167	57	132	165	198	353
V11	72	158	287	4	217	673	118	48	773	316	23	91	93	869	12	46	165	657	253	296	16	83	121	612	165	92	186	98	19	141	13	6	35	175	32	207	105	67	104	115	121	104	48	143	12	414	504	130	104	78	200	719	208	76	121	187	287	51	507	286	32	406	955	158	0	384	142	97	44	28	144	486	8	294	82	133	3	32	31	271	216	110	208	7	13	82	269	219	60	60	252	124	37	408	49	7	148	67	77	114	138
V12	3	92	8	457	254	167	91	177	192	40	131	134	439	30	435	335	233	141	278	214	75	273	83	409	29	8	123	147	230	175	368	48	182	361	16	397	45	143	82	124	99	1	27	16	80	242	307	511	6	157	293	28	216	296	151	382	520	46	375	149	78	160	229	295	3	452	62	217	111	301	89	253	496	483	121	52	262	240	117	130	32	280	405	46	98	277	245	10	170	124	494	143	318	298	42	314	5	443	33	171	80
V13	241	63	367	270	509	116	749	84	86	305	224	615	202	91	183	96	60	9	54	1037	52	165	149	59	352	6	124	152	658	229	77	244	23	596	484	81	262	264	8	243	207	139	61	228	109	200	786	12	38	9	51	435	33	20	386	35	93	5	99	98	661	424	57	160	245	43	58	189	82	347	178	33	222	311	371	87	2	54	26	242	801	157	237	59	80	903	297	0	328	210	143	333	675	182	28	424	187	66	24	321	135
