Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	107	39	105	96	103	52	225	199	264	283	87	22	145	68	269	66	261	276	571	97	401	115	32	271	157	1063	306	708	132	43	78	650	10	261	143	272	212	14	193	521	121	85	289	117	70	89	788	185	34	132	540	47	257	141	140	5	31	161	61	30	80	199	66	66	1872	84	195	85	55	359	175	388	43	93	434	13	87	178	66	163	246	24	153	5	100	380	42	372	74	207	13	42	71	21	121	151	226	247	182	343	64
V2	120	547	484	410	106	30	19	34	176	183	77	249	482	244	250	402	111	258	247	199	1	37	132	103	362	135	60	322	91	76	595	72	152	214	30	528	311	359	114	157	64	195	422	342	441	340	228	85	5	1	222	263	3	493	1148	21	72	76	251	541	263	36	339	10	145	287	112	60	565	28	163	129	330	293	233	15	30	125	207	51	99	35	97	382	63	665	448	372	32	43	328	65	195	47	202	153	70	533	149	94	451
V3	182	270	573	86	433	182	35	117	327	139	232	21	131	35	108	90	210	14	61	56	901	215	157	29	124	194	240	273	117	127	79	132	161	3	164	122	81	57	84	66	203	402	101	13	5	102	239	30	262	17	217	22	534	485	394	524	469	144	216	97	277	10	749	134	86	59	47	37	374	293	154	227	371	260	520	402	25	3	39	344	88	159	187	87	703	32	0	98	223	395	234	187	412	112	49	107	30	1	447	78	258
V4	152	127	575	111	529	326	48	140	58	871	65	678	140	43	47	41	286	42	83	404	111	45	65	375	32	262	53	85	20	108	34	222	110	240	65	269	326	35	245	166	175	128	705	75	875	27	3	170	451	389	279	0	432	18	819	658	130	44	7	133	68	59	196	30	156	598	347	99	24	23	21	30	26	97	20	132	200	124	218	547	121	585	110	35	343	81	293	181	238	191	36	134	197	35	218	239	90	11	385	311	130
V5	104	56	154	303	67	457	606	70	137	34	382	36	18	5	257	20	27	790	93	540	138	14	161	132	73	48	30	1064	625	427	999	40	198	40	40	177	10	43	433	96	169	499	6	244	48	242	97	70	64	555	58	143	397	131	108	245	434	22	350	14	19	204	44	151	88	64	365	213	183	100	35	236	176	67	172	572	482	57	99	43	546	19	485	75	44	238	174	119	281	661	707	75	135	243	22	51	574	97	87	88	78
V6	23	131	76	14	412	25	804	8	3	96	12	240	216	133	46	408	319	18	321	58	108	44	492	544	285	297	56	963	279	211	93	48	77	116	207	0	209	116	309	334	389	200	0	314	151	14	162	432	72	940	423	198	44	162	5	281	74	112	32	114	4	306	666	195	83	158	479	342	185	64	274	65	122	95	130	105	95	72	4	111	14	49	110	222	102	297	79	218	136	258	112	46	428	461	231	155	12	175	287	63	120
V7	210	1	176	1	184	96	25	266	71	41	38	557	93	83	257	91	204	711	218	635	44	393	307	38	82	43	73	80	19	198	271	208	87	43	128	82	95	38	136	170	129	128	53	21	28	95	67	6	340	554	55	52	34	94	622	188	89	244	613	107	11	496	58	74	309	155	53	519	160	265	46	115	64	245	123	459	46	1	414	66	357	316	233	12	109	427	119	45	52	114	86	6	117	29	81	110	25	65	36	76	42
V8	114	482	25	375	89	28	346	99	29	39	92	11	337	162	242	11	1	6	128	7	234	263	62	598	212	25	381	80	100	201	92	115	38	198	3	95	207	1	152	587	153	230	232	112	89	300	266	376	101	357	319	49	352	434	46	1	7	123	307	222	123	12	26	719	5	99	14	113	28	274	118	323	578	20	11	282	485	20	462	80	10	42	39	193	30	102	1272	136	41	409	6	259	32	291	412	272	26	3	785	52	405
V9	162	94	73	617	9	162	14	4	49	82	112	152	1062	6	174	318	288	293	194	43	233	158	45	149	296	116	158	3	252	149	22	241	318	72	90	102	129	83	110	42	45	108	18	15	296	23	173	398	24	376	94	246	189	213	59	113	550	393	43	295	36	109	293	34	271	2	65	424	36	317	59	214	326	95	142	300	142	355	222	22	175	377	547	145	121	114	73	62	174	131	115	190	60	123	418	234	187	192	84	85	109
V10	193	124	28	991	286	686	261	65	38	139	623	294	105	127	365	272	41	289	84	105	149	122	12	374	219	184	20	325	276	795	0	3	248	131	157	96	626	101	106	492	350	332	71	217	272	196	150	118	65	823	75	22	40	141	149	34	8	211	4	166	227	347	64	34	294	113	187	400	135	204	209	128	872	123	180	207	234	344	185	78	71	188	278	105	365	405	133	180	70	108	209	222	13	193	695	317	12	60	284	321	128
V11	108	16	241	74	148	3	225	101	144	610	469	97	12	7	350	164	470	128	7	80	322	12	62	155	170	55	23	9	131	100	37	474	34	303	34	403	88	255	869	62	94	26	194	58	151	119	79	44	251	161	538	55	50	360	523	181	318	20	194	55	18	38	156	111	268	48	17	118	1	119	132	532	102	1302	389	57	31	92	949	26	4	44	62	451	47	24	350	38	630	45	145	146	0	208	110	24	315	119	101	332	56
V12	108	389	803	374	8	76	84	426	234	574	363	66	8	131	88	302	207	52	19	141	13	246	78	17	150	40	208	94	103	232	41	2	503	200	427	313	277	369	6	140	223	430	98	440	350	225	111	300	425	362	115	246	470	167	315	107	133	130	235	158	62	116	225	150	19	181	983	25	346	84	877	304	435	30	55	81	220	48	138	1	72	159	49	82	210	141	75	232	88	8	20	307	92	61	462	481	16	106	92	40	354
V13	123	97	18	78	376	49	1121	238	186	759	191	188	55	22	93	345	36	71	733	28	224	1286	330	133	29	360	55	268	464	19	65	41	314	736	148	60	19	334	3	290	150	0	191	386	290	358	130	277	99	229	714	335	284	7	4	150	236	227	334	13	343	215	14	42	245	35	87	26	43	540	9	50	41	171	88	210	315	56	386	528	771	41	63	39	105	605	58	88	255	587	28	146	383	358	160	61	149	143	72	42	98
V14	17	39	88	94	66	532	112	157	250	208	514	475	242	141	63	423	299	21	39	126	170	254	56	5	109	86	625	71	53	206	76	77	58	57	53	589	514	74	274	93	18	314	102	308	729	92	1	322	192	100	202	78	422	270	506	176	300	23	51	248	75	154	491	68	31	29	9	61	293	1142	268	391	13	99	323	1015	418	46	133	151	316	34	203	122	338	437	129	529	16	449	71	468	171	3	31	136	242	251	157	708	47
V15	48	103	282	74	152	87	66	66	10	138	34	220	136	473	18	107	334	195	197	253	109	22	596	986	26	640	20	881	31	50	4	252	45	393	43	365	11	569	135	12	22	17	244	268	292	168	170	62	148	140	148	19	24	304	87	367	193	394	266	96	258	1080	160	29	170	79	24	168	155	183	244	497	353	148	308	242	127	153	483	11	74	132	139	252	89	106	748	309	164	124	321	423	32	43	6	108	53	156	136	94	108
V16	55	219	94	167	85	129	230	196	19	527	86	138	421	12	42	761	63	156	78	116	152	101	69	284	136	47	70	242	51	891	137	736	48	75	374	30	224	87	120	241	142	18	119	37	42	32	826	546	181	340	51	474	23	287	16	409	82	59	308	235	260	88	103	468	303	1004	81	359	84	1	207	17	140	318	305	95	242	385	36	217	73	74	383	135	76	383	172	59	96	233	88	84	340	39	150	479	155	62	223	444	186
V17	13	274	857	43	233	132	320	100	4	182	32	270	183	36	65	40	199	223	268	203	225	184	3	367	338	103	65	107	45	80	205	8	91	91	1	4	83	75	660	116	246	28	12	367	73	52	747	105	26	72	37	3	116	7	4	24	170	24	182	51	101	245	283	71	656	168	213	225	309	0	278	157	43	126	194	145	330	30	52	72	298	106	332	177	58	90	123	304	286	44	17	77	18	207	42	268	84	33	412	34	247
V18	399	133	112	166	368	512	38	18	359	192	8	5	136	286	28	181	285	339	21	149	131	184	139	190	203	222	551	8	90	59	32	3	955	49	41	91	106	315	24	39	98	151	498	321	302	129	123	77	78	207	107	38	252	264	99	213	50	120	87	469	533	714	142	3	290	13	67	255	67	563	45	33	285	102	1	78	54	222	5	298	45	24	197	373	133	52	131	3	117	114	480	132	526	67	213	322	161	321	575	205	183
V19	223	177	64	111	116	220	178	251	259	306	140	56	340	202	809	131	210	92	22	92	56	74	224	775	401	553	722	7	86	184	633	254	45	151	80	101	225	1243	23	116	89	47	132	76	155	278	171	43	136	2	410	155	759	44	12	146	499	102	7	155	74	45	596	86	135	169	28	2	17	90	58	7	42	8	162	935	69	80	468	233	14	71	27	162	7	50	291	264	78	182	194	438	144	51	62	206	267	48	393	148	168
V20	783	72	273	182	120	101	67	48	318	2	77	17	198	32	307	211	157	18	224	325	175	129	169	442	139	180	235	97	62	22	272	0	42	330	39	21	33	177	45	174	136	36	663	183	112	101	146	347	125	289	528	598	108	393	149	288	47	51	12	99	69	254	42	79	130	159	117	437	143	395	857	167	110	31	55	285	59	163	266	19	83	41	65	86	396	133	5	220	338	421	47	254	65	76	55	222	112	36	382	539	192
V21	222	34	192	167	39	78	55	714	223	338	95	524	420	196	289	29	150	121	37	52	33	547	120	148	307	184	1	178	201	10	595	858	21	36	169	198	168	667	224	68	466	103	50	9	126	29	288	340	547	25	121	95	163	964	49	219	496	195	528	150	43	52	328	289	103	351	258	119	234	32	290	2	111	379	198	38	250	364	184	204	1	404	271	78	20	186	489	80	15	339	119	94	131	722	715	147	24	346	40	406	80
V22	217	79	205	160	275	43	76	434	539	52	683	85	207	23	50	1078	21	156	227	191	208	84	40	396	134	163	63	80	575	773	756	224	206	171	116	33	527	44	79	66	5	323	26	260	17	101	101	299	214	133	101	22	341	87	10	5	121	236	196	73	125	81	179	368	173	573	100	30	126	471	79	671	488	22	301	96	15	109	1316	113	51	209	552	159	237	384	310	773	103	401	160	118	63	19	11	102	259	465	552	575	107
V23	748	46	315	266	270	278	201	35	54	200	156	98	67	381	167	128	445	124	108	3	164	163	29	4	170	360	682	68	102	87	36	693	166	335	569	3	64	78	290	18	243	179	100	147	54	146	96	372	105	673	64	206	266	104	110	77	756	147	578	137	64	18	248	510	114	82	190	71	751	203	196	254	66	217	167	34	178	15	18	143	47	280	189	137	115	57	352	85	165	359	4	215	296	283	413	224	86	136	39	40	152
V24	231	53	185	9	82	150	166	378	416	155	30	948	26	525	45	209	187	5	58	10	203	507	19	89	16	279	19	325	1079	116	81	162	138	525	378	139	156	355	134	86	308	22	57	80	268	412	405	262	7	51	85	97	330	216	97	259	800	129	258	320	356	754	118	223	110	276	136	195	421	1	40	196	121	330	147	35	111	254	25	196	52	814	76	1624	112	28	193	141	289	12	487	69	209	117	43	272	1013	2	121	93	94
