Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	1054	161	199	288	83	395	186	320	192	319	63	39	14	17	195	404	183	149	41	408	99	31	85	96	333	172	117	173	75	164	34	223	185	793	253	15	52	365	380	7	73	124	113	460	505	18	63	397	548	601	6	1	276	432	28	808	0	93	478	315	521	3	120	56	107	253	91	14	3	213	165	303	247	24	258	225	202	142	22	244	65	421	169	103	206	111	377	538	334	141	16	130	350	210	467	359	217	124	168	340	485
V2	67	1	51	147	165	106	249	355	94	77	199	412	431	58	193	95	36	214	233	231	142	471	480	209	395	172	77	12	39	68	34	124	66	29	205	28	713	90	18	371	190	12	103	105	219	79	259	105	92	304	16	217	145	220	50	111	37	117	390	41	105	13	179	307	458	509	99	223	171	152	20	276	197	76	376	157	21	414	47	372	270	186	99	57	160	504	124	461	76	15	138	21	370	259	282	178	159	150	47	11	63
V3	310	149	79	275	202	273	86	46	160	255	21	272	170	418	635	271	244	27	441	68	273	331	121	143	662	329	200	142	440	55	31	8	544	307	113	141	461	200	703	616	193	252	78	29	299	132	290	16	315	71	260	24	29	544	186	2	51	223	174	46	282	66	0	87	203	125	708	274	121	7	48	28	368	141	191	303	17	32	66	5	51	213	680	87	94	40	331	172	142	147	324	131	9	480	28	185	271	213	398	87	209
V4	1	177	132	24	175	4	843	191	2	783	80	283	48	553	24	262	230	126	505	98	248	633	153	214	491	282	34	356	432	322	169	3	18	778	94	658	187	43	247	362	718	187	8	193	137	196	504	8	82	94	165	150	12	66	30	28	179	57	174	32	64	6	20	214	207	77	68	52	431	18	444	150	19	229	354	110	98	288	22	188	238	16	222	491	598	383	70	70	350	572	325	28	10	355	32	20	2	21	181	58	101
V5	47	84	17	469	189	20	372	952	5	75	255	92	33	22	217	53	7	11	233	4	306	28	117	593	186	432	142	66	347	590	232	79	19	316	37	131	19	967	53	44	13	52	207	55	36	59	82	59	387	470	75	471	3	113	14	438	376	1	232	187	152	101	172	110	162	497	99	7	32	40	241	119	174	573	44	174	32	19	8	312	555	233	4	233	105	143	535	280	620	88	87	11	181	372	21	82	154	40	40	85	73
V6	158	86	55	46	413	8	222	224	163	165	453	3	69	422	88	91	3	187	102	244	678	28	13	216	124	32	62	3	17	106	171	12	31	5	170	185	126	229	22	25	157	145	183	22	5	25	399	252	220	920	176	152	295	67	249	87	70	216	299	7	138	29	1194	395	371	204	23	169	39	358	27	419	405	62	67	71	48	169	283	99	220	87	303	315	102	129	172	63	69	126	348	97	185	254	47	804	22	194	0	191	123
V7	113	332	258	258	63	67	939	450	558	105	21	26	29	43	36	170	277	174	421	1005	119	311	168	48	131	224	140	1	764	41	97	271	98	279	334	41	69	59	101	440	14	327	190	188	116	137	34	50	53	77	104	11	220	167	251	318	231	494	244	286	330	151	30	164	11	255	99	232	537	137	530	323	6	5	13	80	12	204	7	15	136	79	171	172	164	38	31	680	7	116	101	22	86	100	284	540	442	47	117	341	222
V8	44	66	266	407	136	42	25	34	106	70	9	344	215	157	103	116	18	144	147	190	215	268	92	29	227	236	15	27	284	105	7	278	326	143	298	34	231	125	130	120	30	222	178	151	130	157	86	41	574	80	120	82	23	222	546	193	56	409	115	335	75	28	376	95	30	88	279	52	115	79	217	345	153	122	73	192	200	536	15	111	7	529	149	62	571	14	108	381	9	121	500	539	1259	854	167	2	138	94	631	226	71
V9	234	121	314	320	601	70	14	230	7	302	17	9	90	18	28	160	12	113	477	60	648	290	320	91	93	31	387	0	182	516	484	216	175	292	17	487	22	226	93	638	493	87	100	151	59	140	72	37	174	57	3	8	828	52	88	22	234	42	185	261	705	130	541	85	479	108	31	15	57	188	266	512	81	3	55	608	124	273	65	3	102	44	36	286	26	80	108	86	259	870	71	7	50	25	480	166	77	115	19	8	155
V10	81	466	764	482	282	26	9	236	131	130	323	284	12	391	10	173	285	309	86	164	330	97	5	8	58	2	223	255	59	49	114	262	201	165	30	7	326	330	70	132	194	732	5	7	6	548	138	619	150	151	145	223	37	231	291	207	55	274	112	172	1110	131	99	914	313	26	16	68	145	0	212	149	122	186	118	494	591	141	165	41	91	149	37	177	120	246	208	33	308	426	228	18	27	83	453	119	222	436	221	177	295
