Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	14	65	83	160	56	209	380	96	130	176	244	57	578	31	4	11	307	328	190	444	176	70	281	174	375	42	177	115	67	51	43	499	71	227	82	27	190	59	37	550	78	358	130	0	12	349	115	28	34	96	40	449	318	717	193	20	35	328	38	63	463	32	734	33	67	876	47	376	211	494	303	239	279	372	143	327	129	134	397	215	57	54	84	294	64	357	279	266	2	45	38	213	415	117	111	45	299	15	163	8	50
V2	317	93	116	1	12	276	437	89	121	115	154	220	22	166	40	205	27	637	52	17	66	530	60	106	294	276	40	149	10	311	235	188	10	37	112	143	59	18	53	223	249	140	24	428	91	157	293	119	58	91	169	272	355	696	171	239	629	52	74	92	193	326	290	170	322	137	105	666	194	86	372	40	85	146	67	7	375	0	56	42	128	46	177	1792	37	61	116	515	473	435	94	86	120	474	218	16	195	20	46	188	221
V3	94	17	47	96	80	316	289	4	465	63	498	36	46	135	72	67	51	183	195	27	5	159	122	149	32	447	236	189	190	53	258	19	65	500	4	131	0	197	395	193	180	80	32	623	136	559	26	28	532	379	53	135	31	50	878	68	369	445	139	188	15	453	60	134	164	32	223	171	72	100	123	90	763	121	75	26	153	3	219	26	64	156	66	350	55	367	138	110	931	166	8	12	688	17	163	109	106	542	20	314	82
V4	57	625	119	296	224	140	82	26	76	59	786	297	153	290	22	636	98	293	146	329	146	30	271	68	8	132	33	14	166	348	112	49	22	114	475	112	55	195	186	180	700	31	144	362	62	130	24	439	305	55	119	142	31	432	41	219	14	50	50	479	208	353	15	192	2	68	211	764	162	297	40	87	314	55	334	365	92	679	110	71	283	312	21	673	136	527	224	689	67	219	481	25	34	30	215	358	37	73	371	204	238
V5	194	180	829	125	179	90	57	262	227	165	324	104	555	26	48	113	91	6	37	42	29	483	171	22	250	261	512	501	2	111	13	373	140	137	295	233	350	399	268	408	89	143	6	387	99	499	20	161	64	399	165	122	70	5	5	80	150	173	174	5	104	106	90	60	2	43	366	150	18	117	24	58	82	298	1	516	271	60	75	324	86	128	398	287	83	94	22	17	366	144	388	69	2	150	2	32	173	164	756	5	203
V6	61	106	4	36	7	44	14	176	295	6	267	557	398	444	101	118	225	318	58	288	63	142	33	51	6	71	278	214	674	22	1	472	45	53	49	194	183	44	387	97	159	178	27	58	352	144	105	385	208	68	64	130	79	101	256	1027	93	255	1063	231	60	96	87	260	133	250	47	307	198	84	27	219	340	317	56	56	167	203	142	25	77	58	80	204	30	39	425	567	275	289	219	248	235	225	431	64	1	43	160	10	110
V7	249	75	17	68	886	201	52	277	54	613	160	88	772	525	311	11	623	115	7	141	31	51	217	73	480	21	75	229	463	434	149	294	125	30	42	212	148	0	479	70	15	178	62	235	2	297	368	135	35	83	162	15	286	482	199	337	25	91	10	257	9	414	55	54	887	107	103	231	102	311	46	63	269	17	238	51	64	170	225	128	705	97	48	244	21	109	50	165	186	47	267	166	6	190	24	492	34	318	393	132	189
V8	71	30	139	77	712	43	6	438	440	220	109	276	151	48	201	77	13	21	54	379	100	707	279	544	415	158	77	104	347	35	113	292	137	66	39	219	432	295	189	637	65	5	145	75	148	804	39	209	161	6	31	10	112	38	104	338	610	2	42	690	110	406	235	111	596	77	131	185	119	335	32	140	228	157	15	400	397	85	591	267	98	74	373	179	162	742	408	297	254	191	142	36	89	141	91	41	248	114	316	44	66
V9	22	155	242	286	354	144	675	117	76	121	155	129	262	48	20	477	559	116	11	310	52	155	130	41	170	292	13	28	42	104	79	96	226	127	13	134	476	139	78	103	19	50	277	285	34	188	339	827	231	84	118	256	604	16	165	107	486	279	265	10	114	92	62	83	51	99	89	194	233	190	330	44	77	144	46	0	130	74	416	238	134	343	60	53	404	898	221	135	19	254	10	49	9	112	115	125	582	57	113	151	67
V10	113	137	57	376	359	308	68	1421	300	18	681	102	190	69	133	121	127	55	307	428	12	383	147	109	130	30	412	48	21	254	115	58	54	155	57	342	141	38	66	254	780	412	0	22	296	100	33	21	61	145	22	46	398	131	157	322	465	192	174	89	466	147	22	177	187	118	576	158	28	14	189	193	75	154	115	354	78	9	354	178	26	385	146	33	99	16	3	176	164	301	134	262	293	153	627	374	317	16	216	281	132
