Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	16	48	285	574	243	55	16	785	191	255	558	44	311	37	123	51	187	14	123	41	266	128	226	318	8	43	175	286	60	126	62	70	5	185	362	15	46	32	349	665	43	674	127	38	104	208	277	113	795	360	62	102	239	76	443	2	20	13	332	84	251	74	12	190	109	73	151	352	313	128	205	418	65	380	273	42	81	52	902	212	460	79	58	242	19	240	783	270	56	376	258	131	22	41	86	193	338	297	69	58	54
V2	255	241	387	533	241	68	483	471	60	546	19	9	100	341	426	69	215	121	104	138	68	13	11	332	151	32	178	439	49	321	51	205	2	265	42	147	670	74	125	14	313	16	13	137	20	330	215	393	70	110	199	111	267	43	51	296	408	110	183	28	102	118	11	15	122	977	15	31	286	24	107	143	200	55	311	317	311	393	343	83	290	19	559	392	241	38	37	35	7	61	81	226	3	292	150	20	47	202	80	556	249
V3	222	219	67	194	54	96	273	582	462	54	409	659	37	71	817	87	182	31	714	40	108	13	116	30	98	20	216	63	23	296	260	119	397	554	40	535	86	239	2	497	219	155	36	58	20	78	66	28	174	317	292	104	82	375	203	139	343	627	22	39	328	17	16	4	21	82	47	165	232	198	124	408	246	560	195	215	370	238	48	9	120	19	701	369	7	156	77	166	352	134	146	820	40	60	142	47	9	321	100	209	240
V4	54	25	339	5	120	55	316	102	358	268	173	27	45	51	232	151	438	79	19	110	329	378	276	156	121	205	143	173	49	50	160	128	131	350	657	228	284	39	129	253	685	1036	569	101	470	966	232	63	34	849	23	78	115	67	198	42	207	66	29	18	97	169	278	95	564	132	98	175	119	103	285	610	146	122	544	41	202	10	309	66	7	57	633	251	80	28	476	94	26	118	810	39	205	57	3	219	94	204	29	459	51
V5	153	2	197	112	123	50	18	21	8	70	70	39	166	123	86	126	532	49	108	339	113	22	23	343	83	115	4	75	768	22	149	367	237	306	44	843	102	31	70	940	1	27	173	0	335	44	507	283	144	129	144	43	399	49	301	47	79	26	141	178	369	34	143	548	29	121	794	436	138	287	209	311	15	3	163	177	72	885	140	19	85	53	225	14	6	49	151	111	528	105	41	246	453	139	229	71	25	257	179	166	70
V6	508	88	268	175	48	689	37	37	12	264	60	21	9	117	3	720	320	189	40	114	5	27	31	112	59	67	65	352	211	254	6	93	16	170	21	231	52	464	224	202	143	16	187	287	37	30	495	120	161	38	19	310	70	183	123	427	104	293	484	18	45	138	191	215	323	87	319	219	200	6	150	15	35	640	316	362	30	97	280	20	25	214	197	316	105	1	49	77	105	3	359	52	561	76	89	47	332	32	637	85	227
V7	203	87	570	172	161	158	104	223	601	372	243	90	411	376	124	117	433	86	35	156	101	105	56	89	620	64	376	138	288	152	218	99	600	3	22	316	133	65	11	59	100	60	54	99	221	97	249	59	238	280	1	44	401	21	16	110	490	161	30	318	52	17	3	36	347	524	2	68	178	6	173	52	131	155	92	49	254	78	93	3	100	290	15	350	95	64	738	420	330	312	43	195	340	337	149	644	131	632	111	18	136
V8	431	118	129	268	30	142	3	5	24	257	214	373	193	650	605	243	75	144	110	33	53	126	198	58	31	23	83	403	262	409	243	435	517	60	222	95	325	33	513	403	96	65	111	915	99	401	431	733	132	373	82	130	90	91	30	14	83	1116	164	318	199	20	144	274	217	52	184	135	215	97	657	390	51	116	112	194	49	851	615	206	210	259	368	20	16	235	17	103	353	36	525	69	111	876	344	439	149	7	231	33	235
V9	444	24	159	5	37	133	118	115	223	5	59	318	43	83	237	21	1	157	40	197	214	16	285	142	203	97	105	79	98	232	737	264	262	310	36	56	57	125	705	40	90	52	152	57	45	127	120	362	414	72	42	105	163	508	274	148	402	226	573	0	78	39	10	90	3	180	456	178	755	20	34	207	165	25	142	40	202	36	80	247	36	269	302	103	316	683	75	99	212	33	680	370	801	82	47	64	431	22	47	158	188
V10	532	137	79	312	159	471	223	288	226	239	259	107	66	58	465	216	176	108	100	297	70	1	147	1	560	76	44	18	134	460	6	124	123	54	30	43	80	140	760	87	53	272	16	785	145	7	144	77	301	83	11	68	304	290	553	83	130	69	55	77	49	229	344	2	251	49	91	57	592	147	184	473	132	586	203	100	141	175	378	338	148	23	38	210	137	221	227	84	132	50	131	234	98	29	49	31	159	177	59	152	262
