Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	52	220	281	592	51	6	195	21	54	141	28	168	106	64	9	64	238	663	51	4	207	125	288	139	39	496	53	682	332	58	124	165	159	211	1025	892	218	52	236	15	146	226	108	252	309	110	70	86	275	381	31	363	502	462	7	370	330	202	33	70	24	177	85	79	210	162	437	162	87	243	72	70	88	29	4	16	555	107	60	165	122	30	149	33	329	55	820	44	57	262	164	52	304	131	341	209	115	96	112	59
V2	236	649	215	172	162	116	13	346	184	172	690	286	140	32	422	185	0	53	262	83	77	157	248	177	64	47	176	52	600	507	56	191	182	161	61	227	294	328	165	807	142	151	739	314	243	445	681	130	40	15	419	20	119	40	311	17	209	848	35	314	17	113	90	67	136	549	7	236	150	284	86	10	96	12	184	672	65	103	29	549	167	187	212	28	110	268	24	286	72	31	26	221	294	205	129	284	33	168	19	167	507
V3	124	36	94	30	32	61	82	275	61	246	91	4	605	800	27	183	92	515	322	206	231	552	240	962	50	357	47	66	46	234	23	70	271	14	55	200	837	147	4	19	13	252	6	168	2	447	28	528	20	29	245	1732	361	54	52	205	212	119	498	42	175	74	30	503	24	66	208	489	92	190	407	187	92	633	209	78	160	211	626	23	52	214	51	61	68	32	665	72	519	716	103	65	199	552	20	977	1537	368	71	521	60
V4	33	31	61	195	112	61	307	55	49	390	0	36	269	158	381	25	246	17	338	276	143	48	18	461	262	89	21	6	12	43	715	166	21	123	195	234	370	219	30	256	152	117	192	782	11	72	147	154	99	55	152	223	1	34	182	531	96	317	31	164	33	41	397	266	30	386	396	667	57	67	325	394	184	54	281	156	49	61	87	199	151	281	28	104	0	81	105	86	146	111	51	156	21	79	199	115	108	972	227	99	55
V5	121	311	81	25	49	4	77	187	209	95	28	427	69	23	951	42	53	6	7	53	958	62	40	10	34	299	360	11	226	418	92	237	553	36	95	62	12	522	129	487	772	90	248	67	622	196	198	131	138	14	378	757	146	367	14	160	25	344	248	247	727	77	276	265	212	53	718	89	178	101	16	514	2	792	90	44	137	11	13	176	58	62	330	485	61	390	92	102	374	186	117	159	43	17	370	7	143	553	73	273	253
V6	554	45	80	90	65	316	1118	47	124	253	88	90	1	31	101	486	276	10	74	139	37	332	406	8	63	273	838	199	54	125	114	320	663	27	322	209	128	335	124	348	327	185	7	295	127	63	317	158	265	58	400	290	332	52	273	180	181	120	441	335	153	139	74	492	120	448	32	50	238	1341	277	230	272	606	77	747	90	172	131	387	110	53	144	227	296	5	58	190	285	577	63	437	228	114	507	150	10	24	150	179	117
V7	8	164	105	143	18	125	13	49	376	171	373	290	232	649	137	47	103	55	95	456	491	0	96	264	178	88	222	143	52	173	128	60	29	79	100	49	13	216	234	142	16	13	109	665	20	325	536	100	428	196	305	70	12	74	386	249	34	25	120	14	162	46	191	144	163	191	21	49	11	111	249	291	53	214	240	132	304	489	542	439	222	52	169	74	214	157	17	666	224	47	375	500	149	103	53	325	261	314	252	155	144
V8	229	210	20	330	945	92	93	506	145	58	65	373	578	92	718	291	103	260	129	395	178	1069	281	348	77	14	242	79	243	596	487	25	28	155	251	324	521	300	177	229	201	431	228	214	178	75	162	109	276	575	122	65	364	127	199	285	105	331	5	20	25	50	200	417	131	1142	22	496	27	105	107	132	242	6	90	155	264	157	22	33	104	550	198	110	21	198	48	54	101	249	23	13	263	128	78	402	56	231	65	211	192
V9	91	135	220	281	9	572	210	170	93	77	173	28	263	279	91	316	235	153	116	33	187	174	86	440	434	393	319	38	68	158	227	172	210	408	308	148	88	292	239	93	328	91	139	161	77	144	109	144	109	703	99	55	125	359	16	501	1059	80	624	168	761	287	5	125	344	25	155	837	188	14	27	489	73	10	139	21	334	16	671	309	259	831	276	26	140	376	444	1329	60	87	552	387	98	128	224	41	87	51	268	64	137
V10	127	230	277	12	353	135	536	26	170	160	278	751	12	22	589	26	557	12	121	35	45	81	588	353	602	142	158	363	479	51	96	424	97	353	119	99	195	249	1161	258	246	204	448	224	24	3	145	376	182	4	2	212	73	115	44	38	133	362	365	372	233	89	173	591	263	160	30	580	86	109	16	223	248	378	16	168	141	102	263	131	126	18	396	9	396	355	621	17	331	145	275	836	210	432	198	513	34	152	247	79	192
V11	71	374	330	46	131	161	27	343	268	59	86	185	171	464	166	114	120	74	348	123	343	27	488	178	42	462	333	87	2	124	186	20	30	59	34	117	46	44	430	173	145	202	401	368	79	316	530	10	24	297	36	997	28	94	52	69	21	85	40	253	415	502	282	44	87	192	24	377	68	107	1045	87	457	82	116	206	86	234	696	131	62	82	322	309	395	116	94	110	26	142	238	400	246	5	110	70	80	290	95	257	334
V12	89	3	253	115	1	107	46	1027	243	217	91	36	38	450	111	984	134	49	263	103	45	133	237	65	329	290	21	240	38	45	181	372	316	24	107	58	7	3	628	43	122	20	264	20	377	93	324	157	178	164	83	101	233	138	75	122	848	31	32	60	104	64	99	72	40	15	15	62	70	276	579	168	98	72	420	95	35	208	211	118	60	198	339	87	291	1	24	42	378	44	52	230	312	249	173	20	268	198	197	41	34
V13	135	35	383	17	205	18	194	377	40	47	339	4	64	113	30	257	220	127	203	14	269	481	290	360	22	132	377	214	22	295	378	44	249	127	655	123	448	262	92	12	21	237	0	356	101	27	124	34	296	251	12	176	715	118	475	201	15	149	22	390	945	97	29	76	0	137	11	127	597	573	181	35	23	220	85	317	54	714	358	450	109	335	186	304	312	279	150	346	850	98	342	8	29	175	335	13	69	210	139	92	76
V14	217	127	4	36	235	70	598	24	158	200	63	74	160	115	54	496	34	123	115	317	256	92	42	586	167	153	15	2	20	158	202	199	157	192	476	245	386	17	161	108	135	164	249	179	20	15	610	161	115	0	292	10	274	581	144	56	305	92	669	208	133	207	99	75	308	216	98	113	248	278	159	21	146	164	112	235	205	470	273	177	259	373	189	336	32	131	488	137	17	30	872	7	928	406	50	251	198	6	359	130	142
V15	85	37	707	242	83	140	117	38	9	470	277	207	70	110	77	122	47	123	580	331	214	243	0	75	839	152	375	460	26	408	46	356	491	98	111	5	334	259	81	183	111	1064	72	102	222	30	250	56	49	185	66	198	498	11	34	340	12	154	212	48	218	742	645	401	116	21	169	9	182	261	0	463	17	28	62	158	110	638	146	281	451	18	74	520	927	132	154	105	101	483	121	42	7	247	124	206	30	348	3	170	64
V16	539	139	147	411	83	107	36	48	50	201	122	7	76	439	233	22	143	1186	664	90	440	469	70	211	61	11	36	305	16	363	96	104	114	154	15	60	92	288	187	43	77	134	19	42	244	704	12	113	163	332	2	290	232	177	176	186	513	16	132	207	165	132	96	369	130	213	1125	657	308	39	14	74	182	54	15	48	92	192	399	246	139	196	105	402	348	110	190	30	44	38	1	235	241	60	192	63	349	46	28	635	196
V17	156	179	159	186	531	70	59	116	428	27	58	32	588	118	40	215	258	27	164	235	183	290	46	19	49	38	83	105	236	717	337	63	22	343	244	207	61	182	17	323	58	22	260	92	171	8	14	165	55	199	153	60	78	4	176	25	97	181	63	143	266	28	92	460	181	100	59	232	4	55	386	396	592	130	344	597	227	14	21	144	177	162	5	6	192	105	152	230	547	193	276	33	220	99	198	338	237	387	21	110	172
V18	112	368	55	131	287	56	322	75	112	24	97	283	46	127	48	321	804	464	298	183	19	12	469	451	293	341	44	169	130	240	14	66	181	217	42	16	161	62	199	40	777	18	127	0	147	426	39	86	316	440	67	125	91	53	37	49	146	55	23	5	384	88	727	223	371	20	15	186	499	436	148	315	217	111	11	2	479	78	83	547	680	8	248	379	5	202	121	196	110	33	144	268	142	57	722	13	7	235	175	186	331
V19	79	14	98	7	188	60	81	51	158	283	386	316	94	277	164	33	361	408	177	572	57	92	516	61	18	406	209	120	30	76	505	456	190	136	208	137	238	307	291	22	75	457	1	50	451	36	13	11	49	389	205	29	133	23	60	2	45	191	276	241	102	366	212	101	603	409	148	367	205	331	70	174	227	8	175	180	0	431	754	116	13	514	34	76	2	149	69	184	111	541	15	533	260	2	329	208	163	775	69	14	52
V20	98	166	204	543	12	143	246	152	341	82	160	170	723	600	15	660	862	4	609	390	554	208	463	58	53	12	270	75	65	14	56	16	70	77	74	17	45	117	244	87	97	84	162	216	262	24	201	21	48	645	18	493	52	3	15	16	75	67	37	209	57	222	123	628	2	36	202	53	527	114	246	85	13	30	211	38	130	79	32	252	221	246	353	24	77	69	368	4	6	89	471	113	19	81	269	38	69	116	132	216	145
V21	152	469	47	108	173	107	130	539	210	60	68	183	247	100	75	306	51	217	307	207	218	85	372	191	379	545	47	168	193	192	780	221	907	234	309	30	80	24	182	329	27	257	140	140	351	108	582	12	295	121	11	290	97	76	421	45	3	366	354	39	177	413	46	22	359	260	97	46	475	213	7	33	408	259	208	328	771	15	205	100	188	89	271	133	108	100	497	38	36	1110	165	77	392	276	418	504	591	495	141	297	415
V22	67	84	221	218	137	98	41	34	215	234	53	104	42	803	181	108	136	654	14	152	64	54	185	723	149	297	376	444	54	271	160	19	57	65	70	43	492	215	27	263	200	64	229	50	308	253	144	9	198	220	518	212	186	230	58	34	135	121	213	407	8	264	348	73	186	112	114	201	42	728	904	262	391	74	305	365	39	383	126	89	158	45	296	119	95	122	44	357	236	145	61	24	126	164	178	197	375	92	27	333	100
V23	40	6	207	315	348	139	36	28	195	43	80	75	23	103	181	116	141	389	48	224	163	699	127	373	138	40	134	894	21	12	135	218	74	196	93	61	325	213	116	170	110	113	82	76	108	11	98	198	128	169	216	151	394	256	157	5	358	737	3	395	77	341	199	270	427	52	74	34	126	248	440	34	164	362	253	0	457	51	375	236	38	243	808	593	57	26	56	101	750	86	3	221	7	171	260	73	856	52	445	11	22
V24	208	33	79	315	105	6	127	73	154	54	51	123	120	31	103	38	251	18	221	31	3	22	100	48	59	318	37	110	115	2	138	184	46	817	199	5	195	57	132	920	148	75	1083	189	186	151	263	520	193	808	272	597	250	139	893	129	62	59	461	16	592	233	306	214	108	160	204	360	216	541	344	316	352	17	137	103	220	499	71	101	66	30	502	7	711	319	271	168	392	37	108	95	18	167	532	20	162	127	25	71	86
V25	371	406	34	141	267	447	25	59	44	149	305	267	169	283	1	56	53	147	119	22	334	124	74	387	101	76	119	143	111	42	4	64	190	135	351	141	27	117	592	160	362	113	91	251	23	21	101	96	591	51	146	275	82	163	30	113	411	13	24	2	353	24	17	9	58	68	16	85	278	47	36	234	337	41	262	76	339	28	25	6	541	315	205	230	34	147	13	80	201	107	70	1	282	735	76	435	243	28	540	77	414
V26	44	202	53	52	28	144	27	139	260	177	3	288	3	18	32	86	448	241	358	30	223	16	59	69	18	2	19	294	40	88	547	263	22	218	61	266	218	49	18	521	75	116	248	75	33	218	72	215	326	150	211	276	118	259	266	238	27	324	97	142	2	176	533	323	22	571	62	290	76	56	39	281	69	601	322	33	733	148	420	207	45	49	437	195	450	104	192	4	261	155	71	110	80	86	69	214	199	207	3	34	146
V27	713	870	281	316	245	235	186	161	207	513	7	121	109	506	61	543	182	421	148	9	625	75	25	255	453	49	127	86	101	138	546	126	136	466	421	18	168	12	254	61	16	99	13	201	32	172	297	41	253	529	280	157	341	162	35	420	10	10	13	388	365	19	39	26	299	312	18	11	159	206	101	217	127	402	28	261	33	751	396	228	79	460	168	21	89	27	381	379	990	470	163	57	422	33	561	761	80	250	43	412	805
V28	3	31	158	93	148	284	808	141	509	162	864	162	15	11	862	536	12	733	127	90	82	143	65	164	54	110	79	515	269	6	272	22	177	366	169	36	14	371	465	85	345	113	199	15	320	181	117	65	344	114	486	6	104	83	492	92	23	70	29	120	129	426	464	27	3	271	61	92	154	24	476	541	33	104	71	122	387	544	88	359	65	440	154	24	107	29	22	60	154	8	136	215	113	84	114	135	119	547	367	218	48
V29	38	25	150	26	9	327	71	84	471	38	54	291	247	64	127	45	83	27	142	70	66	189	8	196	112	705	160	583	78	738	254	57	57	1	47	30	82	184	284	268	797	62	325	167	136	246	425	56	353	405	37	231	147	88	37	854	361	206	113	406	115	7	150	668	25	95	314	10	65	9	157	305	163	404	18	193	216	194	103	551	332	73	91	239	235	74	30	45	429	782	26	500	78	895	447	71	135	151	138	306	47
V30	135	40	13	192	138	55	213	68	17	308	43	65	85	104	327	151	127	53	217	715	561	333	145	139	304	72	100	101	9	21	31	447	273	60	188	211	305	21	100	89	162	376	313	20	346	229	382	127	387	94	370	86	54	11	242	222	276	217	222	671	208	293	285	562	42	370	106	83	282	4	9	78	263	478	37	13	129	51	85	169	176	33	79	540	310	317	302	21	12	24	77	489	119	177	251	568	178	110	21	197	76
V31	296	143	164	299	253	4	88	172	91	138	280	507	418	83	74	313	191	55	458	186	25	201	107	166	189	26	289	161	187	689	776	15	180	7	8	227	7	618	35	744	271	15	139	364	153	312	46	373	70	395	142	29	31	73	21	24	180	277	206	144	52	228	163	72	227	82	83	188	478	252	1	43	132	141	114	518	82	60	213	128	326	261	11	430	26	358	229	73	440	258	84	126	37	197	945	11	36	362	238	65	157
V32	155	49	120	110	25	322	2	32	105	284	149	201	83	421	115	50	317	11	55	123	848	107	365	19	72	132	21	353	55	191	473	151	199	167	497	117	415	118	164	31	163	31	47	154	40	17	8	133	262	83	136	0	51	2	74	41	376	95	300	23	120	314	32	37	245	182	202	52	76	149	47	198	212	57	5	531	48	130	179	255	53	2	61	802	214	148	1106	281	200	1	380	120	5	7	249	171	638	83	475	64	78
