Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	3	143	74	16	212	115	274	161	6	398	40	242	2	319	94	89	9	162	166	513	227	95	477	103	526	47	8	106	417	33	371	210	29	79	110	109	47	150	40	14	363	78	375	59	66	186	35	242	319	369	143	140	399	15	203	160	389	134	194	554	41	86	57	159	75	16	76	168	101	63	96	474	79	50	95	453	120	34	166	5	16	23	135	1057	58	279	519	85	244	571	69	479	665	62	87	513	138	182	490	324	78
V2	125	149	433	862	8	426	5	166	136	18	330	57	55	62	216	181	228	369	227	361	179	104	99	467	3	109	774	774	287	545	134	32	38	297	58	32	259	364	152	333	214	554	115	346	297	247	148	216	0	395	14	507	76	200	262	40	376	536	136	686	55	88	165	295	598	60	448	228	108	32	84	9	52	65	0	86	66	55	183	188	515	23	36	205	64	131	68	98	324	140	205	360	281	21	110	193	154	121	58	667	150
V3	125	585	83	33	369	48	96	674	139	69	103	21	12	96	190	69	117	1	115	74	0	185	455	265	6	85	49	331	433	27	105	210	315	412	292	811	0	55	16	659	642	117	7	15	366	644	28	133	156	110	35	48	106	518	67	189	556	99	107	353	118	227	234	121	272	620	997	27	151	18	9	588	3	168	30	85	62	29	436	460	59	44	78	155	29	2	334	72	217	48	303	189	61	202	373	56	22	189	341	327	321
V4	56	350	29	261	743	523	245	552	184	139	289	56	178	475	15	12	505	13	237	22	11	17	126	189	35	70	25	591	246	252	209	45	35	593	715	199	160	546	59	47	1	101	80	133	211	87	559	296	340	354	204	73	266	88	665	602	280	124	138	112	75	455	332	285	163	226	99	264	10	122	67	561	209	415	242	177	102	31	20	105	54	293	49	122	5	141	50	266	252	232	118	204	154	45	427	124	135	18	119	158	209
V5	75	258	26	161	211	265	117	181	787	230	43	174	36	313	38	26	612	68	298	62	144	314	453	224	7	38	485	216	590	149	130	151	27	44	296	211	221	59	310	97	89	487	376	29	519	141	238	49	20	240	550	8	45	169	67	348	92	203	61	654	72	224	562	368	151	0	260	315	132	86	250	317	75	96	402	111	37	33	543	175	139	241	135	84	321	451	62	153	202	192	262	333	102	346	29	259	298	43	71	251	156
V6	37	123	264	294	255	7	37	96	1581	84	354	472	82	93	279	40	250	19	111	272	51	127	338	16	36	64	200	280	144	788	87	225	73	246	411	490	317	181	6	64	73	230	4	135	92	436	139	171	57	169	97	156	217	223	1	76	329	137	224	72	41	102	221	348	176	218	228	293	24	8	70	663	24	148	8	488	226	118	3	151	691	699	822	198	244	175	110	264	23	262	393	37	143	349	274	114	123	28	92	122	111
V7	51	144	103	601	111	534	22	125	150	291	290	248	146	185	55	525	78	32	269	471	331	15	29	15	122	53	53	250	41	55	2	265	87	35	171	29	498	19	324	122	33	366	295	296	21	9	78	83	133	29	135	127	92	462	61	2	87	77	145	247	546	72	333	212	66	542	54	631	185	92	57	140	231	6	470	417	279	201	44	103	120	161	24	26	113	39	770	292	678	246	327	32	105	65	59	71	216	35	119	12	124
V8	178	66	64	5	244	98	232	43	120	48	511	280	203	121	149	48	251	104	362	66	163	240	45	155	37	40	22	11	32	212	260	83	85	24	171	48	691	71	295	54	116	99	59	71	6	97	203	88	75	58	1	377	143	108	85	194	233	47	178	136	72	50	984	585	13	334	54	39	378	37	221	314	142	2	891	407	81	6	369	12	101	297	310	126	62	59	65	486	156	27	170	96	4	145	163	62	154	44	678	407	140
V9	171	59	443	202	222	16	117	192	532	46	87	645	9	16	81	247	90	127	19	326	152	72	496	121	805	181	305	606	129	649	245	4	690	205	26	13	147	210	79	99	846	358	209	737	183	358	494	219	3	199	93	20	432	80	75	430	365	4	77	14	31	395	55	26	19	440	445	53	181	143	44	228	70	171	212	128	64	486	50	54	92	78	143	57	200	111	229	80	167	269	185	44	148	12	1144	802	31	47	470	48	117
V10	274	32	180	752	378	318	46	373	92	198	178	214	30	1	322	426	290	208	44	129	1203	845	183	100	220	500	8	65	60	129	94	108	427	227	95	8	119	267	110	235	472	170	370	334	537	260	50	1111	156	223	244	211	49	68	468	41	818	231	367	312	41	41	487	144	27	349	51	431	99	191	28	81	35	17	111	416	493	758	429	64	254	112	123	158	363	46	88	27	88	636	62	255	61	644	105	5	119	368	239	50	145
V11	31	338	257	186	57	1028	457	18	187	379	39	36	192	445	379	6	10	42	56	30	113	97	72	107	149	285	133	11	104	178	256	81	441	130	152	314	159	33	220	94	68	203	207	790	44	579	345	23	39	65	142	59	138	39	50	322	44	12	222	266	156	0	420	63	157	0	151	86	75	200	97	160	70	498	175	214	221	123	67	17	214	151	202	17	166	28	245	460	83	101	286	160	23	52	39	961	37	52	18	109	197
V12	89	157	738	112	161	335	142	153	322	126	51	310	193	61	148	48	64	404	444	76	177	226	2	187	147	108	189	379	95	209	365	445	15	228	23	32	269	189	3	73	378	74	27	34	81	577	333	31	70	183	228	73	124	161	135	210	216	76	537	394	110	65	194	727	8	203	39	124	762	49	34	1197	59	218	83	81	127	12	50	10	76	261	203	32	47	24	200	136	66	68	532	126	216	222	689	95	55	328	46	42	148
V13	39	235	109	378	46	59	106	44	291	230	89	212	60	5	76	273	142	135	100	131	140	281	41	136	168	111	521	58	716	3	135	640	3	57	112	6	159	419	25	771	99	16	201	65	38	178	159	89	276	22	127	94	300	267	283	1073	322	807	364	138	323	21	109	145	137	315	344	127	344	497	170	240	67	30	20	10	56	165	28	166	37	90	184	479	379	126	33	235	835	49	136	337	67	187	217	69	304	277	78	207	155
