Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	286	54	686	6	358	27	146	314	403	218	446	747	230	87	91	181	163	24	373	273	280	295	18	260	502	324	173	109	62	23	92	289	174	30	184	161	170	574	237	241	117	576	618	48	10	137	36	104	19	855	253	389	55	59	45	34	94	21	61	178	1109	71	193	297	133	77	183	569	88	12	150	261	207	250	94	22	356	38	173	62	143	173	854	1	174	125	400	388	52	404	122	17	32	278	428	19	80	362	134	3	169
V2	186	227	144	9	17	454	57	76	118	92	542	61	41	413	2	186	22	60	70	92	224	119	760	921	645	84	77	587	74	321	489	70	115	308	108	326	79	261	102	116	18	124	249	202	32	467	313	417	99	248	33	882	703	127	373	203	594	120	97	9	12	198	588	136	189	30	212	27	345	199	22	18	122	128	78	159	76	291	80	264	163	26	384	42	19	21	34	18	44	125	46	16	382	364	45	323	82	48	327	321	213
V3	156	80	217	53	375	35	278	178	163	422	253	135	17	380	124	98	18	507	11	446	140	176	339	478	191	77	256	63	530	86	131	106	79	148	113	39	108	67	112	298	6	345	293	108	89	204	138	3	205	159	73	89	192	196	36	434	619	60	67	51	480	18	289	38	334	187	63	213	142	173	128	256	229	205	361	113	223	113	7	82	235	175	266	242	371	24	65	126	400	138	228	65	14	522	221	319	45	23	221	31	121
V4	191	172	457	483	51	262	49	57	101	26	197	531	579	162	77	267	146	50	394	12	15	50	358	214	978	264	48	83	185	235	276	115	152	479	12	699	177	171	34	293	313	22	94	122	229	13	138	92	1074	17	27	569	105	17	354	185	92	120	491	141	214	218	152	58	752	156	715	47	126	126	7	54	39	244	253	151	6	116	170	291	80	55	36	210	207	0	244	193	499	809	44	269	41	107	191	113	164	72	52	91	192
V5	34	87	576	44	193	56	68	61	403	90	117	117	111	90	205	891	99	135	30	174	11	51	147	25	128	164	566	305	115	129	576	24	26	199	172	268	500	148	175	122	122	66	215	89	207	448	288	672	38	360	25	18	192	235	113	316	9	152	162	246	246	117	42	16	220	316	445	450	34	416	5	371	247	410	46	170	269	71	111	225	131	255	214	697	491	227	304	221	217	154	15	29	33	28	451	75	847	88	285	146	77
V6	34	122	67	33	280	110	219	291	82	11	638	135	274	18	106	47	21	276	144	185	52	192	193	455	408	429	480	155	523	222	142	429	11	213	107	319	81	1037	275	172	144	607	474	53	274	24	371	145	89	53	240	136	519	453	78	407	47	78	119	106	276	248	687	570	66	151	76	1154	48	4	101	304	474	80	25	18	325	202	88	463	119	5	106	24	137	55	11	125	274	1	46	63	32	323	85	264	44	67	148	160	82
V7	562	321	304	217	239	804	1	218	10	2	92	412	58	66	257	81	292	469	155	23	36	118	111	83	123	0	78	714	39	102	922	185	168	553	251	554	146	144	48	379	176	392	6	240	20	310	66	147	288	268	325	47	335	21	144	157	41	34	81	112	359	663	50	440	80	256	326	138	131	308	82	32	127	423	139	49	352	146	220	182	169	339	568	122	0	37	39	6	103	233	377	195	34	131	112	208	229	75	764	116	436
V8	205	363	205	539	485	106	84	368	140	146	184	5	67	429	262	300	194	317	614	36	1	178	47	107	55	86	428	260	58	19	27	704	179	175	22	672	263	385	19	140	0	78	67	10	193	49	10	341	60	265	387	62	105	111	103	119	260	258	38	866	147	61	140	8	394	3	464	34	689	239	35	232	67	206	134	343	301	393	804	107	243	85	163	28	50	145	835	247	910	173	1	55	79	99	238	18	93	54	110	39	257
V9	119	123	161	283	375	60	112	29	213	152	389	319	142	237	176	26	323	30	162	374	497	153	390	18	341	95	178	92	202	58	15	69	179	51	379	603	526	44	59	95	129	93	431	101	51	321	54	219	251	145	71	224	133	127	13	299	130	67	45	18	186	4	277	13	241	290	74	98	342	81	90	52	304	217	246	54	166	95	107	210	293	11	96	107	90	11	77	313	323	41	232	72	289	149	159	108	89	41	277	13	137
V10	356	650	15	170	438	276	187	328	1406	85	0	306	38	194	89	230	247	45	478	1064	78	941	32	128	30	171	15	672	187	152	393	78	169	129	71	180	64	53	25	121	42	22	407	248	408	328	26	761	343	41	312	242	188	134	122	302	275	108	2	45	34	53	257	246	29	193	530	612	666	250	119	183	118	14	64	178	630	433	223	433	90	51	145	168	86	4	304	138	83	50	664	105	335	394	240	55	129	293	299	75	471
V11	111	58	465	8	71	44	470	443	171	29	119	79	91	8	219	225	64	81	584	188	446	494	91	162	201	572	615	19	200	45	402	106	37	98	355	855	69	25	188	145	18	72	1074	204	97	107	286	88	76	181	14	79	149	540	167	56	209	72	231	11	250	78	315	194	79	442	140	363	492	1	283	140	72	330	75	40	448	194	59	30	334	207	74	10	18	709	23	206	191	23	46	534	59	57	204	95	156	63	67	16	97
