Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	68	255	194	46	59	113	40	250	53	382	165	147	249	347	68	58	21	81	2	11	417	26	112	163	138	205	354	131	229	129	86	782	292	145	353	489	76	92	121	318	534	274	40	133	437	106	85	219	94	199	41	6	100	70	224	132	425	200	115	43	72	112	46	180	47	265	70	198	187	172	28	16	97	224	144	4	263	129	13	18	126	123	308	281	19	111	42	90	479	50	10	368	12	343	163	25	500	245	740	226	209
V2	32	103	174	482	93	372	67	128	150	251	200	278	156	45	342	224	3	426	191	384	1	55	471	59	29	68	9	289	10	80	786	281	492	55	162	89	26	53	222	214	533	406	556	604	12	188	9	97	498	2	407	62	158	29	279	56	566	609	297	527	330	124	12	147	94	18	47	258	1	2	49	653	40	61	23	221	43	32	183	35	106	154	44	821	346	368	378	457	80	157	91	322	28	132	75	111	621	117	390	130	89
V3	12	3	58	145	199	393	29	40	187	61	236	144	38	66	190	148	1	77	79	150	124	26	72	7	127	94	243	200	126	148	10	23	624	313	300	366	200	82	216	156	82	213	588	186	37	253	19	220	56	158	47	109	34	50	174	76	227	35	341	57	554	125	156	213	388	536	262	38	221	55	219	79	98	371	317	381	169	227	733	39	427	133	330	25	102	165	382	137	305	345	708	85	480	88	108	0	16	97	388	368	17
V4	25	208	392	5	83	5	328	143	0	494	194	168	133	120	180	274	13	18	154	570	72	53	30	202	271	141	168	96	563	19	136	135	174	373	56	110	225	267	153	20	71	155	115	248	18	63	32	892	84	182	90	40	397	292	555	86	69	47	48	436	189	333	209	374	127	523	540	246	563	162	99	149	43	485	136	27	99	145	25	397	48	143	62	85	320	97	150	55	174	287	379	86	163	97	33	42	60	16	15	59	165
V5	492	105	27	310	207	139	135	62	92	171	134	76	228	168	139	91	837	63	844	137	166	112	357	190	153	478	185	127	116	133	410	292	78	356	211	180	3	201	3	351	87	27	104	261	377	482	257	109	34	238	28	273	317	182	418	9	34	71	79	362	74	105	269	107	173	80	514	434	160	25	230	189	21	140	348	102	224	427	133	262	13	227	106	193	122	258	112	196	1	1	470	1582	20	110	90	112	137	53	15	123	189
V6	30	142	122	65	348	63	74	85	75	184	305	100	290	843	364	186	144	44	61	11	66	167	116	46	294	148	429	722	150	132	104	404	22	647	146	445	58	38	138	124	67	458	13	98	180	51	54	386	216	489	132	949	92	101	52	88	45	901	178	347	168	27	117	788	145	134	93	393	42	174	61	107	191	85	366	0	14	54	374	231	226	18	0	197	339	27	4	87	72	85	44	661	607	146	294	390	62	155	259	336	128
V7	130	196	471	794	196	22	122	118	276	57	471	22	401	847	174	29	264	907	168	205	7	109	44	19	158	156	6	533	46	707	62	345	151	460	279	138	915	198	131	45	240	164	506	12	266	138	129	38	148	192	140	106	15	155	225	473	85	252	1	71	151	38	52	70	48	289	319	662	51	42	213	166	1	63	218	356	331	294	107	522	175	18	321	457	64	154	621	16	307	27	462	48	760	94	243	355	14	236	971	115	186
V8	161	112	818	304	38	36	439	129	529	431	163	121	116	236	23	57	17	265	3	95	774	91	20	362	168	46	217	90	405	504	14	308	27	29	44	72	188	39	145	320	115	457	26	93	532	200	28	9	223	62	644	152	146	677	236	245	208	18	88	69	69	354	246	149	817	2	47	46	2	21	105	329	65	38	128	52	7	195	1	12	411	83	483	55	142	143	92	517	144	378	34	226	82	284	184	101	93	4	136	580	132
V9	368	223	51	360	172	46	422	200	279	62	206	187	219	127	15	642	433	342	941	22	23	14	323	5	353	2	135	324	350	69	484	105	9	343	72	108	249	34	149	529	280	28	545	112	36	169	294	284	146	40	142	416	155	223	906	44	187	14	76	11	345	288	334	537	46	325	3	165	812	139	311	368	97	533	186	260	146	39	549	478	103	41	0	628	152	72	104	56	341	46	225	60	269	84	562	325	400	66	1126	526	242
V10	31	295	166	93	179	109	96	126	359	182	1	47	302	319	21	95	2	282	363	232	84	1040	299	267	111	524	118	119	711	31	119	261	15	104	34	127	456	256	19	106	337	458	71	7	211	334	115	234	50	76	74	41	292	579	64	346	5	81	28	126	161	130	415	225	80	174	667	30	31	202	295	359	34	268	215	140	67	26	102	106	160	115	102	45	111	45	191	532	79	207	44	236	88	185	420	227	267	7	405	345	260
V11	151	58	211	607	15	279	215	167	51	116	290	650	733	543	122	285	16	390	179	26	29	103	21	31	134	128	285	2	538	611	25	201	142	542	335	142	401	75	7	192	103	107	315	253	209	167	353	909	449	102	124	176	41	28	14	82	228	9	76	326	63	181	40	45	216	16	94	69	408	279	49	130	569	1	154	480	6	10	993	15	294	166	78	340	81	53	278	212	36	637	165	62	20	201	22	99	317	69	388	106	94
