Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	7	147	77	125	256	6	81	535	123	57	315	95	361	11	279	175	102	80	110	100	167	544	64	80	38	420	90	501	23	311	68	42	170	54	177	540	64	305	9	176	111	200	675	78	722	402	327	175	156	46	296	209	293	759	66	96	336	199	74	143	92	8	103	58	123	319	6	439	152	169	274	64	630	58	585	19	408	69	172	32	56	49	418	282	40	126	27	477	60	57	49	374	232	68	215	104	158	187	0	6	95
V2	122	33	217	521	366	293	82	366	39	338	641	7	371	12	151	102	220	48	366	28	32	389	101	16	484	19	2	241	311	191	84	118	40	329	170	63	544	87	53	96	227	515	177	601	153	7	383	57	337	301	34	93	34	70	92	283	465	37	198	350	45	137	48	70	224	485	76	429	37	433	345	473	284	533	284	94	102	0	223	293	65	362	29	129	46	171	362	421	221	373	285	979	508	251	79	208	609	63	393	130	102
V3	47	144	106	507	291	182	658	65	54	5	377	45	106	174	54	176	467	437	127	57	52	293	296	451	34	165	182	176	9	288	58	27	251	529	33	41	659	121	54	425	311	247	117	143	99	67	18	253	196	62	10	151	272	109	314	292	572	385	47	58	25	53	266	212	83	213	1	302	596	314	187	144	86	11	329	87	163	28	182	179	133	38	417	70	302	163	24	267	40	307	104	221	80	622	21	169	18	63	63	273	94
V4	81	622	322	175	104	74	43	158	19	577	145	148	175	338	358	311	347	105	338	105	37	61	66	661	63	289	237	20	176	86	643	279	582	85	210	32	258	124	113	282	22	184	639	162	9	138	37	288	34	108	163	118	4	44	350	167	516	135	588	548	371	40	142	183	44	422	268	47	2	39	136	21	53	53	5	59	61	165	175	43	471	232	80	183	32	39	21	748	347	669	85	290	113	1375	85	65	129	186	257	91	294
V5	239	202	439	94	59	164	88	158	240	279	38	181	71	937	331	103	213	15	217	215	187	400	98	620	468	313	65	2	0	82	300	495	152	313	63	219	393	31	7	20	567	112	58	40	34	308	312	26	120	127	371	190	288	94	99	220	56	95	1137	168	40	482	78	705	1	255	37	54	340	343	301	17	135	26	597	235	64	94	5	30	33	107	67	32	232	282	19	345	156	742	902	868	20	675	22	191	265	4	174	71	244
V6	307	378	9	161	1894	73	200	78	99	87	10	78	222	13	396	169	623	62	228	59	445	31	11	53	176	164	428	182	163	81	630	302	109	697	79	77	186	347	187	165	3	605	199	495	227	841	224	145	51	165	328	102	39	246	139	126	407	58	522	75	138	195	79	261	386	494	137	309	434	85	149	109	94	267	172	240	343	816	243	107	21	42	577	20	74	613	482	375	48	87	12	276	39	415	164	130	279	442	734	131	325
V7	611	61	70	195	47	57	154	252	56	124	253	119	110	457	104	20	396	206	7	4	22	48	51	90	112	17	91	45	117	64	743	38	207	42	259	269	186	226	56	11	159	300	88	442	5	12	483	52	654	412	89	34	393	292	15	587	108	43	21	367	380	38	44	159	542	734	29	433	438	308	405	57	46	97	62	300	507	245	332	179	114	261	84	16	757	3	142	376	159	101	127	158	123	39	111	157	208	136	282	52	434
V8	625	116	182	85	47	342	25	176	201	51	69	47	175	230	543	291	255	8	233	78	29	251	43	241	67	52	615	132	98	385	37	282	0	304	66	148	36	110	138	147	10	128	54	566	293	114	37	0	394	191	693	539	245	360	376	444	286	113	574	18	107	1074	344	220	20	108	1244	16	6	22	146	145	50	398	9	2	579	62	80	151	251	361	1	16	290	91	338	35	170	506	45	521	37	182	75	7	236	310	5	121	451
V9	229	50	76	835	13	88	63	98	244	370	40	345	16	279	75	125	125	1	143	55	41	110	105	316	10	10	563	48	36	40	15	203	207	147	17	197	204	104	321	170	148	89	35	268	61	291	158	7	21	198	349	97	188	116	3	219	115	129	312	6	521	197	259	157	396	266	132	199	88	97	73	19	158	198	327	63	650	306	56	224	226	37	494	40	142	50	34	85	116	99	63	524	228	76	53	765	556	57	140	131	171
V10	194	281	801	19	177	105	66	219	23	128	3	105	102	18	131	62	204	345	129	284	268	134	37	268	195	266	64	266	5	32	109	113	63	300	180	25	17	314	55	133	188	143	57	329	448	40	69	0	523	58	225	380	120	155	444	212	157	435	1	225	603	44	28	2	140	157	67	96	70	276	100	204	125	451	99	30	272	204	192	232	61	73	392	379	50	106	76	51	441	140	62	10	116	124	86	24	387	274	154	208	203
