Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	216	731	268	122	354	76	62	387	165	144	189	290	309	141	182	9	277	64	398	123	62	279	232	438	350	234	44	36	6	304	266	5	405	29	373	122	117	33	38	606	157	383	215	360	82	74	121	173	988	61	171	76	197	309	576	77	74	46	9	146	122	82	38	60	300	354	155	90	28	226	32	254	290	243	14	284	119	395	380	310	264	190	350	28	147	112	4	237	74	41	136	771	524	48	154	502	176	10	165	181	567
V2	134	185	53	24	152	1	802	270	709	137	430	552	91	430	31	405	226	284	110	337	10	273	381	44	221	126	607	475	121	111	174	232	284	7	405	41	301	68	94	169	178	91	32	158	493	76	150	160	27	40	158	450	196	318	88	29	241	199	105	605	7	188	19	185	19	125	31	193	461	135	99	237	239	187	909	456	50	157	154	124	62	169	590	176	67	27	250	9	335	396	88	567	157	140	231	260	697	14	85	924	170
V3	249	183	25	10	9	38	144	446	44	76	176	406	284	13	42	229	14	47	367	633	408	285	9	82	114	69	382	131	162	704	65	14	32	291	163	70	58	20	165	136	85	120	20	181	227	58	163	163	34	202	18	240	35	436	173	231	292	111	21	71	589	308	114	366	220	19	691	233	19	114	24	662	19	115	158	238	78	117	170	42	2	74	83	73	666	126	653	563	83	41	101	117	334	70	112	176	90	233	907	25	183
V4	132	57	153	245	962	71	460	127	179	130	907	992	146	464	285	310	192	52	125	132	223	254	209	147	230	70	165	9	488	83	61	207	218	76	93	44	408	182	49	43	8	438	102	538	157	29	628	21	132	135	17	72	430	33	33	283	20	197	190	110	274	204	191	19	111	68	66	352	200	30	75	191	6	103	281	511	110	154	221	148	43	255	84	33	255	169	66	283	7	292	130	168	237	14	95	20	132	20	49	993	94
V5	41	71	23	84	89	205	113	219	221	57	35	85	40	275	537	68	11	41	347	13	586	11	305	79	335	54	442	335	15	9	11	189	16	46	204	240	41	910	383	109	252	130	210	471	198	115	59	7	26	209	77	203	54	13	46	410	42	218	108	128	19	110	101	198	143	31	85	518	157	59	66	232	220	335	189	125	270	173	63	306	486	61	4	534	233	146	92	66	393	356	8	51	102	313	98	206	888	76	116	111	67
V6	355	5	34	6	145	111	63	138	837	445	21	424	432	269	635	184	185	138	10	11	7	115	553	451	27	741	269	68	400	47	121	151	128	226	0	487	119	9	151	400	501	698	39	51	52	5	1	168	268	213	60	369	134	282	1	119	533	373	327	79	709	159	670	232	283	1307	13	1	113	26	448	250	143	221	86	114	596	246	109	193	23	32	142	29	134	80	394	51	275	123	34	93	60	147	17	134	60	476	46	211	97
V7	124	560	117	112	833	665	431	383	12	51	234	54	132	17	195	41	23	5	31	95	106	90	82	74	121	399	115	170	270	346	932	523	207	25	168	23	310	82	106	18	268	205	2	120	96	125	928	40	1	101	369	33	498	62	546	157	202	412	7	27	54	28	36	304	263	625	118	617	411	881	84	52	174	166	505	140	833	80	106	203	551	351	127	162	266	468	402	60	16	44	51	51	272	185	57	87	56	288	120	76	433
V8	57	150	60	35	580	329	780	32	252	2	41	336	117	34	46	10	379	71	191	142	755	180	238	25	32	174	74	153	727	98	317	37	59	1942	254	45	33	239	37	41	431	76	569	54	167	198	190	79	227	60	107	54	269	17	872	575	746	149	436	238	71	137	649	154	248	297	780	18	191	32	273	285	128	290	153	121	131	699	59	215	621	142	366	474	1164	36	116	133	125	132	477	343	14	950	299	506	139	66	140	70	148
V9	57	204	324	76	296	616	257	37	16	6	739	47	18	49	37	6	77	204	82	387	308	26	219	493	186	94	209	178	32	879	119	616	120	263	204	446	442	104	78	166	150	46	191	87	239	0	37	242	649	347	256	9	311	17	707	240	534	340	88	523	262	44	9	181	53	49	41	171	19	46	4	124	86	294	262	155	25	360	311	813	247	43	107	73	42	2	89	385	72	81	29	289	164	510	20	336	400	34	62	171	144
V10	72	54	136	45	657	129	25	328	67	187	196	65	28	26	477	310	111	64	192	207	179	188	383	169	124	65	55	404	931	267	354	242	13	149	16	405	169	1	50	55	51	248	317	107	218	520	219	10	2	547	326	230	109	80	257	341	101	30	148	46	323	29	312	106	274	382	159	405	463	201	86	54	0	799	13	81	57	66	504	37	65	108	633	266	212	28	650	621	207	402	143	26	17	216	114	202	46	167	341	120	86
V11	1076	236	458	72	11	160	128	628	226	23	135	43	334	191	89	12	333	91	135	0	28	283	154	393	54	427	513	162	191	38	1032	214	48	250	1	234	482	196	544	107	177	17	559	73	63	374	111	232	1	166	12	113	180	10	250	311	504	604	101	76	1	183	159	94	78	119	100	135	36	428	964	34	78	36	173	391	203	86	273	212	146	476	182	178	355	86	829	3	303	25	435	85	86	124	546	234	24	14	222	47	414
V12	303	0	41	221	44	362	216	4	293	351	136	230	69	4	10	135	624	193	228	41	9	187	306	312	223	58	219	9	78	235	68	140	37	76	314	75	557	431	98	95	25	46	121	381	796	19	33	181	476	80	17	155	137	24	79	134	268	438	177	277	81	53	214	11	421	74	337	568	124	61	127	496	14	220	41	575	11	28	94	143	15	42	517	319	56	94	33	27	79	80	211	215	336	195	524	210	161	267	59	3	78
V13	2	186	11	130	335	138	130	548	332	117	105	797	273	241	375	24	68	239	529	11	281	38	175	127	15	255	28	311	203	10	429	1	169	156	298	92	244	16	532	73	54	197	164	241	280	82	509	153	23	27	24	190	160	396	295	166	44	49	71	44	449	707	13	176	216	184	22	43	101	283	304	56	18	404	64	180	106	83	468	2	817	125	70	91	83	164	231	331	40	101	198	189	706	740	24	100	53	34	153	136	161
V14	154	114	68	768	17	557	96	40	137	21	137	232	64	12	19	33	15	242	400	104	298	52	288	432	164	270	65	44	147	364	560	119	51	377	113	17	180	190	200	39	441	102	12	52	308	127	61	184	29	30	16	1081	201	1061	5	29	279	191	191	280	292	33	153	49	53	56	482	59	118	39	221	150	93	466	216	210	69	158	656	36	108	205	516	9	74	135	198	88	69	75	6	748	73	156	144	7	349	248	66	14	132
V15	5	25	473	218	275	303	34	307	183	173	321	258	7	360	404	39	17	576	11	28	100	33	329	34	75	43	103	85	38	430	141	71	77	222	117	385	35	55	470	193	93	224	144	11	298	505	350	254	270	21	22	217	134	47	439	286	225	141	285	221	167	305	152	104	191	1142	302	63	342	30	93	298	299	135	354	60	251	124	499	118	109	35	43	358	79	430	43	29	466	37	167	157	15	124	239	479	186	227	4	11	44
V16	45	403	164	101	75	256	285	329	255	88	164	206	96	234	324	322	461	41	55	9	453	57	110	241	245	118	162	57	98	86	330	59	305	1015	159	403	56	101	298	21	535	54	232	566	171	322	385	158	691	19	267	142	811	23	233	18	322	581	20	125	10	52	109	67	353	153	332	506	206	19	66	84	54	29	125	92	5	70	206	203	288	774	440	128	9	32	248	88	123	94	66	70	154	110	99	152	957	33	86	343	333
V17	18	305	111	312	251	743	123	257	62	231	116	100	55	452	223	650	84	375	575	93	21	37	139	38	375	54	145	233	1007	54	7	3	524	13	28	58	526	135	394	640	443	253	112	159	43	64	174	49	217	65	23	303	152	214	78	69	18	115	4	66	81	165	141	50	171	195	255	101	118	295	157	189	61	98	78	4	271	53	877	83	64	52	228	282	184	55	598	400	190	11	137	437	73	130	180	164	418	312	21	499	197
V18	98	425	156	336	305	104	14	4	690	354	66	40	614	1008	309	278	452	216	92	419	87	292	53	97	408	209	198	180	92	654	91	111	465	23	654	259	87	303	99	404	36	666	48	27	107	157	38	56	325	589	268	195	118	317	292	98	43	93	190	42	118	77	302	94	121	20	1069	17	79	42	42	185	258	48	35	49	17	413	1031	3	56	35	6	281	60	269	111	324	2	490	386	313	36	222	247	5	120	94	265	80	332
V19	317	20	254	332	263	10	185	58	238	8	5	74	97	227	104	673	48	542	7	32	137	43	31	303	608	276	130	25	125	303	378	669	648	93	110	243	62	104	303	66	458	187	212	28	21	119	101	257	21	31	394	101	84	87	341	248	121	11	211	8	104	348	36	1292	114	14	13	71	105	168	44	480	305	11	133	450	399	189	463	88	228	21	71	227	305	526	51	140	325	286	435	28	305	115	81	60	69	138	21	145	100
V20	568	173	468	40	144	7	114	232	127	48	583	222	79	599	421	240	175	2	0	464	25	53	453	104	153	54	183	32	76	132	0	82	43	78	138	363	32	199	639	89	6	303	430	0	192	155	59	255	132	152	8	217	160	308	174	393	108	164	287	299	187	8	145	4	243	881	18	442	149	128	692	7	65	183	148	19	206	47	51	20	0	37	33	94	9	13	600	802	300	657	507	74	21	13	208	2	278	117	47	420	207
V21	231	534	1	9	98	140	198	132	109	348	478	48	0	11	167	239	65	73	19	197	77	216	695	368	6	407	706	107	196	88	125	11	222	20	61	18	2	246	7	89	15	156	154	195	39	47	300	82	173	29	60	148	158	508	44	178	172	325	525	196	94	432	45	351	232	124	55	174	57	159	361	3	137	274	73	24	461	187	591	94	100	313	163	75	90	115	320	334	1	8	110	130	13	67	245	151	375	397	314	78	426
V22	32	334	36	75	235	237	312	136	40	142	64	30	187	438	103	251	117	599	136	563	304	2	96	13	385	310	35	914	27	132	666	43	9	164	177	122	58	52	93	244	264	0	571	6	280	34	6	59	588	5	778	95	508	262	252	116	83	205	58	572	24	20	352	78	140	416	255	553	31	379	25	977	32	37	53	70	57	1	124	865	613	10	126	53	40	150	36	466	319	89	113	286	225	0	15	775	237	294	326	10	279
V23	74	321	269	14	8	73	136	225	124	26	436	46	597	85	154	226	107	165	553	165	298	43	168	35	227	129	166	0	130	146	421	63	133	61	85	25	230	256	114	29	928	315	76	361	153	382	79	201	22	53	108	21	136	10	285	66	338	20	292	54	195	13	42	254	337	5	219	239	27	355	77	47	39	91	9	598	214	225	228	106	116	57	137	180	74	333	130	80	331	317	560	115	2	120	65	255	222	76	360	385	239
V24	175	469	117	249	360	125	950	70	214	47	4	212	28	304	132	74	111	142	157	140	78	50	308	299	408	278	186	0	553	372	395	464	30	564	82	3	272	35	181	110	292	157	593	206	113	52	73	342	624	2	215	531	21	76	5	70	9	136	169	61	57	138	19	352	125	484	355	122	365	33	274	9	295	135	382	140	277	12	200	1	4	77	253	226	25	503	169	316	131	99	95	197	454	224	0	48	93	31	25	364	380
V25	15	281	129	459	81	447	111	981	41	134	451	228	67	184	146	11	52	200	13	4	46	729	123	83	249	44	0	34	462	315	278	9	348	110	37	83	27	170	52	53	45	132	104	84	140	322	145	56	424	64	142	92	642	58	69	287	534	99	345	464	39	90	137	57	118	22	89	162	415	209	860	169	229	5	36	116	93	17	234	135	402	145	36	88	183	114	74	156	283	183	245	313	369	247	56	171	579	14	0	41	229
V26	16	966	94	423	156	17	195	144	463	733	354	454	743	52	140	18	112	35	87	52	223	14	461	742	203	380	85	134	177	434	128	257	406	445	272	167	404	44	1	188	515	153	244	62	79	423	97	19	186	32	40	121	30	213	133	255	2	16	567	7	103	121	89	239	111	38	19	134	2	178	16	133	55	251	281	258	205	1137	141	30	484	122	16	274	42	167	132	36	297	177	38	167	246	210	470	94	455	23	575	15	698
V27	283	121	127	236	573	94	51	387	173	223	21	6	163	26	220	35	62	346	537	139	89	220	392	70	137	568	38	257	499	87	27	93	20	91	149	146	226	239	39	167	22	344	589	119	25	42	62	2	337	13	559	184	434	320	60	667	61	244	90	460	222	185	506	187	81	98	70	14	191	433	428	103	127	9	97	82	371	75	165	106	31	737	307	3	235	33	119	211	8	89	105	51	245	87	253	56	53	778	132	832	164
V28	50	2	18	25	159	168	374	161	123	19	422	316	39	169	314	47	35	31	64	503	67	75	98	324	272	74	74	111	225	2	187	44	98	24	278	126	117	63	132	373	636	41	682	197	122	113	109	111	210	76	81	41	66	1200	32	8	325	135	118	5	1179	136	4	238	6	27	42	16	605	638	164	125	74	127	237	87	229	1	454	636	168	153	89	17	24	10	28	56	69	136	73	11	59	431	794	147	120	102	74	55	30
