Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	259	280	107	325	205	221	55	24	65	90	164	246	352	138	499	18	10	380	291	41	14	98	73	371	17	0	531	80	832	187	5	22	576	650	66	35	363	671	10	141	271	222	64	629	264	79	69	330	147	408	333	211	356	454	32	380	276	339	15	1311	65	29	225	90	91	48	376	112	43	216	23	1	131	173	274	278	116	148	12	82	49	51	292	275	11	270	409	428	350	307	381	236	174	33	1179	140	626	138	75	80	255
V2	535	276	225	401	90	111	86	344	216	127	259	171	67	243	186	10	128	260	19	286	281	125	8	216	173	169	318	0	368	171	146	253	119	155	69	53	79	610	325	24	11	182	280	123	236	94	200	0	408	359	73	334	18	410	161	526	53	1222	224	180	550	131	23	116	34	39	90	382	203	131	46	79	327	408	622	36	63	102	87	323	28	126	70	38	91	10	139	443	19	390	33	358	252	339	65	157	113	194	261	624	443
V3	27	165	33	279	71	25	53	289	98	30	106	44	56	336	71	290	3	184	841	920	219	115	56	433	310	137	120	69	738	13	48	12	180	67	2	369	246	196	180	110	119	394	135	57	122	85	389	295	15	79	132	290	516	86	130	55	43	532	70	31	102	234	253	103	272	163	75	33	117	324	306	116	96	426	272	65	322	24	70	516	177	14	149	23	45	63	247	13	226	636	49	101	717	247	189	24	339	28	55	29	78
V4	1	43	172	58	131	323	760	575	16	195	330	80	395	88	392	258	18	173	24	18	801	123	108	12	205	117	203	9	673	100	56	15	234	200	282	335	10	309	164	190	184	13	568	210	2	326	121	489	87	373	184	294	9	34	408	466	306	33	8	194	498	98	89	102	255	37	919	570	166	667	12	11	64	259	630	20	67	225	246	469	61	160	62	912	152	36	23	201	1034	419	228	63	259	169	501	214	397	261	23	267	21
V5	448	39	210	52	69	35	32	64	27	682	378	118	356	24	199	121	17	156	230	78	138	4	8	43	459	206	329	40	415	37	459	136	63	145	110	108	262	146	612	306	310	390	27	114	351	80	342	394	99	23	36	267	379	144	43	213	66	146	170	6	61	1086	120	323	111	116	98	241	46	60	584	91	730	100	10	120	9	72	670	55	50	23	20	209	71	20	21	292	38	7	135	469	364	157	143	338	1	82	344	509	304
V6	617	283	7	222	223	239	37	54	105	164	36	463	64	112	61	28	177	692	244	231	71	229	112	102	489	26	19	58	220	71	19	455	141	313	197	220	151	221	142	472	247	227	267	27	38	99	47	47	59	3	136	131	141	25	216	574	354	652	117	958	48	10	255	154	121	99	50	50	105	1474	302	75	220	311	98	57	181	1	184	132	73	90	97	13	716	210	846	175	75	124	124	84	104	21	208	309	51	211	532	43	498
V7	28	60	138	74	62	27	445	153	618	174	189	122	383	58	168	70	5	61	372	919	319	667	92	78	8	616	243	16	204	261	26	201	3	156	47	55	31	23	399	119	148	715	14	167	690	49	42	5	134	296	26	131	508	28	451	108	105	115	89	207	117	118	52	272	158	473	207	95	253	552	378	278	189	9	380	78	524	25	446	531	33	154	123	4	153	117	196	364	398	9	367	204	66	47	80	340	623	26	124	291	44
V8	6	47	42	659	346	481	45	54	501	3	125	278	371	382	282	439	183	346	121	183	136	6	28	33	413	102	109	7	191	126	632	457	783	250	47	63	25	126	960	182	210	404	194	19	79	333	15	24	156	239	323	33	299	14	64	183	207	119	402	24	84	86	86	242	130	35	39	268	1020	323	849	21	429	34	200	285	182	604	20	416	684	64	36	87	238	146	26	25	462	742	35	94	58	686	342	276	121	399	62	216	29
V9	457	21	328	124	221	324	101	479	198	7	224	5	106	129	33	39	21	639	13	94	0	0	556	14	283	63	267	588	395	408	346	106	37	16	489	362	24	40	26	324	362	141	68	1014	131	688	558	537	0	282	127	104	176	265	272	75	41	58	62	58	68	62	39	72	72	150	166	125	536	213	70	84	437	11	113	243	508	202	384	32	145	195	51	131	342	58	24	349	559	114	88	49	3	230	77	134	35	649	22	335	299
V10	174	149	22	388	4	109	163	50	237	21	93	78	52	0	101	446	174	214	115	352	126	738	250	143	13	386	185	317	102	62	198	23	144	32	122	49	94	68	377	128	99	35	113	914	137	0	42	612	137	190	167	915	181	323	60	46	12	711	269	45	44	269	0	359	183	355	131	613	177	424	191	354	15	10	41	68	50	113	404	127	71	103	15	220	39	72	168	171	34	480	161	82	1	380	129	580	521	68	101	730	186
V11	61	0	179	242	67	307	429	292	138	21	166	97	231	184	177	29	7	153	256	345	271	40	165	58	42	133	149	439	89	371	32	536	1177	8	361	6	370	415	249	54	12	452	16	108	2	291	23	201	44	160	253	26	32	112	80	208	133	90	20	436	65	100	342	198	177	60	613	460	103	61	279	56	155	43	117	247	345	146	118	297	1072	46	48	313	126	136	39	7	429	60	32	661	220	88	357	56	176	228	497	314	66
V12	137	312	133	411	279	89	34	12	40	501	7	23	161	353	223	188	5	92	42	81	4	128	1479	34	4	8	33	518	1134	288	42	349	11	82	43	114	150	119	182	83	7	118	282	51	264	163	240	248	61	211	73	67	493	281	45	28	407	70	222	43	184	355	262	90	86	631	183	28	31	147	513	457	97	183	23	22	169	5	387	50	5	161	180	345	32	92	81	383	92	324	157	80	157	146	155	135	54	172	85	152	194
V13	421	192	39	75	37	377	91	215	29	38	21	169	150	58	2	285	175	32	230	148	622	235	354	231	64	361	675	54	47	129	34	358	86	310	194	66	3	64	71	313	18	489	239	70	45	127	163	70	275	140	155	509	221	200	195	550	116	173	46	81	23	33	374	38	409	186	89	25	418	251	55	352	359	286	32	8	34	85	427	87	208	398	115	150	141	180	211	5	549	170	195	390	121	34	103	821	216	700	61	237	334
V14	21	333	136	56	243	132	602	298	31	201	131	272	69	92	552	67	249	161	440	29	128	785	48	257	38	135	59	16	720	169	84	36	438	37	89	215	10	23	1	75	106	38	208	288	37	224	218	21	144	405	912	607	44	288	238	213	217	115	26	452	185	361	347	20	348	214	422	92	198	93	330	196	1065	156	176	214	30	178	68	278	148	205	42	474	969	147	157	793	381	26	65	226	59	190	362	505	144	16	66	77	99
