Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	94	158	301	252	77	41	16	206	121	310	1	39	130	4	196	16	171	74	37	38	239	150	48	164	33	75	40	236	540	114	72	226	167	303	520	236	235	203	300	26	1047	66	22	198	125	152	209	283	347	391	113	323	152	59	70	241	150	211	232	159	147	210	20	32	524	101	81	477	85	128	73	51	2	165	240	119	191	188	298	275	162	282	30	152	106	375	402	278	153	182	174	66	49	131	98	47	47	505	196	89
V2	0	469	370	73	310	346	238	91	172	196	192	271	65	318	668	249	50	1024	207	101	70	48	149	438	87	716	366	116	211	278	0	31	42	209	32	201	46	40	24	321	74	1	79	149	772	128	483	168	453	198	81	9	406	122	16	184	126	52	238	163	113	128	82	665	153	263	142	207	360	48	170	346	330	138	158	668	103	46	185	151	695	158	32	313	1	62	3	657	163	95	32	13	229	162	413	90	12	261	184	241	399
V3	19	509	142	239	51	721	81	518	5	130	92	27	149	129	276	558	56	79	157	59	231	32	11	25	41	128	5	86	413	65	97	8	264	97	128	472	99	19	107	50	74	81	114	262	283	193	97	37	59	43	121	16	187	291	72	237	352	160	49	11	64	51	390	92	366	27	225	105	46	446	146	271	376	63	579	94	19	132	32	230	163	184	39	54	356	29	338	4	75	102	47	82	1041	32	86	289	826	682	74	42	407
V4	525	11	32	119	139	8	406	9	269	29	190	331	43	46	9	80	350	170	309	107	815	57	146	99	557	179	107	151	100	145	114	183	0	69	63	437	110	25	17	44	106	163	39	647	461	316	368	253	241	27	141	23	50	53	131	78	103	205	18	353	93	161	289	91	593	67	294	241	623	140	24	156	26	184	112	679	223	6	75	197	178	465	63	186	131	637	824	510	63	137	21	20	260	57	48	39	120	270	235	538	110
V5	21	429	207	85	468	294	582	50	42	502	12	192	116	90	428	198	29	323	252	334	299	54	103	121	202	172	204	649	194	76	326	221	64	370	26	17	6	336	399	1	193	100	157	249	192	136	140	346	125	110	151	5	13	41	20	15	23	512	645	269	171	134	327	83	90	425	375	161	115	195	159	40	245	726	61	2	179	42	148	197	55	33	498	29	4	36	267	882	117	322	342	23	90	341	631	48	83	107	1111	9	362
V6	33	529	110	15	5	139	201	177	194	345	319	55	76	171	32	192	143	510	320	190	1244	217	289	356	156	287	61	196	54	35	61	136	117	628	32	194	100	242	91	62	299	104	37	123	278	155	91	139	423	328	50	430	341	756	258	120	130	85	126	92	14	165	76	547	17	1016	8	14	84	272	583	72	368	296	76	83	491	423	680	134	18	82	283	452	29	96	551	103	896	188	165	389	82	324	67	51	112	122	115	32	428
V7	18	396	234	299	299	42	155	90	83	51	289	450	354	119	8	288	40	211	85	20	72	487	106	21	20	642	15	234	150	192	324	218	133	302	266	35	20	20	253	6	494	99	492	556	53	151	179	48	70	336	456	92	263	86	209	109	285	420	39	203	11	92	11	80	168	72	125	158	145	330	63	5	62	239	488	285	6	110	186	247	22	149	722	190	519	47	11	189	116	22	991	282	93	40	35	60	77	37	110	153	303
V8	436	31	2	181	1	34	356	82	72	174	566	186	85	17	132	216	149	288	41	1	11	366	100	241	115	103	68	239	213	11	3	173	68	107	267	244	184	17	52	183	737	297	3	86	295	562	53	1042	11	277	9	381	8	106	15	38	414	91	93	26	156	156	160	472	503	227	107	207	634	238	13	280	78	129	108	177	31	91	107	433	173	648	174	294	232	309	47	48	58	576	317	151	263	257	315	145	286	101	139	55	92
V9	391	422	74	8	135	811	2	173	30	147	544	3	74	199	887	1121	42	313	113	239	85	28	76	58	389	83	220	47	31	70	617	104	255	78	74	493	32	297	101	67	121	10	48	256	2	18	127	67	109	1	34	3	76	457	126	46	234	47	27	200	377	23	28	95	139	99	6	105	555	6	50	348	128	130	283	51	447	142	190	6	84	56	439	105	95	257	216	34	163	7	50	246	5	570	11	8	31	18	92	176	422
V10	171	54	77	160	50	160	119	275	55	297	232	144	33	267	165	16	283	94	198	15	371	607	21	130	123	19	162	66	48	88	104	461	189	445	101	182	216	158	14	154	330	8	100	239	179	422	226	74	30	90	110	419	85	33	230	9	54	460	48	231	11	129	108	80	201	20	494	176	170	85	168	774	1322	121	140	18	302	583	497	218	15	255	97	68	32	115	289	324	282	621	593	320	16	33	39	155	766	169	18	1213	85
V11	198	169	316	420	411	44	51	85	72	240	62	173	322	45	83	1024	221	603	20	301	599	68	10	136	194	38	237	58	257	129	4	373	728	1044	0	170	352	29	260	400	251	368	332	148	390	198	35	106	72	5	207	707	72	119	247	2	78	370	67	88	67	108	209	135	73	123	264	389	35	496	118	10	112	349	37	95	500	177	61	13	418	164	124	28	84	801	475	123	309	12	66	21	134	57	91	76	159	5	109	67	168
V12	146	111	74	85	311	551	410	720	318	23	203	244	21	356	47	176	213	15	173	271	310	29	83	242	186	239	7	220	139	333	338	175	152	32	86	98	246	363	194	131	81	325	39	20	94	55	22	59	46	347	26	469	67	51	117	306	64	16	203	44	186	27	321	142	237	82	108	455	123	109	164	48	172	52	98	40	222	12	106	423	342	25	594	0	463	130	169	103	123	110	243	182	98	156	14	338	65	193	239	114	117
V13	1	215	110	64	21	9	199	348	45	252	190	52	5	455	123	101	197	335	288	788	25	93	74	145	9	357	148	20	142	106	31	88	131	136	292	1	147	268	235	118	100	54	456	438	285	105	87	33	308	569	41	48	76	663	214	25	186	57	110	15	122	402	55	6	41	130	56	153	44	126	181	197	325	16	26	70	227	175	49	209	358	49	169	280	160	304	647	583	17	23	21	200	59	337	171	62	94	154	58	72	197
V14	15	38	198	13	153	31	71	38	0	266	65	76	119	226	338	175	103	98	191	77	92	2	37	175	361	56	168	81	100	139	46	126	154	199	420	133	330	132	10	285	206	34	57	15	490	100	20	56	238	70	49	630	70	58	284	84	90	8	156	193	778	198	246	208	2	574	389	260	16	808	53	64	33	186	254	69	92	277	43	89	289	193	20	41	38	271	168	142	6	162	59	120	257	35	564	546	62	344	45	81	49
V15	300	225	20	64	182	342	216	6	13	1	22	142	256	255	106	538	205	173	102	129	29	11	61	717	790	769	215	43	151	926	217	408	379	11	94	140	115	146	14	7	84	158	349	69	132	35	174	279	83	240	226	169	140	323	217	814	280	165	10	595	71	48	63	80	99	68	170	101	37	394	146	104	246	36	818	435	591	131	150	34	247	244	332	133	101	112	36	189	480	109	38	244	343	46	125	550	406	78	4	210	218
V16	464	452	49	4	240	23	94	141	213	12	20	53	190	37	494	22	366	226	82	91	343	19	268	1321	340	22	552	126	167	283	243	209	180	153	124	29	110	292	173	71	18	65	52	12	151	56	448	296	91	66	507	505	297	131	672	632	28	20	189	95	335	359	11	443	302	699	99	70	22	83	143	69	607	179	55	464	121	198	104	64	322	285	19	104	42	59	51	126	71	147	372	235	161	78	193	12	618	291	2	68	439
V17	30	62	65	37	5	542	110	680	214	235	317	321	167	745	58	74	39	380	181	300	95	47	2	185	79	45	89	34	26	58	371	586	34	242	121	81	371	649	638	117	57	121	299	279	118	222	294	568	74	130	33	452	98	19	80	419	26	138	142	166	34	17	20	25	815	126	208	70	1030	112	225	22	16	29	98	315	7	359	288	518	76	275	178	52	510	11	193	190	286	360	239	18	393	7	63	168	61	136	47	374	78
V18	254	120	64	30	151	60	31	602	109	36	34	164	563	86	494	339	335	477	22	50	236	194	20	143	135	439	36	953	0	106	80	259	518	215	23	63	25	76	51	210	121	191	536	7	406	247	183	31	804	64	116	640	145	150	179	263	482	36	333	126	96	49	62	201	41	32	56	54	647	343	32	528	93	136	277	12	18	700	183	74	101	128	10	326	112	61	3	385	64	353	310	330	421	22	15	43	952	88	173	134	150
V19	231	210	67	443	379	233	976	20	141	15	23	126	271	18	267	46	22	288	230	99	66	634	319	68	72	828	90	188	200	1163	179	599	302	126	109	247	87	94	441	643	115	653	44	7	92	138	279	2	270	21	64	82	190	2	37	135	8	29	285	73	405	51	12	244	17	16	37	215	158	122	77	185	214	286	1177	104	78	291	145	227	91	158	154	138	51	317	483	109	115	16	146	117	126	227	11	32	329	89	452	464	198
V20	21	6	185	146	276	54	206	136	170	377	299	471	58	58	136	337	120	645	729	611	226	277	364	23	184	311	213	386	104	265	613	153	200	45	553	36	3	266	339	512	221	46	43	93	238	8	11	346	159	714	33	681	169	95	181	45	12	508	27	336	932	118	138	30	355	405	364	109	108	89	192	170	60	189	87	391	323	68	651	661	87	44	229	107	579	736	473	59	404	23	400	112	332	542	495	132	130	21	352	56	35
V21	25	92	172	9	33	53	114	107	2	151	53	259	193	31	97	48	183	114	280	365	144	475	5	16	95	298	427	18	314	85	34	127	323	493	322	257	31	123	82	323	144	115	354	12	382	276	12	236	63	151	181	67	67	296	106	354	129	194	152	221	115	47	740	202	16	51	2	186	2	16	77	487	11	329	401	54	28	103	201	622	86	82	25	334	49	137	346	167	665	38	234	77	154	155	18	120	39	572	343	68	95
V22	11	101	127	4	14	217	301	156	807	462	810	325	298	40	96	59	64	1	49	119	721	51	216	73	47	22	10	130	19	875	90	147	98	569	52	284	305	105	40	179	354	87	47	368	137	9	618	77	100	36	8	259	165	30	51	49	83	42	230	193	216	135	67	186	142	75	327	56	550	68	5	36	124	478	69	137	97	87	493	115	220	270	3	28	28	294	471	51	71	85	224	46	41	429	4	70	56	595	31	40	113
V23	16	386	393	64	60	261	43	46	75	227	402	100	89	144	219	111	31	274	120	182	112	10	250	718	0	14	15	198	119	117	243	143	26	30	145	240	305	64	132	300	151	344	26	131	196	614	177	136	75	106	213	13	7	221	622	223	268	13	757	238	71	73	105	78	23	68	2	99	197	205	132	98	20	141	6	97	15	345	193	45	81	266	416	158	188	27	128	715	766	19	1444	69	61	29	240	131	190	189	50	124	348
V24	184	176	25	224	23	94	1257	305	563	199	28	487	33	60	585	9	0	375	512	217	32	192	60	404	50	356	741	203	88	96	35	66	18	683	296	93	73	24	216	10	728	104	12	43	0	27	80	183	352	117	32	177	500	169	221	243	65	128	31	94	157	145	18	219	41	207	282	596	524	277	596	82	99	789	81	596	14	13	828	186	157	184	194	122	7	40	28	50	53	419	191	343	268	47	132	24	45	515	264	36	203
V25	258	280	185	155	76	6	37	533	486	84	726	143	53	753	529	83	49	105	195	98	182	10	280	368	351	49	308	15	177	236	15	250	515	30	99	324	197	41	314	66	36	511	231	86	92	221	71	237	197	6	119	73	125	174	108	6	396	25	79	72	5	120	139	33	173	848	145	70	606	228	295	65	76	375	281	198	301	469	136	49	245	135	135	57	2	2	83	113	79	169	12	127	142	7	48	275	89	175	43	184	265
V26	38	71	12	122	30	35	82	4	407	44	20	84	94	103	32	480	128	193	148	193	369	107	298	120	457	10	125	248	40	34	229	148	332	304	175	431	329	78	8	246	504	44	69	85	63	16	24	268	547	43	318	520	26	56	45	268	288	448	181	125	27	259	123	100	526	179	320	292	522	150	531	106	175	37	136	45	256	163	310	9	80	103	65	77	50	28	137	9	27	467	165	225	68	63	29	116	214	539	344	389	72
V27	66	4	81	154	80	51	401	86	40	37	277	116	150	471	25	13	108	399	115	65	225	950	314	265	35	77	352	281	854	213	150	9	277	65	55	791	226	106	18	410	157	27	832	38	475	65	548	224	50	63	106	55	543	53	67	417	263	88	413	141	218	60	66	625	216	68	285	112	34	90	103	89	433	144	462	18	15	190	470	195	95	66	426	170	8	106	28	201	178	391	7	92	260	105	460	633	125	565	110	276	38
V28	390	10	450	71	92	26	184	98	991	30	288	300	16	79	206	573	427	73	94	292	120	524	101	247	31	233	2	727	825	32	282	507	65	256	514	81	56	142	198	341	464	207	58	227	151	468	46	1	806	126	240	57	137	291	90	21	142	8	173	90	14	931	178	9	19	115	861	5	360	72	434	21	435	131	14	160	11	169	19	1661	290	475	467	263	83	413	121	45	382	61	272	49	41	669	31	69	141	88	71	185	73
V29	68	27	743	111	279	32	543	74	178	35	622	36	29	240	227	609	153	118	221	81	216	25	155	55	611	133	87	79	151	188	366	438	167	409	94	476	50	237	245	514	423	243	117	515	3	262	11	110	19	60	481	235	206	18	9	444	121	317	62	72	134	482	580	168	259	163	38	266	2	73	258	433	163	304	44	276	221	240	60	412	216	328	39	609	75	42	690	554	469	287	121	89	99	217	387	93	31	73	51	319	57
V30	19	7	163	172	247	132	64	97	725	64	7	93	62	415	1	0	87	49	78	77	341	47	283	201	35	495	1053	119	55	86	133	9	62	183	324	3	265	167	349	1	39	94	523	580	167	420	517	134	70	597	177	17	212	477	128	32	707	6	137	121	269	154	421	318	248	93	332	105	120	398	511	40	105	82	200	593	741	86	23	518	21	58	404	361	9	348	84	48	63	339	136	369	41	559	147	461	25	38	646	8	38
V31	244	45	329	566	19	68	288	71	1	302	547	1	18	92	181	281	353	327	73	509	167	21	89	33	214	76	22	319	31	586	136	231	320	138	316	74	29	428	37	53	664	82	21	860	44	33	103	144	62	244	414	231	380	200	186	57	68	81	152	1063	51	126	56	72	982	241	88	153	234	162	1151	154	15	341	34	349	0	6	178	391	176	297	24	41	476	91	251	412	5	390	224	5	218	59	566	71	111	259	371	13	92
