Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	251	1639	13	19	203	316	30	11	167	63	26	13	59	247	63	676	270	114	187	101	3	31	483	12	10	108	21	106	95	46	265	178	147	542	215	6	401	155	213	29	98	536	454	108	78	184	13	340	163	12	219	135	52	184	102	239	416	261	76	548	339	73	252	58	269	130	393	322	7	259	78	635	337	944	274	55	77	28	561	313	124	4	345	288	80	83	363	75	256	41	46	462	876	81	71	79	213	17	107	107	502
V2	497	196	55	74	142	118	179	812	100	215	397	308	162	17	96	28	512	22	5	3	298	219	150	1049	366	361	131	201	28	196	57	592	556	198	206	51	118	84	9	58	275	8	169	88	143	17	37	234	216	155	506	145	205	183	494	21	124	213	106	57	7	946	98	100	237	9	281	168	126	452	31	1	490	109	29	22	0	43	228	149	81	402	243	237	173	242	17	10	26	230	23	137	49	160	580	291	4	46	463	7	370
V3	61	216	34	78	139	99	134	204	24	51	407	449	230	49	429	164	146	92	217	124	154	585	8	310	155	53	165	41	113	193	471	17	61	14	76	517	77	519	190	586	48	192	74	95	26	58	224	192	214	315	72	153	12	161	3	8	98	61	203	304	156	203	20	534	561	175	311	333	46	1027	360	86	311	256	48	224	529	718	301	62	94	193	157	126	170	125	354	758	23	148	0	51	23	194	408	208	57	112	250	267	113
V4	263	77	135	352	277	166	458	60	32	158	614	41	70	11	353	64	0	54	122	68	13	112	158	78	145	75	35	58	417	161	97	45	46	98	225	118	275	410	722	149	61	110	360	150	20	177	345	113	170	451	156	134	134	18	258	22	59	84	49	176	160	177	122	108	19	438	25	59	475	249	40	188	105	470	751	313	16	865	203	672	563	11	569	195	171	148	65	590	70	535	244	48	466	19	819	18	435	179	286	5	197
V5	588	196	135	515	341	328	72	36	69	28	54	342	141	147	205	63	10	342	156	328	130	3	182	498	525	42	479	23	148	138	46	219	307	292	153	25	209	32	63	394	297	85	202	157	4	26	93	308	82	543	218	29	321	66	85	120	180	76	78	235	141	172	674	10	19	938	148	7	308	191	40	175	35	646	239	162	32	38	0	135	49	109	153	178	447	29	4	85	90	23	12	305	402	521	6	63	193	843	172	40	483
V6	94	603	408	1074	175	144	238	35	11	199	60	32	142	304	141	44	113	111	348	16	44	59	611	78	218	85	53	263	27	59	270	63	178	94	54	15	33	41	70	121	594	217	401	216	436	13	233	98	142	140	123	5	218	89	182	3	92	29	206	131	418	21	35	590	251	42	135	20	179	55	429	215	590	31	49	217	132	398	19	392	2	178	255	158	484	17	139	27	379	236	515	918	86	44	391	87	43	359	373	328	197
V7	166	109	22	2	185	326	66	125	398	505	40	325	601	59	6	118	235	15	5	28	409	4	15	342	114	634	228	75	10	64	108	140	926	406	152	162	312	519	111	251	20	62	158	269	161	4	278	196	146	36	35	315	26	27	171	118	341	109	291	160	198	82	51	197	249	379	21	143	338	2	81	467	3	234	85	86	556	39	203	1430	286	776	18	169	8	142	71	194	258	12	52	402	631	33	192	51	999	26	26	489	155
V8	488	189	197	508	107	24	8	30	25	341	283	329	6	262	15	371	82	74	23	9	38	91	251	0	33	16	225	52	38	56	20	313	184	593	495	71	20	375	220	209	56	311	546	119	35	207	249	419	8	119	107	624	365	525	185	920	279	341	557	291	565	104	185	176	551	70	120	29	480	248	389	208	388	178	64	44	53	98	20	3	147	124	182	431	505	134	816	91	174	28	330	56	168	137	486	94	334	480	180	287	422
V9	353	158	59	85	236	0	142	85	275	138	35	472	74	57	96	148	190	17	43	86	282	27	132	106	35	423	790	166	154	89	321	276	93	18	61	146	2	219	140	71	14	82	146	8	445	18	39	269	75	436	181	49	388	24	5	6	192	162	379	41	27	41	153	282	67	46	626	183	123	225	243	407	115	288	356	70	154	79	102	308	447	31	20	175	201	437	100	15	4	85	143	269	81	22	1	188	23	30	248	275	285
V10	136	173	132	39	551	61	43	44	70	133	83	35	137	77	58	179	90	42	69	6	99	123	378	328	23	89	290	514	426	487	241	109	102	106	129	21	211	329	22	73	153	92	321	15	81	198	290	163	424	45	160	59	44	79	163	13	25	516	298	158	153	85	49	398	17	557	342	49	53	256	186	128	458	351	462	137	22	767	417	275	77	237	433	4	591	223	214	192	77	31	4	8	25	503	205	363	53	127	14	26	166
V11	208	62	2	15	162	170	199	118	250	19	95	110	266	117	90	18	5	190	38	141	39	203	81	63	197	153	84	24	230	8	58	92	434	682	312	1	79	61	211	60	154	170	128	529	39	268	21	1	80	589	64	489	264	140	179	112	172	262	104	96	385	351	98	201	21	396	249	305	59	55	189	0	573	143	621	294	18	410	218	208	411	68	68	201	421	110	37	594	108	174	126	46	9	140	69	181	464	73	235	145	164
V12	15	152	596	106	44	111	324	82	885	189	307	171	351	109	216	85	147	231	46	10	153	9	105	225	107	197	85	113	16	69	230	383	128	236	104	212	18	226	45	15	27	432	311	68	338	5	90	27	98	1414	92	299	20	111	129	11	54	223	57	35	115	282	516	706	61	136	288	63	49	251	102	221	57	46	155	0	452	66	49	40	684	169	22	75	312	386	143	58	17	309	129	6	158	181	210	8	95	342	428	379	54
V13	345	404	64	177	86	414	278	210	238	449	71	197	4	16	17	35	18	63	249	170	268	0	560	306	83	48	473	122	16	86	257	97	132	144	206	65	390	7	144	420	534	361	236	46	410	79	100	184	68	341	129	123	53	482	207	732	262	236	94	99	161	126	81	34	16	29	63	82	85	83	479	64	116	243	316	138	113	26	657	1	8	95	558	8	137	260	582	41	317	122	118	23	169	375	259	62	49	5	181	262	365
V14	157	174	99	14	108	110	30	4	11	83	237	228	9	700	115	63	93	13	173	212	390	419	284	22	261	47	145	222	47	37	206	725	524	674	18	237	65	27	42	128	174	83	69	93	13	22	51	1	493	49	47	40	113	1030	82	409	94	173	3	152	546	116	100	44	279	463	231	518	6	39	486	473	131	299	204	58	3	42	338	47	137	90	142	215	218	83	351	58	47	241	2	449	93	130	127	174	60	7	493	23	169
V15	339	57	198	240	53	512	40	702	30	167	76	31	45	46	11	8	34	33	114	73	4	156	46	157	147	45	24	104	950	36	217	196	232	401	224	19	25	144	61	5	896	46	121	668	47	100	140	114	4	30	208	24	236	205	11	34	83	384	241	148	15	146	72	841	89	96	221	467	64	37	43	35	83	174	68	126	308	122	615	343	60	138	338	515	288	93	65	309	132	129	54	181	212	818	464	26	205	10	22	497	267
V16	161	44	11	164	30	814	648	183	175	136	2	80	361	96	368	203	188	45	77	70	119	384	39	33	76	3	193	28	125	79	108	36	258	104	84	41	90	450	241	93	58	160	286	419	528	74	79	115	75	5	58	140	48	3	18	659	206	22	272	8	87	151	1144	183	99	1356	37	214	241	30	183	144	320	108	16	144	131	285	42	266	19	192	186	42	58	19	352	210	769	540	259	40	87	27	53	385	684	70	1096	110	130
V17	429	184	18	265	344	12	51	0	124	429	3	163	194	1505	78	1586	200	128	168	433	135	87	18	85	173	524	99	164	368	5	21	297	140	11	698	202	560	30	169	23	96	495	86	761	50	542	390	385	217	32	8	20	294	48	48	323	252	451	21	115	117	608	555	335	438	66	379	71	13	367	417	618	769	288	234	243	596	122	51	343	207	8	209	78	587	217	74	376	136	42	319	44	48	1	39	37	386	186	345	174	359
V18	305	21	78	108	81	15	79	49	50	292	241	72	160	134	220	24	106	218	131	232	52	136	67	184	229	65	95	395	676	199	638	20	110	167	447	265	818	92	323	82	41	102	930	439	77	124	37	142	0	499	79	494	145	376	88	184	155	211	22	172	145	260	33	69	24	299	98	158	424	795	45	31	811	386	123	303	188	171	164	4	138	467	46	306	312	130	84	37	80	36	12	129	0	192	535	7	95	102	244	42	237
V19	211	358	424	116	186	35	90	11	285	227	291	59	286	77	104	10	61	35	68	74	380	31	430	55	74	500	152	595	23	134	90	388	38	4	350	59	48	78	316	653	299	447	62	6	238	181	225	197	193	381	412	202	105	87	223	6	38	3	1108	242	955	957	132	139	82	23	480	37	279	279	220	109	9	548	158	84	79	31	227	116	223	96	35	12	209	23	56	3	228	64	464	176	140	819	49	430	71	239	290	178	200
V20	719	93	230	520	61	90	45	171	219	808	64	93	190	114	8	62	274	135	81	75	304	133	117	118	262	101	76	49	152	121	498	136	315	290	13	79	527	281	183	133	222	580	7	58	17	398	503	52	243	276	38	544	56	233	253	26	19	27	69	5	201	90	22	167	148	318	285	249	269	286	290	36	5	108	131	154	21	124	8	106	24	128	324	251	251	198	337	170	331	265	124	144	83	17	117	68	171	31	395	285	546
V21	3	38	201	88	18	117	36	17	119	697	106	106	412	466	179	232	34	52	496	109	503	118	683	193	263	199	133	113	44	130	221	350	50	46	389	537	54	217	77	158	48	32	156	67	57	53	96	666	412	43	582	243	27	1239	207	157	45	130	96	50	27	122	46	197	6	129	42	352	169	104	210	36	75	0	174	260	317	153	303	6	19	26	98	363	165	159	21	25	120	313	355	271	157	250	333	523	394	166	38	249	26
V22	1	108	60	121	33	516	121	251	151	512	317	1	52	150	84	144	580	19	25	216	361	82	175	65	1052	234	171	26	114	39	189	343	335	167	233	12	168	44	472	73	41	309	8	434	557	230	243	572	1510	513	720	63	20	20	46	71	709	644	71	131	281	91	356	664	562	54	48	9	3	380	52	83	99	81	44	248	9	81	39	24	455	55	128	181	685	46	1283	129	51	136	230	0	143	92	19	284	32	302	1	45	45
V23	15	439	5	166	24	110	84	144	93	149	156	229	317	778	193	131	282	145	546	159	276	46	421	88	21	255	406	106	151	225	37	5	366	376	38	134	76	2	305	264	2	212	97	94	258	878	43	131	154	244	52	95	4	41	104	256	43	33	115	66	521	136	1098	641	975	515	941	50	129	442	342	256	501	101	299	156	110	10	81	367	22	347	120	14	24	213	372	500	83	74	232	199	8	164	322	118	171	229	49	40	120
V24	119	496	171	567	302	49	77	22	138	43	181	362	254	62	15	21	70	243	29	466	47	38	9	178	17	7	393	25	65	261	624	236	356	0	26	232	202	222	41	45	84	249	259	235	216	244	195	11	7	14	238	4	3	1206	326	204	111	24	31	90	113	50	275	203	30	30	156	187	65	104	92	35	163	391	168	192	69	164	76	29	37	57	316	46	47	57	105	114	321	422	234	5	17	181	174	219	467	277	389	129	188
V25	31	219	146	7	158	177	139	111	112	53	169	17	59	59	495	316	625	195	175	34	825	42	523	444	139	26	900	262	229	102	316	26	60	111	41	1	317	35	149	10	47	116	24	540	68	460	121	15	22	131	680	78	112	32	4	129	183	368	15	156	96	333	52	74	2	22	726	12	271	64	102	235	315	86	205	335	18	9	633	368	32	283	10	749	408	500	313	181	40	81	13	579	548	146	0	170	33	272	307	45	91
