Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	324	8	56	23	60	658	139	441	431	3	85	331	130	387	387	338	67	82	62	99	249	21	312	41	134	25	12	16	92	78	308	182	367	95	22	115	123	244	404	127	600	1	149	130	264	78	154	1583	184	221	14	92	40	11	146	122	9	206	50	322	44	137	5	134	114	138	268	216	553	162	15	120	65	955	30	332	211	201	17	31	182	158	102	623	322	140	16	77	179	331	409	197	16	126	11	144	331	140	158	366	197
V2	122	45	160	49	62	504	534	84	225	152	115	93	299	453	135	219	697	294	51	97	57	470	427	41	49	88	1016	44	323	1051	157	141	194	241	475	118	296	205	219	520	21	190	16	382	99	51	238	19	405	381	130	333	876	21	264	229	127	46	211	77	256	98	255	40	566	143	234	560	448	316	4	44	123	385	176	45	112	337	110	217	232	303	289	82	188	55	111	11	66	116	8	100	69	150	250	218	86	33	349	72	114
V3	85	7	344	8	54	249	481	87	41	250	131	184	24	1031	379	94	162	66	548	28	77	25	1	12	132	145	438	337	76	55	54	155	57	45	197	22	339	556	460	91	324	824	395	380	155	259	35	288	3	32	261	52	64	87	1	93	65	340	351	23	220	26	219	124	282	182	186	140	24	37	193	102	59	61	146	151	582	114	268	88	189	218	150	56	252	71	7	238	289	47	30	90	153	14	88	297	458	114	216	58	66
V4	340	225	307	439	172	368	109	250	141	120	95	127	268	83	19	178	54	640	862	139	59	110	127	722	193	232	44	435	68	471	21	73	93	51	2	77	28	407	139	58	59	386	504	141	244	166	325	285	888	302	97	29	263	54	43	20	72	119	181	232	114	28	137	101	296	34	421	411	339	99	251	111	85	43	64	13	29	27	93	106	1029	568	193	74	166	153	160	901	203	221	58	138	370	98	103	279	108	170	360	47	282
V5	781	53	156	429	167	101	208	318	126	387	144	104	37	59	90	93	290	12	144	14	424	183	192	126	57	177	441	135	185	655	66	195	118	215	534	68	133	94	520	57	696	33	82	7	12	59	292	49	177	38	168	50	29	177	32	181	147	65	80	42	225	299	123	123	667	22	230	162	47	150	27	37	25	53	614	93	479	424	212	117	276	68	403	333	162	198	248	657	119	789	239	296	9	67	383	81	493	492	256	85	464
V6	68	133	361	69	61	48	11	316	625	44	461	35	507	62	98	78	48	164	84	195	166	280	585	319	16	47	165	192	198	454	385	100	60	74	365	277	133	80	23	165	203	114	8	287	278	151	62	110	173	17	10	282	49	27	52	395	21	22	126	106	87	90	208	429	7	318	161	439	9	462	0	40	104	399	1002	20	114	18	60	141	1199	161	685	275	14	247	161	13	835	181	1111	83	91	292	116	303	104	236	156	74	109
V7	89	17	104	73	198	848	625	92	494	148	88	168	134	181	187	29	8	787	230	7	167	502	217	171	25	20	47	145	414	28	150	350	482	84	134	511	230	236	241	420	207	206	20	112	241	13	183	18	25	245	478	15	15	434	58	128	335	39	322	78	153	649	242	167	504	35	66	66	159	69	223	224	18	174	137	418	163	77	19	277	173	77	295	101	446	3	115	44	19	47	15	239	76	384	59	467	218	42	180	452	81
V8	265	98	341	275	139	34	0	489	38	110	411	262	264	190	274	21	310	45	18	18	7	100	136	9	252	60	585	79	61	203	281	177	102	275	217	354	323	190	276	505	324	83	311	63	441	341	91	109	86	386	128	288	32	288	753	177	192	218	120	256	16	89	549	32	344	81	33	333	31	945	15	258	51	193	223	21	127	22	276	137	281	51	257	26	231	369	18	554	87	227	339	497	155	42	67	240	371	166	21	219	203
V9	34	498	273	334	124	288	226	3	31	52	97	348	376	253	190	421	141	63	113	333	16	278	92	754	16	87	105	48	390	110	320	141	133	229	241	69	50	23	20	53	652	17	249	232	31	24	295	229	365	58	116	511	9	813	98	355	40	200	59	418	177	465	18	27	501	230	203	183	118	28	367	391	33	90	642	215	39	229	214	284	50	168	625	112	389	54	0	14	490	590	29	52	129	353	41	74	237	77	393	97	233
V10	325	292	55	569	55	230	223	26	277	98	50	83	245	128	425	236	92	191	10	27	340	246	191	3	164	4	150	269	266	100	503	305	30	719	18	593	22	145	16	121	89	136	1170	76	283	299	54	275	72	197	37	77	90	191	78	54	143	171	767	46	145	83	715	225	394	220	152	148	123	219	156	140	195	93	239	398	116	119	244	147	275	63	484	186	460	56	7	81	425	476	184	202	389	206	1015	118	400	43	49	3	316
V11	53	210	30	133	127	1271	144	22	137	97	100	264	181	195	198	148	290	228	526	7	192	140	7	70	147	178	119	321	95	59	9	49	452	1147	102	198	192	522	240	28	60	512	44	230	497	32	199	188	288	108	252	110	1	333	273	104	171	122	113	31	204	182	37	268	30	53	109	28	9	76	673	56	257	51	38	33	408	251	98	414	118	160	238	210	63	107	167	21	65	356	349	688	119	125	545	88	0	109	52	275	115
V12	248	173	348	216	0	95	241	362	404	147	377	185	607	9	83	283	511	494	193	171	655	39	3	352	25	568	755	150	92	239	233	307	13	140	53	85	434	32	158	140	174	132	94	69	103	68	82	1293	134	134	27	66	221	19	378	503	64	34	67	174	101	163	445	169	81	170	311	143	91	52	132	8	151	197	209	64	9	93	942	138	211	318	222	281	921	183	211	153	76	102	689	124	79	30	6	7	55	30	8	243	223
V13	147	308	270	0	282	152	41	28	98	360	484	420	6	467	35	262	338	124	45	369	203	30	14	170	107	192	38	65	50	66	165	56	77	77	25	113	4	46	226	936	932	132	43	31	73	202	15	495	123	237	57	321	925	232	126	425	259	74	69	87	35	240	148	432	138	261	169	312	101	709	130	547	195	40	333	81	115	452	526	125	78	247	137	30	10	481	90	15	4	290	135	1	184	254	56	69	180	154	20	328	208
V14	317	293	154	89	32	109	449	32	105	3	408	5	4	131	59	69	33	223	27	236	39	211	903	51	16	145	42	271	182	152	31	155	161	307	172	447	195	179	0	38	47	15	10	137	5	425	16	102	228	71	78	37	867	64	461	15	11	12	432	3	579	286	81	21	733	36	73	129	92	188	476	133	58	207	285	334	122	192	27	244	65	57	1800	52	97	55	16	1270	138	194	492	74	184	48	340	14	66	217	443	162	312
V15	18	11	256	891	431	143	162	733	72	87	202	163	650	14	408	162	174	15	65	53	12	471	264	15	379	93	116	100	210	135	230	49	376	151	8	79	80	44	34	192	8	4	47	30	127	17	162	39	8	81	20	166	175	77	347	209	295	473	176	139	460	150	351	514	214	120	311	39	65	289	9	17	232	154	58	328	508	247	376	132	53	197	468	74	170	258	506	80	99	93	277	67	28	78	135	172	99	101	144	187	33
