Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	640	162	67	12	17	518	84	316	21	222	557	12	72	260	19	0	795	105	42	152	364	203	104	135	260	135	154	24	8	270	14	450	428	18	47	825	253	307	129	187	398	375	425	396	25	299	35	46	69	20	107	209	702	116	132	155	190	364	33	137	161	489	36	374	290	76	101	56	42	355	86	4	199	27	115	127	92	23	100	114	54	93	672	12	82	393	176	623	339	369	322	55	9	404	80	566	273	4	566	41	238
V2	99	222	188	859	332	4	84	67	52	321	82	31	279	489	450	64	221	92	196	138	82	303	88	223	122	375	62	514	101	14	188	150	610	282	330	3	99	46	12	48	82	370	12	133	121	47	106	43	108	677	184	496	109	2	50	282	699	222	494	22	217	309	359	109	433	32	41	124	306	355	116	1	555	39	205	25	61	342	81	426	160	172	229	6	7	890	8	45	182	273	222	115	72	403	35	15	65	743	194	107	198
V3	33	155	309	164	124	3	265	246	262	497	219	125	172	163	114	72	2	137	414	449	23	130	98	332	21	15	14	277	148	285	32	815	513	156	239	41	135	11	208	155	201	637	325	126	14	120	119	580	79	34	906	43	428	242	154	69	287	312	214	13	33	200	156	197	30	134	162	263	310	603	369	27	61	57	40	273	127	74	1105	21	1025	355	238	141	72	171	126	91	422	183	446	134	28	214	242	47	79	170	58	6	147
V4	156	223	103	125	33	25	53	88	532	115	191	306	209	62	149	588	433	177	318	65	338	308	0	160	258	123	385	452	1567	41	124	1	131	326	51	308	18	140	330	652	67	31	310	237	6	299	24	308	620	160	72	87	45	533	137	155	47	237	127	105	31	347	133	442	527	440	192	139	569	250	393	65	142	33	353	92	17	145	194	49	130	91	670	580	181	2	80	484	149	13	3	195	44	48	43	237	456	161	16	244	232
V5	214	179	682	196	7	33	88	31	14	656	411	145	92	607	37	569	164	2	102	44	71	27	10	55	72	141	634	44	544	42	150	18	194	135	260	132	644	42	65	175	25	84	407	243	176	83	85	555	67	527	312	579	957	167	139	16	120	103	87	158	58	13	555	387	162	216	218	58	394	475	181	166	152	74	174	60	44	271	21	15	69	89	37	60	383	107	4	172	478	7	21	18	602	408	149	204	214	700	95	182	181
V6	18	70	211	62	56	7	396	69	30	160	6	161	124	136	140	267	12	47	151	71	252	146	6	46	278	115	10	274	128	61	111	64	72	286	4	34	132	208	702	7	32	11	109	18	17	97	392	446	140	97	156	117	35	0	358	272	85	138	457	5	1	118	11	52	263	30	225	139	9	308	232	235	45	21	212	38	292	312	196	124	192	748	251	50	866	27	140	17	243	50	60	6	433	509	160	52	233	83	213	9	70
V7	98	107	43	583	409	165	79	170	117	376	804	17	374	18	105	85	11	125	277	175	51	228	40	132	140	27	48	97	76	167	89	15	171	22	230	611	362	251	169	37	150	436	3	13	155	62	153	115	750	69	28	447	89	126	9	158	96	153	93	91	513	223	24	67	98	118	109	286	574	121	17	146	318	81	505	119	128	416	60	87	311	12	30	45	246	239	295	97	371	130	642	192	644	274	39	158	259	169	9	684	109
V8	0	121	35	487	307	412	529	88	458	17	17	140	13	66	440	40	206	431	71	230	417	123	145	250	639	1031	31	434	364	621	2	68	94	1029	579	224	341	53	68	238	227	284	24	198	220	77	93	208	160	101	152	40	68	543	27	14	222	67	61	316	159	117	45	329	336	130	739	219	246	39	27	262	319	181	131	192	519	262	489	65	499	329	53	198	65	270	136	114	21	44	656	17	69	272	13	131	109	969	353	370	98
V9	319	249	202	204	115	39	79	5	151	260	745	99	651	88	844	120	253	5	391	130	12	649	37	29	440	76	267	38	242	41	859	42	50	182	18	154	698	61	576	100	741	41	249	169	118	105	78	103	111	3	233	40	26	71	86	46	153	430	20	57	48	15	107	110	79	71	88	440	168	78	54	1198	174	50	453	30	514	342	341	82	19	362	71	95	62	82	273	165	527	15	126	94	213	285	63	575	49	51	247	245	258
V10	47	212	121	152	177	436	434	773	265	73	780	347	179	0	144	284	269	520	116	156	51	309	145	2	159	211	82	213	29	272	516	201	70	511	91	241	260	131	176	491	94	675	500	95	266	205	327	18	388	11	514	20	286	49	259	265	159	105	237	62	97	329	171	283	123	109	152	289	57	277	41	239	160	338	221	99	49	638	9	211	999	770	288	380	64	375	230	2	13	68	253	151	249	222	520	51	184	625	376	889	208
V11	355	366	13	31	137	125	47	740	220	159	47	156	130	373	210	36	8	123	383	129	466	957	527	126	91	69	271	65	71	5	27	100	176	116	80	165	169	257	56	74	73	159	112	291	1533	53	82	284	236	92	668	67	63	94	38	72	189	38	139	255	49	559	70	170	11	104	370	63	294	137	298	531	259	430	660	338	157	166	479	88	103	38	288	165	34	571	51	37	129	471	29	169	367	433	138	207	171	191	313	183	368
V12	178	67	115	238	414	173	263	275	16	502	630	567	120	64	16	877	128	484	404	251	57	858	41	480	192	248	153	277	223	258	2	336	762	34	127	165	246	303	99	87	421	55	386	9	34	447	194	147	109	66	3	15	52	49	25	132	131	725	131	32	54	15	321	110	266	10	81	291	240	134	812	0	1078	275	859	130	413	31	19	172	92	197	22	20	30	673	15	75	34	50	216	274	65	1018	82	467	133	117	91	16	105
V13	182	159	13	87	165	322	190	181	64	95	198	37	572	328	22	81	12	66	518	181	142	670	174	254	247	104	91	955	140	179	355	206	133	2	30	12	107	372	114	280	89	254	802	201	364	286	6	30	325	243	155	493	269	18	9	42	142	53	177	365	193	353	311	0	464	12	636	9	85	0	44	38	78	29	11	27	153	155	150	11	54	222	40	291	287	16	92	31	32	37	74	128	321	756	217	50	14	732	283	29	146
V14	15	69	12	447	7	501	22	23	52	49	585	170	171	203	7	218	347	121	0	50	367	71	218	232	219	108	198	170	352	64	29	360	114	667	132	88	298	46	237	192	82	48	7	371	29	474	279	190	346	265	220	177	237	305	174	27	12	179	7	15	63	6	56	92	36	134	399	354	304	122	3	116	96	10	84	101	350	530	279	123	163	412	332	126	329	360	28	157	150	84	186	542	118	487	204	230	114	323	42	351	76
V15	36	241	102	458	95	226	56	7	175	45	12	95	103	310	73	591	43	246	270	158	217	190	157	172	113	23	204	10	181	253	32	7	83	75	592	330	159	30	38	513	406	117	132	124	345	200	3	81	111	4	55	93	82	376	65	16	149	35	38	408	90	561	168	107	6	69	5	387	505	32	43	21	510	53	81	163	133	164	552	83	252	29	130	545	179	18	27	149	215	652	964	151	154	178	226	40	66	105	19	595	220
V16	154	129	494	159	195	255	159	95	378	1015	292	256	21	59	244	74	69	186	82	7	611	223	428	244	5	31	399	39	292	26	747	106	78	218	42	269	177	75	335	106	208	51	440	20	37	562	69	249	315	221	189	3	212	252	4	62	193	201	101	379	116	230	395	4	46	84	374	369	341	423	136	148	2	138	169	129	175	462	219	208	102	44	444	149	104	59	102	55	332	174	92	332	220	182	240	204	355	26	46	2	134
V17	538	58	156	538	384	116	61	409	10	536	103	203	370	51	230	20	69	285	8	8	170	135	320	115	202	161	111	167	236	177	27	37	84	149	4	46	25	355	227	68	76	118	159	25	412	9	127	335	165	286	21	171	54	158	76	294	160	21	181	322	857	315	82	115	188	987	12	189	105	144	542	142	44	89	273	108	152	180	22	197	14	47	100	16	292	1	274	178	12	467	25	43	164	100	504	233	99	169	400	105	159
V18	170	18	98	121	687	317	45	128	149	238	155	65	91	28	148	375	135	127	216	162	110	65	147	44	140	134	64	289	154	1263	388	149	43	323	144	14	68	127	266	100	102	20	139	53	10	31	33	164	12	318	90	159	27	99	25	176	312	596	167	29	517	574	34	24	851	8	158	62	212	34	243	36	186	89	200	81	660	113	24	72	44	25	147	11	42	165	604	256	188	248	112	182	197	51	37	27	293	219	116	171	53
V19	81	33	141	264	195	79	186	28	93	444	615	15	144	82	12	52	364	242	69	49	264	33	126	213	88	609	319	84	2	82	87	197	81	104	17	272	20	4	133	196	87	40	166	1158	184	8	33	69	166	258	568	133	346	19	385	45	19	106	52	173	62	136	362	93	14	0	62	272	893	388	880	197	189	42	230	450	217	659	305	379	54	0	39	36	1129	824	383	242	271	58	134	175	79	28	3	393	167	87	669	27	52
V20	60	253	196	451	179	28	21	264	548	466	17	209	126	22	11	91	515	81	19	144	51	39	13	131	26	543	110	349	706	50	20	510	173	26	14	446	36	337	221	77	432	329	278	45	199	756	46	30	232	53	160	30	136	126	12	943	317	278	154	109	77	762	119	255	244	346	47	247	32	34	179	49	200	469	94	160	157	180	209	1097	123	216	297	298	194	249	124	69	239	98	389	48	225	246	505	25	436	45	152	449	224
V21	12	107	59	68	4	51	66	33	73	28	70	143	75	197	263	920	178	385	131	2	155	142	208	17	52	113	108	7	107	293	116	10	218	27	466	127	478	150	23	102	242	74	186	465	177	88	60	311	17	182	9	346	315	15	78	183	2	99	76	655	42	168	20	197	648	620	479	878	441	50	339	199	108	9	569	7	96	126	260	49	314	112	114	493	753	28	16	3	51	19	12	46	4	319	189	425	97	293	5	176	131
V22	308	59	435	431	229	109	299	359	34	138	254	508	16	289	65	103	368	1	457	277	60	256	258	338	30	143	174	50	136	920	385	306	103	532	209	218	169	580	215	116	58	30	155	161	63	382	0	326	10	225	195	232	832	26	375	42	570	4	305	88	453	141	179	191	265	510	337	52	127	218	37	583	460	106	923	117	119	90	334	272	753	30	419	64	285	37	111	78	49	109	91	238	236	66	220	234	80	18	264	15	112
V23	170	57	180	5	233	128	74	75	333	142	160	18	690	63	162	188	364	68	172	495	138	591	669	238	105	346	164	555	104	206	32	113	323	75	498	28	405	244	488	0	393	165	40	31	201	91	43	72	177	455	103	16	43	160	31	49	65	80	606	15	171	548	100	70	54	246	188	464	712	16	5	63	129	580	234	105	119	112	93	2	93	82	325	340	115	336	100	200	78	36	251	189	48	152	76	113	85	46	120	6	87
V24	80	497	46	28	216	104	157	494	10	157	5	173	240	420	344	70	77	84	351	55	82	421	145	391	301	167	197	691	499	3	23	158	92	39	134	77	290	47	403	69	348	483	42	284	14	119	249	162	145	21	525	183	29	158	177	611	209	111	40	21	27	199	35	462	160	717	62	103	92	106	120	337	134	391	109	540	84	51	497	101	17	96	120	165	47	159	58	37	19	340	593	335	376	97	20	360	133	272	69	236	426
V25	759	28	78	362	98	454	411	1	282	86	34	46	18	747	595	7	205	478	193	58	204	121	45	98	62	81	200	22	185	108	177	94	153	372	471	174	80	79	107	122	642	746	547	528	160	133	259	44	25	0	104	32	170	37	18	121	328	99	482	115	282	53	28	215	359	113	689	39	26	473	51	123	131	295	95	1	49	63	199	405	26	442	513	1	659	340	306	55	92	16	515	84	28	329	50	24	516	12	85	38	163
V26	95	100	126	45	147	8	33	139	41	680	44	240	15	43	167	161	97	240	137	98	255	31	28	104	764	59	286	351	94	36	41	31	152	484	54	34	14	17	101	329	169	784	50	209	23	195	39	304	59	691	77	308	20	67	194	52	345	86	172	172	126	433	197	363	68	57	17	333	249	371	77	719	52	193	127	318	80	319	15	39	162	113	65	43	278	13	29	209	267	66	49	120	17	174	1349	658	14	206	574	108	93
