Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	39	110	113	80	442	14	451	23	25	214	23	214	16	471	363	4	96	335	125	175	99	127	143	79	244	174	45	243	46	248	136	263	190	1	131	53	73	13	9	110	270	177	115	6	172	599	213	472	29	60	52	28	194	55	174	133	205	6	184	200	56	392	934	204	287	18	60	66	32	429	282	413	93	33	29	219	224	131	5	98	112	216	78	592	247	238	36	139	43	93	385	591	34	390	9	120	70	671	572	320	69
V2	407	43	169	197	41	142	75	6	6	182	189	61	162	18	276	252	106	98	3	110	214	877	229	377	332	112	164	87	159	137	200	198	661	227	354	220	33	581	272	152	285	9	334	151	287	63	9	653	140	94	83	486	83	12	905	64	327	95	112	426	22	128	9	124	164	102	201	80	57	186	160	324	178	356	255	441	317	94	345	298	680	260	139	113	165	158	15	18	231	414	109	290	32	3	56	188	105	146	77	49	269
V3	152	150	94	375	306	161	106	165	397	169	198	66	112	791	317	24	13	413	326	100	154	104	8	43	82	26	13	649	1	122	176	138	41	474	248	120	40	234	29	8	108	125	98	27	357	222	404	203	85	317	59	54	127	35	33	5	972	20	5	229	180	159	91	2	86	210	46	217	164	39	667	94	557	317	160	39	47	2	252	121	187	121	48	143	50	9	158	202	165	623	46	77	243	42	353	200	43	122	88	117	133
V4	590	55	49	68	5	63	55	43	65	47	791	103	408	730	22	12	86	18	277	305	34	540	160	64	188	537	103	48	114	76	18	135	411	291	61	347	93	30	505	252	117	68	6	0	192	220	279	0	113	11	328	42	101	263	75	265	50	158	39	96	745	97	0	5	12	79	662	384	213	546	433	394	151	44	62	232	2	103	474	766	431	338	24	487	246	356	1	386	222	368	118	262	121	222	480	19	165	49	479	180	386
V5	31	282	107	31	69	780	412	45	45	55	64	203	1	585	175	256	242	115	1316	1	62	93	172	179	97	48	151	465	1	191	362	376	228	23	271	285	29	29	645	421	274	10	45	7	3	200	444	397	74	112	17	57	193	178	393	15	306	113	108	63	214	313	167	19	26	63	135	134	542	69	48	165	24	138	3	43	193	245	139	7	4	35	49	290	149	2	233	72	49	181	34	272	22	44	15	142	156	37	431	143	123
V6	239	35	11	87	125	534	8	106	352	139	131	2	709	26	114	35	74	189	35	12	177	187	260	265	75	28	1053	164	652	46	24	190	236	154	310	312	407	59	324	21	107	190	13	90	26	39	35	574	408	74	51	17	494	215	94	67	139	54	5	283	46	132	271	4	115	149	269	148	28	211	136	296	146	284	55	74	23	71	3	174	280	656	98	45	53	60	71	193	224	42	609	157	49	78	714	134	24	240	371	87	150
V7	303	871	126	8	294	456	1348	1	88	13	402	395	46	115	339	51	184	49	267	79	3	170	10	88	155	127	550	66	451	16	276	40	39	174	38	32	284	434	48	256	5	503	254	286	110	180	162	45	38	3	261	193	344	114	290	269	114	14	190	180	71	469	89	20	157	108	215	119	130	6	212	139	34	96	116	84	43	46	44	143	208	302	172	101	26	199	68	93	189	91	405	141	69	6	16	91	254	69	360	51	509
V8	188	399	22	105	158	291	31	602	26	391	38	114	82	564	145	156	76	379	244	118	116	175	134	499	424	0	1	322	371	47	234	420	729	291	677	50	0	297	89	121	367	337	83	210	109	157	618	38	21	44	142	166	423	149	536	33	131	675	50	93	71	110	336	4	9	63	130	246	184	1	114	409	232	7	163	966	8	196	142	279	83	12	26	32	76	587	215	9	250	56	517	23	114	445	451	139	112	20	58	107	286
V9	61	208	62	470	15	389	289	179	82	12	173	649	259	205	54	167	248	59	906	120	52	49	290	28	544	186	419	19	278	180	416	10	122	30	23	270	47	110	1221	193	12	48	109	19	791	45	19	175	53	230	133	172	61	96	397	219	409	315	217	41	61	111	143	106	171	465	32	31	123	70	157	394	97	315	55	18	460	111	267	203	166	364	60	162	118	93	233	350	351	219	114	39	265	487	60	263	87	602	289	94	143
V10	822	231	143	44	113	567	178	460	31	16	42	54	16	179	149	96	49	382	2	139	308	237	37	190	134	80	299	457	123	193	266	6	42	93	73	0	25	319	431	451	113	134	321	170	188	194	48	243	584	391	363	177	5	97	2	617	480	134	329	685	85	13	96	223	246	90	137	81	7	448	116	155	272	267	189	3	58	163	268	217	4	72	247	175	0	11	46	26	85	729	87	181	752	290	408	35	176	44	126	74	514
V11	52	110	290	259	136	32	199	1	535	372	323	164	21	94	47	61	288	94	304	99	60	626	96	97	45	316	2	47	74	336	0	0	30	571	158	101	254	86	181	142	554	160	245	64	158	127	64	17	165	135	343	80	463	167	328	18	283	153	198	273	7	113	84	147	445	88	238	229	746	33	104	258	54	212	44	204	341	197	241	35	562	99	20	148	104	139	366	57	267	412	521	197	78	244	48	450	234	897	124	72	76
V12	507	612	18	90	120	62	178	0	282	0	9	529	384	268	432	41	311	261	917	40	295	21	56	94	196	138	128	6	74	245	44	5	137	122	120	171	155	174	18	333	26	0	285	207	213	63	21	20	10	261	42	53	145	335	414	26	553	34	27	20	57	15	64	2	369	42	522	760	17	140	125	10	193	130	463	911	262	210	285	5	170	126	424	16	381	40	75	74	76	163	61	31	467	86	432	251	278	68	293	36	484
V13	46	207	3	243	183	3	249	144	17	8	114	581	355	270	132	22	53	480	410	36	408	101	228	162	319	1135	83	468	147	21	512	276	173	169	124	69	838	772	310	413	116	42	16	427	116	26	59	116	198	185	321	272	347	286	54	1106	202	259	28	45	319	412	459	9	45	123	107	12	302	97	104	4	79	460	245	584	60	115	54	24	344	84	65	75	179	307	78	145	10	85	561	434	56	121	104	436	1	25	420	383	134
V14	413	418	61	2	386	73	212	222	56	26	384	165	72	30	105	19	36	46	149	38	93	86	14	359	111	28	8	86	78	27	122	242	400	37	377	128	473	457	151	556	1288	59	85	136	335	582	210	123	81	3	231	617	1	650	320	22	280	60	42	83	623	17	375	65	365	274	11	254	175	36	196	205	427	8	46	67	62	34	192	51	75	695	46	496	29	24	101	150	157	244	76	35	920	52	243	76	118	0	154	20	392
V15	11	52	33	186	646	42	429	32	539	81	8	236	240	267	17	84	126	157	20	369	29	169	267	237	161	177	229	561	20	72	13	38	208	114	90	49	100	162	191	31	72	195	69	123	159	191	12	461	24	90	50	135	436	160	30	534	161	255	22	280	855	47	16	13	474	120	245	49	217	280	31	537	229	212	172	85	32	508	208	26	163	483	173	145	5	533	183	7	9	214	463	152	68	173	249	243	179	38	10	66	44
V16	12	358	105	161	129	76	175	1236	286	165	267	64	27	172	474	272	115	769	80	175	141	49	230	114	162	146	173	2	38	234	45	85	55	38	101	244	59	38	54	124	181	291	280	113	256	842	317	353	29	157	236	875	8	122	538	41	403	467	17	131	173	320	324	252	115	22	21	138	269	143	203	177	18	328	1	100	13	25	151	85	69	58	277	138	34	42	130	365	493	37	266	125	10	93	139	72	133	269	129	2	151
V17	19	52	4	369	115	65	11	40	39	455	72	15	76	178	54	32	470	535	169	689	22	297	60	338	19	385	79	281	40	17	76	0	58	12	32	49	301	371	42	49	251	161	112	126	11	41	125	102	535	216	51	443	230	299	30	431	362	1035	103	136	484	380	136	298	30	76	88	154	61	116	17	120	186	594	59	138	128	47	319	74	42	288	221	55	129	106	3	16	181	0	475	73	229	181	316	64	73	823	454	481	40
V18	9	136	145	80	132	49	211	95	90	15	39	564	108	533	324	42	50	254	157	87	63	0	25	263	723	938	252	4	383	987	330	1537	96	286	12	73	25	256	288	128	157	113	424	67	149	28	91	279	444	141	369	41	66	24	288	398	460	321	15	251	885	397	152	37	81	41	119	460	307	239	131	21	289	18	127	364	53	44	124	200	3	147	138	402	666	121	129	29	73	380	98	635	102	0	77	60	51	259	135	434	83
V19	114	14	62	121	340	650	196	343	92	83	297	183	228	154	96	389	170	1	576	138	98	281	47	235	31	232	256	150	157	417	117	250	387	43	104	18	43	104	116	123	50	750	69	4	213	83	175	85	10	216	290	62	60	48	192	293	18	222	250	442	130	149	7	76	901	887	205	22	256	137	180	42	100	20	250	85	195	52	324	656	41	127	139	73	23	6	293	148	135	350	104	133	326	525	153	54	338	210	31	298	91
V20	70	115	1	334	26	40	176	382	43	411	401	389	144	167	276	203	271	77	226	71	31	663	79	55	228	106	166	261	54	16	102	208	380	51	314	3	236	172	63	246	4	315	160	371	70	247	38	51	591	341	429	567	535	14	124	148	28	177	16	438	58	4	43	155	195	46	84	96	304	242	88	33	149	120	697	256	102	119	91	337	26	218	139	11	12	107	80	20	208	59	188	126	199	44	279	90	484	92	220	477	101
V21	482	17	920	2	165	858	307	51	30	497	113	50	20	226	7	157	18	83	113	607	123	100	175	17	133	99	263	102	111	69	792	438	188	120	293	17	159	36	3	28	384	1050	144	166	19	180	75	401	134	468	66	132	12	214	37	43	20	280	14	714	41	54	26	2	549	317	150	27	601	113	67	361	103	99	302	144	154	241	145	0	142	251	135	32	235	358	36	130	495	6	76	16	263	73	44	135	1	34	293	78	321
V22	84	436	19	210	13	354	24	711	144	242	113	40	123	8	797	77	192	586	220	320	60	363	165	189	196	126	145	254	137	163	389	293	69	98	164	72	7	79	704	111	226	95	3	49	352	74	426	147	107	100	183	494	333	179	66	709	4	116	184	0	195	59	294	122	107	535	351	34	230	63	14	286	355	123	388	298	319	92	521	106	224	4	516	17	72	16	66	95	14	261	169	284	83	68	23	122	637	120	293	47	228
V23	64	315	317	11	393	141	480	527	89	185	2	515	318	158	128	95	631	146	200	297	15	143	71	144	158	280	127	18	111	66	136	328	178	8	4	471	7	116	488	288	246	81	225	17	14	396	459	122	37	394	6	33	81	76	172	236	3	168	449	38	168	715	30	446	82	77	67	343	15	226	53	145	138	138	93	18	436	29	10	15	165	235	130	177	460	13	240	84	243	45	287	60	60	190	153	36	223	368	37	82	172
V24	374	30	757	506	102	154	101	185	82	335	29	321	217	517	101	53	16	3	423	118	360	217	1	379	669	349	155	32	176	175	7	98	417	366	48	136	431	213	3	14	50	38	11	42	242	214	35	12	87	59	330	235	145	64	317	95	39	106	355	829	33	28	137	400	81	114	57	776	7	327	92	135	58	167	148	462	462	321	34	391	38	459	42	20	289	80	647	808	764	44	150	177	137	158	178	87	246	658	34	77	212
V25	120	43	20	128	758	346	240	15	65	223	26	1	382	14	168	384	272	154	23	180	188	883	92	414	132	85	105	68	141	183	40	61	96	1	250	36	47	13	44	32	50	327	110	304	127	3	140	200	124	135	416	10	106	198	621	28	193	173	32	473	74	40	152	24	73	28	161	103	57	45	140	277	12	503	23	553	195	787	140	208	36	72	84	17	277	5	59	1272	12	263	46	345	357	328	130	110	13	1017	562	209	117
V26	145	685	85	71	255	68	6	119	141	128	56	94	402	8	53	196	286	16	230	34	14	482	43	73	520	179	400	67	194	75	253	218	32	416	289	63	187	34	179	37	104	467	358	450	397	340	180	263	410	288	579	796	85	176	290	422	555	187	55	170	76	196	202	101	181	386	51	51	130	101	112	655	57	3	387	220	52	167	14	321	534	58	5	7	9	144	60	83	225	219	273	207	155	347	239	38	105	38	473	94	366
V27	357	4	43	77	112	0	129	17	53	29	569	533	453	108	339	385	307	884	247	473	37	127	257	1183	8	45	101	235	618	120	52	57	81	203	303	104	184	2	3	692	325	476	146	316	55	1	336	97	146	56	108	17	84	1235	138	208	240	55	103	617	141	561	43	176	100	235	68	213	206	77	120	92	10	19	326	112	395	156	163	24	59	219	133	355	103	719	62	472	20	39	260	283	56	294	59	387	105	44	354	22	202
V28	82	84	183	187	0	316	124	79	74	254	158	46	126	85	68	391	190	171	629	51	186	809	6	132	65	148	296	1079	124	54	46	149	73	262	267	406	365	240	50	331	17	29	150	187	354	28	158	628	708	35	260	77	45	82	36	1	14	215	3	38	126	131	439	89	322	73	169	163	198	0	74	314	292	258	193	72	24	3	31	400	143	125	357	114	532	40	165	11	84	53	21	182	133	84	103	323	218	133	288	666	90
V29	2	78	267	135	220	238	9	231	74	278	82	269	234	215	348	34	114	154	128	69	155	251	136	3	352	39	5	46	211	164	285	130	5	242	3	81	641	37	190	174	107	198	326	52	46	59	220	535	78	74	287	256	91	421	30	49	412	351	178	87	274	22	209	23	185	18	107	173	304	478	37	209	277	130	62	60	25	205	321	809	32	22	49	6	177	57	68	82	84	254	85	11	77	82	280	128	317	25	450	162	48
V30	206	810	211	172	333	160	62	425	33	117	148	212	30	576	104	25	151	437	77	79	303	104	55	370	162	17	257	96	82	453	207	64	79	530	227	572	30	149	41	63	92	29	54	429	328	27	116	8	345	252	1118	608	114	236	169	315	202	406	79	859	81	193	124	147	147	66	312	79	147	88	27	113	305	0	258	221	223	133	304	580	633	321	302	94	67	296	46	165	218	147	414	83	105	155	200	19	17	423	262	203	439
V31	91	168	122	204	51	124	48	38	220	150	76	5	104	417	2	141	160	25	255	696	315	34	58	35	840	146	196	116	27	26	163	309	292	512	56	92	264	467	410	558	368	455	353	270	30	24	112	661	400	227	215	93	353	286	223	201	0	268	321	0	76	37	398	94	350	327	327	292	48	97	36	168	59	434	449	42	11	159	237	294	90	389	95	112	345	74	23	687	786	58	5	305	355	112	166	350	404	182	359	151	114
V32	199	45	43	45	33	224	244	471	299	32	21	169	453	247	291	492	317	175	293	419	35	19	147	713	111	617	573	29	58	21	33	528	99	43	197	1049	294	96	25	338	255	199	69	173	391	14	899	21	223	7	290	72	55	17	182	285	127	58	902	113	226	410	151	205	215	453	1083	208	25	174	284	574	1	22	182	399	93	48	429	298	137	168	1	211	214	14	69	237	87	20	112	166	227	176	131	38	264	25	16	611	145
V33	1	969	201	397	287	60	491	104	302	331	1021	16	38	47	216	1	32	111	190	144	75	49	457	254	16	23	472	485	26	116	331	103	205	163	160	75	592	189	479	142	109	230	565	75	267	77	1118	717	184	36	162	59	56	87	372	498	191	150	13	347	540	88	300	545	23	116	234	412	252	66	16	162	716	76	58	148	27	369	161	163	175	21	673	129	118	23	489	62	168	344	903	13	153	22	195	99	43	82	391	899	397
V34	189	58	25	168	542	62	390	568	15	723	146	15	210	9	136	38	154	155	302	9	481	31	41	118	601	73	155	291	449	43	204	131	407	4	187	440	562	93	203	104	144	57	36	392	271	258	6	293	219	601	181	87	523	59	519	260	244	91	245	111	103	351	4	140	76	90	309	166	80	127	45	87	25	84	189	94	96	304	108	103	368	112	508	58	275	447	191	359	6	329	258	136	133	459	190	206	28	233	270	61	141
V35	537	332	232	278	80	418	96	30	309	170	78	53	394	30	60	49	43	435	52	154	5	81	150	56	45	111	18	350	39	60	151	238	403	5	373	55	90	177	69	265	282	160	230	169	125	16	101	513	107	104	156	229	842	155	22	380	369	114	30	288	113	60	77	639	302	161	40	223	160	65	57	517	754	99	493	683	48	374	84	19	78	15	323	1150	26	80	438	76	27	126	172	134	118	38	428	158	271	11	91	40	482
V36	44	237	171	164	5	144	96	41	127	238	23	53	619	670	116	148	12	8	265	327	494	85	189	126	438	22	120	41	26	33	352	280	44	255	340	100	147	787	37	204	291	654	366	215	213	32	17	1041	493	296	39	266	58	55	290	83	118	17	361	6	117	20	195	153	504	82	79	101	386	54	36	498	0	68	20	238	156	787	679	355	130	33	37	12	403	41	657	33	231	362	74	451	128	40	265	546	67	717	488	186	136
V37	180	312	9	257	123	243	401	191	90	5	409	29	15	127	42	207	104	75	72	99	23	27	7	80	68	20	47	249	63	11	282	75	92	272	53	303	179	192	0	161	290	499	467	57	47	145	284	348	60	82	14	70	222	243	65	46	79	162	282	71	46	108	199	101	219	12	30	167	169	10	163	117	184	110	14	19	41	248	724	37	465	1189	74	230	62	99	69	328	149	68	311	219	85	569	14	342	215	577	68	72	235
V38	68	300	100	172	674	45	27	148	446	438	16	73	41	315	804	294	85	46	30	57	19	484	413	149	6	50	29	128	513	95	95	300	452	194	828	677	519	279	56	156	82	59	285	120	335	554	168	162	677	476	101	889	125	353	7	55	143	203	149	546	39	9	724	17	165	23	293	202	57	127	672	12	62	2	366	98	2	69	193	79	127	44	139	29	1077	80	739	48	867	51	67	37	331	69	193	100	553	740	82	70	154
V39	5	750	325	140	67	366	127	105	177	215	353	305	147	56	222	597	1	355	4	64	85	88	358	251	14	99	175	253	1184	10	14	124	215	340	360	47	138	225	24	64	346	316	93	476	475	277	189	383	27	213	71	105	41	50	400	135	419	6	173	20	15	185	257	350	562	346	1042	91	784	485	149	911	294	196	661	7	777	39	2	3	22	39	102	305	94	311	271	97	63	152	95	231	9	787	189	270	401	354	94	160	281
