Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	203	90	105	740	85	39	46	1023	113	111	3	71	69	828	360	340	76	594	381	159	64	89	81	15	89	77	22	218	98	424	89	397	157	622	306	215	280	312	42	410	157	199	61	470	235	531	107	225	21	422	25	271	27	298	30	172	206	293	0	219	399	6	142	769	242	143	12	124	180	171	177	132	207	408	141	74	35	481	378	202	224	56	12	756	184	171	284	140	90	164	251	220	41	438	101	180	113	73	97	81	139
V2	252	126	354	409	128	242	132	5	330	292	25	46	355	1028	667	93	21	81	340	190	263	14	68	32	37	449	26	19	103	211	307	357	121	291	425	879	29	28	71	170	84	201	59	62	742	297	105	254	274	244	259	80	166	126	13	28	108	315	50	538	26	343	133	25	81	28	9	233	34	153	45	6	211	52	253	328	52	155	0	67	247	17	5	79	175	581	174	536	111	210	9	32	109	221	353	2	33	293	414	5	188
V3	197	253	61	126	27	148	102	16	173	344	20	35	143	312	176	38	466	65	176	25	697	96	71	658	39	90	243	52	454	274	81	88	377	135	245	259	312	18	666	268	2	669	286	90	276	75	78	135	93	200	47	65	572	320	222	32	526	38	20	41	14	125	133	166	266	51	11	4	547	250	16	7	334	573	88	490	238	51	8	86	32	4	345	211	61	568	22	46	90	187	10	25	312	289	119	209	68	80	39	322	215
V4	10	57	413	608	249	486	207	123	66	181	251	72	116	27	249	19	171	239	146	269	53	146	4	358	40	460	13	87	26	570	654	30	14	5	22	246	8	22	59	376	223	137	256	463	407	103	126	68	31	144	142	11	85	161	443	200	205	669	194	67	364	335	82	166	309	208	690	171	143	1	221	122	228	146	0	15	12	39	42	95	115	78	237	21	1717	388	48	361	31	375	372	46	81	38	6	0	209	74	44	323	51
V5	320	232	6	212	41	22	149	175	155	297	245	356	209	96	251	249	155	529	33	131	15	308	78	233	491	55	73	262	157	206	37	63	74	7	60	657	334	53	49	350	266	200	282	21	30	282	40	26	80	347	148	338	215	367	120	15	62	3	214	177	14	456	30	176	1	359	192	304	213	252	327	73	461	38	304	12	69	172	66	95	154	1	229	745	103	140	130	37	260	7	101	50	559	170	22	5	195	397	49	313	259
V6	102	868	89	283	375	265	277	540	242	192	158	64	327	878	167	170	46	77	247	432	82	90	61	237	156	295	362	140	57	398	68	98	84	271	123	207	480	88	369	94	78	189	108	391	461	54	528	235	205	358	21	246	20	739	64	102	6	27	3	227	47	32	80	22	88	119	16	138	61	364	8	41	98	260	752	31	24	322	412	41	77	36	282	105	576	155	39	162	69	525	331	129	646	46	73	355	5	206	43	131	594
V7	409	217	289	117	263	4	11	1151	106	3	235	186	77	66	7	123	137	6	210	18	10	330	207	87	457	288	333	2	69	167	596	99	56	198	32	31	28	187	67	137	143	297	142	29	33	536	565	413	95	2	88	146	728	387	334	25	5	166	51	66	49	99	257	284	257	27	374	221	4	409	22	560	135	8	42	159	518	162	282	214	101	72	54	99	906	173	132	880	363	14	41	230	210	118	66	505	188	542	156	196	255
V8	51	223	829	975	5	33	7	964	333	145	227	20	11	26	197	137	28	227	73	24	287	88	194	80	41	108	39	181	126	11	747	39	0	16	41	44	28	272	5	78	406	73	299	224	5	188	157	185	32	324	92	24	221	37	28	215	106	168	664	61	205	70	44	26	153	537	129	310	26	341	0	738	3	160	53	21	1079	238	156	15	469	1	167	367	16	396	107	14	104	520	54	359	210	53	192	175	166	235	110	604	173
V9	178	44	48	63	22	193	43	628	726	341	192	232	129	181	39	235	26	156	54	258	86	37	27	171	102	156	396	107	90	205	315	72	33	5	195	385	308	83	282	105	8	134	237	690	48	93	436	244	509	3	103	7	2	91	61	5	508	146	81	9	38	120	119	90	206	310	202	77	477	122	231	570	71	63	50	17	256	156	74	84	319	50	246	186	53	638	29	68	136	365	10	290	284	1	43	25	129	122	54	165	100
V10	146	6	27	176	286	379	138	27	225	65	334	60	210	82	306	592	414	79	16	577	263	218	675	200	342	92	10	77	4	226	55	279	166	50	99	72	106	4	861	212	41	110	981	107	491	236	47	411	18	472	112	63	199	103	380	1	792	240	333	238	176	55	174	109	26	16	505	629	184	553	187	57	68	314	144	4	136	575	252	13	128	175	34	11	432	118	234	183	26	102	14	90	94	13	139	131	56	72	101	628	68
