Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	382	346	88	11	228	82	135	60	80	206	122	89	278	0	427	762	98	732	371	495	43	38	408	356	106	202	210	152	354	76	5	32	857	153	33	591	533	86	116	405	639	52	19	32	47	182	202	62	129	154	269	317	157	259	156	15	55	152	67	224	220	478	500	129	21	205	27	287	211	731	92	25	227	123	172	296	64	13	340	50	26	344	183	131	446	521	6	15	181	590	111	8	187	84	165	134	259	345	1181	948	357
V2	556	44	556	179	80	54	549	26	813	44	104	366	564	54	21	52	384	128	29	451	143	67	140	310	115	339	337	59	79	120	275	645	259	227	182	120	729	216	13	80	122	259	258	236	139	284	55	456	79	159	61	140	273	101	124	139	2	194	122	69	392	120	234	757	312	761	271	55	129	235	140	73	363	614	31	497	398	188	49	358	302	91	499	383	894	42	187	14	28	704	385	51	379	213	460	649	197	52	11	0	179
V3	186	34	257	272	13	88	82	178	62	139	15	216	22	252	16	893	132	109	51	27	543	45	6	57	231	164	293	334	13	414	229	354	98	153	170	175	47	66	12	58	137	72	150	215	140	177	196	25	921	69	153	522	262	112	234	163	112	249	207	308	34	26	38	189	147	358	591	35	162	227	53	238	215	181	21	45	37	557	35	307	0	1	280	93	111	115	170	218	36	332	309	138	9	13	253	128	17	421	71	39	88
V4	217	11	595	1008	47	3	38	373	833	139	373	133	84	50	184	156	404	7	27	156	157	278	29	405	293	440	417	117	23	259	242	18	11	15	257	73	21	398	114	55	243	246	89	503	11	263	170	74	62	397	146	188	39	605	148	252	104	33	12	21	4	222	259	446	14	178	459	171	148	33	9	134	414	169	84	380	86	39	396	241	107	112	173	298	29	177	182	63	64	58	10	163	94	189	247	748	808	188	37	138	86
V5	162	318	3	173	4	21	0	31	80	250	137	435	158	116	219	98	62	106	511	346	295	113	176	131	1	14	511	9	41	617	266	271	26	34	25	129	88	137	267	11	11	340	312	139	793	198	229	155	67	195	124	73	205	224	183	145	344	56	97	116	42	203	60	39	80	175	16	84	12	124	121	289	597	288	410	169	17	186	731	31	75	67	64	85	74	55	192	377	19	128	368	163	37	154	95	69	144	60	798	105	224
V6	11	46	61	32	54	352	45	72	156	343	43	565	50	154	350	621	339	797	178	3	11	350	224	415	526	294	167	89	363	196	168	35	248	55	1	165	69	173	57	470	523	314	623	184	225	150	75	182	5	24	30	234	187	347	153	15	2	103	191	184	187	89	31	151	41	78	0	597	95	609	59	481	178	152	1	197	109	325	588	86	299	85	631	164	30	442	77	240	104	99	51	41	39	33	240	151	227	223	102	701	40
V7	150	109	76	634	40	74	15	443	172	329	87	26	64	75	58	207	302	37	426	22	71	103	114	210	128	312	146	405	8	138	125	199	294	111	70	0	118	104	162	91	39	80	552	42	49	209	171	116	23	91	154	64	544	530	124	68	630	668	193	90	73	54	76	632	44	169	62	19	46	69	74	26	242	187	191	13	113	224	95	682	305	42	139	835	33	238	17	426	46	50	353	48	266	660	280	89	114	640	323	68	118
V8	126	116	176	128	253	14	142	274	232	92	273	25	180	9	69	336	495	389	21	58	5	54	23	231	285	21	117	363	29	100	240	108	429	540	90	165	131	50	1222	88	99	432	42	16	140	3	239	221	257	942	456	235	197	586	85	248	180	105	107	389	10	102	187	30	35	241	378	199	23	957	12	221	444	295	141	402	20	53	14	88	101	46	158	478	798	15	14	297	24	119	60	556	77	73	34	1	591	495	47	45	113
V9	11	750	133	18	28	38	376	39	2	375	383	46	57	40	41	297	120	93	221	10	293	217	120	90	183	425	19	60	615	188	191	212	90	86	855	118	446	76	616	71	278	32	256	301	54	96	223	10	87	230	333	159	36	189	23	41	168	1045	31	41	19	542	379	17	30	97	180	577	142	133	8	51	237	141	183	119	82	88	359	151	131	176	381	735	210	26	7	211	22	149	64	9	58	180	7	153	399	18	92	274	495
V10	14	177	107	294	523	9	84	106	202	202	0	110	162	61	113	293	197	81	38	501	420	674	163	586	10	15	189	309	480	589	98	57	6	170	61	425	274	346	1344	6	141	105	299	240	327	258	422	77	162	436	11	254	474	189	22	40	324	264	45	94	331	91	134	774	346	58	184	22	510	424	58	878	523	300	231	245	371	76	627	141	65	12	437	42	275	53	66	585	151	89	143	27	31	358	138	524	21	33	253	292	147
V11	77	197	405	5	108	209	6	46	11	323	54	647	74	168	329	118	30	231	24	376	5	127	12	130	349	66	42	310	138	5	170	22	8	155	60	208	184	87	201	177	151	370	66	79	38	388	12	44	23	575	565	77	99	629	442	8	120	51	102	185	167	24	577	11	405	159	107	62	255	46	552	681	327	139	752	97	31	53	185	104	72	1179	535	100	68	106	382	424	445	127	492	23	108	137	45	200	153	415	135	309	157
V12	37	362	349	112	104	189	30	56	289	98	199	295	88	51	97	77	248	223	401	497	38	18	62	409	30	110	11	98	46	265	25	23	40	165	27	131	372	185	273	42	47	133	234	493	131	53	103	1062	169	290	6	180	74	23	156	19	195	361	121	281	121	163	62	67	433	464	85	3	387	445	329	114	231	402	6	67	203	166	30	267	37	49	176	187	391	505	41	208	13	51	47	5	390	45	144	39	180	102	109	149	263
V13	44	262	33	475	22	126	426	81	55	210	224	95	165	201	198	9	22	357	261	60	234	499	86	90	930	11	312	247	153	91	262	533	564	98	205	317	737	29	126	35	1094	47	514	220	959	48	19	40	194	4	10	256	46	138	529	88	127	471	123	205	213	63	92	183	298	257	191	44	277	140	22	134	65	175	80	46	24	457	41	294	330	8	455	34	243	223	145	177	28	20	82	561	12	117	154	19	189	100	245	118	206
V14	799	421	119	420	108	50	6	8	1193	85	8	280	398	571	59	356	102	32	116	377	219	436	189	66	174	139	74	22	100	88	91	585	488	308	218	169	84	161	111	68	513	143	55	20	97	120	179	267	343	135	496	135	59	12	138	35	18	135	35	235	123	144	14	96	37	167	34	84	64	280	303	143	238	184	247	133	841	433	335	342	67	273	617	263	205	50	469	37	216	127	85	360	241	121	210	241	454	136	162	98	513
