Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	384	451	205	48	420	16	19	69	38	392	85	343	70	89	146	76	26	41	288	198	215	63	289	191	209	885	136	461	65	154	61	94	50	473	132	174	165	190	84	192	77	166	125	153	551	102	198	92	18	443	497	2	789	74	45	364	0	61	70	371	188	107	319	65	698	241	39	452	429	12	35	3	66	507	51	774	64	23	448	205	801	214	258	175	137	151	400	156	74	290	182	303	64	44	81	73	56	525	41	352	395
V2	101	146	94	211	72	132	132	71	27	144	580	171	508	267	48	830	310	85	32	101	21	295	102	938	65	144	225	233	67	1182	225	618	257	836	182	200	388	16	212	183	195	83	12	0	70	74	294	122	321	204	304	25	159	305	27	1	216	170	80	555	141	31	9	200	775	439	4	914	422	149	127	197	3	94	60	286	169	292	108	28	192	251	211	60	122	25	115	172	326	886	250	553	321	200	80	7	72	218	156	27	118
V3	78	47	16	226	224	67	39	67	251	987	229	171	106	197	97	31	109	45	23	40	327	316	78	186	191	259	171	17	100	582	57	135	220	129	721	809	96	133	1065	157	82	280	379	314	48	232	148	10	401	50	111	1099	209	89	78	190	50	173	96	34	240	148	607	140	209	92	148	327	82	19	103	109	202	16	213	170	14	105	262	68	37	104	118	184	201	38	258	179	32	348	73	92	343	313	65	877	611	37	93	84	77
V4	205	349	113	276	80	617	5	75	41	153	262	361	25	72	649	74	17	173	96	3	417	177	563	207	19	56	102	5	206	136	310	43	77	138	891	19	571	87	132	120	125	63	210	313	147	73	17	12	281	167	587	93	27	207	401	206	144	111	29	54	337	26	49	30	131	121	294	280	351	917	92	161	797	150	34	4	74	31	311	477	155	177	488	130	139	43	510	45	256	204	39	26	156	518	135	128	629	227	230	153	280
V5	70	143	1	79	69	3	417	505	203	64	167	1	371	179	393	197	407	32	97	97	131	48	36	48	333	731	204	3	123	82	15	72	84	43	348	81	138	224	273	7	164	56	311	60	20	354	333	38	93	145	372	95	316	126	96	252	335	66	462	520	60	323	265	37	384	174	24	347	144	21	436	21	56	63	414	262	290	54	15	320	249	370	281	22	692	181	104	34	19	57	8	71	30	74	16	737	95	263	562	221	141
V6	628	1117	61	177	175	121	154	2	149	621	491	126	199	18	152	185	269	206	75	307	138	41	185	383	67	38	64	23	201	269	64	29	432	42	72	391	7	307	30	74	482	83	107	346	160	85	159	163	233	89	18	199	104	102	140	66	71	300	90	16	266	51	123	108	13	393	125	203	75	116	911	52	9	106	73	256	199	7	44	362	260	2	863	335	18	276	491	90	10	394	134	225	352	437	11	400	52	204	431	56	939
V7	42	83	308	65	150	226	424	76	722	153	198	132	5	1	87	212	35	276	81	158	4	15	156	142	295	77	267	41	78	148	168	365	77	159	693	26	448	103	123	284	552	225	23	432	291	520	602	81	162	1	164	95	103	18	26	163	19	280	60	89	260	3	100	91	308	110	103	139	420	310	34	109	29	172	243	276	343	71	3	219	529	112	79	36	107	230	365	36	74	644	172	315	90	65	1061	145	827	25	76	66	74
V8	216	125	344	132	169	760	375	1202	65	266	686	84	205	219	159	244	150	22	55	468	117	119	144	38	524	211	66	349	21	96	65	513	91	0	145	79	256	137	142	182	248	40	90	60	212	105	356	0	94	28	335	5	443	228	373	115	28	62	133	528	408	106	751	73	895	494	27	12	12	85	165	498	66	410	62	282	29	4	96	275	388	37	198	201	59	617	305	35	70	177	64	76	27	3	1	121	13	262	1	802	145
V9	70	117	69	194	311	292	100	26	184	91	5	36	6	41	193	102	3	138	78	27	88	524	386	39	63	173	70	405	357	908	365	589	156	213	330	493	145	454	38	211	31	24	388	75	28	654	59	206	137	369	64	180	3	10	202	194	41	376	473	938	154	233	130	162	157	133	23	369	89	40	112	138	21	536	819	8	58	92	469	27	4	317	223	286	157	63	210	115	35	156	43	831	5	202	213	47	493	483	814	291	108
V10	142	271	184	69	134	1	169	398	315	33	241	73	96	35	103	20	271	836	206	706	371	162	67	336	25	308	315	54	986	14	230	29	277	164	20	93	48	63	9	232	567	17	279	146	132	500	220	256	69	19	82	476	38	236	326	238	404	40	126	194	120	543	520	191	78	87	4	28	188	66	5	409	547	207	91	24	134	620	280	235	349	663	137	9	331	217	378	25	123	91	252	120	155	188	213	7	174	428	47	381	239
V11	340	504	75	114	247	167	212	78	204	125	134	201	370	39	3	96	451	166	512	192	49	88	88	201	24	39	92	195	105	107	46	222	29	232	52	314	435	320	109	288	142	167	259	443	54	212	164	47	178	555	200	91	516	175	87	81	287	126	101	250	127	55	222	223	132	323	61	1671	34	263	33	90	142	582	541	127	273	107	90	91	2	25	272	1040	484	47	168	264	48	300	172	235	68	18	139	64	42	8	110	77	432
V12	7	589	27	268	564	10	115	338	46	380	204	264	7	67	17	51	62	54	128	93	101	67	145	249	50	76	49	168	123	49	72	328	50	25	236	104	93	693	46	326	163	273	177	267	140	55	14	247	114	50	143	372	154	24	1219	256	358	121	91	232	144	182	31	59	17	583	93	84	146	74	426	457	399	40	70	306	273	148	491	34	55	249	22	100	26	333	233	308	109	39	242	494	112	403	27	37	25	284	356	32	390
V13	193	513	9	9	8	657	11	53	100	352	114	225	103	193	186	78	8	2	39	354	150	243	35	285	227	94	195	436	219	7	76	522	168	30	84	212	713	111	163	135	199	281	255	37	431	228	91	13	32	117	85	55	8	74	11	291	575	40	46	422	414	13	346	142	275	297	131	149	743	723	623	112	129	139	608	582	228	134	240	320	877	127	104	2	448	36	121	740	117	142	33	742	90	284	264	237	35	368	68	51	405
