Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	52	41	103	29	192	50	128	10	3	195	128	85	661	100	290	31	90	21	566	29	15	192	5	53	71	378	37	175	61	6	90	361	85	126	153	232	231	460	88	178	134	160	110	263	228	72	27	100	103	69	59	694	88	13	89	47	192	82	35	405	210	101	617	142	34	261	79	309	192	300	864	18	967	5	644	389	437	69	66	100	83	269	402	101	102	128	176	164	6	228	62	22	49	56	331	398	107	452	466	97	53
V2	124	52	78	112	152	218	95	180	21	114	125	30	487	71	48	454	1067	268	194	126	359	207	254	743	457	16	116	255	0	357	18	136	161	47	181	232	42	661	286	352	23	189	53	385	362	14	27	138	750	149	41	142	58	76	35	337	73	605	209	481	118	204	78	287	1013	10	66	78	3	20	288	138	904	52	45	156	432	175	1281	30	38	22	80	15	460	488	29	204	144	202	61	179	37	5	47	10	198	383	141	134	88
V3	44	113	561	355	492	312	294	75	217	50	166	251	522	519	181	335	143	184	322	102	196	231	867	58	219	285	682	609	78	69	116	165	98	22	428	127	116	191	61	8	294	7	381	197	47	33	48	171	260	77	125	117	171	10	298	33	83	161	63	783	578	36	236	121	130	150	76	17	178	285	464	44	332	37	6	345	146	230	79	406	79	109	182	38	13	311	233	240	81	145	73	72	3	35	955	203	44	145	152	187	130
V4	563	105	64	39	44	510	546	7	1	120	229	205	275	40	233	107	401	54	164	296	207	102	102	515	371	737	204	282	103	32	59	13	35	102	34	269	144	154	50	81	27	964	315	88	52	192	617	328	354	36	240	51	328	34	158	243	65	245	70	62	544	48	70	112	83	3	240	91	155	10	34	112	48	89	732	104	320	664	271	794	21	243	176	242	116	160	213	142	46	228	68	70	477	42	218	112	104	438	97	89	186
V5	45	130	1197	523	66	210	29	381	115	308	350	122	887	126	841	355	471	132	198	191	84	143	42	91	206	179	176	246	45	822	309	78	10	345	159	60	572	111	15	275	194	534	73	807	566	176	99	216	168	98	283	73	72	241	226	96	11	479	172	75	257	196	398	0	39	596	230	526	1116	205	83	140	236	111	165	155	456	107	7	62	80	193	61	684	79	75	575	435	615	131	26	218	167	185	3	17	181	154	429	56	114
V6	67	989	402	79	101	19	402	88	436	763	58	46	181	33	485	6	46	167	246	28	393	107	960	167	378	162	167	208	162	165	41	207	105	222	90	718	42	109	234	24	114	364	197	135	27	74	19	204	181	23	399	7	71	72	47	30	146	2	354	277	182	10	29	21	44	49	493	40	39	110	13	158	198	21	268	439	926	822	620	142	463	97	191	451	19	166	438	59	88	711	391	162	125	298	103	203	69	12	351	62	794
V7	505	262	46	12	97	76	3	77	240	243	190	371	536	58	31	68	25	199	575	304	107	53	54	148	144	113	129	479	197	602	492	104	74	82	221	173	30	24	66	295	189	115	145	379	374	24	85	204	189	328	82	129	311	89	460	57	142	81	92	44	117	115	96	202	50	83	17	393	496	51	176	92	200	66	454	92	154	127	760	64	455	33	506	86	698	99	239	92	154	10	164	9	384	110	488	217	79	22	110	442	289
V8	50	64	1	75	41	21	351	4	62	8	206	191	166	93	147	43	109	335	21	299	191	46	91	170	84	346	358	278	232	12	280	428	222	249	214	9	294	305	401	63	183	72	322	169	706	606	111	132	29	8	393	244	254	17	220	113	108	64	16	171	222	337	151	109	389	40	126	16	83	79	115	593	108	122	198	25	3	141	70	71	101	125	87	356	98	177	334	9	31	113	194	269	32	88	119	62	106	558	25	12	89
V9	540	669	190	214	88	42	19	253	45	66	170	161	468	259	413	284	88	453	4	123	120	299	99	218	87	91	31	251	40	194	532	107	543	279	184	381	76	50	197	300	9	101	29	77	58	67	67	354	278	244	6	66	221	218	192	326	1	193	176	281	44	90	102	227	69	117	61	103	186	124	119	50	223	59	480	32	359	514	34	46	63	94	104	63	13	46	83	189	43	89	49	23	223	303	8	439	156	5	125	36	647
V10	3	62	153	13	165	102	288	69	77	118	828	661	343	65	454	146	108	223	479	14	30	120	29	161	277	70	155	671	255	66	30	3	229	160	39	3	165	11	103	28	443	446	272	384	58	116	8	75	28	153	170	15	90	46	7	144	454	100	44	56	79	62	141	1	21	569	197	557	773	467	93	17	459	278	324	225	148	54	74	10	309	0	684	186	70	186	16	141	236	42	310	414	31	19	273	565	221	81	158	223	68
V11	302	376	162	111	71	86	239	236	43	138	16	306	117	146	0	444	44	59	341	2	377	336	12	222	11	104	285	262	71	40	164	63	225	204	67	228	194	9	562	57	60	304	206	1183	34	314	470	199	28	9	254	54	109	73	77	132	121	150	242	43	89	492	227	181	221	61	419	255	328	178	260	146	39	102	441	103	248	481	58	152	227	59	438	333	303	228	97	69	627	122	155	669	20	115	327	124	47	50	51	56	352
V12	238	24	232	403	500	163	390	25	51	164	105	183	326	296	59	57	209	60	28	94	118	277	11	154	120	110	271	346	288	9	815	94	435	133	269	117	93	98	275	295	91	198	44	49	290	55	95	115	89	166	118	210	294	53	142	203	179	438	130	36	137	180	357	90	185	77	370	365	137	69	470	201	22	228	104	126	213	239	166	323	625	28	44	48	88	83	138	65	7	76	201	156	76	10	17	380	287	190	237	292	75
V13	359	206	726	295	125	86	39	308	371	78	271	51	277	80	505	62	3	329	176	10	250	223	322	13	489	331	98	553	30	10	69	118	225	260	143	310	437	116	180	224	151	105	8	274	949	41	201	356	622	528	125	272	114	437	65	834	181	425	18	622	72	5	122	5	411	12	473	46	135	30	337	51	132	528	144	155	7	59	46	36	87	467	78	76	321	580	194	188	177	169	153	345	81	534	11	575	90	373	142	22	232
V14	85	42	542	450	247	73	70	166	221	362	88	548	1	178	149	224	44	183	36	45	139	254	94	51	95	31	262	290	274	173	26	312	68	45	51	422	245	222	171	742	286	141	883	66	983	187	62	515	50	379	8	368	287	156	62	962	145	103	166	278	434	10	252	65	134	98	29	26	578	350	407	586	74	64	21	300	181	121	461	38	7	47	84	214	175	248	459	59	80	227	1	78	460	183	119	57	68	474	50	21	49
V15	114	62	145	135	149	25	37	101	715	72	277	51	191	106	299	664	99	192	206	296	24	141	156	771	56	16	193	16	85	162	186	120	415	26	177	375	331	42	113	213	207	54	120	329	282	10	73	134	265	277	314	136	17	32	190	108	9	87	123	31	214	511	495	142	246	43	160	41	107	320	374	56	74	202	615	499	51	264	243	189	262	180	24	121	30	76	456	76	234	118	549	237	270	202	518	44	302	1319	362	339	89
V16	685	81	35	46	144	36	366	196	4	18	99	555	75	48	247	249	55	120	106	100	269	443	182	109	49	567	94	265	302	143	157	41	13	924	61	100	178	53	26	127	70	187	12	73	114	173	35	131	84	142	148	261	292	32	172	120	27	264	310	312	116	303	1	213	103	343	523	313	8	80	70	106	298	107	60	12	0	179	162	356	253	62	302	52	413	548	713	17	37	17	8	86	340	404	19	374	48	396	487	172	192
V17	341	184	302	171	153	86	116	39	104	208	602	92	85	20	180	310	18	45	266	141	24	73	179	149	489	89	94	70	278	48	56	141	394	69	114	388	350	37	476	24	397	37	126	137	448	182	104	101	97	141	69	240	473	99	104	64	41	134	109	189	276	140	53	18	149	190	200	80	128	76	588	742	173	169	96	108	865	434	378	77	491	373	78	73	73	645	67	15	90	197	546	132	99	116	60	23	88	36	165	54	219
V18	18	437	902	274	640	45	243	366	38	318	32	901	416	371	90	168	928	212	20	864	69	28	73	337	56	23	19	169	194	184	0	294	6	65	193	170	49	252	1041	384	170	115	249	792	399	99	789	651	56	272	51	502	531	341	537	196	213	152	84	75	937	52	111	15	18	91	75	111	12	253	714	17	186	230	145	265	163	575	87	42	375	174	370	528	192	150	6	104	24	265	291	23	161	120	560	212	541	70	153	363	364
V19	16	234	771	132	28	63	352	198	433	24	85	506	258	90	51	247	86	385	1	195	210	72	84	275	243	203	4	26	135	263	142	601	135	19	78	24	240	167	542	133	712	251	263	210	164	514	76	77	115	108	151	354	33	107	344	121	45	204	3	134	297	38	143	93	255	287	225	54	141	310	149	137	139	78	127	2	368	485	296	114	192	52	130	522	181	229	71	280	552	352	64	167	36	86	355	117	172	217	241	189	209
V20	332	120	336	93	14	17	56	159	28	99	29	111	21	240	7	431	126	85	53	283	129	16	580	84	124	233	107	62	86	30	102	209	221	307	160	2	192	47	3	79	516	120	194	52	684	269	481	290	431	669	187	38	385	472	332	184	145	368	111	50	144	76	187	289	295	558	27	112	1898	1214	124	162	90	76	333	148	34	25	558	257	3	390	250	389	74	54	249	226	435	148	908	94	136	70	541	143	9	238	4	561	151
V21	1032	41	145	87	293	128	118	247	67	37	363	8	7	287	137	194	102	763	24	231	84	105	114	234	326	49	451	117	126	73	28	60	240	43	407	53	362	148	64	26	15	95	128	679	167	188	111	115	17	125	979	71	103	144	47	198	201	213	14	59	40	16	299	43	59	57	135	189	340	53	124	70	94	78	423	24	96	137	218	361	134	140	84	243	523	130	90	715	204	3	296	258	310	266	55	87	241	367	129	69	186
V22	21	13	28	857	143	94	32	250	10	134	55	263	26	70	21	190	60	182	80	28	651	4	12	96	33	63	202	294	98	255	259	247	184	106	392	16	276	229	64	109	286	110	27	25	52	249	104	341	36	410	96	119	261	52	408	111	84	177	44	446	5	192	344	18	183	229	119	205	47	252	437	104	140	278	207	140	111	269	17	209	116	17	115	157	391	244	124	70	6	40	294	133	370	419	67	83	457	272	27	377	36
V23	109	2	51	7	33	222	134	133	190	298	48	371	27	497	47	4	327	5	953	29	501	49	18	521	51	4	90	282	181	6	149	63	617	93	64	6	317	84	44	102	27	75	179	78	201	249	76	77	11	108	301	85	240	138	236	164	293	306	126	64	57	445	232	92	155	92	172	265	117	163	25	123	1340	73	9	244	52	339	211	302	136	216	387	153	235	16	71	41	104	457	818	150	103	54	204	302	11	467	217	580	33
V24	23	99	250	118	120	148	246	200	172	221	677	69	285	29	267	96	7	507	265	53	880	83	5	293	341	8	1	332	166	117	86	176	4	139	8	132	44	227	707	178	852	39	218	63	84	223	344	424	579	97	517	809	16	4	351	244	535	60	27	89	414	6	11	388	1	154	155	53	210	164	42	108	26	157	65	92	510	51	31	47	274	423	101	87	87	203	42	41	341	140	554	31	19	159	131	58	283	26	74	7	96
