Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	19	25	95	148	620	110	23	148	1	150	280	14	99	429	28	49	271	5	654	189	22	47	98	377	140	126	145	62	392	72	503	208	214	196	8	134	526	24	137	325	188	248	93	694	89	45	326	156	170	54	185	125	154	87	2	409	938	201	147	232	253	58	58	8	64	86	571	106	348	404	202	419	67	310	129	237	30	83	278	18	538	360	815	9	3	59	178	248	356	125	233	180	112	1	84	318	268	130	63	109	36
V2	676	43	202	8	1	228	169	1316	276	335	182	436	23	2	33	223	361	95	149	143	123	211	76	674	467	141	471	73	27	7	290	76	598	3	427	144	584	68	401	19	89	61	12	434	256	323	70	254	59	65	91	143	304	497	22	204	394	520	734	346	395	31	35	604	70	19	294	11	35	90	97	460	66	409	420	216	464	327	144	76	381	152	211	154	287	100	170	148	152	492	257	258	136	90	36	97	203	90	31	53	135
V3	40	36	94	375	290	138	566	483	36	114	278	234	45	201	7	62	15	263	281	77	291	111	226	331	132	872	790	68	183	88	468	0	184	544	84	9	313	364	417	205	812	272	80	8	143	50	352	299	259	58	8	250	73	467	133	63	308	304	433	41	528	76	3	196	286	131	378	187	139	204	25	101	100	1185	171	195	143	91	43	72	69	137	155	105	2	237	47	16	89	307	430	43	0	499	14	194	91	68	24	14	49
V4	149	290	5	58	318	666	99	341	718	16	111	18	2	905	287	87	368	78	244	100	353	247	174	108	14	288	251	6	267	64	593	109	40	215	16	684	43	229	47	306	14	94	57	32	41	175	171	555	172	173	6	266	119	479	165	574	69	94	25	76	109	366	35	205	109	35	80	483	58	21	169	55	13	537	134	76	585	15	167	9	39	48	143	363	441	7	190	20	704	82	77	210	144	139	103	320	298	686	401	117	256
V5	187	178	631	253	131	267	173	21	80	41	115	195	1067	26	29	204	124	331	289	618	180	5	10	11	294	146	361	281	9	520	263	194	137	206	89	206	567	257	61	180	70	17	292	8	108	164	321	47	32	269	35	245	215	162	26	44	348	746	79	274	250	238	22	51	124	86	149	409	71	170	363	46	154	108	87	47	228	218	58	484	85	140	59	64	334	158	182	379	119	31	35	32	23	446	21	204	6	181	68	50	169
V6	28	45	202	470	357	0	331	54	233	566	931	586	544	494	32	289	2	55	165	79	599	114	13	115	43	30	408	285	230	208	170	39	346	194	33	284	267	526	136	60	77	210	159	339	179	67	25	26	228	692	411	61	97	183	258	15	53	823	174	51	53	13	550	476	296	108	21	16	281	174	20	397	247	37	135	53	151	32	280	110	180	247	51	151	131	75	240	292	342	163	360	9	48	151	71	114	26	167	79	32	60
V7	8	378	315	151	388	424	356	204	32	35	111	947	138	28	70	133	211	93	14	181	89	5	215	172	44	479	371	61	349	39	190	257	196	297	57	17	232	192	36	16	69	92	363	369	362	54	111	0	73	91	82	257	210	43	166	29	604	8	62	225	171	76	16	457	43	404	214	33	601	214	130	140	94	62	487	257	39	763	294	4	24	449	148	82	170	342	205	304	566	39	83	4	194	181	213	91	538	220	61	439	364
V8	94	106	272	495	296	135	499	148	108	9	247	16	35	138	43	19	209	86	898	24	295	123	60	109	39	604	1078	210	21	840	429	148	520	48	35	480	293	277	96	264	202	88	129	126	126	151	190	269	61	21	41	48	410	4	113	271	535	351	104	86	41	341	52	38	140	156	15	38	27	258	501	252	69	29	21	191	404	616	81	50	41	170	26	204	17	586	53	254	160	189	167	281	310	447	263	107	527	39	599	61	99
V9	73	76	27	129	319	43	224	634	509	424	63	307	117	129	75	154	17	229	164	128	269	745	184	229	97	222	5	57	244	180	3	430	315	65	52	17	22	194	543	177	204	116	18	327	24	44	64	165	174	519	73	693	49	19	164	15	136	161	25	54	55	28	58	172	120	681	142	37	1356	336	499	47	354	591	198	525	87	161	543	418	137	480	9	270	204	358	16	457	19	67	72	31	164	172	155	92	508	200	357	537	80
V10	290	2	723	142	199	20	21	364	119	52	49	220	160	434	61	320	8	77	188	825	89	83	279	75	16	91	259	546	412	598	551	27	272	153	16	426	185	216	154	91	52	183	597	162	26	266	150	814	624	152	52	69	90	369	148	119	1202	318	8	67	55	289	247	158	252	48	36	107	1133	205	253	211	233	450	39	291	44	13	60	42	68	9	60	778	3	207	166	33	748	62	159	99	120	307	167	51	38	497	174	485	75
