Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	64	494	102	236	297	82	267	447	209	67	78	410	79	180	26	5	15	565	80	401	614	392	509	15	271	178	137	8	13	9	341	153	162	119	581	203	194	124	32	1263	499	87	14	25	213	102	155	65	305	394	22	13	194	166	41	242	599	42	96	165	964	121	250	481	397	227	226	125	374	112	5	678	114	68	20	430	91	16	0	60	723	262	142	124	217	255	150	112	171	83	540	92	55	20	153	343	33	289	155	93	324
V2	317	149	204	154	447	26	187	55	233	44	196	77	346	47	21	88	115	84	75	395	109	411	21	28	146	92	224	183	97	54	110	16	26	60	47	254	426	246	26	356	398	105	476	231	385	120	158	59	128	178	73	110	790	102	9	41	39	9	90	209	259	126	64	483	335	13	1116	328	150	22	11	7	43	106	131	194	224	253	87	309	51	11	618	160	347	112	166	342	573	83	8	319	20	181	17	12	135	8	168	187	207
V3	17	346	15	71	172	245	222	463	86	155	46	68	658	1	36	190	103	277	257	311	109	17	178	25	175	104	376	349	248	59	154	560	448	111	95	500	504	135	116	448	63	483	185	337	700	279	251	23	66	4	882	159	108	240	121	329	158	52	185	330	152	3	31	169	115	326	131	22	39	10	443	50	82	131	134	227	58	388	174	322	308	154	324	439	121	346	592	319	86	110	211	326	208	36	379	58	251	190	189	21	218
V4	55	81	266	108	386	1043	47	157	865	165	368	123	61	49	63	261	3	15	357	129	77	206	220	53	119	625	195	584	435	242	176	233	136	32	529	96	7	51	36	5	1096	159	252	73	54	264	308	132	157	69	33	302	69	63	335	462	69	108	76	44	7	10	13	3	63	63	112	52	11	106	104	238	60	3	262	10	191	154	71	16	186	234	52	442	459	224	34	156	333	103	252	152	202	212	359	570	282	270	719	106	85
V5	148	253	615	253	4	277	620	151	273	106	284	184	232	102	199	154	48	637	42	143	60	178	364	441	53	177	296	104	137	19	96	492	416	149	242	335	48	279	1273	682	14	80	25	96	19	190	135	210	29	320	37	6	161	17	352	5	272	7	393	37	125	12	36	111	149	165	817	520	290	348	24	117	162	269	521	343	19	5	2	121	139	50	43	469	208	343	42	583	11	79	139	92	373	14	185	96	77	12	164	59	228
V6	134	247	307	48	58	459	22	81	447	237	67	84	229	590	98	471	280	182	322	279	14	124	352	141	253	138	308	14	54	31	196	120	52	434	337	118	260	54	162	212	191	271	52	109	165	161	310	13	151	112	74	190	536	28	195	586	164	23	113	19	652	12	207	25	200	16	365	166	267	429	135	10	433	73	33	207	213	468	21	320	234	208	461	450	187	33	38	26	20	163	168	245	258	1	564	317	289	11	511	80	198
V7	29	344	622	7	308	182	0	120	346	59	7	124	53	220	51	21	120	220	96	351	60	42	81	361	85	8	246	214	529	13	578	124	491	7	293	21	181	125	107	93	8	50	43	122	529	47	318	258	437	146	269	300	86	934	175	71	207	277	339	62	129	0	31	80	914	287	504	67	476	349	107	32	427	137	452	105	102	22	5	136	567	922	139	120	155	87	12	142	52	11	36	123	444	62	219	393	157	260	435	522	210
V8	34	45	81	71	68	145	120	76	454	556	261	345	260	51	512	88	102	59	53	226	7	596	21	27	322	102	59	2	835	307	230	255	256	105	315	74	39	3	323	12	1099	212	764	28	4	134	129	149	13	58	283	17	224	3	224	67	201	10	5	54	43	174	294	137	80	49	147	6	18	335	61	391	556	7	42	8	28	106	292	176	82	64	137	5	82	95	260	62	130	203	108	2	239	96	198	0	60	238	507	154	50
V9	813	11	134	315	38	166	1	435	114	6	197	88	49	338	91	141	230	22	441	1261	128	98	206	185	409	498	174	220	6	199	15	417	96	248	564	102	14	362	87	494	114	239	458	10	183	145	141	210	46	339	157	455	426	43	212	591	247	49	31	241	304	634	15	62	13	219	88	209	70	93	415	503	239	246	50	97	86	517	346	89	187	304	171	21	147	331	190	392	270	509	316	423	34	36	867	294	41	136	114	184	336
V10	214	197	486	56	166	174	319	30	573	112	380	11	237	84	44	336	84	7	145	287	135	34	139	135	27	398	614	348	67	119	206	34	125	65	277	396	167	428	301	89	185	80	329	148	131	46	76	47	17	190	55	35	24	20	198	163	105	14	126	697	565	59	44	343	216	62	6	258	86	280	12	185	263	37	226	1160	270	54	817	212	99	158	194	353	95	383	150	317	35	251	183	161	975	176	20	100	1	284	343	34	189
V11	267	616	49	201	282	70	47	683	130	31	108	94	166	457	168	976	284	124	399	5	212	78	112	405	316	100	294	473	71	73	33	731	255	55	162	377	134	117	79	691	90	156	44	29	265	301	303	12	92	768	21	9	485	327	366	27	158	26	234	315	127	49	84	77	615	236	148	201	118	170	99	46	49	163	95	285	26	216	170	257	49	356	20	166	70	78	53	155	504	127	481	6	133	23	13	39	412	41	245	28	432
V12	240	358	203	30	580	8	26	175	505	399	26	338	245	128	54	270	6	137	91	429	72	35	139	102	82	26	87	76	127	40	12	134	261	312	9	170	532	382	42	118	69	45	8	130	200	112	173	305	519	78	552	8	25	225	197	149	588	400	574	160	7	203	139	52	507	306	32	77	220	58	77	26	150	453	98	9	442	47	91	77	576	137	574	19	121	27	596	8	203	1213	82	85	74	27	769	208	10	166	170	12	284
V13	213	363	34	6	523	41	3	419	792	12	200	126	3	151	126	69	853	83	71	145	43	38	22	217	213	29	143	300	46	253	137	419	35	497	128	13	7	150	273	18	148	49	63	379	161	706	563	74	27	346	231	558	266	123	224	257	400	13	770	102	4	444	200	4	1140	225	0	200	581	59	1036	498	15	88	114	335	198	16	5	160	241	76	53	585	104	44	119	194	16	107	124	405	59	14	321	62	324	28	252	188	309
V14	27	723	745	112	251	123	8	94	82	472	137	179	283	275	76	64	279	82	162	91	33	4	78	574	400	184	515	10	491	14	0	36	164	21	98	60	267	123	3	138	33	15	395	198	170	79	653	253	12	150	228	222	7	90	99	187	17	66	374	279	525	177	111	3	108	172	189	129	308	207	150	168	537	106	41	5	561	231	289	123	256	63	151	104	32	116	48	183	160	147	56	10	25	55	48	233	587	43	805	29	432
V15	333	22	245	503	576	205	51	17	407	43	268	317	55	161	63	115	455	3	349	36	187	54	40	18	320	30	108	97	163	88	468	774	269	252	74	99	14	4	9	592	222	52	329	328	11	526	208	126	146	473	99	176	216	18	267	9	68	89	123	359	44	23	80	298	59	239	143	5	29	60	21	455	111	250	174	42	173	564	910	92	210	22	56	172	324	242	85	68	247	275	98	130	70	448	446	145	324	73	14	472	140
V16	70	248	49	40	147	108	185	23	32	121	151	76	235	611	40	14	1	280	38	71	67	164	44	339	77	42	584	42	269	131	157	515	27	102	162	273	191	282	290	779	99	139	463	31	47	251	156	246	188	49	199	567	123	254	117	239	158	137	6	31	866	7	867	49	114	254	55	41	299	278	406	20	150	451	55	508	114	307	134	477	242	4	78	156	986	116	69	746	605	45	100	172	135	424	217	117	134	444	267	178	206
V17	342	55	505	16	24	49	223	19	190	125	88	120	50	198	284	447	177	733	178	214	66	516	164	152	89	5	17	199	252	421	280	75	289	281	372	218	92	356	30	569	395	113	433	199	54	159	350	129	33	159	375	315	346	111	35	217	21	51	122	179	55	78	56	54	188	182	226	34	263	302	84	136	4	89	44	12	52	81	160	87	186	40	90	20	38	57	80	39	957	289	48	379	77	12	49	211	84	237	29	286	156
V18	96	110	326	14	173	10	128	126	273	59	93	203	3	217	9	501	17	136	273	1241	773	53	683	33	151	259	0	699	46	146	148	612	52	148	110	108	76	78	16	221	151	189	89	787	22	235	404	106	107	483	6	594	308	192	54	145	180	66	141	29	74	75	103	67	46	196	259	45	433	804	27	1213	444	416	74	128	514	166	58	243	119	380	512	1	177	24	68	324	26	42	1	12	57	95	5	126	38	282	120	333	101
V19	14	69	63	323	449	235	71	261	17	222	142	486	159	123	252	167	99	68	16	569	181	69	431	256	270	34	88	88	308	32	209	84	193	93	81	69	276	976	47	14	241	122	149	117	384	287	21	140	11	123	58	172	107	74	204	52	208	104	196	49	92	118	508	43	293	55	197	82	97	318	417	41	4	550	237	154	373	170	17	123	162	130	35	239	47	110	223	208	292	62	89	8	199	175	268	7	146	59	407	181	52
V20	51	264	98	616	547	52	187	1062	244	9	1093	116	215	172	309	216	212	20	107	489	9	235	222	675	198	385	165	262	14	80	6	169	40	213	18	31	508	10	134	83	2	7	295	458	519	968	167	970	26	167	38	178	37	367	149	124	263	4	166	102	186	190	114	628	35	544	224	24	311	55	550	84	34	443	507	43	219	132	86	878	219	600	64	64	22	42	132	34	95	654	77	119	63	0	554	130	144	0	67	201	177
V21	145	41	19	121	64	41	99	122	62	87	75	172	314	100	85	41	70	68	253	693	26	351	178	312	433	22	339	44	303	148	151	5	357	254	170	230	193	120	315	305	90	154	202	94	217	169	38	288	334	562	251	740	5	86	207	449	66	370	18	7	303	376	151	38	42	32	5	590	583	272	8	48	322	60	485	728	655	112	280	26	181	185	77	1251	78	42	543	278	13	8	288	217	31	157	197	27	7	139	128	77	96
V22	34	97	49	112	815	108	131	11	125	428	140	189	115	8	586	434	14	85	256	177	201	37	32	518	222	185	299	376	34	177	146	47	321	143	22	167	217	935	65	154	35	410	321	186	31	589	259	40	487	36	491	74	84	267	310	210	17	34	16	297	1612	2	326	178	89	17	147	51	138	151	38	37	113	326	5	130	267	49	241	258	11	47	138	248	54	74	35	274	151	81	413	174	190	278	240	115	579	205	220	10	89
V23	71	2	8	205	213	8	16	72	379	893	223	252	253	27	429	741	413	90	52	99	6	188	213	219	5	305	175	67	94	122	189	381	14	385	97	156	580	79	88	24	128	137	269	63	257	676	474	490	268	211	28	574	127	94	13	15	14	470	143	351	222	68	79	67	204	6	432	115	182	51	71	213	165	11	243	6	203	37	196	4	128	59	418	151	426	213	70	266	651	8	156	65	183	51	6	522	151	110	223	58	43
V24	138	97	156	86	20	66	48	224	54	27	56	177	0	192	74	158	408	475	49	314	253	31	324	17	49	31	16	379	58	52	56	1170	374	161	104	46	37	245	122	67	309	3	440	210	274	213	344	16	71	267	210	312	76	772	114	647	28	13	507	6	59	1590	14	249	58	50	8	112	120	496	5	223	419	185	526	365	141	201	50	151	108	78	41	44	24	282	422	5	26	57	34	30	115	208	29	57	431	229	251	1548	113
V25	7	562	37	221	76	307	318	635	194	137	93	281	81	179	181	21	428	110	24	4	119	138	247	163	5	140	1062	259	362	261	202	80	52	15	109	24	37	125	89	370	200	441	123	409	88	17	482	633	52	43	113	746	155	340	438	284	31	523	14	0	260	539	470	145	158	282	552	19	167	107	24	1081	45	3	689	115	23	500	221	92	959	432	11	450	239	17	627	321	123	116	573	427	310	140	619	181	145	387	468	47	327
