Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	41	79	587	207	179	58	783	267	44	157	551	704	510	319	423	280	47	230	167	263	233	85	573	84	351	64	80	94	539	31	473	52	302	361	158	95	235	184	0	254	332	187	239	97	37	21	76	520	29	15	24	805	90	57	289	30	493	63	165	299	144	151	169	46	15	31	368	645	275	314	24	230	68	18	167	381	165	286	72	135	11	977	281	195	347	229	61	183	206	628	373	298	253	142	124	120	162	182	13	110	69
V2	553	477	10	188	18	876	26	99	112	163	138	191	200	208	50	270	11	537	68	191	1208	431	29	133	582	213	137	168	775	69	102	102	38	116	212	45	136	246	57	117	148	109	10	136	95	119	216	148	3	13	17	145	105	185	257	132	166	64	60	137	160	76	18	220	46	10	282	69	3	188	235	847	75	481	49	67	247	22	0	120	12	318	179	240	227	270	12	136	59	214	103	119	128	215	84	100	72	197	62	216	483
V3	361	229	301	89	858	157	401	345	9	351	89	56	224	189	62	376	135	419	1866	65	105	52	194	32	369	767	574	135	406	1	34	1473	138	328	224	177	458	63	43	45	211	21	114	69	991	145	1083	46	345	126	87	77	203	106	34	278	121	203	8	2	253	208	100	89	361	82	41	5	200	16	366	190	28	172	26	55	300	286	81	93	80	289	21	107	291	100	77	185	321	405	7	43	4	173	84	311	91	157	24	323	346
V4	401	271	250	290	159	183	76	917	396	410	109	494	287	166	148	320	401	117	201	86	256	18	1026	191	642	175	38	187	623	537	503	13	144	82	74	463	112	927	134	17	7	175	44	111	332	247	100	81	96	134	225	620	103	150	621	231	70	239	48	56	24	247	19	68	599	142	73	2	231	174	150	380	70	83	14	919	118	203	391	68	5	71	90	2	38	110	136	178	21	549	55	174	250	29	497	246	211	36	3	458	367
V5	191	264	468	181	21	4	27	386	258	282	224	121	23	49	148	527	4	39	288	108	456	484	88	44	158	35	0	164	254	5	328	804	469	92	158	585	39	23	324	68	5	140	29	21	68	80	7	3	49	18	268	60	145	271	39	1	59	193	41	229	0	29	308	120	159	450	43	393	18	115	11	70	62	379	519	211	65	456	153	347	543	150	361	98	47	146	175	289	6	214	80	242	303	179	303	50	413	145	165	129	188
V6	184	99	326	61	78	350	92	34	39	23	1	176	337	25	101	10	531	184	473	135	78	26	16	51	320	144	59	117	26	367	107	57	60	12	66	95	6	14	116	109	52	10	99	145	181	19	115	387	44	17	236	12	35	316	563	40	118	350	114	61	151	97	423	9	352	14	741	18	135	8	236	107	176	57	33	596	155	214	252	450	287	42	172	104	218	160	470	797	7	282	214	39	177	33	67	35	49	185	39	389	158
V7	151	296	254	63	118	16	112	9	116	273	464	112	22	575	130	191	36	71	67	6	98	317	95	53	20	195	50	104	566	113	168	48	46	57	62	32	614	29	104	94	13	469	872	162	97	63	280	204	652	811	135	10	174	61	129	171	15	130	270	70	24	245	89	124	7	341	175	155	134	172	90	462	470	144	158	82	620	150	43	63	168	221	165	175	451	125	144	395	250	10	137	302	70	1192	356	539	1047	29	347	599	174
V8	367	326	229	95	90	122	14	75	98	119	67	254	277	267	48	126	627	292	214	32	146	69	735	6	367	131	203	63	246	216	110	153	141	64	93	40	554	30	166	269	8	95	305	14	8	27	137	26	371	8	355	21	1	93	26	35	693	477	154	21	226	236	19	377	214	30	42	127	49	59	30	90	8	30	60	432	25	113	301	145	184	23	524	142	221	218	354	24	31	137	191	104	79	120	19	294	101	28	43	106	326
V9	151	208	38	2	107	343	9	61	179	113	59	119	45	184	639	100	764	349	241	24	262	8	176	119	789	56	156	458	198	58	201	94	26	224	385	22	405	762	20	175	110	452	132	111	29	349	44	23	239	3	494	178	52	92	130	113	307	509	116	25	33	28	125	276	94	125	25	25	195	150	254	107	40	218	135	42	38	10	310	61	1386	34	196	220	37	13	365	107	110	82	34	734	87	182	62	79	56	22	434	647	150
V10	236	18	117	196	3	73	197	399	206	165	32	46	108	7	155	87	47	321	540	172	81	102	325	72	153	322	516	106	45	147	495	41	192	22	15	77	26	115	29	148	4	441	178	163	37	126	636	95	114	544	51	188	24	4	126	28	336	36	383	368	56	80	101	135	622	234	83	3	44	82	34	21	181	857	316	14	88	688	11	211	118	39	224	387	342	11	111	317	680	408	5	426	133	194	160	118	260	149	76	144	199
V11	34	23	24	50	183	174	216	286	904	328	574	279	255	422	522	328	583	156	311	469	7	120	173	40	333	607	51	97	86	185	54	121	125	1079	24	27	64	229	120	343	633	362	87	156	198	256	749	378	125	220	19	4	56	359	419	238	130	150	301	67	9	293	24	45	6	35	107	228	5	110	19	84	141	103	112	69	325	14	12	101	175	94	258	467	34	46	194	587	360	353	292	8	178	537	13	90	100	440	113	138	52
V12	167	41	160	394	343	6	23	55	660	172	169	154	190	69	177	26	282	64	56	653	120	422	17	74	368	263	154	45	390	423	328	593	0	30	230	27	378	24	205	622	277	170	105	20	92	312	59	624	78	399	225	268	738	23	353	0	469	30	15	176	82	27	237	125	557	126	490	651	93	143	266	168	199	51	8	40	563	73	25	238	270	26	344	51	271	124	371	585	235	100	93	175	119	21	343	311	175	1149	250	154	154
V13	793	167	92	14	24	184	295	14	190	132	101	114	217	250	330	137	224	104	87	139	358	745	81	244	305	76	59	15	203	12	189	175	140	36	144	851	97	422	504	41	196	120	35	257	150	193	95	108	186	366	305	486	85	336	58	534	148	252	25	17	56	100	650	129	345	332	101	333	121	29	320	175	75	346	199	251	22	16	182	31	61	45	24	196	409	74	130	181	210	134	523	570	354	71	95	107	133	61	63	487	607
V14	309	62	11	647	48	177	326	289	293	463	388	96	513	212	156	136	247	100	159	4	159	27	80	151	184	122	101	55	121	804	56	93	779	172	100	722	149	479	123	201	35	194	374	134	20	251	11	114	364	204	87	53	270	22	52	267	206	37	3	20	61	149	107	32	14	361	288	381	157	365	107	431	593	71	125	92	126	130	62	30	466	23	260	143	16	156	206	262	12	166	140	667	76	700	26	505	301	284	203	173	202
V15	1315	14	107	50	87	25	203	634	67	418	504	10	87	18	40	199	216	58	142	129	146	102	15	1030	353	81	52	105	43	10	324	95	940	723	85	137	46	181	102	195	40	373	207	67	90	12	444	3	169	310	117	147	54	220	56	84	298	49	35	13	209	37	53	445	1200	224	516	43	88	181	3	186	349	250	250	774	117	112	137	213	129	111	500	109	280	239	200	273	67	79	22	258	110	71	263	1	119	304	34	424	997
V16	518	102	8	166	251	671	107	109	150	93	905	711	18	123	101	330	181	59	214	427	65	5	3	551	174	207	102	30	239	130	116	47	205	73	490	363	102	230	41	721	143	2	198	166	108	99	465	715	81	132	24	116	44	46	467	125	279	160	581	6	70	94	208	55	76	45	162	183	426	98	3	300	21	190	52	817	11	50	327	33	151	42	191	121	70	6	104	184	96	29	230	174	103	4	249	164	22	5	97	139	420
V17	78	397	271	203	199	392	44	215	367	511	645	163	23	182	364	434	362	25	94	150	813	0	32	191	34	22	282	142	77	175	270	146	279	170	242	149	106	146	487	90	12	54	130	103	7	6	52	163	544	186	210	284	278	297	46	66	227	269	194	307	952	26	22	59	147	347	148	62	169	42	313	591	42	183	8	495	50	298	43	480	183	114	380	118	300	112	14	490	23	68	186	481	582	638	527	325	115	10	96	10	159
V18	13	297	3	363	63	21	106	834	203	76	3	34	33	138	20	1	39	115	0	78	160	151	32	330	14	261	401	572	86	29	110	153	237	10	422	91	55	102	184	166	74	158	111	71	168	524	468	2	62	256	3	29	472	97	279	240	675	267	180	487	275	381	178	94	783	32	161	205	20	608	158	241	219	65	180	59	610	259	201	28	149	508	64	9	139	61	206	12	76	112	33	136	42	29	78	31	27	48	344	6	97
V19	197	204	106	202	342	521	86	619	473	30	28	28	31	54	20	123	154	388	162	180	0	120	147	5	46	518	49	352	5	253	205	83	30	85	205	94	217	119	38	662	394	97	85	19	46	164	56	602	156	93	423	178	197	942	150	44	379	853	327	178	195	65	319	262	38	246	268	70	183	363	121	195	111	117	38	197	356	388	421	242	304	29	105	48	26	203	302	156	44	80	11	10	8	477	99	257	167	26	356	523	213
V20	194	246	169	88	306	72	225	177	202	52	163	149	38	10	704	260	340	169	251	138	43	64	15	517	141	36	237	274	305	645	11	136	346	61	189	724	43	77	16	30	139	74	249	275	151	110	157	460	321	319	130	8	129	123	49	596	149	187	42	773	34	28	314	265	175	2	152	142	1119	368	68	107	247	231	11	82	276	258	92	434	635	216	74	420	155	391	52	219	150	555	217	300	43	540	34	74	352	486	46	114	200
V21	38	130	35	243	38	124	124	331	251	8	228	366	101	30	98	200	166	248	36	78	21	46	13	46	339	292	117	60	584	268	80	1	47	76	86	506	42	26	171	982	176	124	167	311	64	104	470	759	284	57	489	42	194	493	254	32	21	474	655	310	240	99	404	506	786	261	52	241	224	260	751	130	141	217	125	123	153	74	352	162	9	748	47	35	24	80	225	154	159	734	15	42	10	148	335	45	524	81	859	147	89
V22	217	199	2	765	121	79	75	63	381	158	173	111	456	204	184	112	87	47	129	423	207	721	142	149	181	307	65	524	146	118	215	145	67	147	152	16	187	290	256	407	63	116	0	354	12	959	7	63	197	25	289	63	9	23	74	149	109	613	79	220	103	338	306	49	299	31	813	206	254	189	367	26	113	664	35	480	36	348	77	57	140	176	430	69	232	450	429	129	64	339	102	68	3	463	13	14	157	96	359	47	197
V23	163	29	72	4	59	210	260	92	397	164	159	222	40	239	156	232	116	352	97	647	180	33	76	317	437	336	259	111	44	302	59	39	27	294	124	287	0	84	477	493	212	878	20	211	39	132	72	661	76	151	175	79	13	461	40	96	16	170	39	124	107	28	770	273	64	53	13	1	15	415	35	122	456	74	265	373	146	45	7	243	286	784	83	264	78	168	34	146	315	283	164	173	74	216	58	255	5	8	107	13	152
V24	167	282	96	3	32	81	162	32	17	123	638	23	31	1	245	315	111	170	28	389	243	166	58	442	21	150	56	124	149	279	541	295	165	102	109	1010	179	80	588	430	371	2	78	212	493	627	96	36	457	50	26	115	129	48	18	404	513	132	141	172	63	22	458	119	816	77	228	503	80	492	54	13	48	58	10	111	21	200	156	20	122	334	209	276	122	26	122	61	107	345	3	92	292	200	90	75	105	458	21	121	199
